date,open,high,low,close,adjclose,volume,ticker
1972-06-01,3.693286895751953,3.693286895751953,3.693286895751953,3.693286895751953,1.2868469953536987,0,AXP
1972-06-02,3.6771950721740723,3.6771950721740723,3.6771950721740723,3.6771950721740723,1.281239628791809,0,AXP
1972-06-05,3.6047770977020264,3.6047770977020264,3.6047770977020264,3.6047770977020264,1.2560070753097534,0,AXP
1972-06-06,3.4116640090942383,3.4116640090942383,3.4116640090942383,3.4116640090942383,1.1887218952178955,0,AXP
1972-06-07,3.371432065963745,3.371432065963745,3.371432065963745,3.371432065963745,1.1747034788131714,0,AXP
1972-06-08,3.4518959522247314,3.4518959522247314,3.4518959522247314,3.4518959522247314,1.202739953994751,0,AXP
1972-06-09,3.4277570247650146,3.4277570247650146,3.4277570247650146,3.4277570247650146,1.194329023361206,0,AXP
1972-06-12,3.484081983566284,3.484081983566284,3.484081983566284,3.484081983566284,1.213953971862793,0,AXP
1972-06-13,3.484081983566284,3.484081983566284,3.484081983566284,3.484081983566284,1.213953971862793,0,AXP
1972-06-14,3.443850040435791,3.443850040435791,3.443850040435791,3.443850040435791,1.1999362707138062,0,AXP
1972-06-15,3.403618097305298,3.403618097305298,3.403618097305298,3.403618097305298,1.1859183311462402,0,AXP
1972-06-16,3.395570993423462,3.395570993423462,3.395570993423462,3.395570993423462,1.1831141710281372,0,AXP
1972-06-19,3.3633859157562256,3.3633859157562256,3.3633859157562256,3.3633859157562256,1.1718993186950684,0,AXP
1972-06-20,3.371432065963745,3.371432065963745,3.371432065963745,3.371432065963745,1.1747034788131714,0,AXP
1972-06-21,3.443850040435791,3.443850040435791,3.443850040435791,3.443850040435791,1.1999362707138062,0,AXP
1972-06-22,3.508220911026001,3.508220911026001,3.508220911026001,3.508220911026001,1.2223650217056274,0,AXP
1972-06-23,3.331199884414673,3.331199884414673,3.331199884414673,3.331199884414673,1.1606841087341309,0,AXP
1972-06-26,3.2346439361572266,3.2346439361572266,3.2346439361572266,3.2346439361572266,1.1270420551300049,0,AXP
1972-06-27,3.371432065963745,3.371432065963745,3.371432065963745,3.371432065963745,1.1747034788131714,0,AXP
1972-06-28,3.403618097305298,3.403618097305298,3.403618097305298,3.403618097305298,1.1859183311462402,0,AXP
1972-06-29,3.484081983566284,3.484081983566284,3.484081983566284,3.484081983566284,1.213953971862793,0,AXP
1972-06-30,3.58868408203125,3.58868408203125,3.58868408203125,3.58868408203125,1.2504006624221802,0,AXP
1972-07-03,3.725472927093506,3.725472927093506,3.725472927093506,3.725472927093506,1.2980618476867676,0,AXP
1972-07-05,3.8622610569000244,3.8622610569000244,3.8622610569000244,3.8622610569000244,1.3457224369049072,0,AXP
1972-07-06,3.8622610569000244,3.8622610569000244,3.8622610569000244,3.8622610569000244,1.3457224369049072,0,AXP
1972-07-07,3.7978899478912354,3.7978899478912354,3.7978899478912354,3.7978899478912354,1.3232940435409546,0,AXP
1972-07-10,3.765705108642578,3.765705108642578,3.765705108642578,3.765705108642578,1.3120794296264648,0,AXP
1972-07-11,3.7737510204315186,3.7737510204315186,3.7737510204315186,3.7737510204315186,1.3148831129074097,0,AXP
1972-07-12,3.765705108642578,3.765705108642578,3.765705108642578,3.765705108642578,1.3120794296264648,0,AXP
1972-07-13,3.612823963165283,3.612823963165283,3.612823963165283,3.612823963165283,1.2588114738464355,0,AXP
1972-07-14,3.636962890625,3.636962890625,3.636962890625,3.636962890625,1.267221450805664,0,AXP
1972-07-17,3.6047770977020264,3.6047770977020264,3.6047770977020264,3.6047770977020264,1.2560070753097534,0,AXP
1972-07-18,3.636962890625,3.636962890625,3.636962890625,3.636962890625,1.267221450805664,0,AXP
1972-07-19,3.636962890625,3.636962890625,3.636962890625,3.636962890625,1.267221450805664,0,AXP
1972-07-20,3.4518959522247314,3.4518959522247314,3.4518959522247314,3.4518959522247314,1.202739953994751,0,AXP
