date,open,high,low,close,adjclose,volume,ticker
2006-10-19,6.5,6.679999828338623,6.059999942779541,6.199999809265137,5.3982720375061035,2187200,LMAT
2006-10-20,6.050000190734863,6.5,6.050000190734863,6.449999809265137,5.615942001342773,405900,LMAT
2006-10-23,6.5,6.5,6.349999904632568,6.449999809265137,5.615942001342773,168000,LMAT
2006-10-24,6.449999809265137,6.449999809265137,6.349999904632568,6.349999904632568,5.528874397277832,87800,LMAT
2006-10-25,6.119999885559082,6.25,6.119999885559082,6.150000095367432,5.354735374450684,50900,LMAT
2006-10-26,6.28000020980835,6.28000020980835,5.949999809265137,6.0,5.2241339683532715,142600,LMAT
2006-10-27,6.230000019073486,6.230000019073486,5.900000095367432,6.0,5.2241339683532715,140800,LMAT
2006-10-30,6.0,6.190000057220459,5.900000095367432,6.050000190734863,5.267667293548584,63700,LMAT
2006-10-31,6.170000076293945,6.170000076293945,6.0,6.050000190734863,5.267667293548584,188800,LMAT
2006-11-01,6.199999809265137,6.199999809265137,6.019999980926514,6.079999923706055,5.293787479400635,27800,LMAT
2006-11-02,6.199999809265137,6.199999809265137,6.03000020980835,6.050000190734863,5.267667293548584,22000,LMAT
2006-11-03,6.050000190734863,6.139999866485596,6.0,6.099999904632568,5.311201572418213,31800,LMAT
2006-11-06,6.059999942779541,6.179999828338623,6.010000228881836,6.050000190734863,5.267667293548584,51700,LMAT
2006-11-07,6.050000190734863,6.050000190734863,6.0,6.03000020980835,5.2502522468566895,95900,LMAT
2006-11-08,6.150000095367432,6.150000095367432,6.0,6.03000020980835,5.2502522468566895,66200,LMAT
2006-11-09,6.0,6.0,5.800000190734863,5.849999904632568,5.093530654907227,45400,LMAT
2006-11-10,6.070000171661377,6.070000171661377,5.849999904632568,5.900000095367432,5.137064456939697,15100,LMAT
2006-11-13,5.849999904632568,6.070000171661377,5.800000190734863,6.070000171661377,5.285080909729004,52900,LMAT
2006-11-14,5.960000038146973,6.050000190734863,5.929999828338623,5.989999771118164,5.215425491333008,31600,LMAT
2006-11-15,5.949999809265137,6.059999942779541,5.949999809265137,6.0,5.2241339683532715,29600,LMAT
2006-11-16,6.0,6.070000171661377,6.0,6.050000190734863,5.267667293548584,27000,LMAT
2006-11-17,6.03000020980835,6.099999904632568,6.0,6.03000020980835,5.2502522468566895,15100,LMAT
