date,open,high,low,close,adjclose,volume,ticker
1970-03-25,1.675781011581421,1.761718988418579,1.675781011581421,1.703125,0.39816200733184814,1760000,PG
1970-03-26,1.703125,1.714843988418579,1.6953129768371582,1.703125,0.39816200733184814,422400,PG
1970-03-30,1.6875,1.6875,1.660156011581421,1.683593988418579,0.39359569549560547,531200,PG
1970-03-31,1.683593988418579,1.703125,1.6816409826278687,1.703125,0.39816200733184814,243200,PG
1970-04-01,1.71875,1.734375,1.71875,1.7265629768371582,0.40364107489585876,806400,PG
1970-04-02,1.7265629768371582,1.730468988418579,1.71875,1.71875,0.4018145203590393,467200,PG
1970-04-03,1.71875,1.7246090173721313,1.71875,1.71875,0.4018145203590393,166400,PG
1970-04-06,1.71875,1.734375,1.7109379768371582,1.7128909826278687,0.40044501423835754,256000,PG
1970-04-07,1.7128909826278687,1.722656011581421,1.7109379768371582,1.7167969942092896,0.40135809779167175,627200,PG
1970-04-08,1.714843988418579,1.714843988418579,1.707031011581421,1.7089840173721313,0.3995314836502075,102400,PG
1970-04-09,1.7089840173721313,1.714843988418579,1.699218988418579,1.703125,0.39816200733184814,371200,PG
1970-04-10,1.703125,1.703125,1.691406011581421,1.691406011581421,0.3954218327999115,307200,PG
1970-04-13,1.691406011581421,1.691406011581421,1.671875,1.671875,0.3908560872077942,467200,PG
1970-04-14,1.671875,1.6738280057907104,1.644531011581421,1.671875,0.3908560872077942,537600,PG
1970-04-15,1.671875,1.6796879768371582,1.6484379768371582,1.660156011581421,0.3881162405014038,793600,PG
1970-04-16,1.65625,1.65625,1.6347659826278687,1.6347659826278687,0.3821806013584137,544000,PG
1970-04-17,1.6347659826278687,1.675781011581421,1.6269530057907104,1.675781011581421,0.39176926016807556,620800,PG
1970-04-20,1.675781011581421,1.6875,1.6640629768371582,1.6640629768371582,0.39158564805984497,339200,PG
1970-04-21,1.6640629768371582,1.6699219942092896,1.6425780057907104,1.6425780057907104,0.3865298628807068,390400,PG
1970-04-22,1.6425780057907104,1.6484379768371582,1.625,1.625,0.38239312171936035,697600,PG
1970-04-23,1.613281011581421,1.613281011581421,1.5878909826278687,1.59375,0.375039666891098,435200,PG
1970-04-24,1.59375,1.609375,1.59375,1.6015629768371582,0.3768783211708069,262400,PG
1970-04-27,1.6015629768371582,1.609375,1.527343988418579,1.5546879768371582,0.36584773659706116,1542400,PG
