date,open,high,low,close,adjclose,volume,ticker
2009-06-25,3.0,3.25,3.0,3.25,2.2225425243377686,200,NATR
2009-06-26,5.25,5.25,5.25,5.25,3.5902597904205322,4900,NATR
2009-06-29,5.5,5.5,5.5,5.5,3.7612249851226807,100,NATR
2009-06-30,5.0,5.25,5.0,5.25,3.5902597904205322,10400,NATR
2009-07-01,5.260000228881836,5.260000228881836,5.260000228881836,5.260000228881836,3.597099781036377,300,NATR
2009-07-02,5.260000228881836,5.260000228881836,5.260000228881836,5.260000228881836,3.597099781036377,0,NATR
2009-07-06,5.260000228881836,5.260000228881836,5.260000228881836,5.260000228881836,3.597099781036377,0,NATR
2009-07-07,5.25,5.25,5.25,5.25,3.5902597904205322,1700,NATR
2009-07-08,5.25,5.5,5.25,5.309999942779541,3.6312928199768066,6900,NATR
2009-07-09,5.5,5.5,5.300000190734863,5.300000190734863,3.6244537830352783,14400,NATR
2009-07-10,5.0,5.25,5.0,5.25,3.5902597904205322,1800,NATR
2009-07-13,5.25,5.25,5.25,5.25,3.5902597904205322,0,NATR
2009-07-14,5.25,5.25,5.25,5.25,3.5902597904205322,300,NATR
2009-07-15,5.25,5.25,5.25,5.25,3.5902597904205322,3400,NATR
2009-07-16,5.25,5.25,5.25,5.25,3.5902597904205322,200,NATR
2009-07-17,5.25,5.25,5.25,5.25,3.5902597904205322,2100,NATR
2009-07-20,5.260000228881836,5.260000228881836,5.25,5.25,3.5902597904205322,2100,NATR
2009-07-21,5.25,5.25,5.25,5.25,3.5902597904205322,1600,NATR
2009-07-22,5.25,5.25,5.25,5.25,3.5902597904205322,200,NATR
2009-07-23,5.25,5.25,4.75,4.75,3.248331069946289,11800,NATR
2009-07-24,5.25,5.25,5.199999809265137,5.199999809265137,3.556067943572998,800,NATR
2009-07-27,5.25,5.25,5.0,5.25,3.5902597904205322,900,NATR
2009-07-28,5.0,5.0,4.900000095367432,4.900000095367432,3.3509109020233154,3000,NATR
2009-07-29,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,3.3509109020233154,1500,NATR
2009-07-30,4.900000095367432,5.199999809265137,4.900000095367432,5.0,3.4192957878112793,6200,NATR
2009-07-31,5.0,5.25,5.0,5.0,3.4192957878112793,1200,NATR
2009-08-03,5.0,5.0,5.0,5.0,3.4192957878112793,300,NATR
2009-08-04,5.099999904632568,5.25,5.099999904632568,5.25,3.5902597904205322,1100,NATR
2009-08-05,5.099999904632568,5.239999771118164,5.099999904632568,5.239999771118164,3.5834219455718994,1400,NATR
2009-08-06,5.0,5.099999904632568,5.0,5.099999904632568,3.4876821041107178,2000,NATR
2009-08-07,4.800000190734863,5.5,4.800000190734863,5.5,3.7612249851226807,6200,NATR
2009-08-10,5.199999809265137,5.5,5.199999809265137,5.5,3.7612249851226807,1400,NATR
2009-08-11,5.25,5.53000020980835,5.25,5.25,3.5902597904205322,2200,NATR
2009-08-12,5.25,5.25,5.25,5.25,3.5902597904205322,200,NATR
2009-08-13,5.099999904632568,5.150000095367432,4.900000095367432,4.900000095367432,3.3509109020233154,3100,NATR
2009-08-14,5.0,5.050000190734863,5.0,5.050000190734863,3.453489065170288,1400,NATR
2009-08-17,5.539999961853027,5.539999961853027,5.050000190734863,5.449999809265137,3.7270326614379883,600,NATR
2009-08-18,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,3.4876821041107178,600,NATR
