date,open,high,low,close,adjclose,volume,ticker
2008-05-14,24.770000457763672,24.979999542236328,24.770000457763672,24.8700008392334,24.8700008392334,30750.0,ICN
2008-05-15,24.760000228881836,24.860000610351562,24.700000762939453,24.809999465942383,24.809999465942383,15830.0,ICN
2008-05-16,24.81999969482422,24.81999969482422,24.809999465942383,24.809999465942383,24.809999465942383,11860.0,ICN
2008-05-19,24.81999969482422,24.81999969482422,24.790000915527344,24.790000915527344,24.790000915527344,9860.0,ICN
2008-05-20,24.780000686645508,24.780000686645508,24.690000534057617,24.690000534057617,24.690000534057617,20635.0,ICN
2008-05-21,24.65999984741211,24.65999984741211,24.520000457763672,24.520000457763672,24.520000457763672,8819.0,ICN
2008-05-22,24.510000228881836,24.65999984741211,24.510000228881836,24.65999984741211,24.65999984741211,72102.0,ICN
2008-05-23,24.670000076293945,24.670000076293945,24.649999618530273,24.649999618530273,24.649999618530273,3760.0,ICN
2008-05-27,24.450000762939453,24.6200008392334,24.450000762939453,24.559999465942383,24.559999465942383,6400.0,ICN
2008-05-28,24.6299991607666,24.649999618530273,24.59000015258789,24.600000381469727,24.600000381469727,24800.0,ICN
2008-05-29,24.799999237060547,24.829999923706055,24.799999237060547,24.829999923706055,24.829999923706055,955.0,ICN
2008-05-30,24.950000762939453,24.989999771118164,24.889999389648438,24.989999771118164,24.989999771118164,8698.0,ICN
2008-06-02,24.90999984741211,24.959999084472656,24.8700008392334,24.920000076293945,24.920000076293945,12250.0,ICN
2008-06-03,24.81999969482422,24.81999969482422,24.729999542236328,24.790000915527344,24.790000915527344,4750.0,ICN
2008-06-04,24.639999389648438,24.639999389648438,24.56999969482422,24.59000015258789,24.59000015258789,3829.0,ICN
2008-06-05,24.600000381469727,24.600000381469727,24.459999084472656,24.5,24.5,22240.0,ICN
2008-06-06,24.6299991607666,24.6299991607666,24.3799991607666,24.3799991607666,24.3799991607666,49178.0,ICN
2008-06-09,24.3700008392334,24.5,24.3700008392334,24.489999771118164,24.489999771118164,8497.0,ICN
2008-06-10,24.389999389648438,24.420000076293945,24.3799991607666,24.420000076293945,24.420000076293945,6500.0,ICN
2008-06-11,24.639999389648438,24.639999389648438,24.56999969482422,24.579999923706055,24.579999923706055,3050.0,ICN
2008-06-12,24.579999923706055,24.729999542236328,24.579999923706055,24.729999542236328,24.729999542236328,13704.0,ICN
2008-06-13,24.5,24.549999237060547,24.5,24.549999237060547,24.549999237060547,5130.0,ICN
2008-06-16,24.540000915527344,24.549999237060547,24.5,24.5,24.5,4880.0,ICN
2008-06-17,24.6200008392334,24.709999084472656,24.610000610351562,24.649999618530273,24.649999618530273,11040.0,ICN
2008-06-18,24.559999465942383,24.56999969482422,24.520000457763672,24.56999969482422,24.56999969482422,3800.0,ICN
2008-06-19,24.479999542236328,24.59000015258789,24.479999542236328,24.59000015258789,24.59000015258789,11217.0,ICN
2008-06-20,24.5,24.510000228881836,24.5,24.5,24.5,15200.0,ICN
2008-06-23,24.420000076293945,24.549999237060547,24.139999389648438,24.270000457763672,24.270000457763672,24862.0,ICN
2008-06-24,24.440000534057617,24.489999771118164,24.360000610351562,24.479999542236328,24.479999542236328,2143.0,ICN
2008-06-25,24.700000762939453,24.790000915527344,24.65999984741211,24.700000762939453,24.700000762939453,18607.0,ICN
2008-06-26,24.780000686645508,24.780000686645508,24.610000610351562,24.6299991607666,24.6299991607666,16571.0,ICN
2008-06-27,24.579999923706055,24.709999084472656,24.520000457763672,24.709999084472656,24.709999084472656,4663.0,ICN
2008-06-30,24.40999984741211,24.40999984741211,24.219999313354492,24.280000686645508,24.280000686645508,24824.0,ICN
2008-07-01,24.09000015258789,24.18000030517578,24.049999237060547,24.1299991607666,24.1299991607666,3850.0,ICN
2008-07-02,24.520000457763672,24.520000457763672,24.18000030517578,24.280000686645508,24.280000686645508,8688.0,ICN
2008-07-03,24.200000762939453,24.229999542236328,24.200000762939453,24.229999542236328,24.229999542236328,1400.0,ICN
2008-07-07,24.1200008392334,24.399999618530273,24.1200008392334,24.290000915527344,24.290000915527344,5239.0,ICN
2008-07-08,24.329999923706055,24.450000762939453,24.31999969482422,24.3700008392334,24.3700008392334,3180.0,ICN
2008-07-09,24.639999389648438,24.649999618530273,24.420000076293945,24.530000686645508,24.530000686645508,11844.0,ICN
2008-07-10,24.700000762939453,24.729999542236328,24.520000457763672,24.520000457763672,24.520000457763672,4370.0,ICN
2008-07-11,24.739999771118164,24.739999771118164,24.739999771118164,24.739999771118164,24.739999771118164,1000.0,ICN
2008-07-14,24.889999389648438,24.889999389648438,24.799999237060547,24.809999465942383,24.809999465942383,4705.0,ICN
2008-07-15,24.84000015258789,24.84000015258789,24.559999465942383,24.579999923706055,24.579999923706055,16384.0,ICN
2008-07-16,24.700000762939453,24.760000228881836,24.690000534057617,24.760000228881836,24.760000228881836,4199.0,ICN
2008-07-17,24.8799991607666,24.899999618530273,24.780000686645508,24.780000686645508,24.780000686645508,5968.0,ICN
2008-07-18,24.850000381469727,24.950000762939453,24.850000381469727,24.950000762939453,24.950000762939453,3100.0,ICN
2008-07-21,24.950000762939453,24.950000762939453,24.899999618530273,24.899999618530273,24.899999618530273,2929.0,ICN
2008-07-22,25.079999923706055,25.3700008392334,25.079999923706055,25.170000076293945,25.170000076293945,6365.0,ICN
2008-07-23,25.399999618530273,25.399999618530273,25.309999465942383,25.3799991607666,25.3799991607666,2681.0,ICN
2008-07-24,25.530000686645508,25.530000686645508,25.31999969482422,25.360000610351562,25.360000610351562,7421.0,ICN
2008-07-25,25.43000030517578,25.600000381469727,25.299999237060547,25.399999618530273,25.399999618530273,9414.0,ICN
2008-07-28,25.420000076293945,25.420000076293945,25.229999542236328,25.229999542236328,25.229999542236328,24629.0,ICN
2008-07-29,24.950000762939453,25.010000228881836,24.950000762939453,24.950000762939453,24.950000762939453,4417.0,ICN
2008-07-30,25.389999389648438,25.389999389648438,24.959999084472656,25.239999771118164,25.239999771118164,4982.0,ICN
2008-07-31,25.329999923706055,25.440000534057617,25.049999237060547,25.440000534057617,25.440000534057617,8348.0,ICN
2008-08-01,25.5,25.5,25.350000381469727,25.350000381469727,25.350000381469727,1100.0,ICN
2008-08-04,25.350000381469727,25.360000610351562,25.34000015258789,25.360000610351562,25.360000610351562,2800.0,ICN
2008-08-05,25.420000076293945,25.459999084472656,25.3799991607666,25.459999084472656,25.459999084472656,4726.0,ICN
2008-08-06,25.510000228881836,25.709999084472656,25.479999542236328,25.479999542236328,25.479999542236328,6535.0,ICN
2008-08-07,25.479999542236328,25.520000457763672,25.1299991607666,25.489999771118164,25.489999771118164,22634.0,ICN
2008-08-08,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,230.0,ICN
2008-08-11,25.329999923706055,25.329999923706055,25.329999923706055,25.329999923706055,25.329999923706055,290.0,ICN
2008-08-12,25.280000686645508,25.280000686645508,25.149999618530273,25.149999618530273,25.149999618530273,1000.0,ICN
2008-08-13,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,1546.0,ICN
2008-08-14,24.860000610351562,25.170000076293945,24.860000610351562,25.170000076293945,25.170000076293945,9278.0,ICN
2008-08-15,24.989999771118164,25.040000915527344,24.510000228881836,24.799999237060547,24.799999237060547,8728.0,ICN
2008-08-18,24.860000610351562,24.889999389648438,24.860000610351562,24.889999389648438,24.889999389648438,1568.0,ICN
2008-08-19,24.6200008392334,24.6200008392334,24.579999923706055,24.610000610351562,24.610000610351562,1261.0,ICN
2008-08-20,24.389999389648438,24.6200008392334,24.389999389648438,24.510000228881836,24.510000228881836,3772.0,ICN
2008-08-21,24.510000228881836,24.770000457763672,24.510000228881836,24.770000457763672,24.770000457763672,2980.0,ICN
2008-08-22,24.75,24.75,24.68000030517578,24.68000030517578,24.68000030517578,390.0,ICN
2008-08-25,24.6299991607666,24.6299991607666,24.5,24.5,24.5,440.0,ICN
2008-08-26,24.510000228881836,24.510000228881836,24.459999084472656,24.459999084472656,24.459999084472656,750.0,ICN
2008-08-27,24.5,24.5,24.5,24.5,24.5,100.0,ICN
2008-08-28,24.3799991607666,24.489999771118164,24.3799991607666,24.489999771118164,24.489999771118164,1000.0,ICN
2008-08-29,24.510000228881836,24.510000228881836,24.510000228881836,24.510000228881836,24.510000228881836,133.0,ICN
2008-09-02,24.079999923706055,24.18000030517578,24.079999923706055,24.18000030517578,24.18000030517578,2680.0,ICN
2008-09-03,24.170000076293945,24.170000076293945,24.170000076293945,24.170000076293945,24.170000076293945,140.0,ICN
2008-09-04,24.219999313354492,24.219999313354492,24.219999313354492,24.219999313354492,24.219999313354492,216.0,ICN
2008-09-05,24.18000030517578,24.18000030517578,23.700000762939453,24.010000228881836,24.010000228881836,18236.0,ICN
2008-09-08,24.579999923706055,24.579999923706055,24.020000457763672,24.020000457763672,24.020000457763672,1942.0,ICN
2008-09-09,23.950000762939453,23.950000762939453,23.93000030517578,23.93000030517578,23.93000030517578,1045.0,ICN
2008-09-10,23.850000381469727,23.850000381469727,23.709999084472656,23.709999084472656,23.709999084472656,6767.0,ICN
2008-09-11,23.610000610351562,23.610000610351562,23.420000076293945,23.459999084472656,23.459999084472656,5347.0,ICN
2008-09-12,23.559999465942383,23.56999969482422,23.530000686645508,23.56999969482422,23.56999969482422,6619.0,ICN
2008-09-15,23.299999237060547,23.3799991607666,23.270000457763672,23.270000457763672,23.270000457763672,895.0,ICN
2008-09-16,22.989999771118164,23.139999389648438,22.799999237060547,22.969999313354492,22.969999313354492,3598.0,ICN
2008-09-17,22.920000076293945,22.920000076293945,21.700000762939453,21.700000762939453,21.700000762939453,1566.0,ICN
