date,open,high,low,close,adjclose,volume,ticker
1980-03-28,0.0,0.671875,0.625,0.625,0.15274110436439514,2400,GSK
1980-03-31,0.625,0.625,0.625,0.625,0.15274110436439514,0,GSK
1980-04-01,0.625,0.625,0.625,0.625,0.15274110436439514,0,GSK
1980-04-02,0.0,0.671875,0.625,0.625,0.15274110436439514,800,GSK
1980-04-03,0.625,0.625,0.625,0.625,0.15274110436439514,0,GSK
1980-04-07,0.0,0.671875,0.625,0.625,0.15274110436439514,2400,GSK
1980-04-08,0.625,0.625,0.625,0.625,0.15274110436439514,0,GSK
1980-04-09,0.625,0.625,0.625,0.625,0.15274110436439514,0,GSK
1980-04-10,0.625,0.625,0.625,0.625,0.15274110436439514,0,GSK
1980-04-11,0.0,0.6875,0.640625,0.640625,0.15655957162380219,1600,GSK
1980-04-14,0.640625,0.640625,0.640625,0.640625,0.15655957162380219,0,GSK
1980-04-15,0.0,0.640625,0.59375,0.59375,0.14510397613048553,4000,GSK
1980-04-16,0.0,0.640625,0.59375,0.59375,0.14510397613048553,4000,GSK
1980-04-17,0.59375,0.59375,0.59375,0.59375,0.14510397613048553,0,GSK
1980-04-18,0.59375,0.59375,0.59375,0.59375,0.14510397613048553,0,GSK
1980-04-21,0.59375,0.59375,0.59375,0.59375,0.14510397613048553,0,GSK
1980-04-22,0.59375,0.59375,0.59375,0.59375,0.14510397613048553,0,GSK
1980-04-23,0.59375,0.59375,0.59375,0.59375,0.14510397613048553,0,GSK
1980-04-24,0.59375,0.59375,0.59375,0.59375,0.14510397613048553,0,GSK
1980-04-25,0.59375,0.59375,0.59375,0.59375,0.14510397613048553,0,GSK
1980-04-28,0.59375,0.59375,0.59375,0.59375,0.14510397613048553,0,GSK
1980-04-29,0.0,0.59375,0.546875,0.546875,0.13364839553833008,800,GSK
1980-04-30,0.546875,0.546875,0.546875,0.546875,0.13364839553833008,0,GSK
1980-05-01,0.546875,0.546875,0.546875,0.546875,0.13364839553833008,0,GSK
1980-05-02,0.0,0.59375,0.546875,0.546875,0.13364839553833008,1600,GSK
1980-05-05,0.546875,0.546875,0.546875,0.546875,0.13364839553833008,0,GSK
1980-05-06,0.0,0.59375,0.546875,0.546875,0.13364839553833008,3200,GSK
1980-05-07,0.546875,0.546875,0.546875,0.546875,0.13364839553833008,0,GSK
1980-05-08,0.546875,0.546875,0.546875,0.546875,0.13364839553833008,0,GSK
1980-05-09,0.546875,0.546875,0.546875,0.546875,0.13364839553833008,0,GSK
