date,open,high,low,close,adjclose,volume,ticker
1973-05-02,0.0,0.3515630066394806,0.3515630066394806,0.3515630066394806,0.2034837007522583,947200,MDT
1973-05-03,0.0,0.359375,0.3515630066394806,0.3515630066394806,0.2034837007522583,1497600,MDT
1973-05-04,0.0,0.38476601243019104,0.37695300579071045,0.37695300579071045,0.2181795835494995,2316800,MDT
1973-05-07,0.0,0.3789060115814209,0.3710939884185791,0.3710939884185791,0.21478818356990814,793600,MDT
1973-05-08,0.0,0.3828130066394806,0.375,0.375,0.21704906225204468,1331200,MDT
1973-05-09,0.0,0.3789060115814209,0.3710939884185791,0.3710939884185791,0.21478818356990814,1049600,MDT
1973-05-10,0.0,0.375,0.3671880066394806,0.3671880066394806,0.21252740919589996,1292800,MDT
1973-05-11,0.0,0.35351601243019104,0.34570300579071045,0.34570300579071045,0.20009192824363708,1100800,MDT
1973-05-14,0.0,0.3320310115814209,0.3242189884185791,0.3242189884185791,0.18765710294246674,2355200,MDT
1973-05-15,0.0,0.3476560115814209,0.3398439884185791,0.3398439884185791,0.1967008262872696,1395200,MDT
1973-05-16,0.0,0.3632810115814209,0.3554689884185791,0.3554689884185791,0.20574446022510529,1344000,MDT
1973-05-17,0.0,0.3554689884185791,0.3476560115814209,0.3476560115814209,0.20122230052947998,2726400,MDT
1973-05-18,0.0,0.3359380066394806,0.328125,0.328125,0.1899179071187973,1459200,MDT
1973-05-21,0.0,0.3320310115814209,0.3242189884185791,0.3242189884185791,0.18765710294246674,1766400,MDT
1973-05-22,0.0,0.34375,0.3359380066394806,0.3359380066394806,0.19443997740745544,1702400,MDT
1973-05-23,0.0,0.34375,0.3359380066394806,0.3359380066394806,0.19443997740745544,1472000,MDT
1973-05-24,0.0,0.359375,0.3515630066394806,0.3515630066394806,0.2034837007522583,1216000,MDT
1973-05-25,0.0,0.375,0.3671880066394806,0.3671880066394806,0.21252740919589996,2009600,MDT
1973-05-29,0.0,0.375,0.3671880066394806,0.3671880066394806,0.21252740919589996,844800,MDT
1973-05-30,0.0,0.35742199420928955,0.34960898756980896,0.34960898756980896,0.2023528516292572,1766400,MDT
1973-05-31,0.0,0.359375,0.3515630066394806,0.3515630066394806,0.2034837007522583,1331200,MDT
1973-06-01,0.0,0.3554689884185791,0.3476560115814209,0.3476560115814209,0.20122230052947998,1024000,MDT
1973-06-04,0.0,0.33398398756980896,0.32617199420928955,0.32617199420928955,0.18878744542598724,1676800,MDT
1973-06-05,0.0,0.35742199420928955,0.34960898756980896,0.34960898756980896,0.2023528516292572,2265600,MDT
1973-06-06,0.0,0.359375,0.3515630066394806,0.3515630066394806,0.2034837007522583,3340800,MDT
1973-06-07,0.0,0.36914101243019104,0.36132800579071045,0.36132800579071045,0.20913565158843994,1254400,MDT
1973-06-08,0.0,0.3789060115814209,0.3710939884185791,0.3710939884185791,0.21478818356990814,1497600,MDT
1973-06-11,0.0,0.3671880066394806,0.359375,0.359375,0.20800526440143585,729600,MDT
1973-06-12,0.0,0.3828130066394806,0.375,0.375,0.21704906225204468,793600,MDT
1973-06-13,0.0,0.38476601243019104,0.37695300579071045,0.37695300579071045,0.2181795835494995,755200,MDT
1973-06-14,0.0,0.390625,0.3828130066394806,0.3828130066394806,0.22157104313373566,1280000,MDT
1973-06-15,0.0,0.390625,0.3828130066394806,0.3828130066394806,0.22157104313373566,3020800,MDT
1973-06-18,0.0,0.3828130066394806,0.375,0.375,0.21704906225204468,896000,MDT
1973-06-19,0.0,0.3710939884185791,0.3632810115814209,0.3632810115814209,0.21026621758937836,2534400,MDT
1973-06-20,0.0,0.36914101243019104,0.36132800579071045,0.36132800579071045,0.20913565158843994,819200,MDT
1973-06-21,0.0,0.359375,0.3515630066394806,0.3515630066394806,0.2034837007522583,1536000,MDT
1973-06-22,0.0,0.3671880066394806,0.359375,0.359375,0.20800526440143585,1612800,MDT
1973-06-25,0.0,0.36132800579071045,0.35351601243019104,0.35351601243019104,0.20461417734622955,627200,MDT
1973-06-26,0.0,0.3671880066394806,0.359375,0.359375,0.20800526440143585,1702400,MDT
1973-06-27,0.0,0.3710939884185791,0.3632810115814209,0.3632810115814209,0.21026621758937836,294400,MDT
1973-06-28,0.0,0.375,0.3671880066394806,0.3671880066394806,0.21252740919589996,204800,MDT
1973-06-29,0.0,0.37304699420928955,0.36523398756980896,0.36523398756980896,0.21139660477638245,832000,MDT
1973-07-02,0.0,0.3398439884185791,0.3320310115814209,0.3320310115814209,0.19217869639396667,1792000,MDT
1973-07-03,0.0,0.3554689884185791,0.3476560115814209,0.3476560115814209,0.20122230052947998,1408000,MDT
