date,open,high,low,close,adjclose,volume,ticker
1991-12-17,10.0,11.75,10.0,11.625,9.887680053710938,15815400,PRGO
1991-12-18,11.5,11.625,11.375,11.5,9.781362533569336,2662600,PRGO
1991-12-19,11.375,11.5,11.125,11.25,9.568726539611816,1017600,PRGO
1991-12-20,11.5,11.625,11.25,11.5,9.781362533569336,513800,PRGO
1991-12-23,11.375,11.875,11.375,11.875,10.100321769714355,493200,PRGO
1991-12-24,11.875,12.125,11.625,12.0,10.20663833618164,492400,PRGO
1991-12-26,11.875,13.75,11.875,13.5,11.482468605041504,582600,PRGO
1991-12-27,13.5,13.625,12.875,13.5,11.482468605041504,720800,PRGO
1991-12-30,13.375,15.375,13.375,14.25,12.120384216308594,1435000,PRGO
1991-12-31,14.5,14.875,14.25,14.875,12.651985168457031,440800,PRGO
1992-01-02,14.5,14.75,13.875,14.25,12.120384216308594,1389600,PRGO
1992-01-03,14.25,15.25,14.25,15.125,12.864618301391602,353800,PRGO
1992-01-06,15.125,15.5,14.875,15.5,13.183574676513672,442800,PRGO
1992-01-07,15.375,15.375,14.875,15.0,12.75829792022705,666200,PRGO
1992-01-08,14.75,15.375,14.625,15.0,12.75829792022705,975000,PRGO
1992-01-09,15.125,15.125,14.5,14.5,12.333024978637695,376800,PRGO
1992-01-10,14.75,14.875,14.5,14.875,12.651985168457031,426600,PRGO
1992-01-13,15.0,15.25,14.625,15.25,12.970938682556152,62600,PRGO
1992-01-14,15.25,15.3125,14.875,15.125,12.864618301391602,56800,PRGO
1992-01-15,15.0,15.25,14.875,15.0,12.75829792022705,251600,PRGO
1992-01-16,14.875,15.125,14.375,14.75,12.545659065246582,801000,PRGO
1992-01-17,14.5,14.625,14.25,14.375,12.226698875427246,288400,PRGO
1992-01-20,14.375,14.625,13.625,13.625,11.588784217834473,242800,PRGO
1992-01-21,13.5,13.625,12.125,13.5,11.482468605041504,823200,PRGO
1992-01-22,13.375,13.875,13.375,13.75,11.695110321044922,171400,PRGO
1992-01-23,14.25,14.875,14.0,14.75,12.545659065246582,578800,PRGO
1992-01-24,15.0,15.625,14.625,15.5,13.183574676513672,591600,PRGO
1992-01-27,15.375,15.75,15.375,15.5,13.183574676513672,484800,PRGO
1992-01-28,15.75,15.75,15.375,15.625,13.289896011352539,556200,PRGO
1992-01-29,15.75,16.25,15.625,15.875,13.502532005310059,410000,PRGO
1992-01-30,15.625,16.0,15.625,15.9375,13.555697441101074,195000,PRGO
1992-01-31,15.75,16.25,15.75,16.0,13.608856201171875,194600,PRGO
1992-02-03,16.0,16.25,16.0,16.25,13.821488380432129,70600,PRGO
1992-02-04,16.25,16.625,16.0,16.375,13.927811622619629,494600,PRGO
1992-02-05,16.375,16.5,16.25,16.25,13.821488380432129,196400,PRGO
1992-02-06,16.25,16.5,16.25,16.5,14.034125328063965,524000,PRGO
1992-02-07,16.5,16.625,16.25,16.625,14.140448570251465,183600,PRGO
1992-02-10,16.625,16.875,16.375,16.875,14.353083610534668,125000,PRGO
1992-02-11,16.875,17.125,16.0,16.625,14.140448570251465,517400,PRGO
1992-02-12,16.75,16.875,16.5,16.625,14.140448570251465,153800,PRGO
1992-02-13,16.9375,17.0,16.375,16.5,14.034125328063965,292800,PRGO
1992-02-14,16.375,16.5,16.125,16.25,13.821488380432129,234400,PRGO
1992-02-18,16.25,16.5,16.125,16.375,13.927811622619629,171800,PRGO
1992-02-19,16.5,16.5,15.875,16.0,13.608856201171875,278200,PRGO
1992-02-20,16.25,16.75,16.0,16.375,13.927811622619629,613600,PRGO
1992-02-21,16.75,17.875,16.625,17.75,15.097319602966309,600800,PRGO
1992-02-24,17.75,17.75,16.625,16.625,14.140448570251465,348800,PRGO
1992-02-25,16.75,16.75,15.625,16.125,13.715170860290527,304600,PRGO
1992-02-26,15.875,16.375,15.875,16.25,13.821488380432129,104800,PRGO
1992-02-27,16.25,16.25,15.375,15.75,13.396209716796875,199400,PRGO
1992-02-28,15.375,15.75,15.375,15.75,13.396209716796875,106200,PRGO
1992-03-02,15.75,15.75,15.0,15.25,12.970938682556152,503600,PRGO
1992-03-03,15.0,15.25,14.625,14.875,12.651985168457031,274000,PRGO
1992-03-04,14.75,14.75,14.375,14.6875,12.492500305175781,810200,PRGO
1992-03-05,14.625,15.625,14.625,15.125,12.864618301391602,378400,PRGO
1992-03-06,15.125,15.25,14.75,14.75,12.545659065246582,163800,PRGO
1992-03-09,15.125,15.25,14.75,15.125,12.864618301391602,108400,PRGO
1992-03-10,15.25,15.75,15.125,15.75,13.396209716796875,144200,PRGO
1992-03-11,15.75,15.75,15.0625,15.375,13.077254295349121,189600,PRGO
1992-03-12,15.25,15.5,15.125,15.5,13.183574676513672,78200,PRGO
1992-03-13,15.25,15.5,15.25,15.25,12.970938682556152,47200,PRGO
1992-03-16,15.5,15.5,15.0,15.375,13.077254295349121,51400,PRGO
1992-03-17,15.375,15.375,14.875,15.25,12.970938682556152,164000,PRGO
1992-03-18,15.125,15.125,14.625,14.875,12.651985168457031,250800,PRGO
1992-03-19,14.875,14.875,14.625,14.75,12.545659065246582,131400,PRGO
1992-03-20,14.875,15.5,14.6875,15.3125,13.024092674255371,89400,PRGO
1992-03-23,15.375,15.75,15.125,15.5,13.183574676513672,239200,PRGO
1992-03-24,15.375,15.75,15.375,15.75,13.396209716796875,141000,PRGO
1992-03-25,15.75,15.75,15.375,15.6875,13.34305477142334,9200,PRGO
1992-03-26,15.75,16.5,15.6875,16.375,13.927811622619629,101800,PRGO
1992-03-27,16.375,16.375,16.125,16.375,13.927811622619629,88200,PRGO
1992-03-30,16.25,16.375,16.25,16.375,13.927811622619629,74400,PRGO
1992-03-31,16.375,16.6875,16.25,16.375,13.927811622619629,85000,PRGO
1992-04-01,16.25,16.625,16.25,16.5,14.034125328063965,123800,PRGO
1992-04-02,16.625,16.625,15.875,15.875,13.502532005310059,75600,PRGO
1992-04-03,15.875,16.125,15.5,15.5,13.183574676513672,60200,PRGO
