date,open,high,low,close,adjclose,volume,ticker
1972-06-01,0.0,1.8775290250778198,1.8589390516281128,1.8663749694824219,0.33929163217544556,3146956,BMY
1972-06-02,1.8663749694824219,1.8924000263214111,1.8663749694824219,1.884964942932129,0.3426711857318878,1136401,BMY
1972-06-05,1.884964942932129,1.8961180448532104,1.8812470436096191,1.8886820077896118,0.3433469533920288,480785,BMY
1972-06-06,1.8886820077896118,1.8998359441757202,1.8775290250778198,1.8775290250778198,0.34131935238838196,1338129,BMY
1972-06-07,1.8775290250778198,1.884964942932129,1.8663749694824219,1.8738110065460205,0.3406434655189514,894327,BMY
1972-06-08,1.8738110065460205,1.884964942932129,1.8626569509506226,1.884964942932129,0.3426711857318878,369835,BMY
1972-06-09,1.8738110065460205,1.8738110065460205,1.8626569509506226,1.8626569509506226,0.338615745306015,527855,BMY
1972-06-12,1.8626569509506226,1.8812470436096191,1.8552219867706299,1.8663749694824219,0.33929163217544556,376559,BMY
1972-06-13,1.8663749694824219,1.8812470436096191,1.8552219867706299,1.8700929880142212,0.33996790647506714,231987,BMY
1972-06-14,1.8663749694824219,1.8663749694824219,1.8291959762573242,1.8440680503845215,0.3352362811565399,353024,BMY
1972-06-15,1.8440680503845215,1.8626569509506226,1.8440680503845215,1.8589390516281128,0.337939977645874,443801,BMY
1972-06-16,1.8589390516281128,1.8626569509506226,1.8440680503845215,1.8440680503845215,0.3352362811565399,363110,BMY
1972-06-19,1.8440680503845215,1.8515039682388306,1.8329139947891235,1.8477859497070312,0.33591222763061523,504320,BMY
1972-06-20,1.8477859497070312,1.8626569509506226,1.8477859497070312,1.8589390516281128,0.337939977645874,316040,BMY
1972-06-21,1.8589390516281128,1.8700929880142212,1.8515039682388306,1.8626569509506226,0.338615745306015,595097,BMY
1972-06-22,1.8552219867706299,1.8552219867706299,1.8366320133209229,1.8440680503845215,0.3352362811565399,484147,BMY
1972-06-23,1.8440680503845215,1.8552219867706299,1.8217610120773315,1.8217610120773315,0.33118152618408203,541303,BMY
1972-06-26,1.8217610120773315,1.8366320133209229,1.8106069564819336,1.8366320133209229,0.3338846266269684,238711,BMY
1972-06-27,1.8366320133209229,1.8403500318527222,1.8254790306091309,1.8329139947891235,0.33320868015289307,292505,BMY
1972-06-28,1.8329139947891235,1.8440680503845215,1.8329139947891235,1.8366320133209229,0.3338846266269684,3573946,BMY
1972-06-29,1.8366320133209229,1.8477859497070312,1.8329139947891235,1.8477859497070312,0.33591222763061523,369835,BMY
1972-06-30,1.8477859497070312,1.8700929880142212,1.8477859497070312,1.8589390516281128,0.337939977645874,648891,BMY
1972-07-03,1.8589390516281128,1.8626569509506226,1.8477859497070312,1.8515039682388306,0.33658817410469055,302592,BMY
1972-07-05,1.8515039682388306,1.8626569509506226,1.8477859497070312,1.8589390516281128,0.337939977645874,2841002,BMY
1972-07-06,1.8589390516281128,1.884964942932129,1.8552219867706299,1.8589390516281128,0.337939977645874,2067711,BMY
1972-07-07,1.8589390516281128,1.8626569509506226,1.8515039682388306,1.8589390516281128,0.337939977645874,527855,BMY
1972-07-10,1.8589390516281128,1.8775290250778198,1.8589390516281128,1.8589390516281128,0.337939977645874,282419,BMY
1972-07-11,1.8589390516281128,1.8626569509506226,1.8477859497070312,1.8477859497070312,0.33591222763061523,699323,BMY
1972-07-12,1.8477859497070312,1.8589390516281128,1.8477859497070312,1.8477859497070312,0.33591222763061523,480785,BMY
1972-07-13,1.8477859497070312,1.8589390516281128,1.8440680503845215,1.8552219867706299,0.33726412057876587,242074,BMY
1972-07-14,1.8552219867706299,1.8626569509506226,1.8440680503845215,1.8589390516281128,0.337939977645874,228625,BMY
1972-07-17,1.8515039682388306,1.8515039682388306,1.8403500318527222,1.8403500318527222,0.334560364484787,706048,BMY
1972-07-18,1.8403500318527222,1.8515039682388306,1.8180429935455322,1.8403500318527222,0.334560364484787,1045623,BMY
