date,open,high,low,close,adjclose,volume,ticker
2003-09-26,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,3000,SVA
2003-09-29,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0,SVA
2003-09-30,0.75,0.75,0.75,0.75,0.75,5000,SVA
2003-10-01,0.75,0.75,0.75,0.75,0.75,0,SVA
2003-10-02,0.7699999809265137,0.7799999713897705,0.7599999904632568,0.7699999809265137,0.7699999809265137,13000,SVA
2003-10-03,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0,SVA
2003-10-06,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0,SVA
2003-10-07,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0,SVA
2003-10-08,0.7599999904632568,0.800000011920929,0.7599999904632568,0.7599999904632568,0.7599999904632568,45000,SVA
2003-10-09,0.75,0.75,0.75,0.75,0.75,2000,SVA
2003-10-10,0.75,0.7599999904632568,0.75,0.75,0.75,20000,SVA
2003-10-13,0.75,0.75,0.75,0.75,0.75,0,SVA
2003-10-14,0.75,0.7900000214576721,0.75,0.75,0.75,22000,SVA
2003-10-15,0.75,0.75,0.75,0.75,0.75,0,SVA
2003-10-16,0.75,0.75,0.75,0.75,0.75,0,SVA
2003-10-17,0.7599999904632568,0.7699999809265137,0.7599999904632568,0.7599999904632568,0.7599999904632568,27000,SVA
2003-10-20,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0,SVA
2003-10-21,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,10000,SVA
2003-10-22,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,65000,SVA
2003-10-23,0.7799999713897705,0.7799999713897705,0.7599999904632568,0.7799999713897705,0.7799999713897705,46000,SVA
2003-10-24,0.7699999809265137,0.7799999713897705,0.7599999904632568,0.7699999809265137,0.7699999809265137,31000,SVA
2003-10-27,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0,SVA
2003-10-28,0.75,0.7599999904632568,0.75,0.75,0.75,44500,SVA
2003-10-29,0.7599999904632568,0.7900000214576721,0.75,0.7599999904632568,0.7599999904632568,162000,SVA
2003-10-30,0.7799999713897705,0.7799999713897705,0.7599999904632568,0.7799999713897705,0.7799999713897705,203000,SVA
2003-10-31,0.7900000214576721,0.8100000023841858,0.7699999809265137,0.7900000214576721,0.7900000214576721,494200,SVA
2003-11-03,0.8199999928474426,0.8299999833106995,0.800000011920929,0.8199999928474426,0.8199999928474426,247495,SVA
2003-11-04,1.0299999713897705,1.0299999713897705,0.8199999928474426,1.0299999713897705,1.0299999713897705,306800,SVA
2003-11-05,1.1299999952316284,1.1799999475479126,1.0299999713897705,1.1299999952316284,1.1299999952316284,180297,SVA
2003-11-06,1.25,1.2999999523162842,1.1200000047683716,1.25,1.25,136800,SVA
2003-11-07,1.1699999570846558,1.600000023841858,1.159999966621399,1.1699999570846558,1.1699999570846558,936000,SVA
2003-11-10,1.2000000476837158,1.25,1.1299999952316284,1.2000000476837158,1.2000000476837158,1141000,SVA
2003-11-11,1.2999999523162842,1.2999999523162842,1.2000000476837158,1.2999999523162842,1.2999999523162842,621700,SVA
2003-11-12,1.309999942779541,1.3300000429153442,1.25,1.309999942779541,1.309999942779541,265300,SVA
2003-11-13,1.350000023841858,1.350000023841858,1.2799999713897705,1.350000023841858,1.350000023841858,153600,SVA
2003-11-14,1.4199999570846558,1.4299999475479126,1.350000023841858,1.4199999570846558,1.4199999570846558,519730,SVA
2003-11-17,1.465000033378601,1.4700000286102295,1.409999966621399,1.465000033378601,1.465000033378601,564994,SVA
