date,open,high,low,close,adjclose,volume,ticker
1982-02-16,0.0,0.953125,0.90625,0.90625,0.6069057583808899,113600,TEVA
1982-02-17,0.0,0.953125,0.90625,0.90625,0.6069057583808899,3200,TEVA
1982-02-18,0.0,0.90625,0.859375,0.859375,0.5755143165588379,17600,TEVA
1982-02-19,0.0,0.90625,0.859375,0.859375,0.5755143165588379,8000,TEVA
1982-02-22,0.859375,0.859375,0.859375,0.859375,0.5755143165588379,0,TEVA
1982-02-23,0.0,0.78125,0.734375,0.734375,0.4918029308319092,17600,TEVA
1982-02-24,0.0,0.78125,0.734375,0.734375,0.4918029308319092,24000,TEVA
1982-02-25,0.0,0.765625,0.71875,0.71875,0.4813389480113983,12800,TEVA
1982-02-26,0.71875,0.71875,0.71875,0.71875,0.4813389480113983,0,TEVA
1982-03-01,0.0,0.671875,0.640625,0.640625,0.429019570350647,40000,TEVA
1982-03-02,0.640625,0.640625,0.640625,0.640625,0.429019570350647,0,TEVA
1982-03-03,0.640625,0.640625,0.640625,0.640625,0.429019570350647,0,TEVA
1982-03-04,0.640625,0.640625,0.640625,0.640625,0.429019570350647,0,TEVA
1982-03-05,0.640625,0.640625,0.640625,0.640625,0.429019570350647,0,TEVA
1982-03-08,0.640625,0.640625,0.640625,0.640625,0.429019570350647,0,TEVA
1982-03-09,0.640625,0.640625,0.640625,0.640625,0.429019570350647,0,TEVA
1982-03-10,0.0,0.65625,0.625,0.625,0.41855549812316895,16000,TEVA
1982-03-11,0.0,0.6875,0.640625,0.640625,0.429019570350647,3200,TEVA
1982-03-12,0.640625,0.640625,0.640625,0.640625,0.429019570350647,0,TEVA
1982-03-15,0.0,0.71875,0.671875,0.671875,0.44994714856147766,40000,TEVA
1982-03-16,0.671875,0.671875,0.671875,0.671875,0.44994714856147766,0,TEVA
1982-03-17,0.671875,0.671875,0.671875,0.671875,0.44994714856147766,0,TEVA
1982-03-18,0.671875,0.671875,0.671875,0.671875,0.44994714856147766,0,TEVA
1982-03-19,0.671875,0.671875,0.671875,0.671875,0.44994714856147766,0,TEVA
1982-03-22,0.0,0.6875,0.640625,0.640625,0.429019570350647,6400,TEVA
1982-03-23,0.0,0.6875,0.640625,0.640625,0.429019570350647,9600,TEVA
1982-03-24,0.640625,0.640625,0.640625,0.640625,0.429019570350647,0,TEVA
1982-03-25,0.640625,0.640625,0.640625,0.640625,0.429019570350647,0,TEVA
1982-03-26,0.640625,0.640625,0.640625,0.640625,0.429019570350647,0,TEVA
1982-03-29,0.640625,0.640625,0.640625,0.640625,0.429019570350647,0,TEVA
1982-03-30,0.640625,0.640625,0.640625,0.640625,0.429019570350647,0,TEVA
1982-03-31,0.640625,0.640625,0.640625,0.640625,0.429019570350647,0,TEVA
1982-04-01,0.0,0.6875,0.640625,0.640625,0.429019570350647,1600,TEVA
1982-04-02,0.640625,0.640625,0.640625,0.640625,0.429019570350647,0,TEVA
1982-04-05,0.640625,0.640625,0.640625,0.640625,0.429019570350647,0,TEVA
1982-04-06,0.640625,0.640625,0.640625,0.640625,0.429019570350647,0,TEVA
1982-04-07,0.640625,0.640625,0.640625,0.640625,0.429019570350647,0,TEVA
1982-04-08,0.640625,0.640625,0.640625,0.640625,0.429019570350647,0,TEVA
1982-04-12,0.640625,0.640625,0.640625,0.640625,0.429019570350647,0,TEVA
1982-04-13,0.640625,0.640625,0.640625,0.640625,0.429019570350647,0,TEVA
1982-04-14,0.640625,0.640625,0.640625,0.640625,0.429019570350647,0,TEVA
1982-04-15,0.640625,0.640625,0.640625,0.640625,0.429019570350647,0,TEVA
