date,open,high,low,close,adjclose,volume,ticker
1980-04-14,0.640625,0.640625,0.640625,0.640625,0.11284302920103073,1600,BTI
1980-04-15,0.640625,0.640625,0.640625,0.640625,0.11284302920103073,0,BTI
1980-04-16,0.640625,0.640625,0.640625,0.640625,0.11284302920103073,0,BTI
1980-04-17,0.640625,0.640625,0.640625,0.640625,0.11284302920103073,0,BTI
1980-04-18,0.640625,0.640625,0.640625,0.640625,0.11284302920103073,0,BTI
1980-04-21,0.640625,0.640625,0.640625,0.640625,0.11284302920103073,0,BTI
1980-04-22,0.640625,0.640625,0.640625,0.640625,0.11284302920103073,0,BTI
1980-04-23,0.640625,0.640625,0.640625,0.640625,0.11284302920103073,0,BTI
1980-04-24,0.640625,0.640625,0.640625,0.640625,0.11284302920103073,0,BTI
1980-04-25,0.640625,0.640625,0.640625,0.640625,0.11284302920103073,0,BTI
1980-04-28,0.640625,0.640625,0.640625,0.640625,0.11284302920103073,0,BTI
1980-04-29,0.640625,0.640625,0.640625,0.640625,0.11284302920103073,0,BTI
1980-04-30,0.640625,0.640625,0.640625,0.640625,0.11284302920103073,0,BTI
1980-05-01,0.640625,0.640625,0.640625,0.640625,0.11284302920103073,0,BTI
1980-05-02,0.640625,0.640625,0.640625,0.640625,0.11284302920103073,0,BTI
1980-05-05,0.640625,0.640625,0.640625,0.640625,0.11284302920103073,0,BTI
1980-05-06,0.703125,0.703125,0.703125,0.703125,0.12385211884975433,5600,BTI
1980-05-07,0.703125,0.703125,0.703125,0.703125,0.12385211884975433,0,BTI
1980-05-08,0.703125,0.703125,0.703125,0.703125,0.12385211884975433,0,BTI
1980-05-09,0.703125,0.703125,0.703125,0.703125,0.12385211884975433,0,BTI
1980-05-12,0.703125,0.703125,0.703125,0.703125,0.12385211884975433,0,BTI
1980-05-13,0.703125,0.703125,0.703125,0.703125,0.12385211884975433,0,BTI
1980-05-14,0.703125,0.703125,0.703125,0.703125,0.12385211884975433,0,BTI
1980-05-15,0.703125,0.703125,0.703125,0.703125,0.12385211884975433,0,BTI
1980-05-16,0.671875,0.671875,0.671875,0.671875,0.11834757030010223,1600,BTI
1980-05-19,0.671875,0.671875,0.671875,0.671875,0.11834757030010223,0,BTI
1980-05-20,0.671875,0.671875,0.671875,0.671875,0.11834757030010223,0,BTI
1980-05-21,0.671875,0.671875,0.671875,0.671875,0.11834757030010223,0,BTI
1980-05-22,0.671875,0.671875,0.671875,0.671875,0.11834757030010223,0,BTI
1980-05-23,0.671875,0.671875,0.671875,0.671875,0.11834757030010223,0,BTI
1980-05-27,0.671875,0.671875,0.671875,0.671875,0.11834757030010223,0,BTI
1980-05-28,0.65625,0.65625,0.65625,0.65625,0.11559528857469559,2400,BTI
1980-05-29,0.65625,0.65625,0.65625,0.65625,0.11559528857469559,0,BTI
1980-05-30,0.671875,0.671875,0.671875,0.671875,0.11834757030010223,800,BTI
1980-06-02,0.671875,0.671875,0.671875,0.671875,0.11834757030010223,0,BTI
1980-06-03,0.671875,0.671875,0.671875,0.671875,0.11834757030010223,0,BTI
1980-06-04,0.671875,0.671875,0.671875,0.671875,0.11834757030010223,0,BTI
1980-06-05,0.671875,0.671875,0.671875,0.671875,0.11834757030010223,0,BTI
1980-06-06,0.671875,0.671875,0.671875,0.671875,0.11834757030010223,0,BTI
1980-06-09,0.671875,0.671875,0.671875,0.671875,0.11834757030010223,0,BTI
1980-06-10,0.703125,0.71875,0.703125,0.71875,0.1266043782234192,1600,BTI
1980-06-11,0.703125,0.703125,0.703125,0.703125,0.12385211884975433,16000,BTI
1980-06-12,0.703125,0.703125,0.703125,0.703125,0.12385211884975433,0,BTI
1980-06-13,0.703125,0.703125,0.703125,0.703125,0.12385211884975433,0,BTI
1980-06-16,0.75,0.75,0.75,0.75,0.13210895657539368,800,BTI
1980-06-17,0.75,0.75,0.75,0.75,0.13210895657539368,0,BTI
1980-06-18,0.75,0.75,0.75,0.75,0.13210895657539368,0,BTI
1980-06-19,0.75,0.75,0.75,0.75,0.13210895657539368,0,BTI
1980-06-20,0.75,0.75,0.75,0.75,0.13210895657539368,0,BTI
1980-06-23,0.75,0.75,0.75,0.75,0.13210895657539368,0,BTI
1980-06-24,0.75,0.75,0.75,0.75,0.13210895657539368,0,BTI
1980-06-25,0.75,0.75,0.75,0.75,0.13210895657539368,0,BTI
1980-06-26,0.75,0.75,0.75,0.75,0.13210895657539368,0,BTI
1980-06-27,0.75,0.75,0.75,0.75,0.13210895657539368,0,BTI
1980-06-30,0.75,0.75,0.75,0.75,0.13210895657539368,0,BTI
1980-07-01,0.75,0.75,0.75,0.75,0.13210895657539368,0,BTI
1980-07-02,0.75,0.75,0.75,0.75,0.13210895657539368,0,BTI
1980-07-03,0.75,0.75,0.75,0.75,0.13210895657539368,0,BTI
1980-07-07,0.8125,0.8125,0.8125,0.8125,0.1431179642677307,800,BTI
1980-07-08,0.8125,0.8125,0.8125,0.8125,0.1431179642677307,0,BTI
1980-07-09,0.8125,0.8125,0.8125,0.8125,0.1431179642677307,0,BTI
1980-07-10,0.875,0.875,0.875,0.875,0.1541270762681961,800,BTI
1980-07-11,0.828125,0.828125,0.828125,0.828125,0.14587029814720154,800,BTI
1980-07-14,0.828125,0.828125,0.828125,0.828125,0.14587029814720154,0,BTI
1980-07-15,0.828125,0.828125,0.828125,0.828125,0.14587029814720154,0,BTI
1980-07-16,0.828125,0.828125,0.828125,0.828125,0.14587029814720154,0,BTI
1980-07-17,0.828125,0.828125,0.828125,0.828125,0.14587029814720154,0,BTI
1980-07-18,0.828125,0.828125,0.828125,0.828125,0.14587029814720154,0,BTI
1980-07-21,0.828125,0.828125,0.828125,0.828125,0.14587029814720154,0,BTI
1980-07-22,0.828125,0.828125,0.828125,0.828125,0.14587029814720154,0,BTI
1980-07-23,0.828125,0.828125,0.828125,0.828125,0.14587029814720154,0,BTI
1980-07-24,0.828125,0.828125,0.828125,0.828125,0.14587029814720154,0,BTI
1980-07-25,0.828125,0.828125,0.828125,0.828125,0.14587029814720154,0,BTI
1980-07-28,0.828125,0.828125,0.828125,0.828125,0.14587029814720154,0,BTI
1980-07-29,0.828125,0.828125,0.828125,0.828125,0.14587029814720154,0,BTI
1980-07-30,0.828125,0.828125,0.828125,0.828125,0.14587029814720154,0,BTI
1980-07-31,0.828125,0.828125,0.828125,0.828125,0.14587029814720154,0,BTI
1980-08-01,0.828125,0.828125,0.828125,0.828125,0.14587029814720154,0,BTI
1980-08-04,0.828125,0.828125,0.828125,0.828125,0.14587029814720154,0,BTI
1980-08-05,0.828125,0.828125,0.828125,0.828125,0.14587029814720154,0,BTI
