date,open,high,low,close,adjclose,volume,ticker
1973-05-02,0.0,2.0,1.9661459922790527,2.0,0.47594165802001953,672000,CL
1973-05-03,0.0,2.0130209922790527,1.953125,2.0052080154418945,0.47718074917793274,739200,CL
1973-05-04,0.0,2.0286459922790527,1.9895830154418945,2.0,0.47594165802001953,1339200,CL
1973-05-07,0.0,2.015625,1.984375,1.9895830154418945,0.4734624922275543,316800,CL
1973-05-08,0.0,1.9895830154418945,1.9479169845581055,1.9869790077209473,0.4728429615497589,619200,CL
1973-05-09,0.0,2.0,1.9791669845581055,1.9791669845581055,0.47098392248153687,508800,CL
1973-05-10,0.0,1.9895830154418945,1.9713540077209473,1.9791669845581055,0.47098392248153687,307200,CL
1973-05-11,0.0,1.9895830154418945,1.9739580154418945,1.9791669845581055,0.47098392248153687,451200,CL
1973-05-14,0.0,1.984375,1.9505209922790527,1.9505209922790527,0.46416690945625305,657600,CL
1973-05-15,0.0,1.96875,1.9427080154418945,1.9583330154418945,0.4660261273384094,830400,CL
1973-05-16,0.0,1.9739580154418945,1.9427080154418945,1.9583330154418945,0.4660261273384094,331200,CL
1973-05-17,0.0,1.9583330154418945,1.9427080154418945,1.9427080154418945,0.462307870388031,619200,CL
1973-05-18,0.0,1.9322919845581055,1.90625,1.9088540077209473,0.45425131916999817,604800,CL
1973-05-21,0.0,1.8958330154418945,1.8671879768371582,1.875,0.446195125579834,1022400,CL
1973-05-22,0.0,1.90625,1.8854169845581055,1.8932290077209473,0.45053330063819885,1099200,CL
1973-05-23,0.0,1.8802080154418945,1.8697919845581055,1.875,0.446195125579834,768000,CL
1973-05-24,0.0,1.84375,1.8072919845581055,1.8255209922790527,0.43442049622535706,1483200,CL
1973-05-25,0.0,1.84375,1.7682290077209473,1.8385419845581055,0.4375191628932953,3124800,CL
1973-05-29,0.0,1.859375,1.828125,1.8411459922790527,0.43813908100128174,1756800,CL
1973-05-30,0.0,1.84375,1.8046879768371582,1.8203129768371582,0.4331812262535095,2478400,CL
1973-05-31,0.0,1.8203129768371582,1.78125,1.7890629768371582,0.4257448613643646,3008000,CL
1973-06-01,0.0,1.75,1.71875,1.7421879768371582,0.41458988189697266,800000,CL
1973-06-04,0.0,1.7109379768371582,1.6640629768371582,1.6640629768371582,0.39599835872650146,531200,CL
1973-06-05,0.0,1.6953129768371582,1.578125,1.6171879768371582,0.38484349846839905,1417600,CL
1973-06-06,0.0,1.640625,1.4765629768371582,1.5390629768371582,0.36625197529792786,2070400,CL
1973-06-07,0.0,1.6953129768371582,1.53125,1.6015629768371582,0.38112518191337585,2363200,CL
1973-06-08,0.0,1.7421879768371582,1.6328129768371582,1.71875,0.40901222825050354,1230400,CL
1973-06-11,0.0,1.734375,1.703125,1.7265629768371582,0.41087156534194946,576000,CL
1973-06-12,0.0,1.8125,1.75,1.796875,0.4276040494441986,857600,CL
1973-06-13,0.0,1.828125,1.75,1.765625,0.42016708850860596,876800,CL
1973-06-14,0.0,1.7734379768371582,1.71875,1.734375,0.41273054480552673,1216000,CL
1973-06-15,0.0,1.7265629768371582,1.6328129768371582,1.6328129768371582,0.38856175541877747,465600,CL
1973-06-18,0.0,1.65625,1.625,1.640625,0.3904210329055786,457600,CL
1973-06-19,0.0,1.734375,1.65625,1.734375,0.41273054480552673,566400,CL
1973-06-20,0.0,1.8125,1.7578129768371582,1.7890629768371582,0.4257448613643646,944000,CL
1973-06-21,0.0,1.796875,1.7578129768371582,1.7578129768371582,0.4183081388473511,681600,CL
1973-06-22,0.0,1.8671879768371582,1.7578129768371582,1.7578129768371582,0.4183081388473511,926400,CL
1973-06-25,0.0,1.75,1.65625,1.6640629768371582,0.39599835872650146,523200,CL
1973-06-26,0.0,1.6875,1.640625,1.6875,0.4015756845474243,380800,CL
1973-06-27,0.0,1.7109379768371582,1.6796879768371582,1.703125,0.4052940011024475,316800,CL
1973-06-28,0.0,1.734375,1.6953129768371582,1.7265629768371582,0.41087156534194946,380800,CL
1973-06-29,0.0,1.75,1.71875,1.75,0.41644880175590515,524800,CL
1973-07-02,0.0,1.7421879768371582,1.703125,1.703125,0.4052940011024475,360000,CL
1973-07-03,0.0,1.703125,1.65625,1.65625,0.394138902425766,699200,CL
1973-07-05,0.0,1.703125,1.6484379768371582,1.6875,0.4015756845474243,345600,CL
1973-07-06,0.0,1.7109379768371582,1.6796879768371582,1.6875,0.4015756845474243,244800,CL
1973-07-09,0.0,1.7265629768371582,1.6875,1.7265629768371582,0.41087156534194946,313600,CL
1973-07-10,0.0,1.75,1.7265629768371582,1.734375,0.41273054480552673,660800,CL
1973-07-11,0.0,1.8515629768371582,1.7421879768371582,1.8515629768371582,0.4406178593635559,689600,CL
1973-07-12,0.0,1.9609379768371582,1.828125,1.9609379768371582,0.46664559841156006,1675200,CL
1973-07-13,0.0,1.9375,1.8828129768371582,1.90625,0.4536316990852356,936000,CL
1973-07-16,0.0,1.984375,1.8515629768371582,1.984375,0.4722231328487396,1004800,CL
