date,open,high,low,close,adjclose,volume,ticker
1983-06-17,0.0,0.34895798563957214,0.34375,0.34375,0.26581549644470215,42936000,AMGN
1983-06-20,0.0,0.30729201436042786,0.30208298563957214,0.30208298563957214,0.23359516263008118,7329600,AMGN
1983-06-21,0.0,0.3125,0.30208298563957214,0.30208298563957214,0.23359516263008118,2280000,AMGN
1983-06-22,0.0,0.31770798563957214,0.3125,0.3125,0.24165041744709015,5937600,AMGN
1983-06-23,0.0,0.31770798563957214,0.3125,0.3125,0.24165041744709015,1272000,AMGN
1983-06-24,0.0,0.3125,0.30729201436042786,0.30729201436042786,0.2376231700181961,1574400,AMGN
1983-06-27,0.0,0.28125,0.27083298563957214,0.27083298563957214,0.20943006873130798,5884800,AMGN
1983-06-28,0.0,0.27604201436042786,0.27083298563957214,0.27083298563957214,0.20943006873130798,4987200,AMGN
1983-06-29,0.0,0.27083298563957214,0.265625,0.265625,0.2054029405117035,1056000,AMGN
1983-06-30,0.0,0.27864599227905273,0.27083298563957214,0.27083298563957214,0.20943006873130798,2164800,AMGN
1983-07-01,0.0,0.27604201436042786,0.27083298563957214,0.27083298563957214,0.20943006873130798,350400,AMGN
1983-07-05,0.0,0.27083298563957214,0.26041701436042786,0.26041701436042786,0.20137564837932587,576000,AMGN
1983-07-06,0.0,0.265625,0.26041701436042786,0.26041701436042786,0.20137564837932587,638400,AMGN
1983-07-07,0.0,0.27083298563957214,0.265625,0.265625,0.2054029405117035,1046400,AMGN
1983-07-08,0.0,0.27083298563957214,0.26041701436042786,0.26041701436042786,0.20137564837932587,681600,AMGN
1983-07-11,0.0,0.27083298563957214,0.265625,0.265625,0.2054029405117035,729600,AMGN
1983-07-12,0.0,0.27604201436042786,0.265625,0.265625,0.2054029405117035,777600,AMGN
1983-07-13,0.0,0.28645798563957214,0.27604201436042786,0.27604201436042786,0.21345816552639008,4420800,AMGN
1983-07-14,0.0,0.28645798563957214,0.27864599227905273,0.27864599227905273,0.21547171473503113,777600,AMGN
1983-07-15,0.0,0.28645798563957214,0.27864599227905273,0.27864599227905273,0.21547171473503113,897600,AMGN
1983-07-18,0.0,0.28125,0.27604201436042786,0.27604201436042786,0.21345816552639008,456000,AMGN
1983-07-19,0.0,0.28125,0.27083298563957214,0.27083298563957214,0.20943006873130798,417600,AMGN
1983-07-20,0.0,0.2734380066394806,0.26822900772094727,0.26822900772094727,0.20741653442382812,484800,AMGN
1983-07-21,0.0,0.265625,0.25520798563957214,0.25520798563957214,0.19734759628772736,1156800,AMGN
1983-07-22,0.0,0.25520798563957214,0.25260400772094727,0.25260400772094727,0.19533395767211914,3038400,AMGN
1983-07-25,0.0,0.2578130066394806,0.25260400772094727,0.25260400772094727,0.19533395767211914,1401600,AMGN
1983-07-26,0.0,0.2578130066394806,0.25260400772094727,0.25260400772094727,0.19533395767211914,2697600,AMGN
