date,open,high,low,close,adjclose,volume,ticker
1988-09-30,20.0,20.5,20.0,20.0,20.0,1100.0,JNP
1988-10-03,20.0,20.5,20.0,20.0,20.0,1450.0,JNP
1988-10-04,20.0,20.5,20.0,20.0,20.0,3475.0,JNP
1988-10-05,20.5,21.0,20.5,20.5,20.5,17050.0,JNP
1988-10-06,22.0,23.0,22.0,22.0,22.0,10525.0,JNP
1988-10-07,22.5,23.5,22.5,22.5,22.5,5800.0,JNP
1988-10-10,24.0,25.0,24.0,24.0,24.0,15350.0,JNP
1988-10-11,23.0,24.0,23.0,23.0,23.0,16900.0,JNP
1988-10-12,22.5,24.0,22.5,22.5,22.5,7925.0,JNP
1988-10-13,23.0,24.0,23.0,23.0,23.0,4025.0,JNP
1988-10-14,23.0,24.0,23.0,23.0,23.0,3175.0,JNP
1988-10-17,23.5,24.5,23.5,23.5,23.5,3125.0,JNP
1988-10-18,23.0,23.5,23.0,23.0,23.0,1550.0,JNP
1988-10-19,23.0,23.5,23.0,23.0,23.0,375.0,JNP
1988-10-20,23.0,23.5,23.0,23.0,23.0,725.0,JNP
1988-10-21,22.0,23.0,22.0,22.0,22.0,3600.0,JNP
1988-10-24,21.5,22.0,21.5,21.5,21.5,1150.0,JNP
1988-10-25,21.5,22.0,21.5,21.5,21.5,2250.0,JNP
1988-10-26,21.5,22.5,21.5,21.5,21.5,1575.0,JNP
1988-10-27,21.5,23.0,21.5,21.5,21.5,1000.0,JNP
1988-10-28,21.5,22.0,21.5,21.5,21.5,1775.0,JNP
1988-10-31,21.0,22.0,21.0,21.0,21.0,975.0,JNP
1988-11-01,21.0,21.5,21.0,21.0,21.0,1300.0,JNP
1988-11-02,20.0,21.0,20.0,20.0,20.0,1300.0,JNP
1988-11-03,18.0,19.0,18.0,18.0,18.0,2600.0,JNP
1988-11-04,17.0,17.5,17.0,17.0,17.0,1100.0,JNP
1988-11-07,15.0,16.0,15.0,15.0,15.0,8450.0,JNP
1988-11-08,16.0,16.5,16.0,16.0,16.0,3375.0,JNP
1988-11-09,16.0,16.5,16.0,16.0,16.0,2375.0,JNP
1988-11-10,16.0,16.5,16.0,16.0,16.0,275.0,JNP
1988-11-11,15.0,16.0,15.0,15.0,15.0,4500.0,JNP
1988-11-14,14.0,15.0,14.0,14.0,14.0,1625.0,JNP
1988-11-15,14.0,15.0,14.0,14.0,14.0,750.0,JNP
1988-11-16,14.0,15.0,14.0,14.0,14.0,2525.0,JNP
1988-11-17,14.0,15.0,14.0,14.0,14.0,1200.0,JNP
1988-11-18,14.0,15.0,14.0,14.0,14.0,525.0,JNP
1988-11-21,12.5,13.5,12.5,12.5,12.5,4250.0,JNP
1988-11-22,13.5,14.0,13.5,13.5,13.5,4075.0,JNP
1988-11-23,13.5,14.5,13.5,13.5,13.5,750.0,JNP
1988-11-25,,,,,,,JNP
1988-11-28,13.5,14.5,13.5,13.5,13.5,125.0,JNP
1988-11-29,13.5,14.5,13.5,13.5,13.5,1250.0,JNP
1988-11-30,14.0,14.5,14.0,14.0,14.0,4250.0,JNP
1988-12-01,14.0,14.5,14.0,14.0,14.0,2800.0,JNP
1988-12-02,13.5,14.5,13.5,13.5,13.5,1350.0,JNP
1988-12-05,12.0,13.5,12.0,12.0,12.0,2750.0,JNP
1988-12-06,11.0,12.0,11.0,11.0,11.0,1375.0,JNP
1988-12-07,11.0,12.0,11.0,11.0,11.0,5625.0,JNP
1988-12-08,11.5,13.0,11.5,11.5,11.5,850.0,JNP
1988-12-09,13.0,14.0,13.0,13.0,13.0,1900.0,JNP
1988-12-12,15.0,16.0,15.0,15.0,15.0,4525.0,JNP
1988-12-13,16.5,17.5,16.5,16.5,16.5,5875.0,JNP
1988-12-14,17.0,17.5,17.0,17.0,17.0,4075.0,JNP
1988-12-15,17.5,18.0,17.5,17.5,17.5,6575.0,JNP
1988-12-16,17.5,18.0,17.5,17.5,17.5,5700.0,JNP
1988-12-19,19.0,19.5,19.0,19.0,19.0,3625.0,JNP
1988-12-20,19.0,19.5,19.0,19.0,19.0,6300.0,JNP
1988-12-21,19.0,19.5,19.0,19.0,19.0,2675.0,JNP
1988-12-22,19.0,19.5,19.0,19.0,19.0,3775.0,JNP
1988-12-23,19.5,20.0,19.5,19.5,19.5,4975.0,JNP
1988-12-27,19.5,20.0,19.5,19.5,19.5,425.0,JNP
1988-12-28,22.0,22.5,22.0,22.0,22.0,8500.0,JNP
1988-12-29,22.5,23.0,22.5,22.5,22.5,6175.0,JNP
1988-12-30,24.5,25.0,24.5,24.5,24.5,9675.0,JNP
1989-01-03,23.5,24.5,23.5,23.5,23.5,11475.0,JNP
1989-01-04,24.0,25.0,24.0,24.0,24.0,875.0,JNP
1989-01-05,23.0,24.0,23.0,23.0,23.0,10400.0,JNP
1989-01-06,23.0,24.0,23.0,23.0,23.0,2450.0,JNP
1989-01-09,23.5,24.0,23.5,23.5,23.5,1575.0,JNP
1989-01-10,23.0,24.0,23.0,23.0,23.0,1275.0,JNP
1989-01-11,22.0,23.0,22.0,22.0,22.0,5375.0,JNP
1989-01-12,22.0,22.5,22.0,22.0,22.0,5300.0,JNP
1989-01-13,22.0,23.0,22.0,22.0,22.0,1200.0,JNP
1989-01-16,22.0,22.5,22.0,22.0,22.0,125.0,JNP
1989-01-17,22.0,22.5,22.0,22.0,22.0,1825.0,JNP
1989-01-18,22.5,23.5,22.5,22.5,22.5,2900.0,JNP
1989-01-19,23.0,24.0,23.0,23.0,23.0,1975.0,JNP
1989-01-20,23.0,24.0,23.0,23.0,23.0,5725.0,JNP
1989-01-23,23.0,24.0,23.0,23.0,23.0,250.0,JNP
1989-01-24,22.0,23.0,22.0,22.0,22.0,5900.0,JNP
1989-01-25,22.0,23.0,22.0,22.0,22.0,475.0,JNP
1989-01-26,22.0,23.0,22.0,22.0,22.0,3500.0,JNP
1989-01-27,22.0,22.5,22.0,22.0,22.0,750.0,JNP
1989-01-30,22.0,22.5,22.0,22.0,22.0,3375.0,JNP
1989-01-31,22.0,23.0,22.0,22.0,22.0,975.0,JNP
1989-02-01,22.5,24.0,22.5,22.5,22.5,4450.0,JNP
1989-02-02,22.5,24.0,22.5,22.5,22.5,1000.0,JNP
1989-02-03,22.5,24.0,22.5,22.5,22.5,150.0,JNP
1989-02-06,22.5,23.5,22.5,22.5,22.5,850.0,JNP
1989-02-07,,,,,,,JNP
1989-02-08,21.0,22.0,21.0,21.0,21.0,4625.0,JNP
1989-02-09,21.5,22.5,21.5,21.5,21.5,1000.0,JNP
1989-02-10,21.5,22.5,21.5,21.5,21.5,250.0,JNP
1989-02-13,22.0,23.5,22.0,22.0,22.0,3425.0,JNP
1989-02-14,22.0,23.0,22.0,22.0,22.0,2450.0,JNP
1989-02-15,22.0,22.5,22.0,22.0,22.0,11275.0,JNP
1989-02-16,22.5,23.5,22.5,22.5,22.5,1025.0,JNP
1989-02-17,22.5,23.5,22.5,22.5,22.5,2925.0,JNP
1989-02-21,21.0,21.5,21.0,21.0,21.0,3650.0,JNP
1989-02-22,21.0,22.0,21.0,21.0,21.0,2800.0,JNP
1989-02-23,21.0,22.0,21.0,21.0,21.0,1200.0,JNP
1989-02-24,20.5,21.5,20.5,20.5,20.5,750.0,JNP
1989-02-27,20.5,21.5,20.5,20.5,20.5,1500.0,JNP
1989-02-28,21.5,22.0,21.5,21.5,21.5,1750.0,JNP
1989-03-01,23.0,23.5,23.0,23.0,23.0,9450.0,JNP
1989-03-02,30.0,31.0,30.0,30.0,30.0,21825.0,JNP
1989-03-03,31.5,32.0,31.5,31.5,31.5,20275.0,JNP
1989-03-06,31.5,32.0,31.5,31.5,31.5,2850.0,JNP
1989-03-07,41.0,42.0,41.0,41.0,41.0,24900.0,JNP
1989-03-08,40.5,41.5,40.5,40.5,40.5,28100.0,JNP
1989-03-09,54.0,55.0,54.0,54.0,54.0,22000.0,JNP
1989-03-10,51.0,52.0,51.0,51.0,51.0,30450.0,JNP
1989-03-13,41.0,42.0,41.0,41.0,41.0,24250.0,JNP
1989-03-14,41.0,42.0,41.0,41.0,41.0,39600.0,JNP
1989-03-15,42.0,42.5,42.0,42.0,42.0,7525.0,JNP
1989-03-16,42.0,42.5,42.0,42.0,42.0,5825.0,JNP
1989-03-17,37.5,38.0,37.5,37.5,37.5,13350.0,JNP
1989-03-20,40.0,41.0,40.0,40.0,40.0,10925.0,JNP
1989-03-21,41.5,42.5,41.5,41.5,41.5,4225.0,JNP
1989-03-22,44.5,45.5,44.5,44.5,44.5,9925.0,JNP
1989-03-23,44.0,45.0,44.0,44.0,44.0,9375.0,JNP
1989-03-27,47.0,48.0,47.0,47.0,47.0,8525.0,JNP
1989-03-28,47.5,48.0,47.5,47.5,47.5,3000.0,JNP
1989-03-29,45.5,46.0,45.5,45.5,45.5,12400.0,JNP
1989-03-30,45.0,45.5,45.0,45.0,45.0,5025.0,JNP
1989-03-31,45.0,46.0,45.0,45.0,45.0,6450.0,JNP
1989-04-03,45.5,46.5,45.5,45.5,45.5,4375.0,JNP
1989-04-04,45.5,46.5,45.5,45.5,45.5,4475.0,JNP
1989-04-05,41.0,41.5,41.0,41.0,41.0,9725.0,JNP
1989-04-06,41.0,41.5,41.0,41.0,41.0,20775.0,JNP
1989-04-07,40.5,41.0,40.5,40.5,40.5,7300.0,JNP
1989-04-10,40.0,40.5,40.0,40.0,40.0,3650.0,JNP
1989-04-11,40.0,41.0,40.0,40.0,40.0,2475.0,JNP
1989-04-12,43.0,43.5,43.0,43.0,43.0,9375.0,JNP
1989-04-13,41.5,42.5,41.5,41.5,41.5,4300.0,JNP
1989-04-14,41.5,42.0,41.5,41.5,41.5,4750.0,JNP
1989-04-17,40.5,41.5,40.5,40.5,40.5,5075.0,JNP
1989-04-18,40.5,41.5,40.5,40.5,40.5,1125.0,JNP
1989-04-19,40.0,41.0,40.0,40.0,40.0,3450.0,JNP
1989-04-20,40.5,41.0,40.5,40.5,40.5,4300.0,JNP
1989-04-21,43.0,44.0,43.0,43.0,43.0,4775.0,JNP
1989-04-24,43.0,44.5,43.0,43.0,43.0,9000.0,JNP
1989-04-25,41.0,42.0,41.0,41.0,41.0,6575.0,JNP
1989-04-26,41.0,42.5,41.0,41.0,41.0,4025.0,JNP
1989-04-27,37.5,38.5,37.5,37.5,37.5,13525.0,JNP
1989-04-28,35.0,36.0,35.0,35.0,35.0,23675.0,JNP
1989-05-01,35.0,35.5,35.0,35.0,35.0,15875.0,JNP
1989-05-02,36.0,37.0,36.0,36.0,36.0,7025.0,JNP
1989-05-03,40.0,40.5,40.0,40.0,40.0,17400.0,JNP
1989-05-04,41.5,42.0,41.5,41.5,41.5,11000.0,JNP
1989-05-05,41.5,42.5,41.5,41.5,41.5,5325.0,JNP
1989-05-08,41.0,42.0,41.0,41.0,41.0,4525.0,JNP
1989-05-09,42.5,43.0,42.5,42.5,42.5,7600.0,JNP
1989-05-10,41.5,42.0,41.5,41.5,41.5,13200.0,JNP
1989-05-11,42.0,42.5,42.0,42.0,42.0,10725.0,JNP
1989-05-12,42.0,43.0,42.0,42.0,42.0,1850.0,JNP
1989-05-15,42.0,43.0,42.0,42.0,42.0,3300.0,JNP
1989-05-16,45.5,46.5,45.5,45.5,45.5,9500.0,JNP
1989-05-17,50.5,51.5,50.5,50.5,50.5,25000.0,JNP
1989-05-18,54.0,55.0,54.0,54.0,54.0,25750.0,JNP
1989-05-19,52.5,53.0,52.5,52.5,52.5,8225.0,JNP
1989-05-22,52.5,53.5,52.5,52.5,52.5,14000.0,JNP
1989-05-23,53.5,54.5,53.5,53.5,53.5,13625.0,JNP
1989-05-24,54.0,54.5,54.0,54.0,54.0,2200.0,JNP
1989-05-25,54.5,55.5,54.5,54.5,54.5,7475.0,JNP
1989-05-26,54.0,55.5,54.0,54.0,54.0,4400.0,JNP
1989-05-30,56.0,56.5,56.0,56.0,56.0,18825.0,JNP
1989-05-31,62.0,64.0,62.0,62.0,62.0,23500.0,JNP
1989-06-01,64.0,65.0,64.0,64.0,64.0,16475.0,JNP
1989-06-02,62.0,63.0,62.0,62.0,62.0,5125.0,JNP
1989-06-05,61.0,61.5,61.0,61.0,61.0,6175.0,JNP
1989-06-06,58.0,58.5,58.0,58.0,58.0,5875.0,JNP
1989-06-07,57.0,58.0,57.0,57.0,57.0,2700.0,JNP
1989-06-08,61.0,62.0,61.0,61.0,61.0,8025.0,JNP
1989-06-09,62.0,63.0,62.0,62.0,62.0,9200.0,JNP
1989-06-12,68.0,71.0,68.0,68.0,68.0,5237.0,JNP
1989-06-13,82.0,84.0,82.0,82.0,82.0,17975.0,JNP
1989-06-14,100.0,102.0,100.0,100.0,100.0,17000.0,JNP
1989-06-15,107.0,108.0,107.0,107.0,107.0,21537.0,JNP
1989-06-16,86.0,88.0,86.0,86.0,86.0,16275.0,JNP
1989-06-19,101.0,104.0,101.0,101.0,101.0,11300.0,JNP
1989-06-20,101.0,104.0,101.0,101.0,101.0,5762.0,JNP
1989-06-21,98.0,100.0,98.0,98.0,98.0,4012.0,JNP
1989-06-22,94.0,98.0,94.0,94.0,94.0,5687.0,JNP
1989-06-23,90.0,94.0,90.0,90.0,90.0,2662.0,JNP
1989-06-26,94.0,96.0,94.0,94.0,94.0,3212.0,JNP
1989-06-27,96.0,98.0,96.0,96.0,96.0,4112.0,JNP
1989-06-28,92.0,96.0,92.0,92.0,92.0,4862.0,JNP
1989-06-29,84.0,88.0,84.0,84.0,84.0,6012.0,JNP
1989-06-30,90.0,92.0,90.0,90.0,90.0,6212.0,JNP
1989-07-03,90.0,91.0,90.0,90.0,90.0,2737.0,JNP
1989-07-05,89.0,91.0,89.0,89.0,89.0,8037.0,JNP
1989-07-06,90.0,91.0,90.0,90.0,90.0,4162.0,JNP
1989-07-07,85.0,88.0,85.0,85.0,85.0,6537.0,JNP
1989-07-10,86.0,89.0,86.0,86.0,86.0,4112.0,JNP
1989-07-11,87.0,89.0,87.0,87.0,87.0,6750.0,JNP
1989-07-12,87.0,89.0,87.0,87.0,87.0,2100.0,JNP
1989-07-13,87.0,89.0,87.0,87.0,87.0,7250.0,JNP
1989-07-14,86.0,88.0,86.0,86.0,86.0,2300.0,JNP
1989-07-17,86.0,88.0,86.0,86.0,86.0,3000.0,JNP
1989-07-18,84.0,86.0,84.0,84.0,84.0,3437.0,JNP
1989-07-19,88.0,90.0,88.0,88.0,88.0,3250.0,JNP
1989-07-20,91.0,94.0,91.0,91.0,91.0,11787.0,JNP
1989-07-21,92.0,96.0,92.0,92.0,92.0,3325.0,JNP
1989-07-24,96.0,100.0,96.0,96.0,96.0,3950.0,JNP
1989-07-25,96.0,98.0,96.0,96.0,96.0,3737.0,JNP
1989-07-26,95.0,97.0,95.0,95.0,95.0,3387.0,JNP
1989-07-27,104.0,106.0,104.0,104.0,104.0,7325.0,JNP
1989-07-28,104.0,106.0,104.0,104.0,104.0,5037.0,JNP
1989-07-31,110.0,111.0,110.0,110.0,110.0,6425.0,JNP
1989-08-01,110.0,112.0,110.0,110.0,110.0,6100.0,JNP
1989-08-02,111.0,114.0,111.0,111.0,111.0,5262.0,JNP
1989-08-03,106.0,108.0,106.0,106.0,106.0,6087.0,JNP
1989-08-04,98.0,102.0,98.0,98.0,98.0,5050.0,JNP
1989-08-07,90.0,94.0,90.0,90.0,90.0,4862.0,JNP
1989-08-08,94.0,96.0,94.0,94.0,94.0,5400.0,JNP
1989-08-09,96.0,98.0,96.0,96.0,96.0,2562.0,JNP
1989-08-10,100.0,103.0,100.0,100.0,100.0,3062.0,JNP
1989-08-11,104.0,106.0,104.0,104.0,104.0,2587.0,JNP
1989-08-14,107.0,110.0,107.0,107.0,107.0,3312.0,JNP
1989-08-15,112.0,115.0,112.0,112.0,112.0,9362.0,JNP
1989-08-16,114.0,115.0,114.0,114.0,114.0,8350.0,JNP
1989-08-17,110.0,114.0,110.0,110.0,110.0,6575.0,JNP
1989-08-18,113.0,117.0,113.0,113.0,113.0,2075.0,JNP
1989-08-21,114.0,115.0,114.0,114.0,114.0,3937.0,JNP
1989-08-22,116.0,117.0,116.0,116.0,116.0,2400.0,JNP
1989-08-23,126.0,128.0,126.0,126.0,126.0,10950.0,JNP
1989-08-24,134.0,136.0,134.0,134.0,134.0,6537.0,JNP
1989-08-25,140.0,142.0,140.0,140.0,140.0,10937.0,JNP
1989-08-28,141.0,142.0,141.0,141.0,141.0,5425.0,JNP
1989-08-29,143.0,145.0,143.0,143.0,143.0,6887.0,JNP
1989-08-30,145.0,147.0,145.0,145.0,145.0,4387.0,JNP
1989-08-31,146.0,147.0,146.0,146.0,146.0,2962.0,JNP
1989-09-01,152.0,155.0,152.0,152.0,152.0,5012.0,JNP
1989-09-05,153.0,157.0,153.0,153.0,153.0,6050.0,JNP
