date,open,high,low,close,adjclose,volume,ticker
1973-02-21,0.0,1.828125,1.8125,1.8125,0.6350387334823608,140800,K
1973-02-22,0.0,1.828125,1.8125,1.828125,0.640513002872467,128000,K
1973-02-23,0.0,1.828125,1.765625,1.765625,0.618615448474884,104000,K
1973-02-26,0.0,1.765625,1.734375,1.734375,0.6135304570198059,108800,K
1973-02-27,0.0,1.7890629768371582,1.734375,1.7578129768371582,0.6218211650848389,94400,K
1973-02-28,0.0,1.796875,1.7734379768371582,1.78125,0.6301122903823853,43200,K
1973-03-01,0.0,1.828125,1.78125,1.828125,0.6466942429542542,147200,K
1973-03-02,0.0,1.828125,1.796875,1.8203129768371582,0.6439306139945984,142400,K
1973-03-05,0.0,1.828125,1.8046879768371582,1.8125,0.6411669254302979,27200,K
1973-03-06,0.0,1.8203129768371582,1.8046879768371582,1.8125,0.6411669254302979,116800,K
1973-03-07,0.0,1.828125,1.796875,1.8125,0.6411669254302979,49600,K
1973-03-08,0.0,1.8203129768371582,1.796875,1.8125,0.6411669254302979,110400,K
1973-03-09,0.0,1.8125,1.796875,1.796875,0.6356395483016968,129600,K
1973-03-12,0.0,1.828125,1.796875,1.796875,0.6356395483016968,68800,K
1973-03-13,0.0,1.8359379768371582,1.796875,1.8046879768371582,0.6384033560752869,65600,K
1973-03-14,0.0,1.8046879768371582,1.75,1.7734379768371582,0.6273488998413086,385600,K
1973-03-15,0.0,1.78125,1.75,1.765625,0.6245849132537842,60800,K
1973-03-16,0.0,1.8046879768371582,1.78125,1.8046879768371582,0.6384033560752869,134400,K
1973-03-19,0.0,1.828125,1.796875,1.828125,0.6466942429542542,51200,K
1973-03-20,0.0,1.859375,1.828125,1.8515629768371582,0.6549854278564453,57600,K
1973-03-21,0.0,1.859375,1.8203129768371582,1.8203129768371582,0.6439306139945984,33600,K
1973-03-22,0.0,1.8125,1.78125,1.78125,0.6301122903823853,142400,K
1973-03-23,0.0,1.84375,1.796875,1.84375,0.6522213816642761,24000,K
1973-03-26,0.0,1.8515629768371582,1.828125,1.84375,0.6522213816642761,163200,K
1973-03-27,0.0,1.890625,1.859375,1.890625,0.6688035726547241,51200,K
1973-03-28,0.0,1.90625,1.859375,1.890625,0.6688035726547241,59200,K
1973-03-29,0.0,1.90625,1.875,1.90625,0.6743307113647461,123200,K
1973-03-30,0.0,1.9609379768371582,1.9140629768371582,1.9609379768371582,0.693676233291626,155200,K
1973-04-02,0.0,1.984375,1.9453129768371582,1.96875,0.6964399218559265,62400,K
1973-04-03,0.0,1.9921879768371582,1.9375,1.9921879768371582,0.7047306895256042,57600,K
1973-04-04,0.0,1.9921879768371582,1.9453129768371582,1.953125,0.6909121870994568,49600,K
1973-04-05,0.0,2.023437976837158,1.9453129768371582,2.015625,0.7130218148231506,121600,K
1973-04-06,0.0,2.015625,1.96875,1.96875,0.6964399218559265,182400,K
1973-04-09,0.0,1.9921879768371582,1.9453129768371582,1.9921879768371582,0.7047306895256042,339200,K
1973-04-10,0.0,1.9921879768371582,1.96875,1.984375,0.7019672393798828,84800,K
1973-04-11,0.0,1.9921879768371582,1.96875,1.9765629768371582,0.6992037296295166,19200,K
1973-04-12,0.0,1.984375,1.953125,1.953125,0.6909121870994568,27200,K
1973-04-13,0.0,1.96875,1.9375,1.96875,0.6964399218559265,27200,K
1973-04-16,0.0,1.9921879768371582,1.984375,1.9921879768371582,0.7047306895256042,32000,K
1973-04-17,0.0,2.054687976837158,1.9921879768371582,2.015625,0.7130218148231506,107200,K
1973-04-18,0.0,2.03125,1.984375,2.0,0.7074942588806152,67200,K
1973-04-19,0.0,2.03125,2.0,2.0,0.7074942588806152,54400,K
1973-04-23,0.0,2.015625,1.984375,1.9921879768371582,0.7047306895256042,40000,K
1973-04-24,0.0,1.9921879768371582,1.9609379768371582,1.9921879768371582,0.7047306895256042,64000,K
1973-04-25,0.0,1.984375,1.96875,1.9765629768371582,0.6992037296295166,68800,K
1973-04-26,0.0,1.984375,1.8828129768371582,1.953125,0.6909121870994568,96000,K
1973-04-27,0.0,1.9453129768371582,1.9140629768371582,1.921875,0.6798582673072815,27200,K
1973-04-30,0.0,1.96875,1.90625,1.953125,0.6909121870994568,92000,K
1973-05-01,0.0,2.0,1.921875,1.921875,0.6798582673072815,51200,K
1973-05-02,0.0,1.984375,1.921875,1.984375,0.7019672393798828,10400,K
1973-05-03,0.0,2.09375,2.0,2.0625,0.7296035289764404,106400,K
1973-05-04,0.0,2.203125,2.046875,2.171875,0.7682948708534241,194400,K
1973-05-07,0.0,2.171875,2.078125,2.078125,0.7351314425468445,59200,K
1973-05-08,0.0,2.125,2.078125,2.125,0.7517132759094238,62400,K
1973-05-09,0.0,2.1875,2.09375,2.09375,0.7406582832336426,128800,K
1973-05-10,0.0,2.140625,2.03125,2.078125,0.7351314425468445,92000,K
1973-05-11,0.0,2.125,2.0625,2.125,0.7517132759094238,20800,K
1973-05-14,0.0,2.125,2.046875,2.09375,0.7406582832336426,48800,K
1973-05-15,0.0,2.109375,2.015625,2.046875,0.7240762114524841,50400,K
1973-05-16,0.0,2.046875,2.0,2.015625,0.7130218148231506,66400,K
1973-05-17,0.0,2.046875,1.96875,2.0,0.7074942588806152,31200,K
1973-05-18,0.0,2.03125,1.9375,1.96875,0.6964399218559265,64800,K
1973-05-21,0.0,2.046875,1.921875,2.015625,0.7130218148231506,80000,K
1973-05-22,0.0,2.046875,1.96875,2.046875,0.7240762114524841,75200,K
1973-05-23,0.0,2.046875,2.0,2.03125,0.7185492515563965,48000,K
1973-05-24,0.0,2.046875,1.984375,2.046875,0.7240762114524841,53600,K
1973-05-25,0.0,2.046875,2.0,2.03125,0.7185492515563965,39200,K
1973-05-29,0.0,2.046875,2.015625,2.046875,0.7240762114524841,48000,K
1973-05-30,0.0,2.03125,1.953125,1.96875,0.6964399218559265,149600,K
1973-05-31,0.0,1.953125,1.875,1.875,0.6632763147354126,69600,K
1973-06-01,0.0,1.953125,1.859375,1.9375,0.6853853464126587,61600,K
1973-06-04,0.0,1.953125,1.90625,1.90625,0.6743307113647461,41600,K
1973-06-05,0.0,1.9375,1.90625,1.90625,0.6743307113647461,113600,K
1973-06-06,0.0,2.015625,1.921875,1.984375,0.7019672393798828,78400,K
1973-06-07,0.0,2.015625,1.96875,2.0,0.7074942588806152,43200,K
1973-06-08,0.0,2.09375,2.03125,2.078125,0.7351314425468445,107200,K
1973-06-11,0.0,2.109375,2.0625,2.0625,0.7296035289764404,116800,K
1973-06-12,0.0,2.09375,2.046875,2.0625,0.7296035289764404,63200,K
1973-06-13,0.0,2.078125,2.046875,2.0625,0.7296035289764404,287200,K
1973-06-14,0.0,2.046875,1.90625,1.96875,0.6964399218559265,86400,K
1973-06-15,0.0,1.984375,1.921875,1.921875,0.6798582673072815,47200,K
1973-06-18,0.0,1.953125,1.90625,1.953125,0.6909121870994568,50400,K
1973-06-19,0.0,1.984375,1.9375,1.953125,0.6909121870994568,54400,K
1973-06-20,0.0,2.0,1.953125,1.96875,0.6964399218559265,35200,K
1973-06-21,0.0,1.96875,1.96875,1.96875,0.6964399218559265,71200,K
1973-06-22,0.0,2.0,1.96875,2.0,0.7074942588806152,32000,K
1973-06-25,0.0,2.0,1.96875,1.96875,0.6964399218559265,48800,K
1973-06-26,0.0,1.96875,1.84375,1.84375,0.6522213816642761,118400,K
1973-06-27,0.0,1.84375,1.625,1.703125,0.6024760603904724,494400,K
1973-06-28,0.0,1.765625,1.71875,1.765625,0.6245849132537842,332800,K
