date,open,high,low,close,adjclose,volume,ticker
1987-08-12,0.0,0.6979169845581055,0.6666669845581055,0.6666669845581055,0.5596944689750671,783600,XRAY
1987-08-13,0.0,0.7395830154418945,0.71875,0.71875,0.603420615196228,543600,XRAY
1987-08-14,0.0,0.7395830154418945,0.71875,0.71875,0.603420615196228,348000,XRAY
1987-08-17,0.0,0.7604169845581055,0.7291669845581055,0.7291669845581055,0.6121661067008972,90000,XRAY
1987-08-18,0.0,0.75,0.7083330154418945,0.7083330154418945,0.5946751236915588,415200,XRAY
1987-08-19,0.0,0.7291669845581055,0.6875,0.6875,0.5771849155426025,158400,XRAY
1987-08-20,0.0,0.7291669845581055,0.6875,0.6875,0.5771849155426025,76800,XRAY
1987-08-21,0.0,0.71875,0.6875,0.6875,0.5771849155426025,44400,XRAY
1987-08-24,0.0,0.71875,0.6979169845581055,0.6979169845581055,0.5859304666519165,26400,XRAY
1987-08-25,0.0,0.71875,0.6979169845581055,0.6979169845581055,0.5859304666519165,33600,XRAY
1987-08-26,0.0,0.71875,0.6979169845581055,0.6979169845581055,0.5859304666519165,62400,XRAY
1987-08-27,0.0,0.71875,0.6979169845581055,0.6979169845581055,0.5859304666519165,26400,XRAY
1987-08-28,0.0,0.71875,0.6979169845581055,0.6979169845581055,0.5859304666519165,49200,XRAY
1987-08-31,0.0,0.71875,0.6979169845581055,0.6979169845581055,0.5859304666519165,60000,XRAY
1987-09-01,0.0,0.71875,0.6979169845581055,0.6979169845581055,0.5859304666519165,230400,XRAY
1987-09-02,0.0,0.71875,0.6979169845581055,0.6979169845581055,0.5859304666519165,181200,XRAY
1987-09-03,0.0,0.71875,0.6979169845581055,0.6979169845581055,0.5859304666519165,44400,XRAY
1987-09-04,0.0,0.71875,0.6979169845581055,0.6979169845581055,0.5859304666519165,79200,XRAY
1987-09-08,0.0,0.7083330154418945,0.65625,0.65625,0.5509493947029114,26400,XRAY
1987-09-09,0.0,0.7083330154418945,0.65625,0.65625,0.5509493947029114,20400,XRAY
1987-09-10,0.0,0.6979169845581055,0.65625,0.65625,0.5509493947029114,4800,XRAY
1987-09-11,0.0,0.6979169845581055,0.65625,0.65625,0.5509493947029114,12000,XRAY
1987-09-14,0.0,0.6979169845581055,0.65625,0.65625,0.5509493947029114,34800,XRAY
1987-09-15,0.0,0.6979169845581055,0.6666669845581055,0.6666669845581055,0.5596944689750671,13200,XRAY
1987-09-16,0.0,0.6979169845581055,0.6666669845581055,0.6666669845581055,0.5596944689750671,9600,XRAY
