date,open,high,low,close,adjclose,volume,ticker
1990-02-08,1.4479169845581055,1.4479169845581055,1.4166669845581055,1.4375,1.0957530736923218,9012000,CTRA
1990-02-09,1.4583330154418945,1.4583330154418945,1.4270830154418945,1.4270830154418945,1.0878123044967651,3483600,CTRA
1990-02-12,1.4270830154418945,1.4375,1.3958330154418945,1.4166669845581055,1.0798722505569458,1982400,CTRA
1990-02-13,1.4166669845581055,1.4166669845581055,1.40625,1.40625,1.0719317197799683,2212800,CTRA
1990-02-14,1.4166669845581055,1.4166669845581055,1.3958330154418945,1.3958330154418945,1.063991904258728,657600,CTRA
1990-02-15,1.40625,1.40625,1.34375,1.3645830154418945,1.0401705503463745,1494000,CTRA
1990-02-16,1.375,1.375,1.3541669845581055,1.3645830154418945,1.0401705503463745,638400,CTRA
1990-02-20,1.3645830154418945,1.3645830154418945,1.3333330154418945,1.3333330154418945,1.016350269317627,1190400,CTRA
1990-02-21,1.34375,1.34375,1.3333330154418945,1.3333330154418945,1.016350269317627,272400,CTRA
1990-02-22,1.3333330154418945,1.3541669845581055,1.3333330154418945,1.3541669845581055,1.0322316884994507,38400,CTRA
1990-02-23,1.3333330154418945,1.3333330154418945,1.2916669845581055,1.2916669845581055,0.9845897555351257,1143600,CTRA
1990-02-26,1.3020830154418945,1.3020830154418945,1.28125,1.28125,0.9766492247581482,316800,CTRA
1990-02-27,1.28125,1.2916669845581055,1.28125,1.2916669845581055,0.9845897555351257,325200,CTRA
1990-02-28,1.2916669845581055,1.34375,1.2916669845581055,1.34375,1.024290680885315,475200,CTRA
1990-03-01,1.3333330154418945,1.3645830154418945,1.3333330154418945,1.3645830154418945,1.0401705503463745,428400,CTRA
1990-03-02,1.3541669845581055,1.375,1.3541669845581055,1.375,1.048110842704773,1364400,CTRA
1990-03-05,1.3645830154418945,1.375,1.3541669845581055,1.3645830154418945,1.0401705503463745,241200,CTRA
1990-03-06,1.3645830154418945,1.3854169845581055,1.3645830154418945,1.3854169845581055,1.0560518503189087,430800,CTRA
1990-03-07,1.3958330154418945,1.3958330154418945,1.375,1.375,1.048110842704773,202800,CTRA
1990-03-08,1.375,1.375,1.375,1.375,1.048110842704773,793200,CTRA
1990-03-09,1.3645830154418945,1.3645830154418945,1.3333330154418945,1.34375,1.024290680885315,171600,CTRA
1990-03-12,1.3229169845581055,1.3229169845581055,1.3020830154418945,1.3020830154418945,0.9925290942192078,1059600,CTRA
1990-03-13,1.3125,1.3333330154418945,1.3125,1.3333330154418945,1.016350269317627,90000,CTRA
