date,open,high,low,close,adjclose,volume,ticker
1986-07-29,0.0,1.7954210042953491,1.7510889768600464,1.7510889768600464,0.7615812420845032,3605798,VIVO
1986-07-30,0.0,1.8175859451293945,1.7954210042953491,1.7954210042953491,0.780862033367157,543633,VIVO
1986-07-31,0.0,1.839751958847046,1.7954210042953491,1.7954210042953491,0.780862033367157,215987,VIVO
1986-08-01,0.0,1.8175859451293945,1.7954210042953491,1.7954210042953491,0.780862033367157,275200,VIVO
1986-08-04,0.0,1.7954210042953491,1.7732549905776978,1.7732549905776978,0.7712222337722778,146623,VIVO
1986-08-05,0.0,1.7954210042953491,1.7732549905776978,1.7732549905776978,0.7712222337722778,19174,VIVO
1986-08-06,0.0,1.7732549905776978,1.728924036026001,1.728924036026001,0.7519410252571106,89102,VIVO
1986-08-07,0.0,1.7510889768600464,1.6845920085906982,1.6845920085906982,0.732660710811615,245876,VIVO
1986-08-08,0.0,1.728924036026001,1.6845920085906982,1.6845920085906982,0.732660710811615,59213,VIVO
1986-08-11,0.0,1.7510889768600464,1.6845920085906982,1.6845920085906982,0.732660710811615,26505,VIVO
1986-08-12,0.0,1.7732549905776978,1.7067580223083496,1.7067580223083496,0.7423008680343628,47934,VIVO
1986-08-13,0.0,1.7732549905776978,1.728924036026001,1.728924036026001,0.7519410252571106,58085,VIVO
1986-08-14,0.0,1.7732549905776978,1.728924036026001,1.728924036026001,0.7519410252571106,15790,VIVO
1986-08-15,0.0,1.7732549905776978,1.728924036026001,1.728924036026001,0.7519410252571106,20302,VIVO
1986-08-18,0.0,1.7732549905776978,1.728924036026001,1.728924036026001,0.7519410252571106,14662,VIVO
1986-08-19,0.0,1.7732549905776978,1.728924036026001,1.728924036026001,0.7519410252571106,9023,VIVO
1986-08-20,0.0,1.7732549905776978,1.728924036026001,1.728924036026001,0.7519410252571106,10715,VIVO
1986-08-21,0.0,1.7732549905776978,1.728924036026001,1.728924036026001,0.7519410252571106,9023,VIVO
1986-08-22,0.0,1.7732549905776978,1.728924036026001,1.728924036026001,0.7519410252571106,29325,VIVO
1986-08-25,0.0,1.7732549905776978,1.728924036026001,1.728924036026001,0.7519410252571106,36656,VIVO
1986-08-26,0.0,1.7732549905776978,1.728924036026001,1.728924036026001,0.7519410252571106,15790,VIVO
1986-08-27,0.0,1.7732549905776978,1.728924036026001,1.728924036026001,0.7519410252571106,15790,VIVO
1986-08-28,0.0,1.7732549905776978,1.728924036026001,1.728924036026001,0.7519410252571106,223882,VIVO
1986-08-29,0.0,1.7732549905776978,1.728924036026001,1.728924036026001,0.7519410252571106,9587,VIVO
1986-09-02,0.0,1.7732549905776978,1.728924036026001,1.728924036026001,0.7519410252571106,67108,VIVO
1986-09-03,0.0,1.7732549905776978,1.7067580223083496,1.728924036026001,0.7519410252571106,187226,VIVO
1986-09-04,0.0,1.7732549905776978,1.7510889768600464,1.7732549905776978,0.7712222337722778,8459,VIVO
1986-09-05,0.0,1.7732549905776978,1.728924036026001,1.728924036026001,0.7519410252571106,66544,VIVO
1986-09-08,0.0,1.7732549905776978,1.7510889768600464,1.7732549905776978,0.7712222337722778,87410,VIVO
1986-09-09,0.0,1.7954210042953491,1.728924036026001,1.7732549905776978,0.7712222337722778,40039,VIVO
1986-09-10,0.0,1.8175859451293945,1.7510889768600464,1.7510889768600464,0.7615812420845032,24249,VIVO
1986-09-11,0.0,1.8175859451293945,1.7510889768600464,1.8175859451293945,0.7905023097991943,38348,VIVO
1986-09-12,0.0,1.8175859451293945,1.728924036026001,1.728924036026001,0.7519410252571106,62597,VIVO
1986-09-15,0.0,1.7954210042953491,1.728924036026001,1.7510889768600464,0.7615812420845032,36092,VIVO
1986-09-16,0.0,1.7732549905776978,1.7067580223083496,1.7067580223083496,0.7423008680343628,14098,VIVO
1986-09-17,0.0,1.7732549905776978,1.7067580223083496,1.7732549905776978,0.7712222337722778,20302,VIVO
1986-09-18,0.0,1.7732549905776978,1.7067580223083496,1.7732549905776978,0.7712222337722778,2256,VIVO
1986-09-19,1.7732549905776978,1.7732549905776978,1.7732549905776978,1.7732549905776978,0.7712222337722778,0,VIVO
1986-09-22,0.0,1.7732549905776978,1.7067580223083496,1.7732549905776978,0.7712222337722778,19174,VIVO
1986-09-23,0.0,1.7510889768600464,1.7510889768600464,1.7510889768600464,0.7615812420845032,3948,VIVO
1986-09-24,0.0,1.7510889768600464,1.7067580223083496,1.728924036026001,0.7519410252571106,3948,VIVO
1986-09-25,1.728924036026001,1.728924036026001,1.728924036026001,1.728924036026001,0.7519410252571106,0,VIVO
1986-09-26,1.728924036026001,1.728924036026001,1.728924036026001,1.728924036026001,0.7519410252571106,0,VIVO
1986-09-29,0.0,1.7510889768600464,1.7067580223083496,1.7067580223083496,0.7423008680343628,5639,VIVO
1986-09-30,0.0,1.7067580223083496,1.7067580223083496,1.7067580223083496,0.7423008680343628,2820,VIVO
1986-10-01,0.0,1.7510889768600464,1.7067580223083496,1.7067580223083496,0.7423008680343628,3384,VIVO
1986-10-02,0.0,1.728924036026001,1.7067580223083496,1.728924036026001,0.7519410252571106,35528,VIVO
1986-10-03,0.0,1.728924036026001,1.6402610540390015,1.6402610540390015,0.7133804559707642,93049,VIVO
1986-10-06,0.0,1.6845920085906982,1.61809504032135,1.6845920085906982,0.732660710811615,7895,VIVO
1986-10-07,0.0,1.6845920085906982,1.61809504032135,1.6845920085906982,0.732660710811615,12970,VIVO
1986-10-08,0.0,1.61809504032135,1.61809504032135,1.61809504032135,0.7037400007247925,5639,VIVO
1986-10-09,0.0,1.61809504032135,1.61809504032135,1.61809504032135,0.7037400007247925,5639,VIVO
1986-10-10,0.0,1.5959299802780151,1.5959299802780151,1.5959299802780151,0.6940999031066895,7331,VIVO
1986-10-13,0.0,1.6624269485473633,1.6624269485473633,1.6624269485473633,0.7230202555656433,564,VIVO
1986-10-14,0.0,1.5959299802780151,1.5959299802780151,1.5959299802780151,0.6940999031066895,3948,VIVO
1986-10-15,0.0,1.6402610540390015,1.5959299802780151,1.61809504032135,0.7037400007247925,14098,VIVO
1986-10-16,0.0,1.6624269485473633,1.6624269485473633,1.6624269485473633,0.7230202555656433,564,VIVO
1986-10-17,0.0,1.61809504032135,1.5959299802780151,1.61809504032135,0.7037400007247925,2820,VIVO
1986-10-20,0.0,1.5959299802780151,1.5959299802780151,1.5959299802780151,0.6940999031066895,26505,VIVO
1986-10-21,0.0,1.6624269485473633,1.5959299802780151,1.6624269485473633,0.7230202555656433,18610,VIVO
1986-10-22,0.0,1.6402610540390015,1.5959299802780151,1.5959299802780151,0.6940999031066895,27633,VIVO
1986-10-23,1.5959299802780151,1.5959299802780151,1.5959299802780151,1.5959299802780151,0.6940999031066895,0,VIVO
1986-10-24,0.0,1.6402610540390015,1.5959299802780151,1.6402610540390015,0.7133804559707642,60341,VIVO
