date,open,high,low,close,adjclose,volume,ticker
1972-06-08,1.008105993270874,1.008105993270874,1.008105993270874,1.008105993270874,0.4135499596595764,0.0,HRC
1972-06-09,,,,,,,HRC
1972-06-12,,,,,,,HRC
1972-06-13,,,,,,,HRC
1972-06-14,,,,,,,HRC
1972-06-15,1.008105993270874,1.008105993270874,1.008105993270874,1.008105993270874,0.4135499596595764,0.0,HRC
1972-06-16,,,,,,,HRC
1972-06-19,1.0165469646453857,1.0165469646453857,1.0165469646453857,1.0165469646453857,0.4170127213001251,0.0,HRC
1972-06-20,,,,,,,HRC
1972-06-21,,,,,,,HRC
1972-06-22,,,,,,,HRC
1972-06-23,1.024935007095337,1.024935007095337,1.024935007095337,1.024935007095337,0.4204534888267517,0.0,HRC
1972-06-26,,,,,,,HRC
1972-06-27,1.008105993270874,1.008105993270874,1.008105993270874,1.008105993270874,0.4135499596595764,0.0,HRC
1972-06-28,1.008105993270874,1.008105993270874,1.008105993270874,1.008105993270874,0.4135499596595764,0.0,HRC
1972-06-29,1.008105993270874,1.008105993270874,1.008105993270874,1.008105993270874,0.4135499596595764,0.0,HRC
1972-06-30,,,,,,,HRC
1972-07-03,,,,,,,HRC
1972-07-05,,,,,,,HRC
1972-07-06,,,,,,,HRC
1972-07-07,,,,,,,HRC
1972-07-10,,,,,,,HRC
1972-07-11,1.0921419858932495,1.0921419858932495,1.0921419858932495,1.0921419858932495,0.4480237364768982,0.0,HRC
1972-07-12,,,,,,,HRC
1972-07-13,,,,,,,HRC
1972-07-14,0.9997190237045288,0.9997190237045288,0.9997190237045288,0.9997190237045288,0.41010934114456177,0.0,HRC
1972-07-17,0.9997190237045288,0.9997190237045288,0.9997190237045288,0.9997190237045288,0.41010934114456177,0.0,HRC
1972-07-18,,,,,,,HRC
1972-07-19,,,,,,,HRC
1972-07-20,0.9913309812545776,0.9913309812545776,0.9913309812545776,0.9913309812545776,0.406668484210968,0.0,HRC
1972-07-21,,,,,,,HRC
1972-07-24,,,,,,,HRC
1972-07-25,,,,,,,HRC
1972-07-26,,,,,,,HRC
1972-07-27,0.9913309812545776,0.9913309812545776,0.9913309812545776,0.9913309812545776,0.406668484210968,0.0,HRC
1972-07-28,0.9913309812545776,0.9913309812545776,0.9913309812545776,0.9913309812545776,0.406668484210968,0.0,HRC
1972-07-31,,,,,,,HRC
1972-08-01,,,,,,,HRC
1972-08-02,1.0165469646453857,1.0165469646453857,1.0165469646453857,1.0165469646453857,0.4170127213001251,0.0,HRC
1972-08-03,,,,,,,HRC
1972-08-04,,,,,,,HRC
1972-08-07,,,,,,,HRC
1972-08-08,1.008105993270874,1.008105993270874,1.008105993270874,1.008105993270874,0.4135499596595764,0.0,HRC
1972-08-09,1.008105993270874,1.008105993270874,1.008105993270874,1.008105993270874,0.4135499596595764,0.0,HRC
1972-08-10,1.008105993270874,1.008105993270874,1.008105993270874,1.008105993270874,0.4135499596595764,0.0,HRC
1972-08-11,1.008105993270874,1.008105993270874,1.008105993270874,1.008105993270874,0.4135499596595764,0.0,HRC
1972-08-14,1.008105993270874,1.008105993270874,1.008105993270874,1.008105993270874,0.4135499596595764,0.0,HRC
1972-08-15,,,,,,,HRC
1972-08-16,,,,,,,HRC
1972-08-17,,,,,,,HRC
1972-08-18,0.9745029807090759,0.9745029807090759,0.9745029807090759,0.9745029807090759,0.39976534247398376,0.0,HRC
1972-08-21,,,,,,,HRC
1972-08-22,0.9577280282974243,0.9577280282974243,0.9577280282974243,0.9577280282974243,0.3928835093975067,0.0,HRC
1972-08-23,0.9577280282974243,0.9577280282974243,0.9577280282974243,0.9577280282974243,0.3928835093975067,0.0,HRC
1972-08-24,0.9577280282974243,0.9577280282974243,0.9577280282974243,0.9577280282974243,0.3928835093975067,0.0,HRC
1972-08-25,0.9577280282974243,0.9577280282974243,0.9577280282974243,0.9577280282974243,0.3928835093975067,0.0,HRC
1972-08-28,0.9577280282974243,0.9577280282974243,0.9577280282974243,0.9577280282974243,0.3928835093975067,0.0,HRC
1972-08-29,,,,,,,HRC
1972-08-30,,,,,,,HRC
1972-08-31,,,,,,,HRC
1972-09-01,,,,,,,HRC
1972-09-05,,,,,,,HRC
1972-09-06,,,,,,,HRC
1972-09-07,,,,,,,HRC
1972-09-08,,,,,,,HRC
1972-09-11,,,,,,,HRC
1972-09-12,,,,,,,HRC
1972-09-13,0.9493399858474731,0.9493399858474731,0.9493399858474731,0.9493399858474731,0.3894427716732025,0.0,HRC
1972-09-14,,,,,,,HRC
1972-09-15,0.9408990144729614,0.9408990144729614,0.9408990144729614,0.9408990144729614,0.38597986102104187,0.0,HRC
1972-09-18,0.9408990144729614,0.9408990144729614,0.9408990144729614,0.9408990144729614,0.38597986102104187,0.0,HRC
1972-09-19,,,,,,,HRC
1972-09-20,0.9325119853019714,0.9325119853019714,0.9325119853019714,0.9325119853019714,0.3825392723083496,0.0,HRC
1972-09-21,,,,,,,HRC
1972-09-22,,,,,,,HRC
1972-09-25,,,,,,,HRC
1972-09-26,,,,,,,HRC
1972-09-27,,,,,,,HRC
1972-09-28,,,,,,,HRC
1972-09-29,0.9325119853019714,0.9325119853019714,0.9325119853019714,0.9325119853019714,0.3825392723083496,0.0,HRC
1972-10-02,,,,,,,HRC
1972-10-03,0.9661149978637695,0.9661149978637695,0.9661149978637695,0.9661149978637695,0.3963243067264557,0.0,HRC
1972-10-04,,,,,,,HRC
1972-10-05,0.9829440116882324,0.9829440116882324,0.9829440116882324,0.9829440116882324,0.4032277464866638,0.0,HRC
1972-10-06,0.9829440116882324,0.9829440116882324,0.9829440116882324,0.9829440116882324,0.4032277464866638,0.0,HRC
1972-10-09,,,,,,,HRC
1972-10-10,,,,,,,HRC
1972-10-11,,,,,,,HRC
1972-10-12,,,,,,,HRC
1972-10-13,,,,,,,HRC
1972-10-16,,,,,,,HRC
1972-10-17,,,,,,,HRC
1972-10-18,,,,,,,HRC
1972-10-19,,,,,,,HRC
1972-10-20,0.9829440116882324,0.9829440116882324,0.9829440116882324,0.9829440116882324,0.4032277464866638,0.0,HRC
1972-10-23,,,,,,,HRC
1972-10-24,1.008105993270874,1.008105993270874,1.008105993270874,1.008105993270874,0.4135499596595764,0.0,HRC
1972-10-25,1.008105993270874,1.008105993270874,1.008105993270874,1.008105993270874,0.4135499596595764,0.0,HRC
1972-10-26,,,,,,,HRC
1972-10-27,1.0165469646453857,1.0165469646453857,1.0165469646453857,1.0165469646453857,0.4170127213001251,0.0,HRC
1972-10-30,,,,,,,HRC
1972-10-31,,,,,,,HRC
1972-11-01,,,,,,,HRC
1972-11-02,,,,,,,HRC
1972-11-03,,,,,,,HRC
1972-11-06,,,,,,,HRC
1972-11-08,,,,,,,HRC
1972-11-09,,,,,,,HRC
1972-11-10,1.0585379600524902,1.0585379600524902,1.0585379600524902,1.0585379600524902,0.43423840403556824,0.0,HRC
1972-11-13,,,,,,,HRC
1972-11-14,,,,,,,HRC
1972-11-15,1.0753129720687866,1.0753129720687866,1.0753129720687866,1.0753129720687866,0.4411199390888214,0.0,HRC
1972-11-16,,,,,,,HRC
1972-11-17,,,,,,,HRC
