date,open,high,low,close,adjclose,volume,ticker
1982-12-01,0.0,1.1875,1.171875,1.171875,0.8206510543823242,2702400,NXGN
1982-12-02,0.0,1.171875,1.140625,1.140625,0.7987672090530396,566400,NXGN
1982-12-03,0.0,1.203125,1.171875,1.171875,0.8206510543823242,675200,NXGN
1982-12-06,0.0,1.28125,1.234375,1.234375,0.8644189834594727,732800,NXGN
1982-12-07,0.0,1.28125,1.25,1.25,0.8753611445426941,636800,NXGN
1982-12-08,0.0,1.34375,1.296875,1.296875,0.9081873297691345,249600,NXGN
1982-12-09,0.0,1.3125,1.265625,1.265625,0.8863031268119812,392000,NXGN
1982-12-10,0.0,1.296875,1.25,1.25,0.8753611445426941,166400,NXGN
1982-12-13,0.0,1.296875,1.25,1.25,0.8753611445426941,96000,NXGN
1982-12-14,0.0,1.3125,1.265625,1.265625,0.8863031268119812,492800,NXGN
1982-12-15,0.0,1.3125,1.25,1.25,0.8753611445426941,75200,NXGN
1982-12-16,0.0,1.3125,1.25,1.25,0.8753611445426941,51200,NXGN
1982-12-17,0.0,1.3125,1.265625,1.265625,0.8863031268119812,241600,NXGN
1982-12-20,0.0,1.3125,1.28125,1.28125,0.8972449898719788,153600,NXGN
1982-12-21,0.0,1.328125,1.28125,1.28125,0.8972449898719788,100800,NXGN
1982-12-22,0.0,1.328125,1.296875,1.296875,0.9081873297691345,92800,NXGN
1982-12-23,0.0,1.328125,1.296875,1.296875,0.9081873297691345,73600,NXGN
1982-12-27,0.0,1.40625,1.34375,1.34375,0.9410132765769958,212800,NXGN
1982-12-28,0.0,1.484375,1.4375,1.4375,1.0066653490066528,187200,NXGN
1982-12-29,0.0,1.5625,1.46875,1.46875,1.0285497903823853,83200,NXGN
1982-12-30,0.0,1.5625,1.46875,1.46875,1.0285497903823853,44800,NXGN
1982-12-31,0.0,1.5625,1.46875,1.46875,1.0285497903823853,131200,NXGN
1983-01-03,0.0,1.46875,1.40625,1.40625,0.9847812652587891,182400,NXGN
1983-01-04,0.0,1.4375,1.375,1.375,0.9628971219062805,99200,NXGN
1983-01-05,0.0,1.5,1.40625,1.40625,0.9847812652587891,25600,NXGN
1983-01-06,0.0,1.59375,1.53125,1.53125,1.0723174810409546,94400,NXGN
1983-01-07,0.0,1.71875,1.625,1.625,1.1379693746566772,124800,NXGN
1983-01-10,0.0,1.6875,1.609375,1.609375,1.1270273923873901,316800,NXGN
1983-01-11,0.0,1.71875,1.625,1.625,1.1379693746566772,112000,NXGN
1983-01-12,0.0,1.6875,1.59375,1.59375,1.1160857677459717,72000,NXGN
1983-01-13,0.0,1.65625,1.5625,1.5625,1.0942012071609497,62400,NXGN
1983-01-14,0.0,1.625,1.53125,1.53125,1.0723174810409546,64000,NXGN
1983-01-17,0.0,1.59375,1.5,1.5,1.0504332780838013,150400,NXGN
1983-01-18,0.0,1.59375,1.5,1.5,1.0504332780838013,41600,NXGN
1983-01-19,0.0,1.59375,1.5,1.5,1.0504332780838013,12800,NXGN
1983-01-20,0.0,1.59375,1.5,1.5,1.0504332780838013,16000,NXGN
1983-01-21,0.0,1.59375,1.5,1.5,1.0504332780838013,11200,NXGN
1983-01-24,0.0,1.5,1.40625,1.40625,0.9847812652587891,80000,NXGN
1983-01-25,0.0,1.5,1.40625,1.40625,0.9847812652587891,20800,NXGN
1983-01-26,0.0,1.53125,1.4375,1.4375,1.0066653490066528,25600,NXGN
1983-01-27,0.0,1.5625,1.46875,1.46875,1.0285497903823853,64000,NXGN
1983-01-28,0.0,1.625,1.53125,1.53125,1.0723174810409546,99200,NXGN
1983-01-31,0.0,1.6875,1.625,1.625,1.1379693746566772,265600,NXGN
1983-02-01,0.0,1.6875,1.65625,1.65625,1.159853458404541,115200,NXGN
1983-02-02,0.0,1.78125,1.71875,1.71875,1.203621745109558,281600,NXGN
1983-02-03,0.0,1.78125,1.71875,1.71875,1.203621745109558,33600,NXGN
1983-02-04,0.0,1.78125,1.6875,1.6875,1.1817376613616943,139200,NXGN
1983-02-07,0.0,1.78125,1.6875,1.6875,1.1817376613616943,54400,NXGN
1983-02-08,0.0,1.78125,1.703125,1.703125,1.1926796436309814,19200,NXGN
1983-02-09,0.0,1.78125,1.703125,1.703125,1.1926796436309814,30400,NXGN
1983-02-10,0.0,1.78125,1.703125,1.703125,1.1926796436309814,81600,NXGN
1983-02-11,0.0,1.78125,1.703125,1.703125,1.1926796436309814,35200,NXGN
1983-02-14,0.0,1.84375,1.75,1.75,1.2255057096481323,33600,NXGN
1983-02-15,0.0,1.875,1.78125,1.78125,1.247389316558838,35200,NXGN
1983-02-16,0.0,1.875,1.8125,1.8125,1.2692736387252808,46400,NXGN
1983-02-17,0.0,1.875,1.8125,1.8125,1.2692736387252808,64000,NXGN
1983-02-18,0.0,1.859375,1.8125,1.8125,1.2692736387252808,145600,NXGN
1983-02-22,0.0,1.859375,1.78125,1.78125,1.247389316558838,25600,NXGN
1983-02-23,0.0,1.859375,1.78125,1.78125,1.247389316558838,49600,NXGN
1983-02-24,0.0,1.859375,1.78125,1.78125,1.247389316558838,38400,NXGN
1983-02-25,0.0,1.859375,1.78125,1.78125,1.247389316558838,17600,NXGN
1983-02-28,0.0,1.859375,1.78125,1.78125,1.247389316558838,108800,NXGN
1983-03-01,0.0,1.859375,1.78125,1.78125,1.247389316558838,64000,NXGN
1983-03-02,0.0,1.859375,1.78125,1.78125,1.247389316558838,30400,NXGN
1983-03-03,0.0,1.875,1.8125,1.8125,1.2692736387252808,235200,NXGN
1983-03-04,0.0,1.875,1.8125,1.8125,1.2692736387252808,54400,NXGN
1983-03-07,0.0,1.859375,1.78125,1.78125,1.247389316558838,70400,NXGN
1983-03-08,0.0,1.859375,1.8125,1.8125,1.2692736387252808,35200,NXGN
1983-03-09,0.0,1.859375,1.8125,1.8125,1.2692736387252808,30400,NXGN
1983-03-10,0.0,1.90625,1.84375,1.84375,1.291157841682434,57600,NXGN
1983-03-11,0.0,1.96875,1.875,1.875,1.3130419254302979,57600,NXGN
1983-03-14,0.0,1.9375,1.875,1.875,1.3130419254302979,219200,NXGN
1983-03-15,0.0,1.90625,1.875,1.875,1.3130419254302979,17600,NXGN
1983-03-16,0.0,1.90625,1.875,1.875,1.3130419254302979,200000,NXGN
1983-03-17,0.0,1.9375,1.875,1.875,1.3130419254302979,110400,NXGN
1983-03-18,0.0,1.96875,1.90625,1.90625,1.3349255323410034,156800,NXGN
1983-03-21,0.0,2.09375,2.03125,2.03125,1.4224616289138794,153600,NXGN
1983-03-22,0.0,2.15625,2.0625,2.0625,1.4443458318710327,48000,NXGN
1983-03-23,0.0,2.15625,2.09375,2.09375,1.466229796409607,62400,NXGN
1983-03-24,0.0,2.375,2.3125,2.3125,1.6194181442260742,204800,NXGN
1983-03-25,0.0,2.375,2.3125,2.3125,1.6194181442260742,225600,NXGN
1983-03-28,0.0,2.28125,2.21875,2.21875,1.5537660121917725,395200,NXGN
1983-03-29,0.0,2.3125,2.28125,2.28125,1.597534418106079,137600,NXGN
1983-03-30,0.0,2.3125,2.28125,2.28125,1.597534418106079,88000,NXGN
1983-03-31,0.0,2.3125,2.28125,2.28125,1.597534418106079,89600,NXGN
1983-04-04,0.0,2.3125,2.28125,2.28125,1.597534418106079,54400,NXGN
1983-04-05,0.0,2.28125,2.21875,2.21875,1.5537660121917725,105600,NXGN
1983-04-06,0.0,2.1875,2.15625,2.15625,1.5099977254867554,70400,NXGN
1983-04-07,0.0,2.1875,2.125,2.125,1.4881141185760498,44800,NXGN
1983-04-08,0.0,2.1875,2.125,2.125,1.4881141185760498,59200,NXGN
1983-04-11,0.0,2.375,2.3125,2.3125,1.6194181442260742,265600,NXGN
1983-04-12,0.0,2.4375,2.34375,2.34375,1.6413021087646484,112000,NXGN
1983-04-13,0.0,2.4375,2.375,2.375,1.6631863117218018,49600,NXGN
1983-04-14,0.0,2.46875,2.40625,2.40625,1.6850699186325073,88000,NXGN
1983-04-15,0.0,2.625,2.5,2.5,1.7507222890853882,72000,NXGN
1983-04-18,0.0,2.65625,2.53125,2.53125,1.7726062536239624,96000,NXGN
1983-04-19,0.0,2.625,2.53125,2.53125,1.7726062536239624,56000,NXGN
1983-04-20,0.0,2.59375,2.53125,2.53125,1.7726062536239624,62400,NXGN
1983-04-21,0.0,2.59375,2.53125,2.53125,1.7726062536239624,54400,NXGN
1983-04-22,0.0,2.71875,2.6875,2.6875,1.8820265531539917,84800,NXGN
1983-04-25,0.0,2.6875,2.625,2.625,1.838258147239685,419200,NXGN
1983-04-26,0.0,2.65625,2.5625,2.5625,1.7944899797439575,40000,NXGN
1983-04-27,0.0,2.75,2.65625,2.65625,1.860142707824707,664000,NXGN
1983-04-28,0.0,2.8125,2.71875,2.71875,1.9039106369018555,204800,NXGN
1983-04-29,0.0,2.8125,2.71875,2.71875,1.9039106369018555,176000,NXGN
1983-05-02,0.0,2.8125,2.71875,2.71875,1.9039106369018555,99200,NXGN
1983-05-03,0.0,2.78125,2.71875,2.71875,1.9039106369018555,36800,NXGN
1983-05-04,0.0,2.78125,2.71875,2.71875,1.9039106369018555,46400,NXGN
1983-05-05,0.0,2.78125,2.71875,2.71875,1.9039106369018555,120000,NXGN
1983-05-06,0.0,2.78125,2.71875,2.71875,1.9039106369018555,44800,NXGN
1983-05-09,0.0,2.75,2.65625,2.65625,1.860142707824707,65600,NXGN
1983-05-10,0.0,2.75,2.65625,2.65625,1.860142707824707,14400,NXGN
1983-05-11,0.0,2.71875,2.625,2.625,1.838258147239685,132000,NXGN
1983-05-12,0.0,2.71875,2.625,2.625,1.838258147239685,105600,NXGN
1983-05-13,0.0,2.8125,2.75,2.75,1.925794243812561,141600,NXGN
1983-05-16,0.0,2.78125,2.71875,2.71875,1.9039106369018555,104000,NXGN
1983-05-17,0.0,2.78125,2.71875,2.71875,1.9039106369018555,56800,NXGN
1983-05-18,0.0,2.84375,2.78125,2.78125,1.9476786851882935,47200,NXGN
1983-05-19,0.0,2.84375,2.78125,2.78125,1.9476786851882935,16000,NXGN
1983-05-20,0.0,2.84375,2.75,2.75,1.925794243812561,36800,NXGN
1983-05-23,0.0,2.84375,2.75,2.75,1.925794243812561,48800,NXGN
1983-05-24,0.0,2.84375,2.71875,2.71875,1.9039106369018555,35200,NXGN
1983-05-25,0.0,2.90625,2.8125,2.8125,1.9695625305175781,660800,NXGN
1983-05-26,0.0,3.0625,2.96875,2.96875,2.078982353210449,136000,NXGN
1983-05-27,0.0,3.1875,3.125,3.125,2.1884024143218994,149600,NXGN
1983-05-31,0.0,3.1875,3.0625,3.0625,2.144634962081909,48800,NXGN
1983-06-01,0.0,3.1875,3.0625,3.0625,2.144634962081909,8000,NXGN
1983-06-02,0.0,3.3125,3.21875,3.21875,2.2540547847747803,159200,NXGN
1983-06-03,0.0,3.40625,3.3125,3.3125,2.319706916809082,200800,NXGN
1983-06-06,0.0,3.46875,3.375,3.375,2.3634753227233887,75200,NXGN
1983-06-07,0.0,3.65625,3.59375,3.59375,2.5166635513305664,156800,NXGN
1983-06-08,0.0,3.65625,3.625,3.625,2.5385472774505615,117600,NXGN
1983-06-09,0.0,3.6875,3.625,3.625,2.5385472774505615,103200,NXGN
1983-06-10,0.0,3.65625,3.5625,3.5625,2.494778633117676,84800,NXGN
1983-06-13,0.0,3.625,3.5625,3.5625,2.494778633117676,62400,NXGN
1983-06-14,0.0,3.6875,3.59375,3.59375,2.5166635513305664,483200,NXGN
1983-06-15,0.0,3.78125,3.6875,3.6875,2.582315683364868,108800,NXGN
1983-06-16,0.0,3.8125,3.71875,3.71875,2.604198932647705,184000,NXGN
1983-06-17,0.0,3.8125,3.71875,3.71875,2.604198932647705,56800,NXGN
1983-06-20,0.0,3.78125,3.71875,3.71875,2.604198932647705,32800,NXGN
1983-06-21,0.0,3.75,3.65625,3.65625,2.560431480407715,91200,NXGN
1983-06-22,0.0,3.65625,3.59375,3.59375,2.5166635513305664,84800,NXGN
1983-06-23,0.0,3.625,3.5,3.5,2.4510114192962646,650400,NXGN
1983-06-24,0.0,3.625,3.53125,3.53125,2.4728946685791016,60000,NXGN
1983-06-27,0.0,3.625,3.53125,3.53125,2.4728946685791016,177600,NXGN
1983-06-28,0.0,3.40625,3.28125,3.28125,2.297823190689087,141600,NXGN
1983-06-29,0.0,3.21875,3.125,3.125,2.1884024143218994,416800,NXGN
1983-06-30,0.0,3.21875,3.09375,3.09375,2.166517972946167,49600,NXGN
1983-07-01,0.0,3.21875,3.125,3.125,2.1884024143218994,32800,NXGN
1983-07-05,0.0,3.21875,3.125,3.125,2.1884024143218994,123200,NXGN
1983-07-06,0.0,3.1875,3.09375,3.09375,2.166517972946167,48000,NXGN
1983-07-07,0.0,3.15625,3.0625,3.0625,2.144634962081909,17600,NXGN
1983-07-08,0.0,3.15625,3.0625,3.0625,2.144634962081909,21600,NXGN
1983-07-11,0.0,3.125,3.03125,3.03125,2.122750997543335,57600,NXGN
1983-07-12,0.0,3.0625,2.96875,2.96875,2.078982353210449,66400,NXGN
1983-07-13,0.0,3.0,2.90625,2.90625,2.0352139472961426,99200,NXGN
1983-07-14,0.0,2.96875,2.90625,2.90625,2.0352139472961426,32800,NXGN
1983-07-15,0.0,2.96875,2.875,2.875,2.0133306980133057,31200,NXGN
1983-07-18,0.0,2.875,2.78125,2.78125,1.9476786851882935,85600,NXGN
1983-07-19,0.0,2.96875,2.875,2.875,2.0133306980133057,61600,NXGN
1983-07-20,0.0,3.125,3.0625,3.0625,2.144634962081909,87200,NXGN
1983-07-21,0.0,3.15625,3.09375,3.09375,2.166517972946167,293600,NXGN
1983-07-22,0.0,3.25,3.15625,3.15625,2.210287094116211,71200,NXGN
1983-07-25,0.0,2.96875,2.90625,2.90625,2.0352139472961426,35200,NXGN
1983-07-26,0.0,3.03125,2.96875,2.96875,2.078982353210449,416800,NXGN
1983-07-27,0.0,3.0,2.9375,2.9375,2.0570995807647705,32000,NXGN
1983-07-28,2.9375,2.9375,2.9375,2.9375,2.0570995807647705,0,NXGN
1983-07-29,0.0,2.90625,2.8125,2.8125,1.9695625305175781,194400,NXGN
1983-08-01,0.0,2.875,2.78125,2.78125,1.9476786851882935,34400,NXGN
1983-08-02,0.0,2.84375,2.75,2.75,1.925794243812561,20000,NXGN
1983-08-03,0.0,2.65625,2.5625,2.5625,1.7944899797439575,53600,NXGN
1983-08-04,0.0,2.65625,2.5625,2.5625,1.7944899797439575,35200,NXGN
1983-08-05,0.0,2.6875,2.59375,2.59375,1.816374659538269,76000,NXGN
1983-08-08,0.0,2.6875,2.59375,2.59375,1.816374659538269,19200,NXGN
1983-08-09,0.0,2.59375,2.5,2.5,1.7507222890853882,48000,NXGN
1983-08-10,0.0,2.71875,2.625,2.625,1.838258147239685,412000,NXGN
1983-08-11,0.0,2.71875,2.625,2.625,1.838258147239685,52000,NXGN
1983-08-12,0.0,2.71875,2.625,2.625,1.838258147239685,85600,NXGN
1983-08-15,0.0,2.71875,2.625,2.625,1.838258147239685,49600,NXGN
1983-08-16,0.0,2.65625,2.5625,2.5625,1.7944899797439575,23200,NXGN
1983-08-17,0.0,2.65625,2.5625,2.5625,1.7944899797439575,45600,NXGN
1983-08-18,0.0,2.625,2.53125,2.53125,1.7726062536239624,6400,NXGN
1983-08-19,0.0,2.625,2.53125,2.53125,1.7726062536239624,7200,NXGN
1983-08-22,0.0,2.5625,2.46875,2.46875,1.7288379669189453,74400,NXGN
1983-08-23,0.0,2.46875,2.4375,2.4375,1.7069543600082397,26400,NXGN
1983-08-24,0.0,2.125,2.0625,2.0625,1.4443458318710327,100800,NXGN
1983-08-25,0.0,2.1875,2.09375,2.09375,1.466229796409607,212000,NXGN
1983-08-26,0.0,2.40625,2.3125,2.3125,1.6194181442260742,67200,NXGN
