date,open,high,low,close,adjclose,volume,ticker
1981-12-31,9.82638931274414,9.930556297302246,9.722222328186035,9.722222328186035,1.9812166690826416,68040,HUM
1982-01-04,9.965277671813965,10.104166984558105,9.791666984558105,10.069443702697754,2.051974296569824,106560,HUM
1982-01-05,10.0,10.17361068725586,9.82638931274414,9.86111068725586,2.009519338607788,240840,HUM
1982-01-06,9.82638931274414,9.930556297302246,9.6875,9.791666984558105,1.9953678846359253,239040,HUM
1982-01-07,9.756943702697754,9.791666984558105,9.722222328186035,9.791666984558105,1.9953678846359253,162720,HUM
1982-01-08,9.82638931274414,9.895833015441895,9.756943702697754,9.86111068725586,2.009519338607788,210960,HUM
1982-01-11,9.82638931274414,9.930556297302246,9.6875,9.6875,1.9741404056549072,218160,HUM
1982-01-12,9.652777671813965,9.6875,9.583333015441895,9.618056297302246,1.95999014377594,198360,HUM
1982-01-13,9.618056297302246,9.652777671813965,9.583333015441895,9.618056297302246,1.95999014377594,465120,HUM
1982-01-14,9.479166984558105,9.54861068725586,9.375,9.479166984558105,1.9316861629486084,288360,HUM
1982-01-15,9.444443702697754,9.479166984558105,9.409722328186035,9.409722328186035,1.9175341129302979,408240,HUM
1982-01-18,9.340277671813965,9.409722328186035,9.23611068725586,9.270833015441895,1.8892312049865723,623520,HUM
1982-01-19,9.23611068725586,9.375,9.097222328186035,9.131943702697754,1.8609274625778198,420840,HUM
1982-01-20,9.027777671813965,9.131943702697754,8.92361068725586,9.097222328186035,1.85385262966156,345960,HUM
1982-01-21,9.0625,9.097222328186035,8.993056297302246,9.027777671813965,1.8397005796432495,340200,HUM
1982-01-22,8.993056297302246,9.027777671813965,8.958333015441895,8.958333015441895,1.8255494832992554,257760,HUM
1982-01-25,9.027777671813965,9.097222328186035,8.92361068725586,8.958333015441895,1.8255494832992554,269280,HUM
1982-01-26,8.854166984558105,8.993056297302246,8.715277671813965,8.75,1.783094882965088,187200,HUM
1982-01-27,8.784722328186035,8.819443702697754,8.715277671813965,8.784722328186035,1.7901707887649536,236880,HUM
1982-01-28,9.20138931274414,9.51388931274414,8.854166984558105,9.51388931274414,1.938761830329895,448920,HUM
1982-01-29,9.86111068725586,9.965277671813965,9.722222328186035,9.895833015441895,2.0165953636169434,432360,HUM
1982-02-01,9.635416984558105,9.791666984558105,9.427083015441895,9.479166984558105,1.9316861629486084,315120,HUM
1982-02-02,9.479166984558105,9.53125,9.375,9.53125,1.9422999620437622,206640,HUM
1982-02-03,9.635416984558105,9.739583015441895,9.53125,9.739583015441895,1.984754204750061,153600,HUM
1982-02-04,9.427083015441895,9.635416984558105,9.166666984558105,9.375,1.910459280014038,201600,HUM
1982-02-05,9.6875,9.84375,9.479166984558105,9.791666984558105,1.9953678846359253,310320,HUM
1982-02-08,9.947916984558105,10.3125,9.583333015441895,9.84375,2.005981683731079,374400,HUM
1982-02-09,9.84375,10.104166984558105,9.583333015441895,9.635416984558105,1.9635270833969116,225840,HUM
1982-02-10,9.84375,10.0,9.635416984558105,9.895833015441895,2.0165953636169434,233520,HUM
1982-02-11,9.895833015441895,10.052083015441895,9.6875,9.84375,2.005981683731079,239520,HUM
1982-02-12,10.052083015441895,10.208333015441895,9.84375,10.104166984558105,2.0590498447418213,180000,HUM
1982-02-16,9.947916984558105,10.052083015441895,9.84375,9.947916984558105,2.0272090435028076,340800,HUM
1982-02-17,10.15625,10.260416984558105,10.0,10.15625,2.0696632862091064,212880,HUM
1982-02-18,10.364583015441895,10.520833015441895,10.208333015441895,10.416666984558105,2.1227314472198486,199440,HUM
1982-02-19,10.572916984558105,10.833333015441895,10.3125,10.625,2.165186643600464,434880,HUM
1982-02-22,10.572916984558105,10.885416984558105,10.208333015441895,10.208333015441895,2.080277919769287,430320,HUM
1982-02-23,10.15625,10.364583015441895,9.947916984558105,10.208333015441895,2.080277919769287,280080,HUM
1982-02-24,10.208333015441895,10.416666984558105,10.0,10.416666984558105,2.1227314472198486,235200,HUM
1982-02-25,10.520833015441895,10.729166984558105,10.3125,10.416666984558105,2.1227314472198486,209040,HUM
1982-02-26,10.3125,10.572916984558105,10.0,10.208333015441895,2.080277919769287,200400,HUM
1982-03-01,10.46875,10.625,10.3125,10.364583015441895,2.11211895942688,157920,HUM
1982-03-02,10.364583015441895,10.364583015441895,10.3125,10.3125,2.1015050411224365,69600,HUM
1982-03-03,10.208333015441895,10.3125,10.052083015441895,10.104166984558105,2.0590498447418213,171840,HUM
1982-03-04,9.84375,10.0,9.635416984558105,9.895833015441895,2.0165953636169434,269520,HUM
1982-03-05,9.635416984558105,9.84375,9.375,9.635416984558105,1.9635270833969116,148560,HUM
1982-03-08,9.375,9.739583015441895,8.958333015441895,9.010416984558105,1.8361626863479614,444240,HUM
1982-03-09,9.322916984558105,9.791666984558105,8.854166984558105,9.583333015441895,1.952913761138916,366960,HUM
1982-03-10,9.53125,9.635416984558105,9.375,9.375,1.910459280014038,103200,HUM
1982-03-11,9.21875,9.375,9.010416984558105,9.114583015441895,1.8573898077011108,471600,HUM
1982-03-12,8.958333015441895,9.270833015441895,8.645833015441895,8.697916984558105,1.7724814414978027,321120,HUM
1982-03-15,8.75,8.854166984558105,8.59375,8.802083015441895,1.7937091588974,185280,HUM
1982-03-16,8.958333015441895,9.114583015441895,8.802083015441895,8.90625,1.8149356842041016,317760,HUM
1982-03-17,8.697916984558105,8.958333015441895,8.385416984558105,8.541666984558105,1.7406405210494995,852720,HUM
1982-03-18,8.697916984558105,8.802083015441895,8.541666984558105,8.802083015441895,1.7937091588974,355680,HUM
1982-03-19,9.166666984558105,9.270833015441895,9.010416984558105,9.0625,1.8467764854431152,191280,HUM
1982-03-22,9.322916984558105,9.479166984558105,9.114583015441895,9.479166984558105,1.9316861629486084,245520,HUM
1982-03-23,9.635416984558105,9.739583015441895,9.479166984558105,9.6875,1.9741404056549072,362160,HUM
1982-03-24,10.104166984558105,10.3125,9.895833015441895,10.0,2.0378217697143555,270000,HUM
1982-03-25,10.0,10.052083015441895,9.895833015441895,10.0,2.0378217697143555,157440,HUM
1982-03-26,9.84375,10.0,9.6875,9.791666984558105,1.9953678846359253,435120,HUM
1982-03-29,9.635416984558105,9.6875,9.583333015441895,9.6875,1.9868218898773193,49200,HUM
1982-03-30,9.791666984558105,9.895833015441895,9.635416984558105,9.791666984558105,2.0081863403320312,134160,HUM
1982-03-31,9.895833015441895,9.947916984558105,9.791666984558105,9.84375,2.0188686847686768,150000,HUM
1982-04-01,9.791666984558105,9.947916984558105,9.583333015441895,9.791666984558105,2.0081863403320312,690000,HUM
1982-04-02,10.104166984558105,10.416666984558105,9.791666984558105,10.416666984558105,2.1363685131073,615840,HUM
1982-04-05,10.46875,10.572916984558105,10.3125,10.3125,2.1150031089782715,354000,HUM
1982-04-06,10.364583015441895,10.46875,10.208333015441895,10.364583015441895,2.125685930252075,213600,HUM
1982-04-07,10.46875,10.572916984558105,10.364583015441895,10.46875,2.147049903869629,215520,HUM
1982-04-08,10.572916984558105,10.625,10.46875,10.625,2.1790950298309326,288000,HUM
1982-04-12,10.625,10.78125,10.46875,10.46875,2.147049903869629,47040,HUM
1982-04-13,10.729166984558105,10.833333015441895,10.572916984558105,10.625,2.1790950298309326,186240,HUM
