date,open,high,low,close,adjclose,volume,ticker
1980-03-17,0.0,0.19135800004005432,0.17283999919891357,0.17283999919891357,0.1125602126121521,113400,CHD
1980-03-18,0.0,0.18827199935913086,0.16975300014019012,0.16975300014019012,0.1105499267578125,81000,CHD
1980-03-19,0.16975300014019012,0.16975300014019012,0.16975300014019012,0.16975300014019012,0.1105499267578125,0,CHD
1980-03-20,0.16975300014019012,0.16975300014019012,0.16975300014019012,0.16975300014019012,0.1105499267578125,0,CHD
1980-03-21,0.0,0.18827199935913086,0.16975300014019012,0.16975300014019012,0.1105499267578125,32400,CHD
1980-03-24,0.0,0.18827199935913086,0.16975300014019012,0.16975300014019012,0.1105499267578125,48600,CHD
1980-03-25,0.16975300014019012,0.16975300014019012,0.16975300014019012,0.16975300014019012,0.1105499267578125,0,CHD
1980-03-26,0.0,0.18827199935913086,0.16975300014019012,0.16975300014019012,0.1105499267578125,405000,CHD
1980-03-27,0.0,0.1851850003004074,0.16666699945926666,0.16666699945926666,0.10854019224643707,16200,CHD
1980-03-28,0.0,0.18827199935913086,0.16975300014019012,0.16975300014019012,0.1105499267578125,518400,CHD
1980-03-31,0.16975300014019012,0.16975300014019012,0.16975300014019012,0.16975300014019012,0.1105499267578125,0,CHD
1980-04-01,0.16975300014019012,0.16975300014019012,0.16975300014019012,0.16975300014019012,0.1105499267578125,0,CHD
1980-04-02,0.0,0.18827199935913086,0.16975300014019012,0.16975300014019012,0.1105499267578125,32400,CHD
1980-04-03,0.0,0.18827199935913086,0.16975300014019012,0.16975300014019012,0.1105499267578125,194400,CHD
1980-04-07,0.16975300014019012,0.16975300014019012,0.16975300014019012,0.16975300014019012,0.1105499267578125,0,CHD
1980-04-08,0.16975300014019012,0.16975300014019012,0.16975300014019012,0.16975300014019012,0.1105499267578125,0,CHD
1980-04-09,0.16975300014019012,0.16975300014019012,0.16975300014019012,0.16975300014019012,0.1105499267578125,0,CHD
1980-04-10,0.0,0.18827199935913086,0.16975300014019012,0.16975300014019012,0.1105499267578125,16200,CHD
1980-04-11,0.0,0.18827199935913086,0.16975300014019012,0.16975300014019012,0.1105499267578125,113400,CHD
1980-04-14,0.16975300014019012,0.16975300014019012,0.16975300014019012,0.16975300014019012,0.1105499267578125,0,CHD
1980-04-15,0.0,0.18827199935913086,0.16975300014019012,0.16975300014019012,0.1105499267578125,226800,CHD
1980-04-16,0.0,0.18827199935913086,0.16975300014019012,0.16975300014019012,0.1105499267578125,16200,CHD
1980-04-17,0.0,0.18827199935913086,0.16975300014019012,0.16975300014019012,0.1105499267578125,16200,CHD
1980-04-18,0.0,0.18827199935913086,0.16975300014019012,0.16975300014019012,0.1105499267578125,48600,CHD
1980-04-21,0.0,0.18827199935913086,0.16975300014019012,0.16975300014019012,0.1105499267578125,1004400,CHD
1980-04-22,0.0,0.18827199935913086,0.16975300014019012,0.16975300014019012,0.1105499267578125,32400,CHD
1980-04-23,0.0,0.18827199935913086,0.16975300014019012,0.16975300014019012,0.1105499267578125,48600,CHD
1980-04-24,0.0,0.19135800004005432,0.17283999919891357,0.17283999919891357,0.1125602126121521,113400,CHD
1980-04-25,0.17283999919891357,0.17283999919891357,0.17283999919891357,0.17283999919891357,0.1125602126121521,0,CHD
1980-04-28,0.0,0.19135800004005432,0.17283999919891357,0.17283999919891357,0.1125602126121521,162000,CHD
1980-04-29,0.0,0.19135800004005432,0.17283999919891357,0.17283999919891357,0.1125602126121521,129600,CHD
1980-04-30,0.17283999919891357,0.17283999919891357,0.17283999919891357,0.17283999919891357,0.1125602126121521,0,CHD
1980-05-01,0.0,0.19135800004005432,0.17283999919891357,0.17283999919891357,0.1125602126121521,16200,CHD
1980-05-02,0.0,0.19753099977970123,0.1790120005607605,0.1790120005607605,0.11657970398664474,275400,CHD
1980-05-05,0.0,0.19753099977970123,0.1790120005607605,0.1790120005607605,0.11657970398664474,97200,CHD
1980-05-06,0.0,0.19753099977970123,0.1790120005607605,0.1790120005607605,0.11657970398664474,48600,CHD
1980-05-07,0.0,0.19753099977970123,0.1790120005607605,0.1790120005607605,0.11657970398664474,534600,CHD
1980-05-08,0.0,0.2006170004606247,0.18209899961948395,0.18209899961948395,0.11859006434679031,1263600,CHD
1980-05-09,0.18209899961948395,0.18209899961948395,0.18209899961948395,0.18209899961948395,0.11859006434679031,0,CHD
1980-05-12,0.0,0.20370399951934814,0.1851850003004074,0.1851850003004074,0.12059988081455231,210600,CHD
1980-05-13,0.1851850003004074,0.1851850003004074,0.1851850003004074,0.1851850003004074,0.12059988081455231,0,CHD
