date,open,high,low,close,adjclose,volume,ticker
2005-12-05,30.0,30.0,26.700000762939453,26.700000762939453,18.692386627197266,1087800,VIAC
2005-12-06,26.850000381469727,26.850000381469727,25.75,25.760000228881836,18.034297943115234,1743800,VIAC
2005-12-07,26.0,26.0,25.25,25.549999237060547,17.887283325195312,1536400,VIAC
2005-12-08,25.530000686645508,25.75,25.100000381469727,25.389999389648438,17.7752685546875,2100700,VIAC
2005-12-09,25.399999618530273,25.950000762939453,24.950000762939453,25.6299991607666,17.943288803100586,2414700,VIAC
2005-12-12,25.899999618530273,26.299999237060547,25.899999618530273,26.239999771118164,18.370344161987305,898600,VIAC
2005-12-13,26.25,26.260000228881836,25.93000030517578,26.0,18.202322006225586,639700,VIAC
2005-12-14,26.0,26.049999237060547,25.649999618530273,25.700000762939453,17.992292404174805,672800,VIAC
2005-12-15,25.700000762939453,25.700000762939453,25.200000762939453,25.31999969482422,17.72626304626465,1948400,VIAC
2005-12-16,25.329999923706055,25.5,25.170000076293945,25.299999237060547,17.71226692199707,1023000,VIAC
2005-12-19,25.309999465942383,25.399999618530273,25.100000381469727,25.290000915527344,17.705270767211914,362700,VIAC
2005-12-20,25.290000915527344,25.290000915527344,24.739999771118164,25.06999969482422,17.551240921020508,385800,VIAC
2005-12-21,25.149999618530273,25.299999237060547,24.979999542236328,25.25,17.677257537841797,673000,VIAC
2005-12-22,25.25,25.25,25.0,25.110000610351562,17.579248428344727,274300,VIAC
2005-12-23,25.100000381469727,25.520000457763672,25.100000381469727,25.5,17.852285385131836,667100,VIAC
2005-12-27,25.649999618530273,25.93000030517578,25.299999237060547,25.649999618530273,17.957292556762695,511400,VIAC
2005-12-28,25.75,25.84000015258789,25.0,25.049999237060547,17.537242889404297,821600,VIAC
2005-12-29,25.149999618530273,25.25,24.75,25.0,17.50223731994629,776100,VIAC
2005-12-30,25.0,25.5,24.850000381469727,25.5,17.852285385131836,3887900,VIAC
2006-01-03,25.600000381469727,27.399999618530273,25.600000381469727,26.200000762939453,18.342342376708984,6604500,VIAC
2006-01-04,26.270000457763672,26.270000457763672,25.84000015258789,26.0,18.202322006225586,8900000,VIAC
2006-01-05,26.0,26.440000534057617,25.829999923706055,26.360000610351562,18.45435905456543,8040500,VIAC
2006-01-06,26.5,27.299999237060547,26.459999084472656,27.229999542236328,19.06343650817871,7449100,VIAC
2006-01-09,27.0,27.209999084472656,26.850000381469727,27.030000686645508,18.923425674438477,7858700,VIAC
2006-01-10,27.100000381469727,27.170000076293945,26.43000030517578,26.559999465942383,18.594375610351562,9081400,VIAC
2006-01-11,26.65999984741211,26.75,26.049999237060547,26.18000030517578,18.328350067138672,6941200,VIAC
