date,open,high,low,close,adjclose,volume,ticker
1995-12-14,8.5625,8.71875,8.5625,8.71875,7.843267440795898,3943200.0,AET
1995-12-15,8.8125,8.921875,8.796875,8.921875,8.025999069213867,2577000.0,AET
1995-12-18,8.90625,8.90625,8.765625,8.796875,7.913547515869141,1046000.0,AET
1995-12-19,8.765625,8.8125,8.71875,8.78125,7.899491310119629,1140000.0,AET
1995-12-20,8.8125,8.984375,8.8125,8.953125,8.05411148071289,745400.0,AET
1995-12-21,8.96875,9.0,8.9375,8.953125,8.05411148071289,646400.0,AET
1995-12-22,8.953125,9.0625,8.953125,9.03125,8.124387741088867,828200.0,AET
1995-12-26,8.984375,9.0,8.953125,8.984375,8.082221031188965,212600.0,AET
1995-12-27,8.953125,8.96875,8.765625,8.8125,7.927606582641602,815800.0,AET
1995-12-28,8.765625,8.78125,8.703125,8.78125,7.899491310119629,272800.0,AET
1995-12-29,8.78125,8.78125,8.609375,8.65625,7.787040710449219,493400.0,AET
1996-01-02,8.59375,8.75,8.546875,8.703125,7.829213619232178,1095000.0,AET
1996-01-03,8.71875,8.734375,8.65625,8.734375,7.857324123382568,1899800.0,AET
1996-01-04,8.71875,8.8125,8.671875,8.71875,7.843267440795898,1872400.0,AET
1996-01-05,8.71875,8.78125,8.703125,8.78125,7.899491310119629,1389000.0,AET
1996-01-08,8.75,8.75,8.71875,8.734375,7.857324123382568,397400.0,AET
1996-01-09,8.71875,8.734375,8.65625,8.6875,7.815157890319824,455200.0,AET
1996-01-10,8.65625,8.6875,8.453125,8.453125,7.604318618774414,1247600.0,AET
1996-01-11,8.453125,8.5,8.359375,8.390625,7.548092365264893,1925200.0,AET
1996-01-12,8.40625,8.46875,8.296875,8.46875,7.618371486663818,736800.0,AET
1996-01-15,8.46875,8.765625,8.453125,8.765625,7.885436058044434,943400.0,AET
1996-01-16,8.765625,8.9375,8.765625,8.921875,8.025999069213867,2128400.0,AET
1996-01-17,8.890625,8.921875,8.84375,8.921875,8.025999069213867,1992200.0,AET
1996-01-18,8.921875,9.125,8.921875,9.03125,8.124387741088867,2147800.0,AET
1996-01-19,9.03125,9.421875,9.015625,9.234375,8.307119369506836,2725000.0,AET
1996-01-22,9.203125,9.296875,9.140625,9.234375,8.307119369506836,1090600.0,AET
1996-01-23,9.234375,9.234375,9.1875,9.234375,8.307119369506836,739800.0,AET
1996-01-24,9.125,9.25,9.125,9.15625,8.236835479736328,1090800.0,AET
1996-01-25,9.171875,9.234375,9.15625,9.21875,8.29306411743164,720800.0,AET
1996-01-26,9.203125,9.25,9.15625,9.234375,8.307119369506836,647800.0,AET
1996-01-29,9.21875,9.328125,9.21875,9.3125,8.377395629882812,502400.0,AET
1996-01-30,9.3125,9.34375,9.234375,9.3125,8.377395629882812,1089200.0,AET
1996-01-31,9.28125,9.34375,9.265625,9.3125,8.377395629882812,908600.0,AET
