ticker,date,close,volume,open,high,low
SRDX,02/10/2022,$41.81,"52,511",$42.01,$42.7,$40.42
SRDX,02/09/2022,$42.78,"39,184",$42.98,$43.69,$41.85
SRDX,02/08/2022,$42.48,"39,583",$41.38,$42.48,$40.89
SRDX,02/07/2022,$41.38,"81,101",$41.12,$42.03,$40.61
SRDX,02/04/2022,$41.04,"95,210",$39.88,$43.87,$39.6
SRDX,02/03/2022,$40.68,"166,029",$36.24,$42.43,$36.24
SRDX,02/02/2022,$46.09,"69,604",$45.63,$46.09,$44.4433
SRDX,02/01/2022,$45.42,"53,493",$45.52,$46.15,$44.4
SRDX,01/31/2022,$45.68,"94,503",$42.55,$45.895,$42.55
SRDX,01/28/2022,$42.82,"58,927",$42.3,$42.9,$41.45
SRDX,01/27/2022,$42.37,"70,958",$42.93,$43.02,$42.14
SRDX,01/26/2022,$42.83,"45,028",$44.32,$44.68,$42.29
SRDX,01/25/2022,$43.72,"72,448",$44.15,$44.304,$42.54
SRDX,01/24/2022,$44.39,"66,832",$43.3,$44.75,$42.6801
SRDX,01/21/2022,$43.95,"55,584",$43.28,$45.495,$43.21
SRDX,01/20/2022,$43.61,"38,980",$44.58,$45.53,$43.61
SRDX,01/19/2022,$44.07,"47,490",$45.05,$45.45,$43.78
SRDX,01/18/2022,$45.03,"38,162",$46.43,$46.69,$44.97
SRDX,01/14/2022,$47.06,"41,928",$45.41,$47.117,$44.52
SRDX,01/13/2022,$45.99,"74,335",$46.26,$46.26,$45.46
SRDX,01/12/2022,$46.32,"77,563",$46.88,$46.88,$46.135
SRDX,01/11/2022,$46.88,"30,196",$46.1,$47.09,$45.6
SRDX,01/10/2022,$46.22,"42,446",$46.25,$46.36,$45.56
SRDX,01/07/2022,$46.83,"57,151",$47.35,$48.01,$46.72
SRDX,01/06/2022,$47.65,"49,693",$47.135,$48.3,$47.135
SRDX,01/05/2022,$47.99,"51,991",$48.08,$48.56,$47.82
SRDX,01/04/2022,$48.21,"54,936",$49.28,$50.855,$48.08
SRDX,01/03/2022,$49.72,"45,156",$48.475,$49.78,$48.19
SRDX,12/31/2021,$48.15,"42,458",$48.14,$48.29,$47.52
SRDX,12/30/2021,$47.98,"24,222",$48.53,$49.1,$47.8
SRDX,12/29/2021,$48.64,"35,765",$48.9,$49.38,$48.5201
SRDX,12/28/2021,$48.97,"43,951",$48.95,$49.185,$48.06
SRDX,12/27/2021,$48.78,"26,527",$48.47,$49.01,$48.005
SRDX,12/23/2021,$48.2,"35,521",$48.33,$48.33,$47.48
SRDX,12/22/2021,$47.89,"29,101",$47.01,$48.1,$46.64
SRDX,12/21/2021,$46.75,"50,946",$45.9,$47.02,$45.225
SRDX,12/20/2021,$45.3,"62,029",$44.48,$45.57,$43.98
