ticker,date,close,volume,open,high,low
SIEN,02/10/2022,$3.21,"597,315",$3.28,$3.38,$3.02
SIEN,02/09/2022,$3.1,"732,041",$2.96,$3.11,$2.92
SIEN,02/08/2022,$2.89,"781,391",$2.77,$2.9,$2.7
SIEN,02/07/2022,$2.74,"446,550",$2.75,$2.8,$2.67
SIEN,02/04/2022,$2.71,"273,637",$2.61,$2.75,$2.53
SIEN,02/03/2022,$2.63,"208,719",$2.7,$2.78,$2.59
SIEN,02/02/2022,$2.75,"856,008",$2.9,$2.97,$2.675
SIEN,02/01/2022,$2.89,"352,995",$2.86,$2.97,$2.74
SIEN,01/31/2022,$2.81,"529,487",$2.53,$2.83,$2.53
SIEN,01/28/2022,$2.52,"730,742",$2.51,$2.57,$2.43
SIEN,01/27/2022,$2.48,"743,355",$2.645,$2.645,$2.45
SIEN,01/26/2022,$2.57,"675,191",$2.71,$2.7632,$2.54
SIEN,01/25/2022,$2.66,"645,467",$2.69,$2.79,$2.59
SIEN,01/24/2022,$2.7,"1,653,404",$2.6,$2.7,$2.43
SIEN,01/21/2022,$2.69,"636,253",$2.75,$2.78,$2.62
SIEN,01/20/2022,$2.78,"778,239",$2.83,$3.03,$2.76
SIEN,01/19/2022,$2.78,"637,895",$2.86,$2.9236,$2.73
SIEN,01/18/2022,$2.82,"394,228",$2.91,$3.045,$2.81
SIEN,01/14/2022,$3.03,"760,158",$3.06,$3.1,$2.89
SIEN,01/13/2022,$3.1,"445,511",$3.2,$3.23,$3.07
SIEN,01/12/2022,$3.19,"287,224",$3.36,$3.38,$3.18
SIEN,01/11/2022,$3.31,"445,110",$3.4,$3.4483,$3.255
SIEN,01/10/2022,$3.38,"910,397",$3.12,$3.47,$2.96
SIEN,01/07/2022,$3.1,"391,384",$3.21,$3.2699,$3.05
SIEN,01/06/2022,$3.18,"717,178",$3.21,$3.4988,$3.07
SIEN,01/05/2022,$3.22,"502,874",$3.5,$3.6199,$3.2
SIEN,01/04/2022,$3.46,"425,618",$3.56,$3.6,$3.46
SIEN,01/03/2022,$3.55,"443,201",$3.68,$3.77,$3.5
SIEN,12/31/2021,$3.67,"582,146",$3.53,$3.8847,$3.51
SIEN,12/30/2021,$3.55,"750,667",$3.6,$3.73,$3.41
SIEN,12/29/2021,$3.61,"878,414",$3.53,$3.65,$3.36
SIEN,12/28/2021,$3.51,"741,518",$3.54,$3.57,$3.38
SIEN,12/27/2021,$3.52,"675,236",$3.69,$3.69,$3.485
SIEN,12/23/2021,$3.72,"350,710",$3.64,$3.77,$3.53
SIEN,12/22/2021,$3.65,"388,266",$3.72,$3.74,$3.53
SIEN,12/21/2021,$3.73,"443,011",$3.64,$3.73,$3.59
SIEN,12/20/2021,$3.6,"368,687",$3.68,$3.68,$3.53
SIEN,12/17/2021,$3.74,"594,832",$3.855,$3.855,$3.6
SIEN,12/16/2021,$3.7,"582,273",$4.07,$4.2,$3.67
SIEN,12/15/2021,$4.01,"911,251",$3.85,$4.1,$3.56
SIEN,12/14/2021,$3.85,"604,935",$3.85,$3.92,$3.72
SIEN,12/13/2021,$3.9,"300,987",$4.03,$4.03,$3.7156
SIEN,12/10/2021,$3.94,"392,758",$4.21,$4.27,$3.91
SIEN,12/09/2021,$4.21,"690,824",$4.19,$4.37,$4.19
SIEN,12/08/2021,$4.28,"355,119",$4.3,$4.43,$4.1503
SIEN,12/07/2021,$4.27,"259,682",$4.12,$4.36,$4.07
SIEN,12/06/2021,$4.02,"463,951",$3.82,$4.14,$3.73
SIEN,12/03/2021,$3.81,"321,876",$4.06,$4.06,$3.73
SIEN,12/02/2021,$4.03,"345,699",$3.84,$4.03,$3.76
