ticker,date,close,volume,open,high,low
IOVA,02/10/2022,$16.95,"1,709,999",$16.77,$17.7,$16.63
IOVA,02/09/2022,$17.39,"1,991,157",$16.5,$17.56,$16.4
IOVA,02/08/2022,$16.3,"1,389,762",$16.28,$16.5,$15.73
IOVA,02/07/2022,$16.44,"1,314,125",$15.98,$16.7791,$15.85
IOVA,02/04/2022,$15.87,"1,516,393",$15.91,$16.08,$15.48
IOVA,02/03/2022,$15.87,"1,447,206",$16.09,$16.68,$15.8
IOVA,02/02/2022,$16.58,"1,499,012",$16.89,$16.96,$16.32
IOVA,02/01/2022,$16.97,"1,901,038",$16.79,$17.26,$16.58
IOVA,01/31/2022,$16.65,"2,783,514",$15.02,$16.67,$15.02
IOVA,01/28/2022,$15.04,"2,294,093",$14.42,$15.04,$13.9
IOVA,01/27/2022,$13.83,"1,568,307",$14.86,$15.23,$13.74
IOVA,01/26/2022,$14.66,"2,302,032",$15.04,$16.15,$14.5
IOVA,01/25/2022,$14.66,"2,428,806",$14.4,$15.01,$14.03
IOVA,01/24/2022,$14.73,"2,713,213",$13.7,$14.825,$13.28
IOVA,01/21/2022,$13.96,"3,054,607",$13.825,$14.34,$13.75
IOVA,01/20/2022,$14.04,"1,478,515",$14.48,$14.97,$13.9402
IOVA,01/19/2022,$14.19,"1,516,072",$14.57,$15.13,$14.14
IOVA,01/18/2022,$14.46,"2,167,779",$15.15,$15.3,$14.42
IOVA,01/14/2022,$15.49,"2,775,830",$15,$15.67,$14.75
IOVA,01/13/2022,$15.22,"3,686,103",$14.99,$15.89,$14.945
IOVA,01/12/2022,$14.95,"3,612,455",$14.63,$15.22,$14.175
IOVA,01/11/2022,$14.55,"3,401,554",$14.5,$14.87,$14.17
IOVA,01/10/2022,$14.42,"3,994,666",$16.25,$16.28,$13.98
IOVA,01/07/2022,$16.28,"1,961,613",$16.3,$17.06,$16.015
IOVA,01/06/2022,$16.05,"4,811,129",$16.67,$17.13,$15.705
IOVA,01/05/2022,$16.82,"1,449,226",$18.33,$18.75,$16.82
IOVA,01/04/2022,$18.47,"2,211,145",$19.1,$19.4,$17.92
IOVA,01/03/2022,$19.1,"2,739,377",$19.34,$19.66,$18.62
IOVA,12/31/2021,$19.09,"1,000,738",$19.39,$20.05,$19.015
