ticker,date,close,volume,open,high,low
TCDA,02/10/2022,$10.32,"284,691",$10.36,$10.58,$10.12
TCDA,02/09/2022,$10.63,"220,403",$10.4,$10.75,$10.33
TCDA,02/08/2022,$10.37,"169,547",$10.67,$10.67,$10.0727
TCDA,02/07/2022,$10.46,"323,466",$10.34,$10.92,$10.34
TCDA,02/04/2022,$10.28,"117,936",$10.25,$10.42,$10.01
TCDA,02/03/2022,$10.34,"136,656",$10.5,$10.52,$10.15
TCDA,02/02/2022,$10.52,"233,906",$10.48,$10.6,$10.26
TCDA,02/01/2022,$10.5,"369,304",$10.22,$10.64,$10.1
TCDA,01/31/2022,$10.15,"608,667",$9.67,$10.19,$9.62
TCDA,01/28/2022,$9.93,"590,934",$9.73,$10.3,$9.22
TCDA,01/27/2022,$9.73,"1,504,568",$9.9,$10.6,$9.485
TCDA,01/26/2022,$9.83,"520,277",$9.16,$10.28,$9.16
TCDA,01/25/2022,$9.39,"331,275",$9.42,$9.695,$9.15
TCDA,01/24/2022,$9.42,"430,580",$8.6,$9.48,$8.3
TCDA,01/21/2022,$8.81,"161,770",$8.89,$9.14,$8.71
TCDA,01/20/2022,$9,"273,887",$9.22,$9.62,$8.95
TCDA,01/19/2022,$9.18,"197,751",$8.88,$9.18,$8.7
TCDA,01/18/2022,$8.76,"194,577",$8.77,$8.915,$8.67
TCDA,01/14/2022,$8.91,"427,018",$8.8,$8.94,$8.6
TCDA,01/13/2022,$8.89,"154,752",$8.91,$9.08,$8.64
TCDA,01/12/2022,$8.91,"203,185",$9.39,$9.4,$8.84
TCDA,01/11/2022,$9.37,"328,404",$9.27,$9.85,$9.24
TCDA,01/10/2022,$9.26,"220,293",$9.07,$9.34,$8.82
TCDA,01/07/2022,$9.06,"222,644",$9.07,$9.33,$8.9198
TCDA,01/06/2022,$9.05,"267,049",$8.93,$9.27,$8.82
TCDA,01/05/2022,$8.98,"266,906",$9.29,$9.5,$8.8301
TCDA,01/04/2022,$9.29,"405,039",$8.95,$9.31,$8.7
TCDA,01/03/2022,$8.84,"465,788",$9.66,$9.9,$8.5
TCDA,12/31/2021,$9.56,"478,337",$9.26,$9.61,$9.0157
TCDA,12/30/2021,$9.27,"169,614",$9.35,$9.47,$9.1701
TCDA,12/29/2021,$9.36,"241,675",$9.11,$9.545,$8.81
TCDA,12/28/2021,$9.13,"208,440",$9.32,$9.57,$9.04
TCDA,12/27/2021,$9.35,"209,515",$9.32,$9.56,$9.28
TCDA,12/23/2021,$9.21,"150,527",$9.1,$9.31,$9
TCDA,12/22/2021,$9.04,"191,504",$9,$9.15,$8.84
TCDA,12/21/2021,$9.01,"549,886",$8.95,$9.22,$8.8
TCDA,12/20/2021,$8.91,"662,882",$8.5,$8.94,$8.34
TCDA,12/17/2021,$8.5,"417,017",$8.49,$8.68,$8.331
TCDA,12/16/2021,$8.43,"1,056,587",$8.13,$8.74,$8.1
TCDA,12/15/2021,$8.02,"1,022,905",$7.66,$8.04,$7.54
TCDA,12/14/2021,$7.7,"451,184",$7.35,$7.8526,$7.35
TCDA,12/13/2021,$7.62,"360,057",$7.33,$7.77,$7.2
