ticker,date,close,volume,open,high,low
SPRO,02/10/2022,$10.06,"198,980",$10.37,$10.64,$9.955
SPRO,02/09/2022,$10.43,"277,817",$10.22,$10.67,$10.22
SPRO,02/08/2022,$10.2,"193,880",$10.81,$10.83,$10.16
SPRO,02/07/2022,$10.7,"113,125",$10.6,$10.9042,$10.5
SPRO,02/04/2022,$10.63,"200,998",$10.65,$10.83,$10.45
SPRO,02/03/2022,$10.65,"212,828",$10.81,$11.07,$10.52
SPRO,02/02/2022,$10.81,"264,706",$11.37,$11.4355,$10.71
SPRO,02/01/2022,$11.18,"186,897",$11.99,$12.04,$10.96
SPRO,01/31/2022,$11.87,"369,330",$11.07,$11.88,$10.875
SPRO,01/28/2022,$11.09,"212,633",$11.36,$11.6,$10.92
SPRO,01/27/2022,$11.4,"182,072",$11.51,$12.1763,$11.185
SPRO,01/26/2022,$11.5,"122,263",$11.79,$12.1399,$11.18
SPRO,01/25/2022,$11.62,"130,634",$11.43,$11.95,$11.03
SPRO,01/24/2022,$11.67,"221,196",$11.22,$11.74,$10.86
SPRO,01/21/2022,$11.6,"176,409",$12.07,$12.41,$11.57
SPRO,01/20/2022,$12.05,"134,890",$12.29,$12.99,$11.9561
SPRO,01/19/2022,$12.26,"131,564",$12.64,$12.86,$12.1
SPRO,01/18/2022,$12.5,"174,646",$12.615,$12.955,$11.88
SPRO,01/14/2022,$13.2,"182,559",$11.91,$13.35,$11.69
SPRO,01/13/2022,$11.93,"130,681",$12.42,$12.78,$11.79
SPRO,01/12/2022,$12.23,"108,879",$12.76,$12.8847,$12.2
SPRO,01/11/2022,$12.67,"120,372",$13.14,$13.45,$12.51
SPRO,01/10/2022,$13.23,"100,178",$12.89,$13.3969,$12.61
SPRO,01/07/2022,$13.1,"95,000",$12.99,$13.26,$12.7
SPRO,01/06/2022,$13.03,"103,446",$13.31,$13.33,$12.58
SPRO,01/05/2022,$13.19,"151,533",$14.77,$15.03,$13.17
SPRO,01/04/2022,$14.91,"166,492",$15.75,$15.75,$14.62
SPRO,01/03/2022,$15.15,"299,490",$16.29,$16.3,$14.13
SPRO,12/31/2021,$16.01,"246,877",$15.15,$16.25,$14.87
SPRO,12/30/2021,$15.34,"126,729",$15.11,$16.2,$15.1
SPRO,12/29/2021,$15.25,"181,592",$13.88,$15.94,$13.2239
SPRO,12/28/2021,$13.99,"90,696",$14.24,$14.59,$13.92
SPRO,12/27/2021,$14.33,"124,049",$14.18,$14.84,$13.76
SPRO,12/23/2021,$14.02,"61,973",$13.49,$14.24,$13.49
SPRO,12/22/2021,$13.7,"57,302",$13.75,$14,$13.5
SPRO,12/21/2021,$13.82,"83,098",$13.27,$13.88,$13.17
SPRO,12/20/2021,$13.17,"108,951",$13.35,$13.53,$12.8
SPRO,12/17/2021,$13.59,"169,393",$13.05,$13.89,$12.8819
SPRO,12/16/2021,$13.09,"119,187",$13.3,$13.56,$13.08
SPRO,12/15/2021,$13.15,"140,748",$13.28,$13.35,$12.64
SPRO,12/14/2021,$13.34,"89,667",$13.57,$13.8,$13.25
SPRO,12/13/2021,$13.65,"107,830",$13.64,$14,$13.2743
SPRO,12/10/2021,$13.63,"78,052",$14.11,$14.13,$13.6
SPRO,12/09/2021,$14.08,"90,382",$13.97,$14.33,$13.9
SPRO,12/08/2021,$14.05,"53,579",$14.14,$14.355,$13.9
SPRO,12/07/2021,$14.17,"107,123",$13.76,$14.715,$13.34
SPRO,12/06/2021,$13.59,"98,208",$13.54,$13.62,$13.01
SPRO,12/03/2021,$13.56,"123,898",$14,$14,$13.181
SPRO,12/02/2021,$14.05,"83,334",$14.36,$14.5073,$13.81
SPRO,12/01/2021,$14.41,"126,231",$14.46,$14.62,$14.095
SPRO,11/30/2021,$14.25,"201,935",$14.4,$14.7,$13.8
SPRO,11/29/2021,$14.41,"109,121",$15.46,$15.715,$14.33
SPRO,11/26/2021,$15.11,"57,819",$15.71,$15.99,$15.05
SPRO,11/24/2021,$15.99,"65,409",$15.74,$16.13,$15.62
SPRO,11/23/2021,$15.82,"201,720",$16.15,$16.2,$15.0501
SPRO,11/22/2021,$16.11,"122,554",$16.46,$16.95,$15.76
SPRO,11/19/2021,$16.5,"72,734",$16.17,$17.08,$16.17
SPRO,11/18/2021,$16.39,"69,720",$16.39,$16.45,$15.805
SPRO,11/17/2021,$16.1,"101,749",$16.39,$16.72,$15.84
SPRO,11/16/2021,$16.47,"55,962",$16.55,$16.87,$16.43
SPRO,11/15/2021,$16.41,"75,102",$16.85,$17.02,$16.3
SPRO,11/12/2021,$16.79,"67,140",$17.095,$17.095,$16.44
SPRO,11/11/2021,$16.91,"72,355",$16.43,$16.96,$16.4
SPRO,11/10/2021,$17.02,"51,654",$17.26,$17.5,$16.645
SPRO,11/09/2021,$17.26,"102,043",$17.07,$17.38,$16.27
SPRO,11/08/2021,$17.13,"73,091",$17.52,$17.82,$17.02
SPRO,11/05/2021,$17.52,"91,134",$17.58,$17.6,$17.15
SPRO,11/04/2021,$17.51,"65,490",$17.47,$17.6,$17.23
SPRO,11/03/2021,$17.55,"177,179",$18.21,$18.35,$17.53
SPRO,11/02/2021,$17.55,"70,848",$17.5,$17.55,$17.1
SPRO,11/01/2021,$17.53,"87,535",$17.54,$17.6,$17.16
