ticker,date,close,volume,open,high,low
KDNY,02/10/2022,$13.07,"598,048",$13.31,$14.23,$12.92
KDNY,02/09/2022,$13.82,"194,732",$13.14,$13.85,$13.14
KDNY,02/08/2022,$13.05,"196,662",$12.96,$13.27,$12.7
KDNY,02/07/2022,$13.03,"172,534",$12.63,$13.125,$12.575
KDNY,02/04/2022,$12.61,"181,391",$12.3,$12.72,$12.13
KDNY,02/03/2022,$12.5,"243,700",$12.03,$12.7,$12.01
KDNY,02/02/2022,$12.2,"193,195",$12.61,$12.785,$11.94
KDNY,02/01/2022,$12.52,"215,353",$12.6,$12.78,$12.17
KDNY,01/31/2022,$12.9,"174,957",$12.47,$12.94,$12.15
KDNY,01/28/2022,$12.28,"283,199",$11.93,$12.33,$11.16
KDNY,01/27/2022,$12.07,"363,271",$12.62,$12.74,$11.93
KDNY,01/26/2022,$12.43,"284,045",$12.84,$13.04,$12.18
KDNY,01/25/2022,$12.44,"254,546",$12.06,$12.61,$11.84
KDNY,01/24/2022,$12.35,"517,275",$12.34,$12.66,$11.685
KDNY,01/21/2022,$12.72,"258,501",$12.9,$13.33,$12.72
KDNY,01/20/2022,$13.08,"177,373",$13.73,$14.14,$13.01
KDNY,01/19/2022,$13.73,"248,496",$14.09,$14.33,$13.54
KDNY,01/18/2022,$13.98,"262,106",$14.29,$14.35,$13.95
KDNY,01/14/2022,$14.46,"431,029",$13.6,$14.54,$13.35
KDNY,01/13/2022,$13.82,"264,638",$14.35,$14.99,$13.765
KDNY,01/12/2022,$14.3,"444,512",$14.26,$15.02,$13.995
KDNY,01/11/2022,$14.33,"356,750",$13.95,$14.835,$13.82
KDNY,01/10/2022,$14.08,"378,839",$14.14,$14.255,$13.46
KDNY,01/07/2022,$14.34,"405,378",$15.15,$15.475,$14.31
KDNY,01/06/2022,$15.3,"581,207",$14.98,$15.845,$14.98
KDNY,01/05/2022,$15.45,"388,264",$16.04,$16.5682,$15.45
KDNY,01/04/2022,$16.17,"461,079",$16.91,$16.95,$15.98
KDNY,01/03/2022,$16.69,"1,972,082",$16.33,$16.86,$15.92
KDNY,12/31/2021,$16.31,"138,806",$16.25,$16.39,$15.91
KDNY,12/30/2021,$16.14,"109,165",$15.79,$16.7,$15.46
KDNY,12/29/2021,$15.88,"115,725",$16.32,$16.32,$15.5301
KDNY,12/28/2021,$16.32,"144,185",$16.26,$16.89,$16.11
KDNY,12/27/2021,$16.57,"106,231",$16.42,$16.72,$16.05
KDNY,12/23/2021,$16.51,"101,441",$16.58,$16.776,$16.15
KDNY,12/22/2021,$16.53,"357,008",$16.17,$16.81,$15.35
KDNY,12/21/2021,$16.15,"244,648",$15.82,$16.3173,$15.72
KDNY,12/20/2021,$15.6,"380,763",$15.5,$15.79,$15.29
KDNY,12/17/2021,$15.7,"1,430,636",$15.28,$16.1,$14.88
KDNY,12/16/2021,$15.36,"327,754",$15.69,$16.19,$15.315
KDNY,12/15/2021,$15.6,"300,073",$14.83,$15.745,$14.44
KDNY,12/14/2021,$14.72,"169,627",$15.47,$15.77,$14.64
KDNY,12/13/2021,$15.52,"143,083",$15.75,$16.17,$15.41
KDNY,12/10/2021,$15.87,"157,334",$15.79,$16.06,$15.64
KDNY,12/09/2021,$15.67,"169,807",$16.04,$16.41,$15.3332
KDNY,12/08/2021,$16.07,"188,842",$16.07,$16.38,$15.77
KDNY,12/07/2021,$16.05,"417,788",$15.81,$16.46,$15.37
KDNY,12/06/2021,$15.82,"287,406",$15.14,$15.93,$14.6445
KDNY,12/03/2021,$15.16,"304,345",$15.68,$15.68,$14.99
KDNY,12/02/2021,$15.74,"212,979",$15.16,$15.86,$15.04
KDNY,12/01/2021,$15.34,"610,567",$16.26,$16.27,$15.28
KDNY,11/30/2021,$16.01,"413,474",$15.27,$16.06,$15.22
KDNY,11/29/2021,$15.61,"324,914",$15.6,$16.1,$15.38
KDNY,11/26/2021,$15.38,"275,806",$16.05,$16.2,$15.11
KDNY,11/24/2021,$16.42,"274,517",$16.8,$16.9,$16.36
KDNY,11/23/2021,$16.83,"413,428",$15.83,$16.86,$15.39
KDNY,11/22/2021,$15.7,"453,185",$15.72,$17.01,$15.66
KDNY,11/19/2021,$16.1,"212,024",$16.3,$16.43,$16.08
KDNY,11/18/2021,$16.37,"297,658",$16.45,$16.48,$15.87
KDNY,11/17/2021,$16.6,"407,952",$16.18,$16.87,$15.84
KDNY,11/16/2021,$16.39,"285,268",$16.36,$16.46,$15.77
KDNY,11/15/2021,$16.22,"304,577",$16.38,$17,$16.1
KDNY,11/12/2021,$16.46,"305,452",$16.29,$16.6,$15.92
KDNY,11/11/2021,$16.08,"618,384",$15.79,$17,$15.79
KDNY,11/10/2021,$15.98,"2,063,948",$15.48,$16.7,$15.24
KDNY,11/09/2021,$14.51,"1,102,321",$13.96,$14.84,$13.24
KDNY,11/08/2021,$14.19,"918,476",$15.57,$15.9245,$13.37
KDNY,11/05/2021,$15.96,"3,620,425",$12.93,$16.1,$12.93
KDNY,11/04/2021,$12.24,"375,263",$11.32,$12.27,$11.12
KDNY,11/03/2021,$11.23,"295,946",$11.05,$11.59,$11.03
KDNY,11/02/2021,$11.11,"242,979",$10.85,$11.12,$10.74
KDNY,11/01/2021,$10.84,"251,164",$10.77,$10.99,$10.71
KDNY,10/29/2021,$10.74,"159,451",$10.67,$10.82,$10.67
KDNY,10/28/2021,$10.75,"183,137",$10.8,$10.865,$10.71
KDNY,10/27/2021,$10.76,"243,226",$10.71,$10.95,$10.71
KDNY,10/26/2021,$10.72,"164,799",$10.71,$10.83,$10.48
KDNY,10/25/2021,$10.69,"156,733",$10.93,$11,$10.6
KDNY,10/22/2021,$10.9,"172,036",$10.89,$10.96,$10.5662
KDNY,10/21/2021,$10.92,"185,277",$10.95,$11.9799,$10.91
KDNY,10/20/2021,$11.06,"205,284",$11.56,$11.67,$11.01
KDNY,10/19/2021,$11.57,"105,765",$11.57,$11.68,$11.51
KDNY,10/18/2021,$11.55,"181,728",$12.1,$12.15,$11.48
KDNY,10/15/2021,$12.15,"115,769",$12.38,$12.4,$12.1
KDNY,10/14/2021,$12.17,"111,670",$12.05,$12.24,$12.05
KDNY,10/13/2021,$11.99,"141,736",$12.2,$12.39,$11.91
KDNY,10/12/2021,$12.17,"108,713",$12.33,$12.51,$12.13
KDNY,10/11/2021,$12.31,"142,950",$12.36,$12.45,$12.23
KDNY,10/08/2021,$12.29,"171,535",$12.35,$12.46,$12.22
KDNY,10/07/2021,$12.3,"157,384",$12.42,$12.56,$12.21
KDNY,10/06/2021,$12.32,"261,264",$12.55,$12.73,$12.29
KDNY,10/05/2021,$12.58,"378,185",$13.13,$13.13,$12.58
KDNY,10/04/2021,$13.09,"309,956",$13.22,$13.4,$13.03
KDNY,10/01/2021,$13.13,"225,589",$12.82,$13.16,$12.57
KDNY,09/30/2021,$12.76,"129,104",$12.59,$12.91,$12.47
KDNY,09/29/2021,$12.49,"413,381",$12.49,$12.6806,$12.32
KDNY,09/28/2021,$12.46,"183,358",$12.88,$12.88,$12.43
KDNY,09/27/2021,$12.94,"286,406",$12.83,$13.38,$12.67
KDNY,09/24/2021,$12.89,"233,847",$12.98,$13.15,$12.815
KDNY,09/23/2021,$13.01,"180,581",$12.486,$13.03,$12.45
KDNY,09/22/2021,$12.39,"202,357",$12.34,$12.51,$12.21
KDNY,09/21/2021,$12.27,"135,372",$12.06,$12.35,$12.06
KDNY,09/20/2021,$12.05,"365,405",$12.26,$12.65,$11.94
KDNY,09/17/2021,$12.41,"784,060",$12.42,$12.54,$11.95
KDNY,09/16/2021,$12.47,"197,699",$12.48,$12.84,$12.39
KDNY,09/15/2021,$12.47,"208,384",$12.75,$13.03,$12.36
KDNY,09/14/2021,$12.73,"287,574",$13.12,$13.21,$12.73
KDNY,09/13/2021,$13.05,"278,339",$13.16,$13.26,$12.87
KDNY,09/10/2021,$13.07,"191,020",$13.29,$13.32,$13
KDNY,09/09/2021,$13.26,"226,586",$13.47,$13.61,$13.17
