ticker,date,close,volume,open,high,low
ARWR,11/01/2021,$70.99,"755,146",$63.97,$71.01,$63.61
ARWR,10/29/2021,$63.82,"459,434",$64.77,$65.37,$63.35
ARWR,10/28/2021,$65.4,"379,971",$64.51,$65.56,$63.68
ARWR,10/27/2021,$64.49,"268,545",$66.25,$66.4286,$64.47
ARWR,10/26/2021,$66.09,"512,875",$66.43,$67.28,$65.32
ARWR,10/25/2021,$65.85,"492,571",$65.78,$66.84,$65.03
ARWR,10/22/2021,$66.03,"396,238",$66.91,$66.91,$64.9012
ARWR,10/21/2021,$66.89,"229,541",$66.9,$67.7037,$66.65
ARWR,10/20/2021,$66.75,"289,282",$66.81,$67.04,$65.58
ARWR,10/19/2021,$67.07,"272,205",$66.73,$67.61,$66.18
ARWR,10/18/2021,$66.14,"304,985",$65.92,$66.41,$65.38
ARWR,10/15/2021,$66.16,"559,858",$67.83,$67.94,$65.41
ARWR,10/14/2021,$66.83,"540,091",$63.99,$66.92,$63.909
ARWR,10/13/2021,$63.37,"369,776",$63.4,$64.5,$62.36
ARWR,10/12/2021,$63.27,"533,264",$60.48,$63.44,$59.77
ARWR,10/11/2021,$60.1,"347,952",$59.83,$60.9105,$59.12
ARWR,10/08/2021,$60.33,"708,788",$59.23,$60.5999,$58.7346
ARWR,10/07/2021,$58.98,"454,415",$58.5,$60.5,$58.32
ARWR,10/06/2021,$58.09,"603,287",$59.41,$60.32,$57.94
ARWR,10/05/2021,$60.05,"509,992",$61.84,$62.4,$59.75
ARWR,10/04/2021,$61.71,"415,721",$62.25,$62.255,$60.8
ARWR,10/01/2021,$62.6,"456,871",$62.28,$62.98,$60.41
ARWR,09/30/2021,$62.43,"547,970",$61.38,$63.55,$61.02
ARWR,09/29/2021,$60.63,"473,874",$60.37,$61.89,$60.22
ARWR,09/28/2021,$60.65,"647,666",$64.91,$64.91,$60.4501
ARWR,09/27/2021,$65.56,"534,266",$65.44,$65.84,$63.91
ARWR,09/24/2021,$65.37,"592,781",$63.96,$65.56,$63.41
ARWR,09/23/2021,$64.7,"508,928",$62.69,$64.83,$61.89
ARWR,09/22/2021,$62.75,"308,403",$62.47,$63.115,$61.89
ARWR,09/21/2021,$62.36,"326,964",$62.61,$63.94,$62.1304
ARWR,09/20/2021,$62.4,"454,917",$63.58,$64.5474,$61.965
ARWR,09/17/2021,$64.93,"1,753,927",$64.24,$65.01,$62.61
ARWR,09/16/2021,$63.66,"350,115",$63.43,$63.8523,$62.285
ARWR,09/15/2021,$63.51,"472,087",$62.46,$63.79,$61.87
ARWR,09/14/2021,$62.52,"386,324",$64.64,$65.15,$62.25
ARWR,09/13/2021,$64.4,"483,288",$63.76,$64.95,$62.25
ARWR,09/10/2021,$63.99,"370,424",$65.5,$65.6699,$63.94
ARWR,09/09/2021,$65.29,"311,248",$65.75,$66.68,$65.02
ARWR,09/08/2021,$65.85,"338,430",$65.7,$66.37,$65
ARWR,09/07/2021,$65.62,"515,004",$67.2,$68.84,$64.86
ARWR,09/03/2021,$67.55,"340,284",$68.76,$69.05,$67.06
ARWR,09/02/2021,$69.1,"371,403",$69,$69.65,$68.23
ARWR,09/01/2021,$68.49,"450,377",$67.34,$68.99,$67.12
ARWR,08/31/2021,$67.12,"417,298",$67.07,$68.16,$66.43
ARWR,08/30/2021,$66.84,"566,991",$66.07,$68.4,$66
ARWR,08/27/2021,$66.07,"707,065",$64.39,$67.93,$64.2
ARWR,08/26/2021,$64.16,"476,768",$63.77,$65.43,$63.6748
ARWR,08/25/2021,$64.13,"402,374",$62.6,$64.5,$62.07
ARWR,08/24/2021,$62.94,"375,157",$62.04,$63,$61.26
ARWR,08/23/2021,$62.15,"585,395",$60.9,$62.91,$60.55
ARWR,08/20/2021,$59.93,"491,120",$58.39,$61.02,$58.13
ARWR,08/19/2021,$58.38,"440,415",$59.3,$60.1,$58.26
ARWR,08/18/2021,$59.77,"306,151",$60.54,$61.26,$59.25
ARWR,08/17/2021,$60.67,"495,672",$60.09,$60.98,$58.99
ARWR,08/16/2021,$60.73,"402,389",$60.02,$61.71,$60.02
ARWR,08/13/2021,$60.52,"554,758",$59.82,$61.7959,$58.96
ARWR,08/12/2021,$59.79,"671,158",$58.84,$60.27,$58.5
ARWR,08/11/2021,$58.95,"1,338,289",$61.21,$61.99,$57.92
ARWR,08/10/2021,$61.21,"674,925",$63.62,$63.94,$60.95
ARWR,08/09/2021,$62.78,"954,031",$65,$65.815,$61.7767
ARWR,08/06/2021,$64.79,"1,177,800",$66.36,$67.57,$62.5
ARWR,08/05/2021,$68.05,"714,455",$65.94,$69.01,$65.64
ARWR,08/04/2021,$66.12,"608,491",$66.29,$67.93,$65.824
ARWR,08/03/2021,$66.75,"558,607",$68.18,$68.8,$66.07
ARWR,08/02/2021,$68.01,"528,159",$69.54,$71,$67.95
ARWR,07/30/2021,$69.29,"537,921",$67.83,$69.54,$67.59
ARWR,07/29/2021,$68.32,"629,007",$69.7,$70.97,$68.02
ARWR,07/28/2021,$68.37,"671,404",$66.31,$68.59,$65.38
ARWR,07/27/2021,$65.95,"485,086",$66.58,$66.58,$64.07
ARWR,07/26/2021,$66.73,"855,576",$68.2,$68.75,$66.24
ARWR,07/23/2021,$68.37,"408,413",$67.97,$68.63,$66.56
ARWR,07/22/2021,$67.92,"456,587",$68.25,$69.16,$66.51
ARWR,07/21/2021,$68.08,"536,232",$67.92,$68.75,$65.9716
ARWR,07/20/2021,$67.91,"906,275",$65.66,$68.11,$65.51
ARWR,07/19/2021,$65.55,"854,512",$62.35,$66.15,$62.1101
ARWR,07/16/2021,$63.43,"516,719",$63.73,$64.6,$62.26
ARWR,07/15/2021,$63.15,"478,713",$62.56,$63.34,$61.59
ARWR,07/14/2021,$62.54,"741,651",$63.92,$63.92,$61.69
ARWR,07/13/2021,$63.41,"570,789",$65.01,$65.6,$63.32
ARWR,07/12/2021,$65.78,"492,047",$67.14,$68.73,$65.64
ARWR,07/09/2021,$67.14,"799,290",$65.81,$67.46,$64.73
ARWR,07/08/2021,$65.32,"923,617",$62.35,$66.01,$61.505
ARWR,07/07/2021,$63.73,"1,517,462",$62.68,$64.305,$61.5319
ARWR,07/06/2021,$63.07,"2,710,089",$65.01,$67.4394,$62.19
ARWR,07/02/2021,$63.13,"7,344,481",$67.04,$69.25,$60
ARWR,07/01/2021,$84.96,"685,569",$82.71,$86.01,$82.2
ARWR,06/30/2021,$82.82,"645,984",$81.01,$84.31,$81
ARWR,06/29/2021,$81.5,"1,119,894",$86,$86.48,$81.47
ARWR,06/28/2021,$86.22,"776,236",$89.407,$91,$85.93
ARWR,06/25/2021,$90.32,"1,632,883",$89.34,$90.4357,$88.3
ARWR,06/24/2021,$89.51,"705,824",$88.69,$90.405,$88.48
ARWR,06/23/2021,$88.09,"1,052,436",$90,$93.66,$87.35
ARWR,06/22/2021,$88.83,"723,267",$89.22,$89.63,$87.52
ARWR,06/21/2021,$89.81,"856,559",$85.94,$90.6,$85.81
ARWR,06/18/2021,$85.64,"1,264,884",$85.03,$86.71,$84.51
ARWR,06/17/2021,$85.98,"532,775",$85.44,$86.93,$84.93
ARWR,06/16/2021,$85.84,"623,035",$86.65,$87.3625,$83.89
ARWR,06/15/2021,$86.63,"741,755",$88.59,$89.17,$85.72
ARWR,06/14/2021,$88.41,"685,113",$88,$89.77,$87.52
ARWR,06/11/2021,$88.71,"1,568,346",$86.72,$90.64,$86.4
ARWR,06/10/2021,$83.72,"718,758",$81.7,$84.41,$80.8
ARWR,06/09/2021,$81.81,"779,871",$81.86,$82.86,$81.1
ARWR,06/08/2021,$81.09,"685,363",$80.71,$81.825,$78.42
ARWR,06/07/2021,$80.68,"882,862",$76.29,$81.515,$76.19
ARWR,06/04/2021,$76.14,"724,102",$72.93,$76.37,$72.76
ARWR,06/03/2021,$72.52,"848,510",$72.37,$72.842,$71.03
ARWR,06/02/2021,$72.24,"1,251,106",$71.75,$72.33,$71.215
ARWR,06/01/2021,$71.91,"903,985",$72.51,$73.51,$71.5919
ARWR,05/28/2021,$72.6,"961,508",$73.19,$74.4,$72.36
ARWR,05/27/2021,$72.77,"1,149,509",$74.06,$74.06,$72.41
ARWR,05/26/2021,$73.47,"418,363",$74.66,$74.66,$72.6
ARWR,05/25/2021,$73.87,"580,990",$75.23,$76.64,$73.485
ARWR,05/24/2021,$74.84,"451,454",$75.17,$75.2599,$74.1
ARWR,05/21/2021,$74.23,"370,644",$75.59,$75.99,$73.82
ARWR,05/20/2021,$74.74,"721,474",$72.11,$76.015,$71.9899
ARWR,05/19/2021,$71.42,"729,696",$70.45,$72.3592,$70.0601
ARWR,05/18/2021,$72.26,"521,462",$73.93,$75.255,$72.125
ARWR,05/17/2021,$73.05,"591,174",$72.32,$73.95,$70.56
ARWR,05/14/2021,$72.83,"695,555",$68.43,$74.1259,$68
ARWR,05/13/2021,$67.88,"688,940",$69.39,$69.9053,$65.9157
ARWR,05/12/2021,$68.7,"636,855",$68.44,$70.51,$68.22
ARWR,05/11/2021,$69.81,"781,756",$64.15,$71.11,$63.5
ARWR,05/10/2021,$66.1,"817,753",$65.95,$67.29,$64.42
ARWR,05/07/2021,$66.38,"641,695",$66.71,$67.5,$65.16
ARWR,05/06/2021,$65.66,"915,620",$65.5,$66.04,$61.91
ARWR,05/05/2021,$66.47,"930,495",$66.06,$68.65,$65.19
ARWR,05/04/2021,$66.48,"836,135",$68.04,$70.06,$66.13
ARWR,05/03/2021,$70.24,"559,657",$73,$73.98,$70.21
ARWR,04/30/2021,$72.76,"926,724",$75,$77.28,$71.97
ARWR,04/29/2021,$75.76,"607,358",$77.12,$77.12,$73.47
ARWR,04/28/2021,$75.96,"721,615",$74.53,$76.71,$74.52
ARWR,04/27/2021,$74.52,"663,489",$75,$75.41,$73.66
ARWR,04/26/2021,$74.5,"653,906",$72,$74.93,$71.59
ARWR,04/23/2021,$71.59,"558,993",$71.58,$72.35,$70.495
ARWR,04/22/2021,$70.99,"712,614",$69.6,$72.15,$68.42
ARWR,04/21/2021,$69.03,"554,574",$67.84,$69.24,$66.68
ARWR,04/20/2021,$68.12,"466,596",$66.91,$68.86,$65.43
ARWR,04/19/2021,$67,"537,964",$66.49,$68.45,$65.91
ARWR,04/16/2021,$67.65,"636,217",$68.49,$69.47,$67.23
ARWR,04/15/2021,$67.98,"720,699",$69.65,$69.7,$66.24
ARWR,04/14/2021,$67.17,"648,737",$64.57,$68.22,$64.45
ARWR,04/13/2021,$63.93,"406,897",$63.65,$64.7,$62.12
ARWR,04/12/2021,$62.78,"493,680",$62.01,$62.9,$60.52
ARWR,04/09/2021,$62.15,"783,288",$63.2,$63.25,$61.29
ARWR,04/08/2021,$63.71,"399,112",$64.96,$65.74,$63.4
ARWR,04/07/2021,$63.39,"526,881",$64.79,$65.45,$63.16
ARWR,04/06/2021,$65.15,"414,384",$66,$67.56,$65.03
ARWR,04/05/2021,$67.22,"461,468",$68.41,$69.11,$65.87
ARWR,04/01/2021,$67.07,"530,812",$67.23,$69.5,$66.41
ARWR,03/31/2021,$66.31,"982,410",$64.5,$69.39,$64.36
ARWR,03/30/2021,$63.69,"638,780",$61.58,$64.41,$60.64
ARWR,03/29/2021,$61.35,"700,959",$62.57,$64.03,$60.66
ARWR,03/26/2021,$62.95,"883,895",$65.46,$65.7102,$61.32
ARWR,03/25/2021,$65.21,"1,204,118",$61.54,$65.605,$61.03
ARWR,03/24/2021,$62.82,"810,189",$66.23,$67.25,$62.43
ARWR,03/23/2021,$66.07,"730,545",$69.13,$69.73,$65.78
ARWR,03/22/2021,$70.5,"803,812",$68.77,$71.1,$68.26
ARWR,03/19/2021,$67.4,"2,059,122",$67.86,$68.85,$65.5853
ARWR,03/18/2021,$67.84,"692,643",$71.01,$71.7514,$67.69
ARWR,03/17/2021,$72.57,"461,228",$70.47,$73.38,$69.5
ARWR,03/16/2021,$71.97,"525,057",$73.4,$74.4589,$70.44
ARWR,03/15/2021,$71.85,"804,400",$72.9,$73.21,$70.48
ARWR,03/12/2021,$72.74,"513,180",$72.11,$72.84,$70.315
ARWR,03/11/2021,$73.18,"658,961",$71.61,$73.64,$70.87
ARWR,03/10/2021,$69.63,"732,294",$71.44,$73.48,$69.2
ARWR,03/09/2021,$69.87,"913,193",$65.82,$71.5,$65.81
ARWR,03/08/2021,$64.58,"1,191,259",$69.1,$71.08,$64.3
ARWR,03/05/2021,$69,"1,614,160",$70,$70.495,$62.99
ARWR,03/04/2021,$69.56,"1,767,603",$77.0776,$77.0776,$68.07
ARWR,03/03/2021,$75.48,"900,406",$80.61,$80.97,$75.17
ARWR,03/02/2021,$80.63,"722,657",$83.25,$83.89,$80.32
ARWR,03/01/2021,$83.78,"567,615",$81.14,$84.45,$81.06
ARWR,02/26/2021,$79.66,"1,061,886",$83.01,$84.49,$78.91
ARWR,02/25/2021,$82.2,"615,189",$84.16,$86.44,$81.1
ARWR,02/24/2021,$85.03,"697,535",$82.48,$85.4814,$80.42
ARWR,02/23/2021,$81.75,"1,327,271",$82.82,$83,$78.01
ARWR,02/22/2021,$85,"791,623",$88.29,$89.373,$84.71
ARWR,02/19/2021,$89.51,"679,126",$87.3,$90.4,$86.0635
ARWR,02/18/2021,$86.46,"749,077",$84.69,$86.97,$83
ARWR,02/17/2021,$86.7,"850,871",$86.71,$87.82,$84.5866
ARWR,02/16/2021,$87.4,"565,831",$89.03,$89.36,$85.37
ARWR,02/12/2021,$88.2,"489,166",$88.46,$89.9089,$86.7
ARWR,02/11/2021,$88.34,"610,652",$88.95,$90.42,$86.66
ARWR,02/10/2021,$87.48,"941,522",$90,$92.6,$87.0119
ARWR,02/09/2021,$89.8,"552,629",$88.41,$91.1008,$87.66
ARWR,02/08/2021,$88.41,"1,156,421",$89.64,$90.47,$86.12
ARWR,02/05/2021,$90.47,"1,490,331",$82.5,$91.6973,$78.55
ARWR,02/04/2021,$83.92,"921,049",$81.61,$84.8872,$79.77
ARWR,02/03/2021,$80.33,"568,422",$79.92,$81.89,$79.45
ARWR,02/02/2021,$80.52,"715,396",$80.78,$82,$79.95
ARWR,02/01/2021,$79.76,"543,682",$78.03,$80.395,$77.2817
ARWR,01/29/2021,$77.17,"986,375",$78.39,$80.89,$76.31
ARWR,01/28/2021,$77.75,"719,609",$78.16,$79.29,$76.5
ARWR,01/27/2021,$76.82,"1,005,148",$79.55,$81.93,$75.03
ARWR,01/26/2021,$81.14,"677,780",$84.29,$85.88,$80.86
ARWR,01/25/2021,$84.13,"696,519",$81.85,$84.67,$80.285
ARWR,01/22/2021,$82.07,"822,217",$79.81,$82.24,$79.5
ARWR,01/21/2021,$80.02,"559,007",$83.58,$84.12,$79.49
ARWR,01/20/2021,$83.44,"659,119",$82.59,$84.98,$82.4
ARWR,01/19/2021,$82.15,"538,574",$80.61,$83.4543,$80.61
ARWR,01/15/2021,$80.74,"650,627",$81.9,$84.35,$80.52
ARWR,01/14/2021,$82.86,"482,697",$80.95,$84.12,$80.4
ARWR,01/13/2021,$81,"709,501",$82.11,$84.55,$80.89
ARWR,01/12/2021,$82.69,"550,630",$80.42,$82.93,$80.01
ARWR,01/11/2021,$80.11,"833,221",$79,$81.22,$78.03
ARWR,01/08/2021,$79.88,"937,627",$78.848,$82.25,$78.1
ARWR,01/07/2021,$79.47,"989,674",$75,$79.49,$75
ARWR,01/06/2021,$74.38,"1,720,757",$71.62,$74.74,$70.11
ARWR,01/05/2021,$72.63,"1,268,776",$74.57,$74.57,$70.45
ARWR,01/04/2021,$74.83,"1,164,185",$76.07,$77.11,$74.52
ARWR,12/31/2020,$76.73,"677,707",$77.81,$77.87,$75.68
ARWR,12/30/2020,$77.43,"693,581",$78.78,$81.28,$77.2901
ARWR,12/29/2020,$78.04,"838,114",$79.71,$79.95,$75.25
ARWR,12/28/2020,$79.94,"856,577",$85.35,$85.78,$79.75
ARWR,12/24/2020,$84.19,"313,138",$84.92,$86.75,$83.62
ARWR,12/23/2020,$85.37,"735,773",$82.83,$86.11,$81.74
ARWR,12/22/2020,$82.83,"1,037,569",$82.67,$83.9,$80.82
ARWR,12/21/2020,$82.03,"1,441,766",$77.03,$82.06,$74.62
ARWR,12/18/2020,$80.16,"2,977,864",$79.97,$82.06,$79.05
ARWR,12/17/2020,$79.37,"873,940",$76.96,$79.7,$76.89
ARWR,12/16/2020,$77.63,"842,533",$76.92,$77.96,$74.95
ARWR,12/15/2020,$76.45,"888,186",$75.75,$77.2,$74.8106
ARWR,12/14/2020,$74.91,"1,186,180",$74.68,$78.27,$74.68
ARWR,12/11/2020,$74.06,"1,008,109",$73.64,$75.03,$72.66
ARWR,12/10/2020,$74.005,"1,395,126",$68.49,$74.11,$68.1366
ARWR,12/09/2020,$68.9,"1,455,867",$68.66,$72.17,$67.9781
ARWR,12/08/2020,$68.18,"702,512",$66.17,$68.34,$65.7033
ARWR,12/07/2020,$65.85,"793,536",$65.2,$66.72,$64.35
ARWR,12/04/2020,$65.29,"715,159",$63.93,$65.57,$63.0335
ARWR,12/03/2020,$63.98,"515,059",$64.43,$65,$63.5
ARWR,12/02/2020,$64.72,"878,227",$62.03,$65,$61.21
ARWR,12/01/2020,$62.64,"758,518",$63.34,$63.94,$61.96
ARWR,11/30/2020,$62.53,"1,512,321",$63.25,$65.62,$61.92
ARWR,11/27/2020,$62.99,"1,023,713",$57.01,$63,$56.9474
ARWR,11/25/2020,$57.02,"1,952,457",$60.17,$60.17,$56.05
ARWR,11/24/2020,$60.39,"3,536,392",$65.5,$66.75,$58.02
ARWR,11/23/2020,$68.2,"1,101,575",$68.26,$69.5644,$66.56
ARWR,11/20/2020,$68.8,"719,870",$68.07,$69.3,$66.8539
ARWR,11/19/2020,$68.92,"1,178,470",$69.64,$72.5,$68.38
ARWR,11/18/2020,$68.36,"1,099,250",$70.96,$72.48,$67.63
ARWR,11/17/2020,$70.79,"1,043,441",$68.46,$71.45,$67.64
ARWR,11/16/2020,$69.07,"779,972",$70,$70.9029,$67.4
ARWR,11/13/2020,$68.54,"822,919",$70.08,$70.98,$68.43
ARWR,11/12/2020,$69.23,"881,029",$69.56,$71.6205,$68.92
ARWR,11/11/2020,$69.56,"726,605",$68.65,$70.4799,$68.3
ARWR,11/10/2020,$68.68,"938,207",$68.52,$69.26,$66.81
ARWR,11/09/2020,$68.1,"1,237,878",$69.38,$70.4,$67.52
ARWR,11/06/2020,$66.45,"578,950",$66.41,$66.93,$64.54
ARWR,11/05/2020,$65.97,"1,026,313",$65,$66.12,$62.7611
ARWR,11/04/2020,$64.34,"1,369,564",$59.2,$64.96,$59.2
ARWR,11/03/2020,$59.47,"949,015",$59.31,$60.29,$57.341
ARWR,11/02/2020,$58.22,"968,368",$57.72,$58.9,$56.8
ARWR,10/30/2020,$57.3,"1,039,423",$57.13,$58.58,$55.57
ARWR,10/29/2020,$58.09,"1,047,232",$59.86,$59.87,$56.72
ARWR,10/28/2020,$59.42,"1,172,980",$60.28,$60.82,$58.12
ARWR,10/27/2020,$61.69,"1,401,228",$59.69,$62.75,$58.815
ARWR,10/26/2020,$59.1,"1,533,791",$58.25,$60.49,$57.95
ARWR,10/23/2020,$58.88,"1,351,364",$58.6,$59.035,$57.35
ARWR,10/22/2020,$58.56,"1,667,390",$57.27,$59.85,$57.01
ARWR,10/21/2020,$56.72,"2,048,278",$54.79,$58.5,$54.4213
ARWR,10/20/2020,$54.74,"1,872,955",$50.08,$54.94,$49.5
ARWR,10/19/2020,$50.08,"1,655,494",$49.18,$52,$48.21
ARWR,10/16/2020,$49.38,"1,202,918",$48.85,$50.7,$48.39
ARWR,10/15/2020,$48.85,"4,025,654",$48.19,$50.86,$46.11
ARWR,10/14/2020,$44.46,"814,815",$46.27,$46.71,$44.29
ARWR,10/13/2020,$46.52,"645,245",$46.18,$47.19,$45.65
ARWR,10/12/2020,$46.39,"690,702",$46.67,$47.01,$45.14
ARWR,10/09/2020,$46.05,"992,878",$48.21,$48.59,$45.79
ARWR,10/08/2020,$48.01,"1,896,527",$51.3425,$51.3425,$47.24
ARWR,10/07/2020,$48.1,"528,315",$46.42,$48.34,$46.2079
ARWR,10/06/2020,$46.405,"877,459",$46.97,$48.4599,$46.08
ARWR,10/05/2020,$47.11,"1,122,073",$44.19,$47.27,$44.19
ARWR,10/02/2020,$43.82,"1,004,826",$43.75,$44.7,$42.44
ARWR,10/01/2020,$44.76,"1,004,877",$43.12,$45.44,$42.97
ARWR,09/30/2020,$43.06,"908,882",$43.64,$44.36,$42.65
ARWR,09/29/2020,$43.42,"818,892",$43.61,$44.29,$43.22
ARWR,09/28/2020,$43.68,"1,080,335",$45.17,$45.17,$42.4
ARWR,09/25/2020,$44.915,"847,541",$43.98,$45.1,$43.65
ARWR,09/24/2020,$44.31,"858,906",$44.17,$45.73,$42.99
ARWR,09/23/2020,$44.64,"1,740,430",$43.51,$45.8167,$43.28
ARWR,09/22/2020,$43.8,"1,503,515",$42.25,$44.1,$41.6
ARWR,09/21/2020,$41.71,"1,295,134",$41.67,$43.56,$41.26
ARWR,09/18/2020,$43.1,"4,042,115",$46.4741,$46.4894,$41.76
ARWR,09/17/2020,$45.75,"2,649,992",$46.36,$48.95,$45.55
ARWR,09/16/2020,$47.43,"24,010,600",$40.05,$53.12,$40.05
ARWR,09/15/2020,$33.8,"1,034,405",$34.48,$34.96,$33.61
ARWR,09/14/2020,$34.04,"1,363,699",$33.86,$34.68,$33.22
ARWR,09/11/2020,$33.21,"1,904,354",$35.53,$35.66,$32.86
ARWR,09/10/2020,$35.2,"1,269,344",$36.319,$37.805,$34.9
ARWR,09/09/2020,$36.14,"806,590",$35.77,$36.71,$35.21
ARWR,09/08/2020,$35.47,"1,062,176",$35.25,$36.8,$34.5495
ARWR,09/04/2020,$36.04,"1,201,729",$37.5,$37.98,$34.002
ARWR,09/03/2020,$37.06,"1,061,171",$39.5,$39.605,$36.75
ARWR,09/02/2020,$39.83,"1,041,293",$39.01,$40.063,$37.6601
ARWR,09/01/2020,$39,"1,495,021",$41.88,$42.74,$38.89
ARWR,08/31/2020,$42.24,"921,931",$42.58,$43.64,$42.05
ARWR,08/28/2020,$41.97,"665,284",$42,$43.01,$41.52
ARWR,08/27/2020,$41.84,"777,412",$42.62,$42.67,$40.33
ARWR,08/26/2020,$42.37,"529,949",$43.24,$43.83,$42.23
ARWR,08/25/2020,$43.33,"452,693",$42.74,$43.63,$42.165
ARWR,08/24/2020,$42.86,"741,159",$43.33,$43.365,$41.52
ARWR,08/21/2020,$42.49,"696,686",$42.8,$43.3116,$42.085
ARWR,08/20/2020,$43.06,"967,519",$44.44,$44.8,$41.98
