ticker,date,close,volume,open,high,low
PSTX,02/10/2022,$4.1,"177,522",$4.17,$4.18,$4.02
PSTX,02/09/2022,$4.2,"184,949",$4.2,$4.292,$4.1
PSTX,02/08/2022,$4.19,"96,466",$4.31,$4.3475,$4.125
PSTX,02/07/2022,$4.34,"106,562",$4.31,$4.5693,$4.24
PSTX,02/04/2022,$4.25,"99,409",$4.34,$4.35,$4.15
PSTX,02/03/2022,$4.29,"158,240",$4.49,$4.529,$4.21
PSTX,02/02/2022,$4.56,"148,507",$4.8,$5.01,$4.49
PSTX,02/01/2022,$4.75,"164,349",$4.81,$4.95,$4.65
PSTX,01/31/2022,$4.75,"115,895",$4.63,$4.94,$4.591
PSTX,01/28/2022,$4.62,"98,270",$4.51,$4.63,$4.4
PSTX,01/27/2022,$4.49,"143,159",$4.79,$4.825,$4.46
PSTX,01/26/2022,$4.7,"83,851",$4.84,$5.05,$4.66
PSTX,01/25/2022,$4.78,"103,974",$4.67,$4.94,$4.56
PSTX,01/24/2022,$4.75,"149,558",$4.6,$4.9,$4.51
PSTX,01/21/2022,$4.7,"235,009",$4.75,$4.82,$4.59
PSTX,01/20/2022,$4.82,"104,121",$4.89,$5.14,$4.8
PSTX,01/19/2022,$4.88,"331,152",$5.07,$5.13,$4.83
PSTX,01/18/2022,$5.04,"208,619",$5.18,$5.4488,$5.02
PSTX,01/14/2022,$5.26,"300,175",$5.42,$5.46,$4.935
PSTX,01/13/2022,$5.46,"245,278",$5.9,$6.03,$5.43
PSTX,01/12/2022,$5.95,"253,453",$6.27,$6.27,$5.921
PSTX,01/11/2022,$6.21,"174,610",$6.38,$6.4551,$6.07
PSTX,01/10/2022,$6.38,"198,963",$6.44,$6.44,$6.03
PSTX,01/07/2022,$6.39,"139,722",$6.54,$6.73,$6.23
PSTX,01/06/2022,$6.27,"146,517",$6.47,$6.55,$6.22
PSTX,01/05/2022,$6.52,"212,439",$7.06,$7.06,$6.425
PSTX,01/04/2022,$6.86,"83,069",$6.98,$7.2,$6.83
PSTX,01/03/2022,$7.04,"81,041",$6.84,$7.08,$6.61
PSTX,12/31/2021,$6.81,"103,597",$7.02,$7.102,$6.67
PSTX,12/30/2021,$7.04,"78,327",$6.87,$7.25,$6.7401
PSTX,12/29/2021,$6.91,"77,017",$6.87,$7.03,$6.7769
PSTX,12/28/2021,$6.91,"75,901",$6.97,$7.135,$6.89
PSTX,12/27/2021,$7.05,"69,078",$7.23,$7.3412,$7.03
PSTX,12/23/2021,$7.22,"144,229",$6.8,$7.36,$6.73
PSTX,12/22/2021,$6.85,"92,060",$6.95,$7.3,$6.66
PSTX,12/21/2021,$6.9,"119,529",$7.2,$7.2893,$6.76
PSTX,12/20/2021,$7.11,"194,499",$6.62,$7.15,$6.62
PSTX,12/17/2021,$6.84,"357,008",$6.18,$6.87,$6.15
PSTX,12/16/2021,$6.32,"115,110",$6.8,$6.8207,$6.29
PSTX,12/15/2021,$6.79,"241,361",$6.71,$6.83,$6.41
PSTX,12/14/2021,$6.7,"127,521",$7.09,$7.09,$6.63
PSTX,12/13/2021,$7.03,"109,089",$7.07,$7.22,$7
PSTX,12/10/2021,$7.1,"84,882",$7.23,$7.3015,$7.03
PSTX,12/09/2021,$7.19,"193,465",$7.27,$7.42,$6.91
PSTX,12/08/2021,$7.345,"176,768",$6.9,$7.45,$6.89
PSTX,12/07/2021,$6.95,"304,123",$6.88,$7.31,$6.82
PSTX,12/06/2021,$6.74,"143,019",$7,$7.22,$6.74
PSTX,12/03/2021,$7.07,"143,387",$7.525,$7.525,$6.97
PSTX,12/02/2021,$7.22,"109,219",$6.82,$7.25,$6.805
PSTX,12/01/2021,$6.83,"152,366",$6.96,$7.42,$6.81
PSTX,11/30/2021,$6.95,"373,587",$6.96,$7.215,$6.7
PSTX,11/29/2021,$6.89,"71,098",$7.02,$7.19,$6.86
PSTX,11/26/2021,$6.85,"108,644",$7.09,$7.1,$6.66
PSTX,11/24/2021,$7.18,"79,620",$7.22,$7.22,$6.8101
PSTX,11/23/2021,$6.99,"121,751",$6.66,$7.115,$6.6169
PSTX,11/22/2021,$6.74,"179,245",$7.61,$7.64,$6.72
PSTX,11/19/2021,$7.6,"249,764",$7.5,$7.84,$7.38
PSTX,11/18/2021,$7.25,"225,969",$7.18,$7.29,$6.82
PSTX,11/17/2021,$7.11,"410,018",$7.15,$7.385,$6.95
PSTX,11/16/2021,$7.19,"131,676",$7.07,$7.31,$7.07
PSTX,11/15/2021,$7.29,"77,116",$7.3,$7.3,$7.14
PSTX,11/12/2021,$7.3,"98,539",$7.19,$7.36,$6.98
PSTX,11/11/2021,$7.17,"166,132",$7.02,$7.37,$6.83
PSTX,11/10/2021,$7.02,"230,499",$6.83,$7.56,$6.7176
PSTX,11/09/2021,$6.76,"114,100",$6.69,$6.794,$6.2956
PSTX,11/08/2021,$6.62,"387,496",$6.89,$7.19,$6.54
PSTX,11/05/2021,$6.91,"205,603",$6.47,$6.97,$6.36
PSTX,11/04/2021,$6.48,"91,213",$6.51,$6.51,$6.44
PSTX,11/03/2021,$6.5,"229,604",$6.48,$6.52,$6.45
PSTX,11/02/2021,$6.52,"123,107",$6.52,$6.57,$6.36
PSTX,11/01/2021,$6.53,"96,073",$6.41,$6.73,$6.38
PSTX,10/29/2021,$6.41,"48,937",$6.49,$6.49,$6.3434
PSTX,10/28/2021,$6.49,"101,758",$6.45,$6.505,$6.45
PSTX,10/27/2021,$6.4,"60,503",$6.49,$6.53,$6.37
PSTX,10/26/2021,$6.49,"139,768",$6.29,$6.58,$6.22
PSTX,10/25/2021,$6.33,"106,713",$6.37,$6.445,$6.22
PSTX,10/22/2021,$6.37,"197,099",$6.42,$6.43,$6.2
PSTX,10/21/2021,$6.42,"107,776",$6.36,$6.51,$6.36
PSTX,10/20/2021,$6.36,"147,970",$6.36,$6.46,$6.25
PSTX,10/19/2021,$6.36,"153,391",$6.27,$6.4896,$6.2
PSTX,10/18/2021,$6.23,"235,268",$6.56,$6.63,$6.21
PSTX,10/15/2021,$6.56,"336,962",$6.55,$6.7099,$6.41
PSTX,10/14/2021,$6.43,"695,601",$6.7,$6.8391,$6.25
PSTX,10/13/2021,$6.6,"810,969",$6.72,$7.0438,$6.54
PSTX,10/12/2021,$6.68,"800,927",$7,$7.035,$6.27
PSTX,10/11/2021,$6.65,"203,130",$6.73,$6.82,$6.38
PSTX,10/08/2021,$6.57,"124,426",$6.85,$6.85,$6.46
PSTX,10/07/2021,$6.81,"123,934",$6.6,$6.935,$6.6
PSTX,10/06/2021,$6.55,"79,576",$6.59,$6.73,$6.5
PSTX,10/05/2021,$6.68,"151,393",$6.74,$6.92,$6.5
PSTX,10/04/2021,$6.74,"181,701",$6.96,$6.96,$6.68
PSTX,10/01/2021,$7.05,"303,084",$7.24,$7.24,$6.85
PSTX,09/30/2021,$7.29,"179,695",$7.11,$7.43,$7.05
PSTX,09/29/2021,$7.09,"126,185",$7.35,$7.35,$7.04
PSTX,09/28/2021,$7.3,"101,142",$7.56,$7.6,$7.29
PSTX,09/27/2021,$7.61,"184,086",$7.83,$7.92,$7.53
PSTX,09/24/2021,$7.87,"101,856",$7.95,$8,$7.78
PSTX,09/23/2021,$7.95,"134,169",$7.73,$7.98,$7.62
PSTX,09/22/2021,$7.67,"135,876",$7.91,$7.91,$7.53
