ticker,date,close,volume,open,high,low
NTLA,02/10/2022,$94.78,"942,552",$94.69,$104.06,$93.1
NTLA,02/09/2022,$97.82,"905,463",$94.95,$98.67,$94.5901
NTLA,02/08/2022,$93.25,"1,349,266",$96.54,$98.4789,$90.75
NTLA,02/07/2022,$97.43,"892,777",$98.35,$104.87,$95.2
NTLA,02/04/2022,$95.96,"813,229",$93.48,$97.89,$88.34
NTLA,02/03/2022,$94.53,"1,052,128",$91.25,$98.465,$91
NTLA,02/02/2022,$95.39,"1,037,888",$101.09,$101.93,$93.05
NTLA,02/01/2022,$99.8,"1,142,336",$96.24,$100.68,$92.63
NTLA,01/31/2022,$94.57,"1,169,942",$87.72,$94.71,$87.635
NTLA,01/28/2022,$86.02,"1,045,199",$82.77,$87.66,$78.88
NTLA,01/27/2022,$82.4,"1,123,556",$87.36,$88.61,$81.73
NTLA,01/26/2022,$85.22,"1,107,469",$87.28,$92.65,$83
NTLA,01/25/2022,$84.77,"1,254,055",$85.35,$90.02,$81.33
NTLA,01/24/2022,$88.21,"1,701,012",$78.99,$89.48,$75.88
NTLA,01/21/2022,$81.52,"1,359,752",$82.01,$87.79,$81.19
NTLA,01/20/2022,$82.62,"1,182,474",$84.55,$89.75,$82.01
NTLA,01/19/2022,$83.67,"1,076,712",$87.58,$90.48,$82.67
NTLA,01/18/2022,$85.8,"1,410,506",$89.24,$89.24,$84.775
NTLA,01/14/2022,$91.37,"1,503,755",$87.27,$92.68,$86.02
NTLA,01/13/2022,$89.35,"1,659,405",$97.96,$99.09,$88.33
NTLA,01/12/2022,$97.96,"944,665",$106.62,$108,$97.65
NTLA,01/11/2022,$105.24,"654,235",$104.93,$107.49,$100.97
NTLA,01/10/2022,$104.23,"957,090",$103.26,$105.32,$99.51
NTLA,01/07/2022,$105.74,"740,066",$103.87,$112.89,$102.265
NTLA,01/06/2022,$104.57,"1,161,882",$102.99,$106.91,$96.9301
NTLA,01/05/2022,$103.35,"1,234,431",$112.06,$113.22,$102.92
