ticker,date,close,volume,open,high,low
MTLS,02/10/2022,$20.99,"327,499",$21.25,$22.61,$20.71
MTLS,02/09/2022,$21.68,"242,971",$21.02,$22.1,$20.85
MTLS,02/08/2022,$20.8,"173,317",$20.485,$21,$19.96
MTLS,02/07/2022,$20.32,"175,377",$20.25,$21.24,$19.76
MTLS,02/04/2022,$20.11,"206,067",$19.37,$20.53,$18.6
MTLS,02/03/2022,$19.3,"240,745",$19.54,$20.1606,$19.23
MTLS,02/02/2022,$20.09,"266,701",$21.11,$21.2,$19.54
MTLS,02/01/2022,$20.72,"364,026",$21.316,$21.48,$20.04
MTLS,01/31/2022,$20.51,"315,944",$19.24,$20.58,$19.24
MTLS,01/28/2022,$18.95,"340,473",$18.1,$19.19,$17.42
MTLS,01/27/2022,$17.97,"226,478",$18.78,$19.35,$17.88
MTLS,01/26/2022,$18.38,"388,617",$19.14,$20.47,$18.23
MTLS,01/25/2022,$18.58,"369,156",$19.2,$19.995,$18.11
MTLS,01/24/2022,$19.61,"648,410",$18,$19.68,$17.06
MTLS,01/21/2022,$18.34,"725,454",$19.21,$19.9,$18.22
MTLS,01/20/2022,$19.36,"415,358",$19.86,$21.72,$19.22
MTLS,01/19/2022,$19.61,"305,705",$19.99,$21.01,$19.49
MTLS,01/18/2022,$19.67,"473,700",$20.41,$21.32,$19.29
MTLS,01/14/2022,$20.7,"287,923",$20.5,$21.17,$19.8
MTLS,01/13/2022,$20.56,"302,462",$21.46,$21.98,$20.37
MTLS,01/12/2022,$21.39,"196,308",$22.87,$23.5,$21.29
MTLS,01/11/2022,$22.57,"216,826",$21.44,$22.94,$21.3907
MTLS,01/10/2022,$21.93,"244,050",$21.5,$21.94,$20.67
MTLS,01/07/2022,$22.06,"257,582",$22.09,$23.62,$21.61
MTLS,01/06/2022,$22.13,"344,861",$21.868,$23.09,$21.21
MTLS,01/05/2022,$21.44,"374,226",$23.2,$23.715,$21.4
MTLS,01/04/2022,$23.35,"350,589",$24.56,$24.56,$22.5
MTLS,01/03/2022,$24.49,"173,767",$24,$24.84,$23.8
MTLS,12/31/2021,$23.87,"142,125",$25.09,$25.6599,$23.78
MTLS,12/30/2021,$25.05,"281,843",$24.16,$26,$24.125
MTLS,12/29/2021,$24.27,"174,515",$24.35,$24.5,$23.66
MTLS,12/28/2021,$24.22,"183,246",$24.7,$25.43,$24.2001
MTLS,12/27/2021,$24.67,"141,010",$24.44,$24.83,$23.9
MTLS,12/23/2021,$24.53,"148,523",$25.11,$25.6,$24.45
MTLS,12/22/2021,$25.11,"199,432",$25.35,$25.94,$24.54
MTLS,12/21/2021,$25.32,"229,558",$24.68,$25.42,$24.35
MTLS,12/20/2021,$24.22,"296,852",$24.06,$24.8,$23.3601
MTLS,12/17/2021,$24.94,"918,637",$22.29,$25.23,$21.98
MTLS,12/16/2021,$22.54,"475,470",$23.44,$23.72,$22.3
MTLS,12/15/2021,$23.14,"359,051",$22.25,$23.49,$21.66
MTLS,12/14/2021,$22.23,"241,570",$22.48,$23.02,$21.575
MTLS,12/13/2021,$22.61,"196,021",$23.24,$23.94,$22.55
MTLS,12/10/2021,$23.5,"162,175",$23.79,$24.49,$23.2984
MTLS,12/09/2021,$23.32,"227,661",$24.2,$24.305,$23.2
MTLS,12/08/2021,$23.78,"153,192",$23.61,$24.3326,$22.7
MTLS,12/07/2021,$23.64,"218,584",$23.46,$24.71,$23.34
MTLS,12/06/2021,$22.5,"241,557",$21.98,$22.68,$20.9
MTLS,12/03/2021,$21.82,"338,693",$22.94,$22.99,$21.46
MTLS,12/02/2021,$22.53,"333,686",$22.55,$23.64,$21.76
MTLS,12/01/2021,$22.49,"268,434",$24.77,$24.85,$22.39
MTLS,11/30/2021,$24.35,"267,419",$23.55,$24.48,$23.05
MTLS,11/29/2021,$23.81,"268,000",$24.04,$24.31,$23.02
MTLS,11/26/2021,$23.61,"135,227",$23.28,$24.0619,$23.1772
MTLS,11/24/2021,$24.35,"215,279",$23.42,$24.39,$22.6
MTLS,11/23/2021,$23.31,"350,275",$23.05,$23.56,$22.2785
MTLS,11/22/2021,$23.3,"275,462",$24.61,$24.61,$22.94
MTLS,11/19/2021,$24.35,"160,409",$24.11,$24.59,$24.03
MTLS,11/18/2021,$24.07,"178,571",$24.89,$24.89,$23.58
MTLS,11/17/2021,$24.34,"126,332",$25.31,$25.31,$24.265
MTLS,11/16/2021,$25.14,"347,494",$24.5,$25.5,$23.7
MTLS,11/15/2021,$24.8,"183,599",$25.72,$25.855,$24.48
MTLS,11/12/2021,$25.36,"159,074",$24.96,$25.64,$24.75
MTLS,11/11/2021,$24.69,"154,561",$25.23,$25.23,$24.36
MTLS,11/10/2021,$24.65,"212,537",$25.58,$25.89,$24.57
MTLS,11/09/2021,$25.7,"220,576",$26.82,$26.86,$25.5918
MTLS,11/08/2021,$27.21,"218,808",$26.25,$27.4,$26.25
MTLS,11/05/2021,$26.03,"371,839",$27.48,$27.48,$25.82
MTLS,11/04/2021,$27,"634,136",$26.34,$27.55,$26.155
MTLS,11/03/2021,$25.96,"172,563",$25.67,$26.1578,$25.16
MTLS,11/02/2021,$25.78,"218,980",$26.4,$26.4,$25.32
MTLS,11/01/2021,$26.14,"356,760",$24.5,$26.15,$24.2774
MTLS,10/29/2021,$24.13,"246,976",$25.02,$25.17,$24.09
MTLS,10/28/2021,$25.17,"776,975",$23.46,$25.95,$23.36
MTLS,10/27/2021,$22.13,"170,156",$22.53,$22.83,$22.0218
MTLS,10/26/2021,$22.49,"274,406",$23.45,$23.48,$22.15
MTLS,10/25/2021,$23.26,"261,075",$22.188,$23.3,$22.08
MTLS,10/22/2021,$22.17,"213,211",$22.58,$22.59,$21.85
MTLS,10/21/2021,$22.69,"163,327",$22.38,$23.14,$22.33
MTLS,10/20/2021,$22.24,"204,545",$23.128,$23.33,$22.2
MTLS,10/19/2021,$22.09,"236,806",$20.81,$22.14,$20.55
MTLS,10/18/2021,$20.55,"95,911",$20.58,$20.8872,$20.34
MTLS,10/15/2021,$20.73,"168,351",$21.02,$21.02,$20.3015
MTLS,10/14/2021,$20.77,"286,115",$20.65,$21.11,$20.27
MTLS,10/13/2021,$20.31,"159,162",$19.88,$20.54,$19.84
MTLS,10/12/2021,$19.63,"118,368",$19.45,$19.9699,$19.3
MTLS,10/11/2021,$19.35,"143,083",$19.35,$19.7723,$19.15
MTLS,10/08/2021,$19.43,"155,178",$20,$20.22,$19.375
MTLS,10/07/2021,$19.8,"191,125",$19.69,$20.3,$19.6
MTLS,10/06/2021,$19.27,"143,947",$18.82,$19.5,$18.72
MTLS,10/05/2021,$19.12,"298,273",$19.03,$19.62,$18.86
MTLS,10/04/2021,$18.93,"343,246",$19.67,$19.7194,$18.5
MTLS,10/01/2021,$19.67,"266,161",$20.3,$20.3,$19.4
MTLS,09/30/2021,$20.1,"226,326",$19.9,$20.6,$19.88
MTLS,09/29/2021,$19.7,"276,587",$20.2,$20.31,$19.7
MTLS,09/28/2021,$20.03,"282,122",$20.77,$20.96,$20
MTLS,09/27/2021,$21.25,"177,864",$21.54,$21.745,$20.552
MTLS,09/24/2021,$21.6,"270,705",$22,$22.165,$21.18
MTLS,09/23/2021,$22.24,"161,077",$22.21,$22.45,$21.76
MTLS,09/22/2021,$21.89,"207,759",$21.56,$22.22,$21.4
MTLS,09/21/2021,$21.31,"186,491",$21.62,$21.98,$21.21
MTLS,09/20/2021,$21.44,"383,387",$22.74,$22.9425,$21
MTLS,09/17/2021,$23.77,"1,140,492",$23.55,$24.89,$23.405
MTLS,09/16/2021,$23.34,"162,834",$22.98,$23.61,$22.53
MTLS,09/15/2021,$22.95,"190,776",$22.85,$23.26,$22.42
MTLS,09/14/2021,$22.81,"173,906",$22.9,$23.6,$22.5579
MTLS,09/13/2021,$22.61,"198,641",$23.45,$23.45,$22.15
MTLS,09/10/2021,$23.46,"253,027",$24.52,$25,$23.38
MTLS,09/09/2021,$24.4,"254,586",$23.01,$24.58,$22.8
MTLS,09/08/2021,$23.08,"202,759",$24.73,$24.95,$22.83
MTLS,09/07/2021,$24.73,"228,879",$24.39,$24.9599,$24
MTLS,09/03/2021,$24.22,"273,862",$24.35,$24.37,$23.58
MTLS,09/02/2021,$23.97,"653,436",$23.43,$24.5,$23.26
MTLS,09/01/2021,$22.91,"354,385",$22.08,$22.94,$22
MTLS,08/31/2021,$22.06,"177,496",$21.55,$22.3,$21.14
MTLS,08/30/2021,$21.35,"214,239",$21.6,$21.6,$20.76
MTLS,08/27/2021,$21.42,"251,688",$21,$21.63,$20.8
MTLS,08/26/2021,$20.86,"276,496",$21.47,$21.99,$20.59
MTLS,08/25/2021,$21.54,"293,072",$22,$22.05,$20.92
MTLS,08/24/2021,$22.05,"397,330",$22.21,$22.29,$21.59
MTLS,08/23/2021,$20.9,"607,111",$20.87,$21.4465,$19.35
MTLS,08/20/2021,$20.25,"255,554",$19.83,$20.5904,$19.75
MTLS,08/19/2021,$19.77,"244,353",$20.08,$20.28,$19.52
MTLS,08/18/2021,$20.25,"180,114",$20.5,$20.84,$19.9
MTLS,08/17/2021,$20.21,"265,719",$20.24,$20.57,$19.65
MTLS,08/16/2021,$20.2,"292,861",$21.06,$21.06,$20.07
MTLS,08/13/2021,$21.12,"223,514",$22.53,$22.53,$21.11
MTLS,08/12/2021,$22.44,"142,466",$22.46,$22.6,$21.64
MTLS,08/11/2021,$22.46,"306,627",$22.99,$24.4,$21.68
MTLS,08/10/2021,$22.69,"465,546",$23,$23.9999,$22.44
MTLS,08/09/2021,$22.52,"182,089",$22.15,$22.82,$21.68
MTLS,08/06/2021,$21.82,"224,964",$22.53,$22.71,$21.575
MTLS,08/05/2021,$22.51,"319,002",$22.12,$22.98,$22
MTLS,08/04/2021,$22.06,"202,521",$21.71,$22.5,$21.5
MTLS,08/03/2021,$21.63,"228,314",$22.44,$22.54,$21.1501
MTLS,08/02/2021,$22.36,"271,594",$22.4,$22.705,$21.8947
MTLS,07/30/2021,$21.77,"241,274",$21.15,$22.493,$21.1
MTLS,07/29/2021,$21.44,"604,336",$23.14,$23.53,$21.351
MTLS,07/28/2021,$20.73,"305,708",$19.41,$20.78,$19.41
MTLS,07/27/2021,$19.35,"341,739",$19.5,$19.53,$18.52
MTLS,07/26/2021,$19.52,"251,656",$20.25,$20.9299,$19.5
MTLS,07/23/2021,$20.17,"195,044",$20.88,$20.98,$19.91
MTLS,07/22/2021,$20.73,"235,600",$21.2,$21.4202,$20.46
MTLS,07/21/2021,$21.19,"263,824",$21.0504,$21.9899,$21.0504
MTLS,07/20/2021,$21.27,"315,977",$20.65,$21.63,$19.76
MTLS,07/19/2021,$20.18,"426,924",$21.36,$21.63,$20.1
MTLS,07/16/2021,$22.11,"552,051",$21.17,$22.23,$21.17
MTLS,07/15/2021,$21,"860,328",$20.35,$21,$19.73
MTLS,07/14/2021,$20.5,"336,444",$21.5,$21.75,$20.3308
MTLS,07/13/2021,$21.35,"396,056",$23.01,$23.28,$21.34
MTLS,07/12/2021,$22.99,"247,075",$23.37,$23.87,$22.89
MTLS,07/09/2021,$23.51,"212,455",$23.33,$23.72,$22.78
MTLS,07/08/2021,$23.33,"391,091",$23.03,$23.41,$22.06
MTLS,07/07/2021,$23.56,"479,149",$25.1,$25.2,$23.16
MTLS,07/06/2021,$24.43,"686,372",$24.55,$25.05,$23.7334
