ticker,date,close,volume,open,high,low
GLS,02/10/2022,$3.23,"171,503",$3.75,$3.75,$3.03
GLS,02/09/2022,$3.76,"99,629",$4.09,$4.16,$3.7064
GLS,02/08/2022,$4,"157,191",$5.05,$5.05,$4
GLS,02/07/2022,$4.74,"180,337",$4.56,$5.07,$4.25
GLS,02/04/2022,$4.46,"212,999",$5.66,$5.66,$4.34
GLS,02/03/2022,$5.48,"49,081",$5.36,$5.5146,$5.21
GLS,02/02/2022,$5.41,"220,643",$5.7,$5.87,$5.0877
GLS,02/01/2022,$5.57,"224,017",$5.22,$6.13,$4.97
GLS,01/31/2022,$5.1,"124,255",$4.94,$5.28,$4.86
GLS,01/28/2022,$4.73,"116,965",$5.17,$5.47,$4.71
GLS,01/27/2022,$5.26,"120,202",$6.1,$6.22,$5.26
GLS,01/26/2022,$5.64,"208,428",$5.68,$6.17,$5.6
GLS,01/25/2022,$5.59,"425,883",$6.28,$6.59,$5.58
GLS,01/24/2022,$6.62,"235,386",$5.68,$6.76,$4.735
GLS,01/21/2022,$5.41,"208,893",$4.61,$5.53,$4.53
GLS,01/20/2022,$4.7,"221,536",$5.62,$5.9,$4.56
GLS,01/19/2022,$5.54,"78,290",$5.7,$6.03,$5.32
GLS,01/18/2022,$5.97,"280,549",$6.39,$7.275,$5.45
GLS,01/14/2022,$6.53,"237,378",$7.33,$8.24,$6.0039
GLS,01/13/2022,$7.36,"226,090",$6.29,$7.48,$6.28
GLS,01/12/2022,$6.7,"189,151",$7.02,$7.02,$6.06
GLS,01/11/2022,$7.07,"641,076",$9.74,$9.89,$6.22
GLS,01/10/2022,$9.89,"1,532,334",$12.19,$12.23,$9.76
GLS,01/07/2022,$9.73,"133,793",$9.95,$9.95,$9.41
GLS,01/06/2022,$9.935,"92,553",$9.73,$9.98,$9.487
GLS,01/05/2022,$9.98,"794,719",$9.97,$9.99,$9.97
GLS,01/04/2022,$9.99,"994,650",$9.97,$9.99,$9.97
GLS,01/03/2022,$9.97,"403,213",$9.97,$9.985,$9.96
GLS,12/31/2021,$9.96,"370,509",$9.97,$9.97,$9.96
GLS,12/30/2021,$9.96,"289,650",$9.96,$9.97,$9.96
GLS,12/29/2021,$9.96,"432,978",$9.98,$9.98,$9.96
GLS,12/28/2021,$9.97,"85,997",$9.98,$9.98,$9.97
GLS,12/27/2021,$9.96,"178,897",$9.97,$9.97,$9.96
GLS,12/23/2021,$9.95,"1,356",$9.97,$9.97,$9.95
GLS,12/22/2021,$9.95,"134,594",$9.95,$9.96,$9.95
GLS,12/21/2021,$9.95,"121,702",$9.96,$9.96,$9.95
GLS,12/20/2021,$9.96,"211,594",$9.94,$9.965,$9.94
GLS,12/17/2021,$9.93,"275,102",$9.94,$9.94,$9.92
GLS,12/16/2021,$9.93,"57,351",$9.96,$9.96,$9.93
GLS,12/15/2021,$9.95,"685,013",$9.94,$9.96,$9.92
GLS,12/14/2021,$9.92,"347,694",$9.93,$9.94,$9.92
GLS,12/13/2021,$9.94,"115,477",$9.92,$9.94,$9.92
GLS,12/10/2021,$9.935,"101,013",$9.94,$9.94,$9.93
