ticker,date,close,volume,open,high,low
THC,02/10/2022,$84.99,"3,272,299",$82.38,$88.19,$81.14
THC,02/09/2022,$82.22,"2,896,241",$77.33,$82.97,$76.94
THC,02/08/2022,$74.07,"3,603,454",$69.875,$74.82,$67.57
THC,02/07/2022,$70,"1,839,339",$72.91,$72.91,$69.54
THC,02/04/2022,$72.84,"998,546",$74.04,$74.76,$70.82
THC,02/03/2022,$75.2,"622,060",$75.35,$76.93,$74.22
THC,02/02/2022,$76.43,"899,917",$74.34,$76.95,$73.37
THC,02/01/2022,$74.64,"944,550",$74.3,$75.12,$72.6
THC,01/31/2022,$74.12,"1,499,156",$72.02,$74.18,$71.8501
THC,01/28/2022,$72.67,"1,288,626",$72.75,$73.045,$70.03
THC,01/27/2022,$73.18,"1,056,241",$73.5,$75.08,$72.53
THC,01/26/2022,$75.85,"1,017,166",$75.67,$78.075,$74.53
THC,01/25/2022,$74.6,"1,632,607",$76.5,$76.69,$72.38
THC,01/24/2022,$78.21,"1,484,463",$74.39,$78.75,$72.18
THC,01/21/2022,$75.97,"1,321,202",$78.38,$79.02,$75.25
THC,01/20/2022,$78.42,"1,483,301",$82.31,$82.39,$78.05
THC,01/19/2022,$77.17,"954,749",$77.91,$79.95,$76.33
THC,01/18/2022,$77.9,"1,451,769",$79.58,$81.46,$77.77
THC,01/14/2022,$81.04,"1,247,863",$78.52,$81.17,$78.02
THC,01/13/2022,$78.63,"1,797,539",$77.28,$79.355,$75.87
THC,01/12/2022,$76.82,"978,402",$78,$79.27,$75.92
THC,01/11/2022,$77.55,"1,711,900",$73.3,$77.66,$71.3
THC,01/10/2022,$74.55,"718,100",$74.78,$75.46,$72.49
THC,01/07/2022,$74.88,"812,745",$77.18,$77.6308,$74.88
THC,01/06/2022,$77.66,"818,840",$78.87,$78.89,$76.61
THC,01/05/2022,$77.97,"866,375",$80.76,$81.88,$77.88
THC,01/04/2022,$80.65,"952,602",$79.95,$81.765,$79.54
THC,01/03/2022,$79.95,"765,080",$81.7,$81.875,$79.23
THC,12/31/2021,$81.69,"788,846",$81.78,$82.86,$81.53
THC,12/30/2021,$81.91,"658,669",$80.4,$82.88,$80.4
THC,12/29/2021,$80.43,"448,789",$80.38,$81.84,$79.91
THC,12/28/2021,$80.14,"421,971",$80.01,$81.96,$79.95
THC,12/27/2021,$80.02,"443,017",$79.6,$80.09,$78.9
THC,12/23/2021,$79.26,"782,946",$78.57,$79.98,$78.4
THC,12/22/2021,$78.2,"639,252",$75.83,$78.99,$75.48
THC,12/21/2021,$76.21,"663,927",$73.84,$76.53,$73.74
