ticker,date,close,volume,open,high,low
ANGO,02/10/2022,$21.94,"298,828",$21.89,$22.83,$21.131
ANGO,02/09/2022,$22.38,"306,068",$21.68,$22.39,$21.51
ANGO,02/08/2022,$21.56,"198,530",$20.67,$21.64,$20.37
ANGO,02/07/2022,$20.67,"191,861",$20.5,$20.8516,$20.36
ANGO,02/04/2022,$20.58,"187,926",$20.44,$20.82,$20.19
ANGO,02/03/2022,$20.48,"171,385",$20.64,$21.04,$20.38
ANGO,02/02/2022,$20.91,"286,228",$21.28,$21.71,$20.35
ANGO,02/01/2022,$21.31,"296,248",$21.72,$21.77,$20.985
ANGO,01/31/2022,$21.63,"390,343",$20.81,$21.67,$20.72
ANGO,01/28/2022,$21.01,"435,424",$20.41,$21.03,$20.06
ANGO,01/27/2022,$20.46,"437,089",$21.6,$21.7,$20.03
ANGO,01/26/2022,$21.28,"477,700",$22.17,$22.69,$20.71
ANGO,01/25/2022,$22,"503,418",$22.48,$22.48,$21.53
ANGO,01/24/2022,$22.82,"570,663",$21.71,$23.14,$21.33
ANGO,01/21/2022,$22.12,"470,809",$21.94,$22.85,$21.87
ANGO,01/20/2022,$22.19,"356,077",$22.22,$23.16,$21.98
ANGO,01/19/2022,$22.05,"443,635",$22.46,$23,$21.89
ANGO,01/18/2022,$22.51,"421,733",$22.24,$22.96,$21.91
ANGO,01/14/2022,$22.63,"313,421",$21.96,$22.71,$21.5895
ANGO,01/13/2022,$22.46,"590,168",$23.67,$24.09,$22.44
ANGO,01/12/2022,$22.08,"584,033",$23.16,$23.745,$21.97
ANGO,01/11/2022,$23.45,"488,747",$22.74,$23.71,$22.35
ANGO,01/10/2022,$22.67,"502,558",$23.02,$23.26,$22.325
ANGO,01/07/2022,$23.43,"886,035",$23.83,$23.88,$22.41
ANGO,01/06/2022,$24.46,"1,128,671",$24.19,$26.36,$23.54
ANGO,01/05/2022,$27.74,"479,262",$28.98,$30,$27.53
ANGO,01/04/2022,$29.09,"461,935",$29.54,$29.97,$28.89
ANGO,01/03/2022,$29.16,"317,581",$29.08,$29.18,$27.41
ANGO,12/31/2021,$27.58,"250,966",$28.29,$28.51,$27.485
ANGO,12/30/2021,$28.2,"179,392",$28.33,$28.58,$27.88
ANGO,12/29/2021,$28.25,"139,265",$28.4,$28.7,$27.885
ANGO,12/28/2021,$28.37,"151,018",$28.68,$29.16,$27.9
ANGO,12/27/2021,$28.95,"224,232",$28.15,$29.05,$27.9325
ANGO,12/23/2021,$28.21,"148,919",$27.72,$28.35,$27.55
ANGO,12/22/2021,$27.64,"183,930",$26.67,$27.72,$26.3935
ANGO,12/21/2021,$26.65,"121,799",$25.87,$26.66,$25.67
ANGO,12/20/2021,$25.43,"172,513",$25.5,$25.61,$24.93
ANGO,12/17/2021,$25.85,"1,315,821",$24.95,$26.04,$24.66
ANGO,12/16/2021,$24.91,"294,382",$25.13,$25.61,$24.53
ANGO,12/15/2021,$24.98,"203,089",$24.27,$25.055,$24.09
ANGO,12/14/2021,$24.35,"167,111",$24.97,$25.535,$24.24
ANGO,12/13/2021,$25.1,"208,177",$25.24,$25.67,$24.64
ANGO,12/10/2021,$25.37,"160,951",$26.22,$26.22,$25.15
ANGO,12/09/2021,$25.67,"217,853",$26.18,$26.23,$25.39
ANGO,12/08/2021,$26.48,"104,711",$26.54,$26.79,$25.98
ANGO,12/07/2021,$26.49,"147,752",$26.33,$27.01,$25.7
ANGO,12/06/2021,$25.87,"279,926",$25.94,$26.5,$25.245
ANGO,12/03/2021,$25.64,"208,768",$26.55,$27.31,$25.41
ANGO,12/02/2021,$26.55,"116,240",$25.58,$26.73,$25.37
ANGO,12/01/2021,$25.49,"196,487",$26.43,$28.12,$25.49
ANGO,11/30/2021,$25.75,"386,956",$26.34,$26.76,$25.59
ANGO,11/29/2021,$26.67,"187,875",$26.94,$28.365,$26.57
ANGO,11/26/2021,$27.22,"118,414",$28.18,$28.76,$27.17
ANGO,11/24/2021,$28.85,"154,627",$27.98,$29.01,$27.475
ANGO,11/23/2021,$28.16,"152,759",$28.37,$28.6,$27.7
ANGO,11/22/2021,$28.4,"142,634",$28.86,$29.1,$28.2
ANGO,11/19/2021,$28.52,"83,520",$28.66,$28.91,$28.257
ANGO,11/18/2021,$28.85,"143,296",$29.51,$29.51,$28.61
ANGO,11/17/2021,$29.51,"245,507",$29.51,$29.75,$28.71
ANGO,11/16/2021,$29.54,"146,946",$28.98,$29.55,$28.69
ANGO,11/15/2021,$29.07,"263,365",$29.83,$29.83,$28.91
ANGO,11/12/2021,$29.74,"110,946",$29.83,$29.96,$29.13
ANGO,11/11/2021,$29.56,"132,202",$29.74,$30.005,$29.37
ANGO,11/10/2021,$29.56,"161,835",$29.54,$30.26,$29.36
ANGO,11/09/2021,$29.77,"126,185",$30.44,$30.44,$29.71
ANGO,11/08/2021,$30.53,"157,065",$31.19,$31.41,$30.18
ANGO,11/05/2021,$30.97,"307,374",$30.58,$32,$30.51
ANGO,11/04/2021,$30.48,"296,376",$31.2,$31.49,$30.36
ANGO,11/03/2021,$30.89,"204,694",$29.55,$30.97,$29.46
ANGO,11/02/2021,$29.57,"100,049",$29.5,$29.63,$29.085
ANGO,11/01/2021,$29.37,"191,132",$28.69,$29.54,$28.32
ANGO,10/29/2021,$28.6,"236,853",$28.3,$29.07,$28.3
ANGO,10/28/2021,$28.45,"134,130",$28.5,$28.61,$28.2516
ANGO,10/27/2021,$28.31,"133,153",$28.5,$28.66,$28.26
ANGO,10/26/2021,$28.49,"276,497",$28.51,$28.805,$28.1
ANGO,10/25/2021,$28.51,"113,641",$28.65,$28.65,$28.28
ANGO,10/22/2021,$28.54,"112,419",$28.65,$28.87,$28.195
ANGO,10/21/2021,$28.76,"192,026",$28.3,$29.11,$28.24
ANGO,10/20/2021,$28.36,"180,722",$28.135,$28.59,$27.8
ANGO,10/19/2021,$27.79,"245,183",$27.37,$28.6,$27.14
ANGO,10/18/2021,$27.23,"199,177",$27.46,$28,$27.06
ANGO,10/15/2021,$27.37,"419,610",$27.19,$28.53,$27.14
