ticker,date,close,volume,open,high,low
GIS,02/10/2022,$67.08,"4,477,191",$67.96,$68.38,$66.845
GIS,02/09/2022,$68.17,"2,655,207",$68.56,$68.8,$68.01
GIS,02/08/2022,$68.43,"2,466,002",$68.45,$68.76,$68.09
GIS,02/07/2022,$68.14,"3,149,584",$68.25,$68.33,$67.49
GIS,02/04/2022,$67.92,"2,823,038",$68.8,$68.93,$67.32
GIS,02/03/2022,$69.05,"3,600,963",$68.98,$69.59,$68.66
GIS,02/02/2022,$68.77,"2,898,513",$68.12,$69.05,$68
GIS,02/01/2022,$68.25,"3,577,951",$68.72,$68.93,$67.59
GIS,01/31/2022,$68.68,"3,856,830",$68.82,$69.05,$68.03
GIS,01/28/2022,$69.38,"3,473,742",$68.26,$69.4,$67.72
GIS,01/27/2022,$68.35,"2,608,557",$68.18,$69.13,$67.95
GIS,01/26/2022,$67.8,"3,680,391",$68,$68.67,$67.45
GIS,01/25/2022,$68.34,"3,968,476",$68.21,$68.665,$67.4401
GIS,01/24/2022,$68.55,"4,706,901",$68.98,$69.73,$67.2591
GIS,01/21/2022,$69.03,"8,034,309",$69.23,$69.85,$68.78
GIS,01/20/2022,$68.48,"3,801,638",$69.1,$69.31,$68.425
GIS,01/19/2022,$69.15,"2,611,702",$69.16,$69.8299,$68.78
GIS,01/18/2022,$69.26,"3,332,630",$69.42,$69.68,$68.51
GIS,01/14/2022,$69.9,"3,466,611",$68.94,$69.95,$68.79
GIS,01/13/2022,$68.9,"3,010,125",$68.37,$69.34,$68.07
GIS,01/12/2022,$68.33,"2,919,188",$68.26,$68.46,$67.76
GIS,01/11/2022,$68.53,"2,891,716",$68.96,$69.08,$67.4
GIS,01/10/2022,$68.77,"4,442,137",$68.59,$69.39,$68.52
GIS,01/07/2022,$68.57,"4,973,088",$68.09,$69.34,$67.7
GIS,01/06/2022,$68.49,"4,417,205",$68.95,$69.66,$68.36
GIS,01/05/2022,$68.8,"5,202,483",$68.14,$69.365,$68.1
GIS,01/04/2022,$67.89,"4,659,016",$67.27,$68.66,$67.254
GIS,01/03/2022,$67.26,"4,013,299",$67.2,$67.305,$65.89
GIS,12/31/2021,$67.38,"2,017,336",$67.01,$67.53,$66.8
GIS,12/30/2021,$67.05,"1,822,914",$67.19,$67.37,$66.68
GIS,12/29/2021,$67.02,"1,871,503",$67.08,$67.27,$66.71
GIS,12/28/2021,$66.89,"1,929,132",$66.04,$66.92,$66.04
GIS,12/27/2021,$66.06,"2,503,135",$66.16,$66.37,$65.7263
GIS,12/23/2021,$65.99,"2,332,189",$66,$66.225,$65.83
GIS,12/22/2021,$65.7,"3,885,400",$65.09,$65.72,$64.58
GIS,12/21/2021,$65.06,"6,915,236",$64.5,$65.58,$63.9
GIS,12/20/2021,$67.79,"3,891,426",$67.12,$68.005,$67.028
GIS,12/17/2021,$67.65,"6,565,377",$68.79,$69.68,$67.63
GIS,12/16/2021,$68.86,"4,705,384",$67.14,$68.88,$66.75
GIS,12/15/2021,$67.34,"4,700,931",$66.09,$67.39,$66.04
GIS,12/14/2021,$65.91,"4,487,685",$65.99,$66.28,$65.62
GIS,12/13/2021,$65.93,"4,602,073",$64.7,$66.17,$64.26
GIS,12/10/2021,$64.76,"2,784,290",$64.36,$64.895,$64.13
GIS,12/09/2021,$63.97,"2,685,957",$64.24,$64.36,$63.68
GIS,12/08/2021,$64.21,"2,484,594",$64.56,$65.03,$63.49
GIS,12/07/2021,$64.57,"2,863,824",$64.24,$65.02,$63.84
GIS,12/06/2021,$64.44,"3,516,393",$64.36,$65.06,$64.28
GIS,12/03/2021,$64.23,"4,066,994",$63.19,$64.24,$63.085
GIS,12/02/2021,$62.86,"4,692,339",$61.89,$63.1081,$61.805
GIS,12/01/2021,$61.43,"3,386,530",$61.96,$62.56,$61.41
GIS,11/30/2021,$61.77,"9,085,829",$63.23,$63.34,$61.69
GIS,11/29/2021,$63.52,"3,536,266",$62.92,$63.55,$62.36
GIS,11/26/2021,$62.76,"1,704,133",$63.24,$64.09,$62.61
GIS,11/24/2021,$63.3,"1,484,463",$63.51,$63.68,$62.89
