ticker,date,close,volume,open,high,low
CTIC,02/10/2022,$2.07,"599,338",$2.03,$2.13,$2.025
CTIC,02/09/2022,$2.07,"617,445",$2.04,$2.11,$2.04
CTIC,02/08/2022,$2.02,"428,782",$2,$2.06,$1.9901
CTIC,02/07/2022,$2,"536,794",$2.01,$2.07,$2
CTIC,02/04/2022,$2.03,"632,523",$2,$2.05,$1.935
CTIC,02/03/2022,$2,"1,265,964",$2.03,$2.08,$1.99
CTIC,02/02/2022,$2.05,"681,923",$2.15,$2.17,$2.04
CTIC,02/01/2022,$2.14,"1,353,548",$2.05,$2.195,$2.02
CTIC,01/31/2022,$2.05,"1,234,200",$1.98,$2.05,$1.96
CTIC,01/28/2022,$1.98,"1,345,706",$1.94,$2.04,$1.88
CTIC,01/27/2022,$1.9,"1,416,405",$1.97,$2.02,$1.88
CTIC,01/26/2022,$1.95,"1,740,544",$2.1,$2.12,$1.93
CTIC,01/25/2022,$2.04,"1,566,214",$2.154,$2.154,$2.03
CTIC,01/24/2022,$2.17,"2,052,011",$2.175,$2.18,$2.07
CTIC,01/21/2022,$2.21,"2,079,759",$2.27,$2.31,$2.2
CTIC,01/20/2022,$2.33,"1,558,313",$2.23,$2.38,$2.23
CTIC,01/19/2022,$2.25,"1,469,332",$2.15,$2.275,$2.145
CTIC,01/18/2022,$2.13,"1,188,371",$2.2,$2.21,$2.13
CTIC,01/14/2022,$2.22,"1,117,929",$2.21,$2.24,$2.12
CTIC,01/13/2022,$2.23,"1,014,710",$2.22,$2.3,$2.2
CTIC,01/12/2022,$2.22,"901,085",$2.27,$2.335,$2.19
CTIC,01/11/2022,$2.28,"1,129,452",$2.13,$2.3,$2.11
CTIC,01/10/2022,$2.16,"1,974,727",$2.24,$2.24,$2.07
CTIC,01/07/2022,$2.25,"903,016",$2.29,$2.33,$2.22
CTIC,01/06/2022,$2.3,"1,353,339",$2.33,$2.3368,$2.232
CTIC,01/05/2022,$2.32,"1,284,451",$2.4445,$2.4445,$2.31
CTIC,01/04/2022,$2.43,"1,926,105",$2.47,$2.5,$2.37
CTIC,01/03/2022,$2.49,"1,954,235",$2.5,$2.54,$2.44
CTIC,12/31/2021,$2.48,"1,774,172",$2.47,$2.54,$2.44
CTIC,12/30/2021,$2.48,"1,248,022",$2.46,$2.5,$2.46
CTIC,12/29/2021,$2.46,"1,136,910",$2.42,$2.478,$2.38
CTIC,12/28/2021,$2.42,"1,450,279",$2.33,$2.435,$2.305
CTIC,12/27/2021,$2.37,"1,055,960",$2.42,$2.425,$2.3
CTIC,12/23/2021,$2.42,"1,606,463",$2.35,$2.45,$2.295
CTIC,12/22/2021,$2.29,"823,669",$2.305,$2.335,$2.215
