ticker,date,close,volume,open,high,low
CERE,02/10/2022,$29.53,"434,298",$29.47,$31.5,$29.175
CERE,02/09/2022,$30.36,"632,954",$28.57,$30.5,$28.23
CERE,02/08/2022,$28.17,"520,630",$28.41,$29.5,$27.1
CERE,02/07/2022,$28.78,"477,833",$26.71,$29,$26.61
CERE,02/04/2022,$26.71,"365,407",$26.07,$27.16,$25.225
CERE,02/03/2022,$26.21,"359,588",$26.64,$27.37,$26.05
CERE,02/02/2022,$27.34,"460,892",$26.97,$27.82,$26.2
CERE,02/01/2022,$27.08,"1,152,264",$26.3,$27.62,$24.955
CERE,01/31/2022,$26.04,"552,866",$23.77,$26.07,$23.53
CERE,01/28/2022,$23.77,"704,779",$23.29,$23.8,$21.54
CERE,01/27/2022,$23.55,"521,653",$25.74,$26.2,$22.63
CERE,01/26/2022,$25.49,"1,217,633",$25.98,$26.47,$25
CERE,01/25/2022,$25.57,"457,317",$25.68,$25.89,$24.73
CERE,01/24/2022,$26.16,"400,188",$25,$26.365,$23.4328
CERE,01/21/2022,$25.29,"380,002",$25.54,$26.45,$25.05
CERE,01/20/2022,$25.62,"348,426",$26.27,$27.53,$25.51
CERE,01/19/2022,$25.89,"288,827",$25.84,$26.77,$25.46
CERE,01/18/2022,$25.78,"563,705",$26.77,$26.9,$25.56
CERE,01/14/2022,$27.57,"503,830",$26.18,$27.67,$25.53
CERE,01/13/2022,$27.04,"389,359",$28.25,$28.78,$26.6
CERE,01/12/2022,$27.03,"434,316",$28.47,$29.14,$26.96
CERE,01/11/2022,$28.47,"320,531",$28.35,$29.44,$27.895
CERE,01/10/2022,$28.63,"468,350",$30.37,$30.46,$27.55
CERE,01/07/2022,$30.94,"339,896",$32.13,$32.92,$30.8
CERE,01/06/2022,$32.36,"291,786",$32.06,$33.8896,$31.535
CERE,01/05/2022,$32.39,"405,164",$33.64,$34.85,$32.31
CERE,01/04/2022,$32.74,"265,093",$34.36,$34.36,$32.06
CERE,01/03/2022,$34.49,"294,365",$32.93,$34.55,$31.78
CERE,12/31/2021,$32.42,"664,366",$32.86,$33.85,$32.245
CERE,12/30/2021,$32.93,"263,300",$32.91,$35.04,$32.7
CERE,12/29/2021,$32.92,"269,385",$32.61,$33.83,$32.14
CERE,12/28/2021,$32.8,"255,843",$34.48,$35.409,$32.72
CERE,12/27/2021,$34.61,"301,901",$34.72,$36,$34.17
CERE,12/23/2021,$34.94,"432,694",$34.12,$35.01,$33.68
CERE,12/22/2021,$33.78,"314,205",$33.35,$34.31,$33.1
CERE,12/21/2021,$33.4,"468,329",$32.675,$33.75,$31.64
CERE,12/20/2021,$31.91,"488,160",$30.92,$32.42,$30.69
CERE,12/17/2021,$31.59,"994,457",$29.19,$32.5,$28.9
CERE,12/16/2021,$29.21,"498,817",$32.5,$32.5,$28.9
CERE,12/15/2021,$30.65,"634,383",$29.65,$30.82,$28.35
CERE,12/14/2021,$29.73,"495,415",$31.06,$31.11,$28.86
CERE,12/13/2021,$31.9,"346,642",$31.22,$32.83,$31.06
CERE,12/10/2021,$31.08,"388,760",$33.31,$34.49,$31.02
CERE,12/09/2021,$32.98,"364,404",$33.97,$34.91,$32.8
CERE,12/08/2021,$34.4,"654,436",$33.54,$34.79,$32.68
CERE,12/07/2021,$33.35,"395,988",$31.94,$34.22,$31.54
CERE,12/06/2021,$31.28,"316,922",$30.62,$31.63,$29.54
