ticker,date,close,volume,open,high,low
ANAB,02/10/2022,$30.44,"170,405",$31.56,$32.32,$30.17
ANAB,02/09/2022,$32.35,"198,947",$31.31,$32.42,$30.6901
ANAB,02/08/2022,$31.15,"105,322",$31.95,$31.95,$30.69
ANAB,02/07/2022,$31.73,"176,834",$31.3,$32.24,$31.05
ANAB,02/04/2022,$31.37,"163,779",$30.11,$31.57,$29.79
ANAB,02/03/2022,$30.09,"96,521",$30.84,$31.42,$30.04
ANAB,02/02/2022,$31.13,"144,544",$31.79,$32.96,$31.01
ANAB,02/01/2022,$31.87,"156,508",$32.24,$32.85,$31.37
ANAB,01/31/2022,$31.97,"134,191",$30.92,$32.09,$30.82
ANAB,01/28/2022,$31.28,"168,689",$29.82,$31.3,$29.285
ANAB,01/27/2022,$29.99,"300,941",$31.8,$32.595,$29.42
ANAB,01/26/2022,$31.41,"186,166",$33.1,$34.33,$31.07
ANAB,01/25/2022,$32.5,"164,570",$31.91,$33.15,$30.8
ANAB,01/24/2022,$32.48,"361,318",$30.35,$32.83,$29.44
ANAB,01/21/2022,$30.99,"151,359",$30.78,$32,$30.0107
ANAB,01/20/2022,$31.11,"191,800",$32.38,$32.99,$30.95
ANAB,01/19/2022,$32.24,"102,576",$32.7,$33.48,$32.05
ANAB,01/18/2022,$32.25,"156,130",$33.35,$33.35,$31.94
ANAB,01/14/2022,$33.74,"158,928",$32.34,$34.05,$31.92
ANAB,01/13/2022,$32.73,"121,363",$34.87,$35.22,$32.57
ANAB,01/12/2022,$34.75,"250,103",$35.3,$35.695,$34.1901
ANAB,01/11/2022,$35.21,"172,478",$34.03,$35.475,$33.435
ANAB,01/10/2022,$33.9,"245,464",$32.72,$35.01,$31.39
ANAB,01/07/2022,$32.76,"79,374",$33.66,$34.5,$32.1189
ANAB,01/06/2022,$33.82,"122,857",$32.97,$34.765,$32.645
ANAB,01/05/2022,$32.81,"165,118",$35.25,$35.67,$32.7
ANAB,01/04/2022,$35.25,"151,102",$35.73,$35.73,$34.22
ANAB,01/03/2022,$35.94,"126,725",$34.92,$36.06,$33.62
ANAB,12/31/2021,$34.75,"114,741",$35.16,$35.29,$34.235
ANAB,12/30/2021,$35.31,"102,365",$34.99,$36.29,$34.99
ANAB,12/29/2021,$35.16,"66,529",$36.275,$36.275,$34.9164
ANAB,12/28/2021,$35.93,"60,816",$36.67,$37.09,$35.915
ANAB,12/27/2021,$36.5,"119,349",$37.08,$37.19,$36.125
ANAB,12/23/2021,$37.07,"98,656",$35.94,$37.4,$35.7401
ANAB,12/22/2021,$36.28,"142,451",$35.95,$36.49,$35.165
ANAB,12/21/2021,$35.76,"127,587",$36.3,$36.3,$35.17
ANAB,12/20/2021,$36.17,"233,163",$34.76,$36.61,$34.1
ANAB,12/17/2021,$35.56,"584,051",$35.03,$36.8,$34.755
ANAB,12/16/2021,$35.31,"352,810",$34.8,$35.4699,$33.72
ANAB,12/15/2021,$34.77,"220,830",$31.49,$34.86,$30.38
ANAB,12/14/2021,$31.38,"199,775",$30.94,$32.78,$30.695
ANAB,12/13/2021,$31.22,"132,499",$30.04,$31.775,$29.49
ANAB,12/10/2021,$30,"98,292",$30.17,$30.52,$29.49
ANAB,12/09/2021,$30,"95,591",$30.9,$31.26,$29.96
ANAB,12/08/2021,$31.27,"73,229",$31.33,$31.46,$30.51
ANAB,12/07/2021,$31.07,"108,780",$31.08,$31.93,$30.51
ANAB,12/06/2021,$30.63,"130,493",$30.09,$30.765,$29.01
ANAB,12/03/2021,$30.2,"172,774",$31.72,$31.72,$29.87
ANAB,12/02/2021,$31.67,"123,215",$31.5,$31.93,$30.68
ANAB,12/01/2021,$31.22,"203,560",$32.82,$33.86,$31.15
ANAB,11/30/2021,$32.35,"505,530",$30.2,$32.87,$29.69
ANAB,11/29/2021,$30.65,"168,402",$31.54,$32.25,$30.5
ANAB,11/26/2021,$31.12,"119,709",$31.79,$32.49,$30
ANAB,11/24/2021,$31.8,"129,600",$31,$32.04,$30.63
ANAB,11/23/2021,$31.33,"239,645",$30.8,$31.7,$30.03
ANAB,11/22/2021,$30.74,"140,879",$30.64,$31.31,$29.672
ANAB,11/19/2021,$30.8,"137,128",$31.24,$31.835,$30.78
ANAB,11/18/2021,$31.57,"104,346",$31.81,$32.08,$31.0489
ANAB,11/17/2021,$31.77,"94,003",$31.73,$32.0987,$31.02
ANAB,11/16/2021,$31.78,"193,114",$32.16,$32.16,$30.58
ANAB,11/15/2021,$32.15,"109,240",$32.75,$32.8,$31.99
ANAB,11/12/2021,$32.75,"111,114",$33.28,$33.281,$32.3
ANAB,11/11/2021,$33.26,"143,534",$34.06,$34.93,$33.21
ANAB,11/10/2021,$33.93,"157,975",$34.9,$35.28,$33.55
ANAB,11/09/2021,$34.99,"206,165",$37.21,$37.21,$34.36
ANAB,11/08/2021,$37.46,"216,756",$37,$37.89,$35.6928
ANAB,11/05/2021,$37.06,"291,367",$35,$37.63,$33.99
ANAB,11/04/2021,$34.49,"188,516",$34.36,$35,$33.91
ANAB,11/03/2021,$34.02,"349,588",$30.62,$34.3,$30.1
ANAB,11/02/2021,$30.84,"206,757",$31.94,$32.3,$30.32
ANAB,11/01/2021,$32.02,"227,897",$32.9,$32.9,$31.69
ANAB,10/29/2021,$32.9,"176,957",$32.58,$33.02,$32.105
ANAB,10/28/2021,$32.91,"136,372",$31.26,$32.97,$30.94
ANAB,10/27/2021,$31.1,"124,625",$31.03,$31.75,$30.93
ANAB,10/26/2021,$30.98,"510,313",$29.5,$31.27,$29.3
ANAB,10/25/2021,$29,"176,531",$28.55,$29.25,$28.385
ANAB,10/22/2021,$28.55,"94,819",$28.41,$28.65,$27.71
ANAB,10/21/2021,$28.53,"101,893",$28.55,$28.94,$27.99
ANAB,10/20/2021,$28.51,"75,874",$27.16,$28.62,$27.06
ANAB,10/19/2021,$27.44,"314,945",$28.23,$28.485,$27.38
ANAB,10/18/2021,$28.24,"181,613",$28.58,$29.09,$28.01
ANAB,10/15/2021,$28.67,"122,979",$28.7,$28.82,$28.215
ANAB,10/14/2021,$28.31,"105,647",$27.32,$29.15,$27.32
ANAB,10/13/2021,$27.6,"137,547",$28.72,$28.76,$27.31
ANAB,10/12/2021,$28.82,"75,894",$28.36,$29.19,$28.3
ANAB,10/11/2021,$28.44,"122,178",$27.525,$29.01,$27.3701
ANAB,10/08/2021,$28.03,"367,821",$27.59,$28.3699,$26.96
ANAB,10/07/2021,$27.55,"67,823",$27.14,$28.1,$27.1
ANAB,10/06/2021,$27.23,"120,344",$27.47,$27.79,$26.9
ANAB,10/05/2021,$27.83,"176,951",$27.205,$28.51,$27.205
ANAB,10/04/2021,$27.31,"246,209",$27.6,$27.86,$26.92
ANAB,10/01/2021,$27.59,"107,217",$27.25,$27.85,$26.46
ANAB,09/30/2021,$27.12,"90,364",$26.77,$27.34,$26.265
ANAB,09/29/2021,$26.53,"124,070",$26.75,$27,$26.08
ANAB,09/28/2021,$26.72,"137,804",$26.57,$26.85,$25.42
ANAB,09/27/2021,$26.88,"111,104",$27.44,$28.1632,$26.7
ANAB,09/24/2021,$27.34,"101,058",$27.79,$28.3099,$26.65
