ticker,date,close,volume,open,high,low
SCPH,02/10/2022,$4.96,"58,381",$5.37,$5.62,$4.85
SCPH,02/09/2022,$5.43,"49,326",$5.29,$5.58,$5.21
SCPH,02/08/2022,$5.2,"20,991",$5.32,$5.33,$5.088
SCPH,02/07/2022,$5.32,"25,977",$5.21,$5.34,$5.15
SCPH,02/04/2022,$5.28,"80,943",$5.14,$5.37,$5.11
SCPH,02/03/2022,$5.22,"48,083",$4.72,$5.4,$4.68
SCPH,02/02/2022,$4.82,"18,141",$5.1,$5.2,$4.7247
SCPH,02/01/2022,$5,"76,411",$4.31,$5.06,$4.24
SCPH,01/31/2022,$4.31,"50,079",$3.93,$4.39,$3.93
SCPH,01/28/2022,$3.91,"115,467",$3.95,$4,$3.68
SCPH,01/27/2022,$3.9,"24,139",$4.17,$4.17,$3.77
SCPH,01/26/2022,$3.98,"27,998",$4.1,$4.3,$3.79
SCPH,01/25/2022,$3.94,"24,617",$4,$4.1,$3.8002
SCPH,01/24/2022,$4.03,"66,382",$3.96,$4.09,$3.82
SCPH,01/21/2022,$4.06,"39,788",$4.09,$4.25,$3.9425
SCPH,01/20/2022,$4.2,"68,658",$4.31,$4.46,$4.07
SCPH,01/19/2022,$4.25,"43,554",$4.11,$4.52,$3.9832
SCPH,01/18/2022,$4.11,"62,195",$4.06,$4.33,$4
SCPH,01/14/2022,$4.09,"24,490",$4.32,$4.32,$4.0802
SCPH,01/13/2022,$4.19,"49,805",$4.1,$4.22,$4.09
SCPH,01/12/2022,$4.24,"46,924",$4.45,$4.45,$4.15
SCPH,01/11/2022,$4.42,"16,536",$4.16,$4.53,$4.16
SCPH,01/10/2022,$4.15,"200,853",$4.61,$4.81,$4.14
SCPH,01/07/2022,$4.85,"18,359",$4.86,$4.875,$4.7
SCPH,01/06/2022,$4.87,"14,354",$4.89,$5.12,$4.7
SCPH,01/05/2022,$4.71,"33,006",$5.0983,$5.0983,$4.68
SCPH,01/04/2022,$5.05,"33,972",$4.76,$5.18,$4.75
SCPH,01/03/2022,$4.67,"90,020",$4.98,$5.12,$4.48
SCPH,12/31/2021,$5.02,"25,433",$4.85,$5.18,$4.85
SCPH,12/30/2021,$4.92,"20,823",$4.98,$5,$4.81
SCPH,12/29/2021,$5.03,"26,126",$5.25,$5.33,$4.81
SCPH,12/28/2021,$5.075,"20,917",$5.31,$5.37,$5.05
SCPH,12/27/2021,$5.15,"20,078",$5.3,$5.32,$5.08
SCPH,12/23/2021,$5.34,"257,476",$5.2,$5.85,$5.0136
SCPH,12/22/2021,$5.15,"30,396",$5.13,$5.25,$4.904
SCPH,12/21/2021,$5.13,"39,892",$4.8,$5.13,$4.65
SCPH,12/20/2021,$4.76,"14,300",$4.76,$4.77,$4.55
SCPH,12/17/2021,$4.85,"130,761",$4.69,$4.9,$4.5
SCPH,12/16/2021,$4.79,"110,281",$4.82,$4.96,$4.51
SCPH,12/15/2021,$4.69,"26,143",$4.55,$4.86,$4.3527
SCPH,12/14/2021,$4.61,"7,413",$4.68,$4.75,$4.52
SCPH,12/13/2021,$4.705,"37,407",$4.78,$5.15,$4.5
SCPH,12/10/2021,$4.83,"25,270",$4.72,$4.95,$4.72
SCPH,12/09/2021,$4.62,"39,037",$4.8,$5.14,$4.62
SCPH,12/08/2021,$4.88,"50,618",$4.65,$5,$4.26
SCPH,12/07/2021,$4.66,"45,979",$4.14,$4.72,$4
SCPH,12/06/2021,$4.12,"46,159",$3.92,$4.27,$3.7813
SCPH,12/03/2021,$3.88,"164,195",$4.27,$4.375,$3.48
SCPH,12/02/2021,$4.28,"76,913",$4.3,$4.53,$4.12
SCPH,12/01/2021,$4.21,"222,984",$4.35,$4.45,$4.11
SCPH,11/30/2021,$4.34,"34,464",$4.51,$4.62,$4.25
SCPH,11/29/2021,$4.54,"27,127",$4.7,$4.81,$4.51
SCPH,11/26/2021,$4.72,"13,853",$4.8599,$4.8599,$4.6292
SCPH,11/24/2021,$4.78,"26,718",$4.59,$4.87,$4.5
SCPH,11/23/2021,$4.64,"31,203",$4.74,$4.74,$4.42
SCPH,11/22/2021,$4.66,"28,075",$4.94,$4.94,$4.58
SCPH,11/19/2021,$4.69,"52,449",$4.835,$4.98,$4.69
SCPH,11/18/2021,$4.68,"95,463",$5.01,$5.17,$4.67
SCPH,11/17/2021,$5.07,"79,944",$5.41,$5.57,$4.99
SCPH,11/16/2021,$5.39,"42,562",$5.58,$5.58,$5.33
SCPH,11/15/2021,$5.65,"72,534",$5.989,$6.065,$5.41
SCPH,11/12/2021,$5.95,"46,358",$6.055,$6.0899,$5.69
SCPH,11/11/2021,$6.02,"23,187",$5.75,$6.3376,$5.75
SCPH,11/10/2021,$5.7,"72,156",$5.82,$5.94,$5.55
SCPH,11/09/2021,$5.9,"155,640",$6.22,$6.49,$5.77
SCPH,11/08/2021,$6.34,"7,841",$6.265,$6.34,$6.07
SCPH,11/05/2021,$6.05,"35,845",$6.1,$6.34,$6
SCPH,11/04/2021,$6.04,"45,087",$6.06,$6.28,$5.85
SCPH,11/03/2021,$6.02,"72,357",$5.88,$6.24,$5.84
SCPH,11/02/2021,$5.9,"211,211",$6.05,$6.26,$5.5
SCPH,11/01/2021,$6.01,"8,859",$5.92,$6.15,$5.92
SCPH,10/29/2021,$5.88,"19,415",$5.97,$6.12,$5.84
SCPH,10/28/2021,$6,"22,316",$6.13,$6.13,$5.8
SCPH,10/27/2021,$5.81,"18,664",$5.9,$6,$5.81
SCPH,10/26/2021,$6.05,"17,430",$6.008,$6.06,$5.94
SCPH,10/25/2021,$6,"16,922",$6.33,$6.33,$6
SCPH,10/22/2021,$6.42,"18,692",$6.41,$6.4385,$6.21
SCPH,10/21/2021,$6.6,"20,120",$6.25,$6.61,$6.24
SCPH,10/20/2021,$6.37,"27,711",$6.12,$6.44,$6.1178
SCPH,10/19/2021,$6.18,"21,273",$6.105,$6.25,$5.96
SCPH,10/18/2021,$6.14,"42,918",$6.54,$6.72,$6.02
SCPH,10/15/2021,$6.59,"28,706",$6.73,$6.79,$6.32
SCPH,10/14/2021,$6.73,"31,230",$6.841,$6.86,$6.57
SCPH,10/13/2021,$6.65,"12,515",$6.56,$6.7558,$6.55
SCPH,10/12/2021,$6.56,"15,314",$6.5,$6.66,$6.18
SCPH,10/11/2021,$6.54,"20,843",$6.6,$6.84,$6.41
SCPH,10/08/2021,$6.67,"17,071",$6.57,$6.87,$6.47
SCPH,10/07/2021,$6.65,"25,812",$6.84,$6.87,$6.5
SCPH,10/06/2021,$6.9,"20,817",$6.66,$6.9,$6.5
SCPH,10/05/2021,$6.66,"8,349",$6.5,$6.7,$6.45
SCPH,10/04/2021,$6.43,"29,556",$6.79,$6.79,$6.11
SCPH,10/01/2021,$6.57,"17,891",$6.65,$6.76,$6.35
SCPH,09/30/2021,$6.65,"14,251",$6.7,$6.92,$6.52
SCPH,09/29/2021,$6.655,"41,474",$6.84,$6.97,$6.4301
SCPH,09/28/2021,$6.95,"20,710",$6.94,$6.98,$6.7
SCPH,09/27/2021,$6.86,"13,780",$6.79,$7,$6.635
SCPH,09/24/2021,$6.81,"21,182",$6.92,$7,$6.71
SCPH,09/23/2021,$6.84,"42,196",$6.92,$7.17,$6.27
SCPH,09/22/2021,$6.94,"210,251",$6.39,$7.24,$6.39
SCPH,09/21/2021,$6.29,"119,188",$6.28,$6.74,$5.85
SCPH,09/20/2021,$6.25,"41,105",$5.94,$6.25,$5.76
SCPH,09/17/2021,$6,"66,921",$5.87,$6.51,$5.78
SCPH,09/16/2021,$5.95,"18,272",$6.095,$6.29,$5.87
SCPH,09/15/2021,$6.06,"16,329",$5.85,$6.23,$5.76
SCPH,09/14/2021,$5.78,"19,732",$6.3,$6.3,$5.78
SCPH,09/13/2021,$6.02,"44,099",$5.93,$6.12,$5.8457
SCPH,09/10/2021,$6,"57,843",$6.08,$6.08,$5.8574
SCPH,09/09/2021,$6.17,"76,607",$5.81,$6.175,$5.7701
SCPH,09/08/2021,$5.95,"22,182",$6.075,$6.16,$5.71
SCPH,09/07/2021,$6.05,"7,963",$6.142,$6.142,$5.96
SCPH,09/03/2021,$6.11,"36,077",$6,$6.3004,$5.783
SCPH,09/02/2021,$6.32,"13,945",$6.3747,$6.3747,$6.162
SCPH,09/01/2021,$6.38,"18,457",$6.19,$6.39,$6.08
SCPH,08/31/2021,$6.27,"37,539",$6.2,$6.45,$6.0387
SCPH,08/30/2021,$6.21,"17,479",$6,$6.28,$6
SCPH,08/27/2021,$6.02,"93,488",$5.621,$6.49,$5.57
SCPH,08/26/2021,$5.64,"33,355",$5.61,$5.6955,$5.5
SCPH,08/25/2021,$5.5,"62,160",$5.25,$5.57,$5.07
