ticker,date,close,volume,open,high,low
TALK,02/10/2022,$1.61,"1,089,396",$1.65,$1.69,$1.595
TALK,02/09/2022,$1.69,"863,439",$1.6,$1.7,$1.59
TALK,02/08/2022,$1.61,"741,309",$1.62,$1.67,$1.57
TALK,02/07/2022,$1.63,"1,511,276",$1.53,$1.64,$1.5
TALK,02/04/2022,$1.53,"423,843",$1.49,$1.55,$1.47
TALK,02/03/2022,$1.51,"914,384",$1.45,$1.51,$1.39
TALK,02/02/2022,$1.47,"543,397",$1.61,$1.65,$1.46
TALK,02/01/2022,$1.6,"1,036,859",$1.52,$1.6,$1.47
TALK,01/31/2022,$1.48,"921,186",$1.36,$1.505,$1.36
TALK,01/28/2022,$1.39,"610,873",$1.33,$1.4,$1.3
TALK,01/27/2022,$1.34,"1,263,372",$1.46,$1.51,$1.31
TALK,01/26/2022,$1.42,"984,962",$1.4,$1.54,$1.3999
TALK,01/25/2022,$1.39,"2,372,720",$1.41,$1.4786,$1.33
TALK,01/24/2022,$1.41,"2,439,047",$1.41,$1.4303,$1.3338
TALK,01/21/2022,$1.46,"731,098",$1.48,$1.505,$1.42
TALK,01/20/2022,$1.49,"1,036,821",$1.5,$1.59,$1.46
TALK,01/19/2022,$1.5,"496,206",$1.55,$1.585,$1.5
TALK,01/18/2022,$1.56,"851,711",$1.53,$1.62,$1.51
TALK,01/14/2022,$1.55,"2,248,836",$1.58,$1.595,$1.47
TALK,01/13/2022,$1.58,"954,464",$1.68,$1.68,$1.57
TALK,01/12/2022,$1.67,"1,785,939",$1.7,$1.745,$1.64
TALK,01/11/2022,$1.7,"1,459,652",$1.73,$1.73,$1.67
TALK,01/10/2022,$1.71,"1,868,295",$1.8,$1.81,$1.68
TALK,01/07/2022,$1.82,"406,822",$1.83,$1.9,$1.815
TALK,01/06/2022,$1.83,"837,096",$1.84,$1.89,$1.79
TALK,01/05/2022,$1.84,"903,621",$1.98,$1.98,$1.8118
TALK,01/04/2022,$1.95,"1,032,423",$2.01,$2.13,$1.895
TALK,01/03/2022,$2.05,"1,080,833",$1.96,$2.065,$1.96
TALK,12/31/2021,$1.97,"869,984",$1.97,$2.02,$1.95
TALK,12/30/2021,$1.97,"2,384,245",$1.88,$2.04,$1.8701
TALK,12/29/2021,$1.91,"1,472,562",$1.88,$1.945,$1.84
TALK,12/28/2021,$1.9,"963,411",$2,$2,$1.885
TALK,12/27/2021,$1.99,"1,075,530",$2,$2.02,$1.92
TALK,12/23/2021,$1.98,"1,146,518",$1.95,$2.04,$1.92
TALK,12/22/2021,$1.95,"4,416,388",$1.93,$1.998,$1.91
