ticker,date,close,volume,open,high,low
ADMA,02/10/2022,$1.69,"3,779,355",$1.63,$1.745,$1.61
ADMA,02/09/2022,$1.67,"1,518,585",$1.64,$1.695,$1.64
ADMA,02/08/2022,$1.64,"1,895,504",$1.69,$1.69,$1.6
ADMA,02/07/2022,$1.68,"2,847,660",$1.596,$1.7,$1.57
ADMA,02/04/2022,$1.6,"3,401,162",$1.57,$1.62,$1.55
ADMA,02/03/2022,$1.54,"3,433,138",$1.55,$1.55,$1.49
ADMA,02/02/2022,$1.57,"2,606,579",$1.62,$1.62,$1.52
ADMA,02/01/2022,$1.61,"5,853,443",$1.42,$1.625,$1.42
ADMA,01/31/2022,$1.45,"1,948,357",$1.36,$1.465,$1.36
ADMA,01/28/2022,$1.38,"958,328",$1.35,$1.39,$1.3
ADMA,01/27/2022,$1.36,"1,085,377",$1.42,$1.43,$1.35
ADMA,01/26/2022,$1.42,"2,157,126",$1.49,$1.5,$1.405
ADMA,01/25/2022,$1.47,"1,497,602",$1.38,$1.48,$1.3701
ADMA,01/24/2022,$1.39,"2,279,643",$1.38,$1.42,$1.3101
ADMA,01/21/2022,$1.45,"1,895,191",$1.43,$1.47,$1.38
ADMA,01/20/2022,$1.43,"2,478,348",$1.45,$1.54,$1.43
ADMA,01/19/2022,$1.42,"2,845,898",$1.44,$1.525,$1.4
ADMA,01/18/2022,$1.37,"1,360,232",$1.39,$1.401,$1.3525
ADMA,01/14/2022,$1.4,"2,213,656",$1.29,$1.4,$1.2826
ADMA,01/13/2022,$1.3,"695,939",$1.26,$1.32,$1.26
ADMA,01/12/2022,$1.28,"703,365",$1.35,$1.36,$1.28
ADMA,01/11/2022,$1.35,"598,164",$1.34,$1.4,$1.34
ADMA,01/10/2022,$1.34,"946,501",$1.31,$1.355,$1.28
ADMA,01/07/2022,$1.33,"831,853",$1.29,$1.35,$1.285
ADMA,01/06/2022,$1.31,"793,000",$1.29,$1.34,$1.28
ADMA,01/05/2022,$1.31,"1,758,795",$1.45,$1.45,$1.285
ADMA,01/04/2022,$1.43,"1,758,831",$1.47,$1.49,$1.42
ADMA,01/03/2022,$1.47,"1,632,390",$1.4,$1.47,$1.36
ADMA,12/31/2021,$1.41,"2,555,670",$1.32,$1.42,$1.31
ADMA,12/30/2021,$1.32,"3,439,585",$1.31,$1.35,$1.29
ADMA,12/29/2021,$1.3,"3,527,013",$1.19,$1.315,$1.17
ADMA,12/28/2021,$1.2,"3,545,793",$1.24,$1.27,$1.18
ADMA,12/27/2021,$1.25,"1,189,478",$1.27,$1.28,$1.24
ADMA,12/23/2021,$1.27,"1,337,737",$1.26,$1.2997,$1.25
ADMA,12/22/2021,$1.29,"1,864,445",$1.27,$1.32,$1.25
ADMA,12/21/2021,$1.3,"2,225,173",$1.35,$1.35,$1.25
ADMA,12/20/2021,$1.3,"1,341,759",$1.25,$1.3,$1.22
ADMA,12/17/2021,$1.28,"6,363,117",$1.19,$1.31,$1.17
ADMA,12/16/2021,$1.2,"2,722,781",$1.28,$1.31,$1.175
ADMA,12/15/2021,$1.28,"2,204,838",$1.27,$1.29,$1.21
ADMA,12/14/2021,$1.27,"2,123,900",$1.3,$1.335,$1.25
ADMA,12/13/2021,$1.3,"1,771,956",$1.33,$1.345,$1.26
ADMA,12/10/2021,$1.33,"1,151,750",$1.35,$1.385,$1.32
ADMA,12/09/2021,$1.33,"1,359,102",$1.4,$1.43,$1.33
ADMA,12/08/2021,$1.38,"1,484,945",$1.32,$1.402,$1.32
ADMA,12/07/2021,$1.36,"2,224,918",$1.31,$1.4,$1.3
ADMA,12/06/2021,$1.28,"1,801,292",$1.27,$1.31,$1.224
ADMA,12/03/2021,$1.29,"1,736,893",$1.36,$1.36,$1.27
ADMA,12/02/2021,$1.36,"1,290,739",$1.34,$1.38,$1.32
ADMA,12/01/2021,$1.34,"1,192,775",$1.39,$1.42,$1.32
ADMA,11/30/2021,$1.38,"1,387,825",$1.43,$1.45,$1.37
ADMA,11/29/2021,$1.45,"1,869,672",$1.45,$1.465,$1.41
ADMA,11/26/2021,$1.45,"839,679",$1.44,$1.46,$1.41
ADMA,11/24/2021,$1.5,"1,236,645",$1.404,$1.51,$1.37
ADMA,11/23/2021,$1.41,"1,840,925",$1.45,$1.46,$1.31
ADMA,11/22/2021,$1.45,"2,094,401",$1.53,$1.53,$1.44
ADMA,11/19/2021,$1.53,"2,491,263",$1.47,$1.535,$1.46
