ticker,date,close,volume,open,high,low
BRKR,02/10/2022,$71.74,"1,130,709",$70.92,$73.1,$70.68
BRKR,02/09/2022,$72.37,"1,054,340",$70.27,$72.47,$70.27
BRKR,02/08/2022,$69.13,"911,876",$66.94,$69.39,$66.31
BRKR,02/07/2022,$67.44,"828,515",$67.28,$68.535,$66.22
BRKR,02/04/2022,$67.69,"587,132",$66.96,$68.3,$66.67
BRKR,02/03/2022,$67.12,"563,757",$66.74,$68.33,$66.05
BRKR,02/02/2022,$67.91,"466,181",$67.5,$68.37,$66.72
BRKR,02/01/2022,$67.22,"752,649",$67.25,$67.63,$66.35
BRKR,01/31/2022,$66.6,"738,798",$66.7,$66.7,$64.82
BRKR,01/28/2022,$64.69,"1,015,720",$63.69,$64.82,$62.2132
BRKR,01/27/2022,$63.02,"695,491",$64.79,$65.61,$62.56
BRKR,01/26/2022,$64.29,"730,331",$65.68,$67.18,$63.77
BRKR,01/25/2022,$64.64,"949,629",$66.19,$66.49,$63.84
BRKR,01/24/2022,$67.61,"769,713",$65.56,$67.67,$63.65
BRKR,01/21/2022,$66.47,"587,822",$66.7,$67.94,$66.38
BRKR,01/20/2022,$67.21,"668,041",$68.29,$69.75,$67.1
BRKR,01/19/2022,$68.43,"766,910",$69.46,$69.985,$68.13
BRKR,01/18/2022,$68.35,"555,435",$69.66,$69.85,$68.2
BRKR,01/14/2022,$70.72,"631,668",$69.99,$70.8,$69.13
BRKR,01/13/2022,$70.77,"771,580",$73.29,$73.29,$70.7
BRKR,01/12/2022,$73.54,"933,485",$73.33,$74.62,$73.19
BRKR,01/11/2022,$73,"815,215",$73.58,$73.88,$71.6
BRKR,01/10/2022,$73.63,"1,021,999",$72.86,$73.73,$71.665
BRKR,01/07/2022,$74.16,"565,532",$76.29,$76.33,$73.87
BRKR,01/06/2022,$76.29,"640,962",$75.45,$76.905,$74.69
BRKR,01/05/2022,$76.05,"837,952",$79.04,$79.55,$76.03
BRKR,01/04/2022,$79.14,"861,777",$80.64,$81.29,$78
BRKR,01/03/2022,$80.99,"743,563",$83.69,$83.69,$80.25
BRKR,12/31/2021,$83.91,"396,587",$84.77,$85.42,$83.86
BRKR,12/30/2021,$84.98,"599,952",$83.66,$85.38,$83.66
BRKR,12/29/2021,$83.72,"440,494",$81.99,$83.82,$81.99
BRKR,12/28/2021,$82.08,"370,474",$82.65,$83.18,$81.75
BRKR,12/27/2021,$82.76,"400,170",$79.63,$82.98,$79.63
BRKR,12/23/2021,$80.28,"1,034,631",$78.69,$80.51,$77.66
BRKR,12/22/2021,$78.79,"966,280",$79.22,$79.56,$78.36
BRKR,12/21/2021,$78.8,"744,078",$77.79,$79.18,$77.6
BRKR,12/20/2021,$77.57,"628,689",$78.44,$78.71,$76.46
