ticker,date,close,volume,open,high,low
NTRA,02/10/2022,$71.05,"700,454",$70.7,$74.82,$70.13
NTRA,02/09/2022,$73.42,"664,799",$71.86,$74.79,$71.81
NTRA,02/08/2022,$70.2,"1,096,644",$69.36,$70.9125,$67.86
NTRA,02/07/2022,$69.98,"534,286",$69.64,$73.915,$69.41
NTRA,02/04/2022,$69.75,"821,191",$68.61,$70.78,$67.79
NTRA,02/03/2022,$68.26,"1,278,352",$68.76,$70.12,$67.8
NTRA,02/02/2022,$71.2,"883,726",$74.7,$74.7,$70.04
NTRA,02/01/2022,$72.81,"898,020",$70.93,$73.03,$69.18
NTRA,01/31/2022,$70.65,"1,582,517",$65.63,$70.77,$65.63
NTRA,01/28/2022,$65.47,"1,233,080",$62.01,$65.5,$60.25
NTRA,01/27/2022,$61.9,"1,155,237",$64.21,$65.875,$61.73
NTRA,01/26/2022,$63.24,"1,834,202",$64.01,$68.19,$62.895
NTRA,01/25/2022,$62.88,"1,348,863",$62.53,$64.53,$60.94
NTRA,01/24/2022,$64.4,"1,546,126",$61.72,$64.46,$58.02
NTRA,01/21/2022,$62.74,"1,789,981",$63.07,$64.6,$61.685
NTRA,01/20/2022,$63.07,"1,328,063",$63.07,$66.6,$62.93
NTRA,01/19/2022,$61.17,"1,235,432",$61.55,$65.96,$61.02
NTRA,01/18/2022,$61.08,"1,916,888",$65.65,$65.74,$61.03
NTRA,01/14/2022,$67.37,"1,942,570",$67.7,$68.17,$63.91
NTRA,01/13/2022,$68.35,"1,549,223",$73.47,$73.5,$68.1
NTRA,01/12/2022,$73.6,"1,976,640",$76.63,$78.5,$73.54
NTRA,01/11/2022,$76.54,"1,616,485",$74.78,$77.96,$73.17
NTRA,01/10/2022,$74.42,"2,408,304",$74.46,$74.49,$69.31
NTRA,01/07/2022,$75.15,"1,808,625",$81.88,$83.28,$74.87
NTRA,01/06/2022,$82.44,"988,732",$82.61,$84.88,$80.48
NTRA,01/05/2022,$82.39,"1,312,092",$87.62,$89.51,$82.25
NTRA,01/04/2022,$88.04,"1,058,000",$91.52,$92.065,$85.0928
NTRA,01/03/2022,$91.33,"1,267,574",$91.25,$91.46,$85.33
NTRA,12/31/2021,$93.39,"651,297",$92.87,$95.51,$92.87
NTRA,12/30/2021,$93.15,"420,194",$90.49,$94.9,$89.86
