ticker,date,close,volume,open,high,low
HALO,02/10/2022,$34.94,"859,240",$34.65,$36.04,$34.51
HALO,02/09/2022,$35.4,"554,409",$34.88,$35.475,$34.85
HALO,02/08/2022,$34.52,"613,353",$34.17,$34.65,$34.05
HALO,02/07/2022,$34.27,"562,610",$33.61,$34.595,$33.56
HALO,02/04/2022,$33.7,"787,675",$34.36,$34.71,$33.66
HALO,02/03/2022,$34.3,"860,344",$34.15,$35.19,$34.15
HALO,02/02/2022,$35.01,"905,267",$34.57,$35.525,$34.54
HALO,02/01/2022,$35.14,"677,045",$34.61,$35.29,$34.3
HALO,01/31/2022,$34.61,"2,462,055",$32.98,$34.7,$32.59
HALO,01/28/2022,$32.56,"941,545",$31.81,$32.57,$31.36
HALO,01/27/2022,$31.97,"962,260",$32.36,$33.3,$31.88
HALO,01/26/2022,$32.35,"1,538,901",$33.5,$33.66,$32.14
HALO,01/25/2022,$33.53,"1,204,843",$34.08,$34.485,$32.88
HALO,01/24/2022,$34.7,"1,218,051",$33.42,$34.81,$33.01
HALO,01/21/2022,$33.89,"895,074",$33.2,$34.64,$33.06
HALO,01/20/2022,$33.56,"1,063,793",$34,$34.66,$33.5
HALO,01/19/2022,$33.75,"1,044,068",$34.17,$34.82,$33.67
HALO,01/18/2022,$34.13,"1,085,422",$34.91,$35.21,$34.07
HALO,01/14/2022,$35.56,"1,158,032",$34.95,$35.67,$34.27
HALO,01/13/2022,$35.51,"1,016,476",$35.49,$36.39,$35.28
HALO,01/12/2022,$35.48,"828,942",$36.53,$37.08,$35.43
HALO,01/11/2022,$36.59,"909,581",$35.85,$36.84,$35.01
HALO,01/10/2022,$35.99,"1,778,180",$35.03,$36.77,$34.19
HALO,01/07/2022,$37.29,"698,043",$38.43,$38.92,$37.28
HALO,01/06/2022,$38.59,"659,286",$38,$39.48,$37.66
HALO,01/05/2022,$38.25,"893,455",$39.69,$40.66,$38.2
HALO,01/04/2022,$40.05,"644,793",$41.07,$42.33,$39.95
HALO,01/03/2022,$41.06,"698,033",$39.8,$41.15,$39.69
HALO,12/31/2021,$40.21,"374,106",$40.51,$41,$40.16
HALO,12/30/2021,$40.32,"394,694",$40.19,$41.05,$40.15
HALO,12/29/2021,$40.29,"500,171",$40,$40.36,$39.67
HALO,12/28/2021,$39.97,"555,434",$40.43,$41.2,$39.71
HALO,12/27/2021,$40.37,"566,818",$40.4,$40.65,$40.0319
HALO,12/23/2021,$40.24,"566,022",$39.67,$40.77,$39.54
HALO,12/22/2021,$39.53,"782,929",$39.08,$40.12,$38.57
HALO,12/21/2021,$39.18,"1,105,208",$38.44,$39.71,$38.24
HALO,12/20/2021,$38.17,"1,349,657",$38.08,$38.9,$37.38
HALO,12/17/2021,$38.53,"3,192,449",$35.52,$38.85,$35.46
HALO,12/16/2021,$35.64,"1,288,083",$37,$37.69,$35.64
HALO,12/15/2021,$36.93,"1,454,009",$34.7,$37,$34.47
HALO,12/14/2021,$34.64,"1,118,961",$34.5,$34.945,$33.8
HALO,12/13/2021,$34.66,"1,280,052",$34.38,$35.01,$33.52
HALO,12/10/2021,$34.5,"1,774,160",$33.87,$35.44,$33.29
HALO,12/09/2021,$31.82,"949,564",$33,$33.32,$31.8
HALO,12/08/2021,$33.24,"1,227,109",$32.39,$33.4,$32.0236
HALO,12/07/2021,$32.35,"1,366,542",$33.25,$34.055,$32.12
HALO,12/06/2021,$32.83,"1,013,331",$32.58,$33.22,$32.11
HALO,12/03/2021,$32.4,"907,856",$33.28,$33.38,$31.79
HALO,12/02/2021,$33.18,"1,028,199",$32.57,$33.43,$32.3785
HALO,12/01/2021,$32.17,"1,197,035",$33.07,$33.68,$32.16
HALO,11/30/2021,$32.88,"1,147,946",$33.2,$34.09,$32.52
HALO,11/29/2021,$33.28,"945,267",$34.31,$34.495,$33.24
HALO,11/26/2021,$33.85,"905,153",$35.05,$35.51,$33.5
HALO,11/24/2021,$35.27,"777,155",$34.76,$35.435,$34.36
HALO,11/23/2021,$35.01,"1,062,946",$35.865,$35.865,$34.25
HALO,11/22/2021,$35.49,"895,060",$35.63,$36.265,$35.18
HALO,11/19/2021,$35.53,"761,213",$35.43,$36,$35.415
HALO,11/18/2021,$35.4,"999,606",$37.01,$37.24,$35.11
HALO,11/17/2021,$36.82,"791,538",$38.24,$38.285,$36.73
HALO,11/16/2021,$38.24,"566,785",$38.03,$38.67,$37.895
HALO,11/15/2021,$38.19,"552,579",$39.17,$39.17,$38
HALO,11/12/2021,$38.96,"491,452",$38.82,$39.42,$38.57
HALO,11/11/2021,$38.57,"519,007",$38.35,$38.735,$38.17
HALO,11/10/2021,$38.18,"568,476",$38.45,$38.95,$37.55
HALO,11/09/2021,$38.61,"564,026",$39.57,$39.85,$38.53
HALO,11/08/2021,$39.43,"643,053",$40.52,$40.79,$39.25
HALO,11/05/2021,$40.71,"893,890",$40.39,$41.09,$39.55
HALO,11/04/2021,$40.24,"637,368",$39.92,$40.29,$39.16
HALO,11/03/2021,$40.05,"1,451,941",$40.305,$40.79,$38.99
HALO,11/02/2021,$39.49,"691,522",$39.11,$39.62,$38.65
HALO,11/01/2021,$39.03,"572,584",$38.21,$39.34,$38.08
HALO,10/29/2021,$38.07,"800,335",$38.08,$38.64,$37.595
HALO,10/28/2021,$38.19,"476,735",$37.57,$38.67,$37.355
HALO,10/27/2021,$37.42,"1,093,960",$38.4,$39.68,$37.34
HALO,10/26/2021,$38.48,"561,655",$38.81,$39.51,$38.4
HALO,10/25/2021,$38.44,"739,891",$38.93,$39.08,$38.35
HALO,10/22/2021,$38.87,"462,822",$38.92,$39.18,$38.2406
HALO,10/21/2021,$38.83,"377,970",$38.24,$39.335,$38.24
HALO,10/20/2021,$38.17,"956,975",$39,$39.035,$38.08
HALO,10/19/2021,$38.76,"697,269",$37.47,$38.76,$37.4
