ticker,date,close,volume,open,high,low
BTAI,02/10/2022,$18.07,"438,785",$17.91,$19.68,$17.73
BTAI,02/09/2022,$18.56,"338,738",$17.12,$18.63,$17.12
BTAI,02/08/2022,$16.86,"401,724",$16.31,$17.15,$16.13
BTAI,02/07/2022,$16.61,"347,968",$15.61,$16.85,$15.56
BTAI,02/04/2022,$15.66,"298,024",$15.4,$15.88,$14.98
BTAI,02/03/2022,$15.32,"286,084",$15.38,$15.895,$15.24
BTAI,02/02/2022,$15.72,"349,609",$17,$17.02,$15.45
BTAI,02/01/2022,$16.89,"381,642",$17.48,$17.49,$16.23
BTAI,01/31/2022,$16.9,"268,154",$15.5,$16.92,$15.17
BTAI,01/28/2022,$15.59,"330,095",$15.18,$15.63,$14.32
BTAI,01/27/2022,$15,"295,692",$16.67,$16.84,$14.91
BTAI,01/26/2022,$16.43,"238,890",$17.91,$18.12,$16.3
BTAI,01/25/2022,$17.47,"321,638",$16.61,$17.88,$16.5
BTAI,01/24/2022,$17.2,"348,320",$16.24,$17.35,$15.23
BTAI,01/21/2022,$16.68,"462,723",$17.45,$17.89,$16.18
BTAI,01/20/2022,$17.43,"265,999",$18,$19.05,$17.32
BTAI,01/19/2022,$17.86,"334,830",$18.41,$19.1,$17.66
BTAI,01/18/2022,$18,"332,812",$19.05,$19.28,$17.86
BTAI,01/14/2022,$19.5,"428,469",$19.35,$19.65,$18.01
BTAI,01/13/2022,$19.45,"290,828",$19.93,$20.69,$19.34
BTAI,01/12/2022,$19.83,"202,249",$20.66,$20.8007,$19.8
BTAI,01/11/2022,$20.6,"161,248",$19.83,$20.85,$19.5
BTAI,01/10/2022,$19.8,"193,888",$20.06,$20.06,$18.95
BTAI,01/07/2022,$19.71,"149,696",$19.82,$20.52,$19.67
BTAI,01/06/2022,$19.82,"240,415",$20.18,$20.59,$19.34
BTAI,01/05/2022,$20.18,"315,690",$22.16,$22.16,$20.13
BTAI,01/04/2022,$22.32,"162,747",$23.08,$23.2,$21.7
BTAI,01/03/2022,$22.83,"265,544",$20.49,$22.94,$20.31
BTAI,12/31/2021,$20.33,"435,860",$20.59,$20.9,$19.66
BTAI,12/30/2021,$21.05,"266,558",$21.23,$22.37,$20.93
BTAI,12/29/2021,$21.37,"180,821",$21.65,$22.12,$21.22
BTAI,12/28/2021,$21.8,"320,566",$21.89,$22.5899,$21.69
BTAI,12/27/2021,$22.05,"175,124",$22.72,$22.85,$21.72
BTAI,12/23/2021,$22.76,"181,035",$21.84,$23.04,$21.5101
BTAI,12/22/2021,$21.84,"155,237",$21.9,$22.186,$21.445
BTAI,12/21/2021,$21.99,"291,339",$22.44,$23,$21.54
BTAI,12/20/2021,$22.01,"216,482",$21.28,$22.48,$20.76
BTAI,12/17/2021,$22.3,"661,635",$20.91,$22.88,$20.5719
BTAI,12/16/2021,$20.91,"286,441",$21.87,$22.1999,$20.37
BTAI,12/15/2021,$21.73,"422,974",$20.16,$21.79,$18.715
BTAI,12/14/2021,$20.12,"330,137",$20.93,$20.96,$19.49
BTAI,12/13/2021,$21.25,"187,714",$21.65,$22.33,$20.9
BTAI,12/10/2021,$21.85,"207,069",$22.15,$22.61,$21.495
BTAI,12/09/2021,$22.14,"192,653",$23.46,$23.94,$22.03
BTAI,12/08/2021,$23.79,"301,776",$22.76,$24.42,$22.1
BTAI,12/07/2021,$22.57,"208,113",$21.47,$22.955,$21.47
BTAI,12/06/2021,$20.95,"281,091",$21.22,$21.32,$20.2
BTAI,12/03/2021,$21.46,"356,298",$22.72,$22.93,$21.18
BTAI,12/02/2021,$22.68,"566,212",$20.44,$22.99,$19.68
BTAI,12/01/2021,$20.43,"1,003,111",$18.88,$21,$18.82
BTAI,11/30/2021,$22.93,"324,897",$21.8,$22.97,$21.3
BTAI,11/29/2021,$22.24,"387,961",$22.96,$23.3963,$21.675
BTAI,11/26/2021,$22.58,"240,313",$23.41,$23.76,$22.04
BTAI,11/24/2021,$23.84,"192,151",$23.63,$24.38,$23.4013
BTAI,11/23/2021,$23.85,"318,591",$24.18,$24.72,$23.03
BTAI,11/22/2021,$24.25,"350,951",$25.56,$26.25,$24.25
BTAI,11/19/2021,$25.42,"210,720",$24.81,$25.5799,$24.61
BTAI,11/18/2021,$24.98,"350,767",$26.27,$26.35,$24.63
BTAI,11/17/2021,$26.5,"336,983",$27.47,$28,$26.35
BTAI,11/16/2021,$27.66,"710,962",$27.3,$27.98,$25.71
BTAI,11/15/2021,$27.21,"1,509,286",$29.652,$29.85,$26.55
BTAI,11/12/2021,$34.53,"126,148",$33.35,$34.6,$32.94
BTAI,11/11/2021,$33.05,"170,460",$34.44,$34.81,$32.38
BTAI,11/10/2021,$34.28,"273,415",$34.92,$36.49,$34.14
BTAI,11/09/2021,$33.87,"199,411",$34.02,$34.5,$33.16
BTAI,11/08/2021,$34.13,"120,301",$34.42,$34.63,$33.8
BTAI,11/05/2021,$34.24,"195,674",$35.2,$35.25,$33.51
BTAI,11/04/2021,$35.09,"240,968",$35,$36.1,$34.13
BTAI,11/03/2021,$34.97,"379,754",$31.96,$35,$31.34
BTAI,11/02/2021,$32.15,"170,472",$31.27,$32.27,$30.7383
BTAI,11/01/2021,$31.35,"198,157",$29.17,$31.45,$29.1572
BTAI,10/29/2021,$29.14,"165,770",$30.3,$30.42,$29.04
BTAI,10/28/2021,$30.04,"193,016",$29.43,$30.11,$29.28
BTAI,10/27/2021,$29.38,"163,537",$30.82,$30.98,$29.26
BTAI,10/26/2021,$30.81,"226,038",$30.12,$31.1645,$29.9395
BTAI,10/25/2021,$29.89,"168,925",$30.03,$30.27,$29.59
BTAI,10/22/2021,$29.94,"147,663",$29.54,$30.02,$29
BTAI,10/21/2021,$29.71,"157,232",$28.53,$30.05,$28.53
BTAI,10/20/2021,$28.68,"116,656",$28.51,$29.25,$28.48
BTAI,10/19/2021,$28.72,"278,172",$28.3,$29.88,$28.14
BTAI,10/18/2021,$28.05,"337,243",$27.13,$28.96,$27.13
BTAI,10/15/2021,$27.09,"441,269",$27.84,$29.25,$26.92
BTAI,10/14/2021,$27.7,"1,174,279",$31.09,$31.1,$26.58
BTAI,10/13/2021,$31.72,"148,488",$32.23,$33.16,$31.29
BTAI,10/12/2021,$32.28,"154,605",$30.85,$32.39,$30.75
BTAI,10/11/2021,$30.9,"72,463",$30.5,$31.35,$30.2
BTAI,10/08/2021,$30.59,"96,101",$31.47,$31.8436,$30.46
BTAI,10/07/2021,$31.49,"239,292",$31,$32.48,$30.66
BTAI,10/06/2021,$31.04,"243,279",$31.25,$31.5,$29.9
BTAI,10/05/2021,$31.52,"204,163",$30.37,$31.75,$30.37
BTAI,10/04/2021,$30.5,"217,249",$30.36,$31.215,$30
BTAI,10/01/2021,$30.71,"189,251",$30.44,$30.85,$29.6
BTAI,09/30/2021,$30.35,"123,277",$29.65,$30.97,$29.62
BTAI,09/29/2021,$29.55,"168,872",$30.77,$31.5,$29.36
BTAI,09/28/2021,$30.62,"145,511",$31.42,$31.42,$30.51
BTAI,09/27/2021,$31.61,"149,433",$30.86,$31.94,$30.5
BTAI,09/24/2021,$30.68,"200,216",$31.45,$31.67,$30.275
BTAI,09/23/2021,$32.03,"300,956",$29.44,$32.35,$29.36
BTAI,09/22/2021,$29.15,"204,203",$29.65,$29.89,$28.9
BTAI,09/21/2021,$29.43,"239,190",$29.01,$30.209,$29.01
BTAI,09/20/2021,$28.58,"326,832",$29.89,$30.5154,$28.25
BTAI,09/17/2021,$30.7,"777,653",$30.74,$32,$30.4101
BTAI,09/16/2021,$30.61,"206,660",$29.62,$30.71,$28.95
BTAI,09/15/2021,$29.74,"159,968",$29.62,$30.27,$29.3
BTAI,09/14/2021,$29.78,"187,566",$30.52,$31.3,$29.69
BTAI,09/13/2021,$30.36,"292,344",$29.83,$31.31,$28.45
BTAI,09/10/2021,$29.44,"199,416",$30.26,$30.43,$29.279
BTAI,09/09/2021,$29.81,"190,861",$28.61,$30.11,$28.56
BTAI,09/08/2021,$28.86,"226,606",$30.85,$30.85,$28.66
BTAI,09/07/2021,$30.75,"238,333",$29.43,$30.95,$29.2
BTAI,09/03/2021,$29.18,"386,753",$30.9,$31.78,$29.02
BTAI,09/02/2021,$30.75,"213,141",$30.22,$31,$29.5
BTAI,09/01/2021,$30.14,"254,727",$29,$30.55,$29
BTAI,08/31/2021,$29.45,"207,340",$28.08,$29.66,$28.08
BTAI,08/30/2021,$28.18,"256,267",$28.43,$28.99,$27.87
BTAI,08/27/2021,$28.11,"394,626",$26.48,$28.47,$26.36
BTAI,08/26/2021,$26.52,"205,537",$26.69,$27.4,$26.29
BTAI,08/25/2021,$26.94,"258,163",$25.39,$27.3,$25.13
BTAI,08/24/2021,$25.36,"154,204",$26.01,$26.12,$25.03
BTAI,08/23/2021,$25.88,"315,412",$24.68,$25.88,$24.33
BTAI,08/20/2021,$24.27,"308,653",$24.18,$25.14,$23.86
BTAI,08/19/2021,$24.45,"327,184",$25.3,$25.4899,$24.36
BTAI,08/18/2021,$24.12,"275,304",$23.99,$25.26,$23.3
BTAI,08/17/2021,$23.9,"267,485",$23.71,$23.92,$23.07
BTAI,08/16/2021,$23.84,"254,230",$24.57,$24.64,$23.83
BTAI,08/13/2021,$24.59,"244,092",$25.66,$25.9511,$24.52
BTAI,08/12/2021,$25.75,"172,646",$25.51,$25.93,$25.401
BTAI,08/11/2021,$25.53,"316,661",$25.09,$26.85,$24.7
BTAI,08/10/2021,$24.93,"313,025",$25,$25.035,$24.54
BTAI,08/09/2021,$24.99,"311,821",$25.72,$25.82,$24.61
BTAI,08/06/2021,$26.2,"250,917",$26.39,$26.39,$25.57
BTAI,08/05/2021,$26.34,"299,878",$25.55,$26.56,$25.49
BTAI,08/04/2021,$25.63,"161,346",$25.36,$26.2162,$25.1671
BTAI,08/03/2021,$25.49,"240,983",$26.07,$26.1,$25
BTAI,08/02/2021,$25.95,"201,085",$25.62,$26.34,$25.23
BTAI,07/30/2021,$25.59,"170,217",$25.99,$26.4,$25.33
BTAI,07/29/2021,$26.08,"321,836",$26.97,$27.1702,$25.27
BTAI,07/28/2021,$26.74,"319,515",$25.56,$26.8461,$25.28
BTAI,07/27/2021,$25.26,"494,353",$24.27,$26.0009,$24
BTAI,07/26/2021,$24.23,"470,007",$24.64,$24.85,$23.7899
BTAI,07/23/2021,$24.86,"255,628",$25.78,$25.78,$24.72
BTAI,07/22/2021,$25.94,"295,361",$26.6,$26.82,$25.83
BTAI,07/21/2021,$26.62,"245,448",$27.39,$27.46,$26.49
BTAI,07/20/2021,$27.49,"339,882",$26.79,$27.64,$26.35
BTAI,07/19/2021,$26.96,"348,611",$26.615,$27.95,$26.615
BTAI,07/16/2021,$27.19,"505,632",$26.82,$27.27,$26.1724
BTAI,07/15/2021,$26.76,"262,220",$26.48,$27.2784,$26.0101
BTAI,07/14/2021,$26.5,"611,348",$26.2,$26.93,$25.91
BTAI,07/13/2021,$26.06,"383,229",$27.64,$27.94,$26.01
BTAI,07/12/2021,$27.91,"235,013",$27.75,$28.2,$27.58
BTAI,07/09/2021,$27.96,"317,517",$26.85,$28.01,$26.22
BTAI,07/08/2021,$26.75,"558,586",$26.8,$27.5999,$26.37
BTAI,07/07/2021,$27.25,"373,849",$27.64,$27.84,$26.6062
BTAI,07/06/2021,$27.55,"421,374",$27.97,$28,$26.81
BTAI,07/02/2021,$27.97,"590,053",$28.63,$28.985,$27.27
BTAI,07/01/2021,$28.61,"633,557",$29.38,$29.72,$28.43
BTAI,06/30/2021,$29.06,"1,469,289",$30.09,$30.54,$28.34
BTAI,06/29/2021,$30.63,"643,116",$31.31,$31.63,$30.55
BTAI,06/28/2021,$31.24,"634,390",$31.5,$32.09,$31.1
BTAI,06/25/2021,$31.08,"932,237",$31.45,$31.51,$30.73
BTAI,06/24/2021,$31.11,"868,913",$32.1,$32.45,$30.9
BTAI,06/23/2021,$31.68,"2,382,158",$32.6,$32.9,$30.75
BTAI,06/22/2021,$36.85,"234,914",$38.35,$38.54,$36.21
BTAI,06/21/2021,$38.24,"173,107",$37.79,$38.57,$37.43
BTAI,06/18/2021,$37.79,"439,953",$37.03,$37.89,$36.56
BTAI,06/17/2021,$37.51,"148,173",$36.56,$37.83,$35.9267
BTAI,06/16/2021,$36.64,"219,218",$37.01,$37.66,$35.68
BTAI,06/15/2021,$37.32,"169,870",$38.22,$38.3,$36.83
BTAI,06/14/2021,$38.36,"238,201",$37.93,$38.8,$37.87
BTAI,06/11/2021,$37.86,"134,248",$38.07,$38.37,$37.17
BTAI,06/10/2021,$37.96,"264,045",$38.74,$38.9994,$37.14
BTAI,06/09/2021,$38.83,"267,189",$38.21,$38.96,$38.0501
BTAI,06/08/2021,$37.82,"255,141",$37.44,$37.99,$36.5
BTAI,06/07/2021,$37.17,"556,766",$35.21,$37.59,$34.8
BTAI,06/04/2021,$34.96,"142,798",$35.42,$35.8983,$34.75
BTAI,06/03/2021,$35.26,"241,473",$35,$36.02,$34.66
BTAI,06/02/2021,$34.67,"237,311",$34.4,$34.75,$33.69
BTAI,06/01/2021,$34.3,"263,166",$34.01,$34.415,$32.87
BTAI,05/28/2021,$33.03,"338,718",$33.76,$35.1355,$32.99
BTAI,05/27/2021,$33.69,"204,298",$33,$33.76,$32.76
BTAI,05/26/2021,$32.66,"162,837",$31.5,$32.71,$31.34
BTAI,05/25/2021,$31.08,"178,776",$32.17,$32.24,$30.96
BTAI,05/24/2021,$31.97,"207,344",$32.24,$32.55,$30.8786
BTAI,05/21/2021,$32,"201,486",$32,$32.4799,$31.22
BTAI,05/20/2021,$31.58,"190,098",$31.49,$32.38,$31.09
BTAI,05/19/2021,$31.49,"247,200",$32,$32.59,$30.92
BTAI,05/18/2021,$31.75,"145,143",$31.42,$32.12,$30.9037
BTAI,05/17/2021,$31.05,"195,653",$31.64,$32.11,$30.46
BTAI,05/14/2021,$31.47,"480,295",$30.4,$31.5,$30.125
BTAI,05/13/2021,$30.4,"344,500",$32.8,$32.89,$29.725
BTAI,05/12/2021,$32.51,"419,853",$32.53,$33.86,$32.31
BTAI,05/11/2021,$33,"453,326",$28.58,$33.66,$28
BTAI,05/10/2021,$30.4,"449,139",$30.26,$31.22,$29.5
BTAI,05/07/2021,$30.52,"360,770",$31.03,$31.868,$30.02
BTAI,05/06/2021,$30.57,"363,173",$31,$31.29,$29.83
BTAI,05/05/2021,$31.1,"314,974",$32.72,$32.72,$30.46
BTAI,05/04/2021,$31.77,"364,895",$32.6,$32.9,$31.4101
BTAI,05/03/2021,$32.87,"279,618",$34.35,$34.6,$32.69
