ticker,date,close,volume,open,high,low
ENDP,02/10/2022,$3.35,"4,379,721",$3.29,$3.49,$3.25
ENDP,02/09/2022,$3.34,"4,601,089",$3.13,$3.41,$3.1
ENDP,02/08/2022,$3.14,"2,170,208",$3.11,$3.16,$3.05
ENDP,02/07/2022,$3.14,"3,772,790",$3.1,$3.24,$3.06
ENDP,02/04/2022,$3.08,"4,789,187",$3.06,$3.1,$2.91
ENDP,02/03/2022,$3.07,"3,657,969",$3.115,$3.21,$3.06
ENDP,02/02/2022,$3.19,"4,081,092",$3.2,$3.22,$3.025
ENDP,02/01/2022,$3.21,"3,204,357",$3.23,$3.31,$3.145
ENDP,01/31/2022,$3.19,"3,253,861",$3.07,$3.22,$3.06
ENDP,01/28/2022,$3.08,"3,656,693",$2.96,$3.09,$2.89
ENDP,01/27/2022,$3.02,"4,409,380",$3.1,$3.205,$2.97
ENDP,01/26/2022,$3.08,"3,164,519",$3.26,$3.305,$3.07
ENDP,01/25/2022,$3.18,"3,397,160",$3.15,$3.245,$3.02
ENDP,01/24/2022,$3.22,"6,571,786",$3.16,$3.24,$2.94
ENDP,01/21/2022,$3.21,"5,265,231",$3.25,$3.44,$3.185
ENDP,01/20/2022,$3.32,"4,501,588",$3.35,$3.57,$3.3
ENDP,01/19/2022,$3.35,"4,637,254",$3.35,$3.43,$3.25
ENDP,01/18/2022,$3.34,"4,371,923",$3.31,$3.425,$3.18
ENDP,01/14/2022,$3.27,"2,981,066",$3.25,$3.35,$3.155
ENDP,01/13/2022,$3.33,"4,814,675",$3.5998,$3.5998,$3.305
ENDP,01/12/2022,$3.55,"3,849,504",$3.73,$3.7786,$3.53
ENDP,01/11/2022,$3.71,"4,806,512",$3.78,$3.81,$3.59
ENDP,01/10/2022,$3.76,"3,584,287",$3.58,$3.77,$3.51
ENDP,01/07/2022,$3.58,"1,853,586",$3.56,$3.6471,$3.47
ENDP,01/06/2022,$3.55,"3,568,485",$3.6,$3.67,$3.45
ENDP,01/05/2022,$3.59,"6,010,628",$3.71,$3.865,$3.45
ENDP,01/04/2022,$3.71,"4,104,576",$3.855,$3.98,$3.64
ENDP,01/03/2022,$3.85,"4,423,284",$3.81,$3.92,$3.74
ENDP,12/31/2021,$3.76,"4,081,985",$3.96,$4,$3.76
ENDP,12/30/2021,$3.95,"5,004,810",$3.93,$4.14,$3.92
ENDP,12/29/2021,$3.95,"3,613,964",$4.02,$4.045,$3.83
ENDP,12/28/2021,$4,"3,411,001",$4.08,$4.145,$3.95
ENDP,12/27/2021,$4.13,"3,314,076",$4.28,$4.32,$4.08
ENDP,12/23/2021,$4.25,"4,217,117",$4.13,$4.41,$4.07
ENDP,12/22/2021,$4.13,"3,926,798",$3.94,$4.16,$3.91
ENDP,12/21/2021,$3.95,"4,784,850",$3.8,$3.97,$3.79
ENDP,12/20/2021,$3.74,"5,482,323",$3.75,$3.81,$3.61
