ticker,date,close,volume,open,high,low
ALKS,02/10/2022,$23.55,"1,400,567",$23.27,$24.24,$23.16
ALKS,02/09/2022,$23.57,"1,708,766",$23.2,$23.82,$23.145
ALKS,02/08/2022,$23.15,"1,239,228",$23.5,$23.82,$22.72
ALKS,02/07/2022,$23.55,"891,062",$23.58,$23.78,$23.41
ALKS,02/04/2022,$23.71,"985,371",$23.81,$24.56,$23.685
ALKS,02/03/2022,$23.99,"1,350,238",$24.46,$24.57,$23.8
ALKS,02/02/2022,$24.59,"1,080,164",$25.09,$25.24,$24.455
ALKS,02/01/2022,$25.27,"1,266,628",$25.81,$25.819,$24.7527
ALKS,01/31/2022,$25.5,"1,117,073",$25.01,$25.69,$24.78
ALKS,01/28/2022,$25.08,"1,168,115",$24.55,$25.13,$24.31
ALKS,01/27/2022,$24.56,"1,529,797",$25.74,$26.184,$24.45
ALKS,01/26/2022,$25.01,"1,007,330",$25.29,$25.74,$24.77
ALKS,01/25/2022,$25.19,"1,128,471",$25.37,$25.65,$24.36
ALKS,01/24/2022,$25.56,"1,726,630",$23.64,$25.64,$23.64
ALKS,01/21/2022,$24,"1,972,267",$24.18,$24.5,$23.52
ALKS,01/20/2022,$24.32,"1,062,104",$25.05,$25.31,$24.26
ALKS,01/19/2022,$25,"1,146,344",$25.29,$26,$24.88
ALKS,01/18/2022,$25.22,"1,385,744",$25.13,$25.54,$24.8
ALKS,01/14/2022,$25.25,"1,057,401",$24.7,$25.26,$24.26
ALKS,01/13/2022,$24.87,"1,209,181",$23.755,$25.11,$23.755
ALKS,01/12/2022,$24.23,"1,095,257",$24.83,$25.11,$24.14
ALKS,01/11/2022,$25.02,"1,470,779",$24.32,$25.39,$23.32
ALKS,01/10/2022,$24.25,"1,246,357",$23.84,$24.29,$23.41
ALKS,01/07/2022,$24.01,"1,460,542",$24.23,$24.74,$23.9
ALKS,01/06/2022,$24.19,"1,066,528",$23.42,$24.3,$23.3
ALKS,01/05/2022,$23.3,"1,061,050",$23.03,$23.88,$22.93
ALKS,01/04/2022,$23.14,"1,920,190",$24.07,$24.13,$23.015
ALKS,01/03/2022,$24.15,"809,669",$23.19,$24.21,$22.94
ALKS,12/31/2021,$23.26,"490,845",$23.36,$24.3,$23.19
ALKS,12/30/2021,$23.35,"544,852",$23.84,$24.01,$23.28
ALKS,12/29/2021,$23.89,"527,796",$23.44,$24.05,$23.29
ALKS,12/28/2021,$23.51,"411,738",$23.68,$24.135,$23.47
ALKS,12/27/2021,$23.71,"436,377",$23.74,$24.08,$23.52
ALKS,12/23/2021,$24.09,"458,342",$23.7,$24.21,$23.66
ALKS,12/22/2021,$23.72,"572,632",$23.54,$23.84,$23.26
ALKS,12/21/2021,$23.56,"537,751",$23.5,$23.59,$23.18
ALKS,12/20/2021,$23.46,"992,850",$23.28,$23.81,$22.77
ALKS,12/17/2021,$23.36,"2,879,015",$22.07,$23.56,$21.84
ALKS,12/16/2021,$22.02,"1,019,212",$23.1,$23.23,$21.99
ALKS,12/15/2021,$23.14,"1,264,810",$22.34,$23.16,$22.16
ALKS,12/14/2021,$22.23,"977,898",$22.22,$22.74,$21.86
ALKS,12/13/2021,$22.3,"978,123",$21.91,$22.49,$21.81
ALKS,12/10/2021,$21.83,"768,607",$22.27,$22.93,$21.8
ALKS,12/09/2021,$22.36,"859,577",$22.69,$22.93,$22.33
ALKS,12/08/2021,$22.97,"811,659",$22.48,$23.08,$22.1207
ALKS,12/07/2021,$22.43,"949,254",$22.37,$22.86,$22.3
ALKS,12/06/2021,$22.2,"827,793",$22.16,$22.49,$21.9
ALKS,12/03/2021,$22.04,"1,397,741",$22.09,$22.305,$21.79
ALKS,12/02/2021,$22.11,"1,053,225",$21.5,$22.115,$21.342
ALKS,12/01/2021,$21.47,"1,001,434",$21.4,$22.32,$21.24
ALKS,11/30/2021,$21.92,"2,513,958",$22.29,$22.59,$21.77
ALKS,11/29/2021,$22.4,"883,779",$22.7,$23.03,$22.31
ALKS,11/26/2021,$22.47,"610,667",$22.56,$22.91,$22.2
ALKS,11/24/2021,$22.88,"773,913",$22.68,$23.16,$22.59
ALKS,11/23/2021,$22.72,"1,131,306",$22.55,$22.87,$22.42
ALKS,11/22/2021,$22.61,"1,415,748",$23.18,$23.25,$22.52
ALKS,11/19/2021,$23.24,"796,382",$22.98,$23.59,$22.98
ALKS,11/18/2021,$23.34,"1,097,716",$23.21,$23.6,$22.75
ALKS,11/17/2021,$23.15,"1,260,480",$23.5,$23.6,$23.1
ALKS,11/16/2021,$23.61,"1,608,652",$23.33,$23.63,$22.84
ALKS,11/15/2021,$23.16,"1,360,396",$24.01,$24.1,$23.105
ALKS,11/12/2021,$23.98,"1,144,983",$24.53,$24.665,$23.94
ALKS,11/11/2021,$24.52,"1,630,046",$24.78,$25.24,$24.51
ALKS,11/10/2021,$24.69,"2,097,472",$24.92,$25.77,$24.54
ALKS,11/09/2021,$24.83,"4,265,186",$27.06,$27.74,$24.5
ALKS,11/08/2021,$29.33,"845,342",$30.38,$30.76,$28.91
ALKS,11/05/2021,$30.33,"1,244,707",$30.36,$31.39,$30.1
ALKS,11/04/2021,$30.35,"775,378",$30.67,$31.07,$30.33
ALKS,11/03/2021,$30.62,"745,471",$29.59,$30.65,$29.455
ALKS,11/02/2021,$29.7,"719,757",$30.09,$30.225,$29.44
ALKS,11/01/2021,$29.93,"1,174,440",$30.3,$30.61,$29.77
ALKS,10/29/2021,$30.29,"1,643,841",$29.01,$30.41,$28.7
ALKS,10/28/2021,$28.94,"1,541,388",$28.54,$29.11,$27.72
ALKS,10/27/2021,$28.65,"2,601,151",$30.2,$30.49,$28.33
ALKS,10/26/2021,$31.51,"994,055",$31.92,$32.21,$31.25
ALKS,10/25/2021,$31.8,"994,043",$31.13,$31.82,$30.86
ALKS,10/22/2021,$30.85,"768,795",$30.455,$30.94,$30.455
ALKS,10/21/2021,$30.66,"892,383",$30.83,$31.01,$30.43
ALKS,10/20/2021,$30.87,"979,869",$31,$31.39,$30.82
ALKS,10/19/2021,$31.01,"975,542",$30.52,$31.02,$30.32
ALKS,10/18/2021,$30.3,"1,469,484",$31.68,$31.68,$29.83
ALKS,10/15/2021,$31.67,"2,441,914",$32.26,$32.38,$31.65
ALKS,10/14/2021,$31.85,"697,868",$31.63,$32.07,$31.62
ALKS,10/13/2021,$31.44,"499,205",$31.62,$31.8207,$31.09
ALKS,10/12/2021,$31.58,"766,803",$31.25,$32,$31.21
ALKS,10/11/2021,$31.27,"881,655",$31.66,$31.92,$31.19
ALKS,10/08/2021,$31.7,"1,186,498",$31.95,$32.08,$31.4394
ALKS,10/07/2021,$32.08,"2,449,128",$31.93,$33,$31.73
ALKS,10/06/2021,$31.19,"806,690",$30.64,$31.22,$30.63
ALKS,10/05/2021,$30.88,"638,021",$30.645,$31.02,$30.44
ALKS,10/04/2021,$30.52,"1,153,115",$30.64,$30.91,$30.38
ALKS,10/01/2021,$30.88,"648,714",$30.8,$31.03,$30.15
ALKS,09/30/2021,$30.84,"700,157",$31.04,$31.38,$30.76
ALKS,09/29/2021,$30.91,"1,315,842",$32.22,$32.325,$30.87
ALKS,09/28/2021,$32.13,"1,162,087",$31.99,$32.535,$31.77
ALKS,09/27/2021,$32.08,"730,322",$32.09,$32.47,$31.98
ALKS,09/24/2021,$32.08,"1,157,593",$31.8,$32.52,$31.8
ALKS,09/23/2021,$31.91,"638,840",$30.94,$31.92,$30.935
