ticker,date,close,volume,open,high,low
CHRS,02/10/2022,$12.61,"1,754,115",$12.16,$12.95,$11.94
CHRS,02/09/2022,$12.44,"662,743",$12.43,$12.64,$12.37
CHRS,02/08/2022,$12.31,"1,315,836",$11.74,$12.58,$11.54
CHRS,02/07/2022,$11.78,"1,751,134",$12.2,$12.43,$11.24
CHRS,02/04/2022,$12.32,"822,042",$12.04,$12.48,$11.99
CHRS,02/03/2022,$12.09,"805,137",$12.4,$12.65,$12.06
CHRS,02/02/2022,$12.44,"649,530",$12.63,$12.86,$12.38
CHRS,02/01/2022,$12.63,"739,307",$12.38,$12.9,$12.12
CHRS,01/31/2022,$12.36,"803,195",$11.92,$12.41,$11.86
CHRS,01/28/2022,$11.92,"1,187,343",$11.43,$11.93,$11.13
CHRS,01/27/2022,$11.47,"1,215,577",$12.05,$12.13,$11.44
CHRS,01/26/2022,$12.04,"1,135,183",$12.34,$12.61,$11.92
CHRS,01/25/2022,$12.29,"736,295",$12.72,$12.72,$12.01
CHRS,01/24/2022,$12.74,"1,477,931",$12.42,$12.77,$11.935
CHRS,01/21/2022,$12.59,"975,117",$12.77,$13.125,$12.55
CHRS,01/20/2022,$12.72,"560,109",$13.08,$13.26,$12.67
CHRS,01/19/2022,$12.99,"840,367",$13.27,$13.75,$12.94
CHRS,01/18/2022,$13.23,"859,850",$14.07,$14.07,$13.22
CHRS,01/14/2022,$13.9,"968,529",$13.67,$14.03,$13.4
CHRS,01/13/2022,$13.85,"2,045,296",$14.25,$14.275,$13.76
CHRS,01/12/2022,$14.16,"1,004,286",$14.38,$14.5,$14
CHRS,01/11/2022,$14.36,"903,771",$14.29,$14.725,$14.0625
CHRS,01/10/2022,$14.3,"885,315",$14.64,$14.82,$14.2
CHRS,01/07/2022,$14.67,"687,535",$15.03,$15.105,$14.46
CHRS,01/06/2022,$15.09,"658,117",$15.18,$15.52,$14.88
CHRS,01/05/2022,$15.2,"677,702",$15.87,$15.97,$15.05
CHRS,01/04/2022,$15.94,"538,500",$16.36,$16.48,$15.82
CHRS,01/03/2022,$16.41,"567,065",$16.09,$16.44,$15.97
CHRS,12/31/2021,$15.96,"720,636",$16.75,$16.84,$15.89
CHRS,12/30/2021,$16.74,"378,869",$17.03,$17.19,$16.61
CHRS,12/29/2021,$17.12,"335,806",$17.31,$17.335,$16.87
CHRS,12/28/2021,$17.32,"418,919",$17.64,$17.8,$17.23
CHRS,12/27/2021,$17.68,"536,946",$17.75,$17.92,$17.55
CHRS,12/23/2021,$17.78,"450,493",$17.91,$17.94,$17.62
CHRS,12/22/2021,$17.88,"542,536",$17.32,$17.95,$17.205
CHRS,12/21/2021,$17.43,"784,121",$17.18,$17.72,$17.11
CHRS,12/20/2021,$17.21,"997,862",$17.1,$17.3,$15.78
CHRS,12/17/2021,$16.47,"2,842,999",$17.06,$17.06,$16.305
CHRS,12/16/2021,$16.64,"735,535",$17.25,$17.48,$16.47
CHRS,12/15/2021,$17.19,"928,744",$16.66,$17.2,$16.36
CHRS,12/14/2021,$16.53,"800,578",$16.95,$17.02,$16.39
CHRS,12/13/2021,$17.06,"685,181",$16.81,$17.13,$16.57
CHRS,12/10/2021,$16.81,"428,581",$17.32,$17.6,$16.69
CHRS,12/09/2021,$17.14,"773,421",$18.04,$18.15,$17.13
CHRS,12/08/2021,$18.14,"558,651",$18.07,$18.38,$17.89
CHRS,12/07/2021,$17.96,"893,415",$17.8,$18.37,$17.58
CHRS,12/06/2021,$17.62,"734,318",$17.59,$17.85,$16.97
CHRS,12/03/2021,$17.75,"532,641",$18.17,$18.26,$17.63
CHRS,12/02/2021,$18.06,"686,772",$17.77,$18.3,$17.58
CHRS,12/01/2021,$17.86,"630,307",$18.63,$18.66,$17.85
CHRS,11/30/2021,$18.57,"414,916",$18.12,$18.71,$18.04
CHRS,11/29/2021,$18.2,"472,659",$18.42,$18.93,$18.14
CHRS,11/26/2021,$18.37,"451,736",$18.65,$18.94,$17.91
CHRS,11/24/2021,$18.93,"321,734",$18.7,$19,$18.51
CHRS,11/23/2021,$18.79,"645,856",$18.25,$18.89,$18.09
CHRS,11/22/2021,$18.32,"427,306",$18.63,$18.85,$18.1
CHRS,11/19/2021,$18.51,"540,210",$18.45,$18.815,$18.12
CHRS,11/18/2021,$18.52,"697,649",$18.44,$18.57,$18.03
CHRS,11/17/2021,$18.46,"513,317",$18.76,$18.97,$18.28
CHRS,11/16/2021,$18.99,"507,927",$18.91,$19.32,$18.62
CHRS,11/15/2021,$18.92,"649,354",$18.78,$19.12,$18.53
CHRS,11/12/2021,$18.62,"480,625",$18.51,$18.97,$18.395
CHRS,11/11/2021,$18.51,"572,100",$18.65,$19.28,$18.5
CHRS,11/10/2021,$18.86,"902,198",$18.49,$19.28,$18.46
CHRS,11/09/2021,$18.69,"1,361,443",$16.85,$18.86,$16.24
CHRS,11/08/2021,$17.51,"810,956",$17.98,$18.13,$17.06
CHRS,11/05/2021,$17.81,"450,509",$17.75,$18.21,$17.43
CHRS,11/04/2021,$17.67,"470,099",$17.71,$17.86,$17.41
CHRS,11/03/2021,$17.69,"1,278,977",$17.07,$17.7,$16.89
CHRS,11/02/2021,$17.12,"527,145",$16.96,$17.37,$16.81
CHRS,11/01/2021,$16.98,"969,558",$16.98,$17.63,$16.82
CHRS,10/29/2021,$16.73,"454,575",$16.6,$16.96,$16.38
CHRS,10/28/2021,$16.68,"376,822",$16.18,$16.74,$16.12
CHRS,10/27/2021,$16.07,"500,491",$16.45,$16.49,$16.05
CHRS,10/26/2021,$16.4,"334,344",$16.76,$16.84,$16.38
CHRS,10/25/2021,$16.72,"243,409",$16.7,$16.82,$16.535
CHRS,10/22/2021,$16.79,"346,230",$16.62,$16.82,$16.35
CHRS,10/21/2021,$16.68,"683,141",$16.58,$16.88,$16.31
CHRS,10/20/2021,$16.59,"309,662",$17.07,$17.12,$16.5
CHRS,10/19/2021,$17.15,"284,477",$17.24,$17.28,$16.94
CHRS,10/18/2021,$17.06,"485,183",$16.8,$17.12,$16.62
CHRS,10/15/2021,$17,"524,306",$17.63,$17.66,$16.95
CHRS,10/14/2021,$17.49,"329,504",$17.72,$17.91,$17.44
CHRS,10/13/2021,$17.48,"227,802",$17.6,$17.77,$17.43
CHRS,10/12/2021,$17.52,"310,370",$17.75,$17.75,$17.23
CHRS,10/11/2021,$17.74,"470,564",$17.6,$18.05,$17.47
CHRS,10/08/2021,$18.04,"445,950",$17.56,$18.13,$17.55
CHRS,10/07/2021,$17.6,"672,281",$16.66,$17.61,$16.64
CHRS,10/06/2021,$16.59,"551,744",$16.09,$16.7,$15.89
CHRS,10/05/2021,$16.17,"892,857",$15.85,$16.57,$15.73
CHRS,10/04/2021,$15.81,"640,428",$16.53,$16.75,$15.75
CHRS,10/01/2021,$16.52,"1,003,197",$16.19,$16.74,$15.91
CHRS,09/30/2021,$16.07,"851,213",$16.29,$16.68,$16.02
CHRS,09/29/2021,$16.46,"982,233",$16.91,$17.41,$16.05
CHRS,09/28/2021,$16.89,"753,062",$17.62,$17.62,$16.82
CHRS,09/27/2021,$17.79,"715,898",$17.92,$18.21,$17.76
CHRS,09/24/2021,$17.73,"436,295",$17.45,$17.8899,$17.3001
CHRS,09/23/2021,$17.52,"495,582",$17,$17.59,$16.9
CHRS,09/22/2021,$17.06,"526,431",$17.3,$17.44,$17.03
CHRS,09/21/2021,$17.26,"598,954",$17.55,$17.6601,$17.25
CHRS,09/20/2021,$17.39,"1,110,910",$17.05,$17.7,$16.96
CHRS,09/17/2021,$17.56,"3,610,818",$16.25,$17.785,$16.155
CHRS,09/16/2021,$16.03,"691,599",$15.68,$16.04,$15.295
CHRS,09/15/2021,$15.79,"482,164",$16.16,$16.16,$15.72
CHRS,09/14/2021,$16.08,"763,427",$16.22,$16.3,$15.83
CHRS,09/13/2021,$16.17,"933,224",$15.38,$16.24,$14.98
CHRS,09/10/2021,$15.39,"399,621",$15.79,$15.79,$15.35
CHRS,09/09/2021,$15.77,"471,135",$15.7,$15.96,$15.41
CHRS,09/08/2021,$15.64,"535,413",$15.15,$15.64,$15.05
CHRS,09/07/2021,$15.08,"891,307",$15.54,$15.54,$14.6615
CHRS,09/03/2021,$15.7,"441,404",$16.11,$16.11,$15.55
CHRS,09/02/2021,$16.23,"470,025",$16.08,$16.28,$16.01
CHRS,09/01/2021,$16.12,"416,296",$15.96,$16.24,$15.8
CHRS,08/31/2021,$15.98,"559,258",$15.8,$16.01,$15.77
CHRS,08/30/2021,$15.84,"465,904",$15.84,$16.04,$15.78
CHRS,08/27/2021,$15.75,"928,814",$15.96,$16.15,$15.7101
CHRS,08/26/2021,$15.82,"769,461",$15.37,$16,$15.37
CHRS,08/25/2021,$15.45,"461,485",$15.37,$15.59,$15.05
CHRS,08/24/2021,$15.37,"472,615",$15.27,$15.43,$14.99
CHRS,08/23/2021,$15.37,"782,891",$15.14,$15.5999,$14.9
CHRS,08/20/2021,$15,"810,336",$14.234,$15.29,$14.201
CHRS,08/19/2021,$14.53,"2,383,499",$14.32,$15.5699,$14.32
CHRS,08/18/2021,$14.14,"883,785",$14.68,$14.68,$14.13
CHRS,08/17/2021,$14.67,"802,099",$14,$14.68,$13.805
CHRS,08/16/2021,$14.04,"813,997",$13.81,$14.32,$13.7
CHRS,08/13/2021,$13.93,"792,943",$13.59,$14.11,$13.41
CHRS,08/12/2021,$13.63,"396,138",$13.5,$13.67,$13.12
CHRS,08/11/2021,$13.36,"405,212",$13.18,$13.62,$13.01
CHRS,08/10/2021,$13.2,"340,880",$13.14,$13.5,$13.02
CHRS,08/09/2021,$13.17,"550,104",$12.96,$13.64,$12.96
CHRS,08/06/2021,$13.02,"1,130,892",$13.08,$13.32,$12.21
CHRS,08/05/2021,$12.96,"508,249",$12.77,$12.98,$12.77
CHRS,08/04/2021,$12.79,"484,534",$13.13,$13.29,$12.66
CHRS,08/03/2021,$13.21,"517,887",$13.12,$13.22,$12.83
CHRS,08/02/2021,$13.1,"390,727",$13.09,$13.23,$13.02
CHRS,07/30/2021,$13.05,"305,885",$13.05,$13.2,$12.9
CHRS,07/29/2021,$13.14,"375,031",$13.4,$13.49,$13.13
CHRS,07/28/2021,$13.39,"512,734",$12.86,$13.53,$12.84
CHRS,07/27/2021,$12.75,"421,363",$12.82,$13.02,$12.56
CHRS,07/26/2021,$12.85,"442,375",$13.07,$13.19,$12.78
CHRS,07/23/2021,$13.07,"1,246,014",$12.92,$13.1,$12.7
CHRS,07/22/2021,$12.68,"566,993",$13.15,$13.15,$12.66
CHRS,07/21/2021,$13.12,"587,843",$13.12,$13.55,$12.88
CHRS,07/20/2021,$13.13,"496,852",$13.07,$13.28,$12.9503
CHRS,07/19/2021,$12.98,"603,574",$12.9,$13.23,$12.68
CHRS,07/16/2021,$13.01,"403,833",$13.3,$13.3,$12.96
CHRS,07/15/2021,$13.13,"614,085",$13.03,$13.32,$12.9
CHRS,07/14/2021,$13.14,"644,642",$13.31,$13.37,$13.01
CHRS,07/13/2021,$13.31,"592,525",$13.24,$13.495,$13.02
CHRS,07/12/2021,$13.33,"403,828",$13.46,$13.57,$13.21
CHRS,07/09/2021,$13.53,"367,220",$13.5,$13.6,$13.15
