ticker,date,close,volume,open,high,low
CERS,02/10/2022,$5.43,"1,738,265",$5.44,$5.63,$5.33
CERS,02/09/2022,$5.58,"1,600,022",$5.46,$5.58,$5.44
CERS,02/08/2022,$5.39,"1,236,183",$5.21,$5.39,$5.155
CERS,02/07/2022,$5.22,"1,266,474",$5.08,$5.335,$5.08
CERS,02/04/2022,$5.09,"1,540,873",$4.99,$5.15,$4.89
CERS,02/03/2022,$5.04,"1,616,806",$4.99,$5.15,$4.95
CERS,02/02/2022,$5.13,"1,631,414",$5.35,$5.385,$5.09
CERS,02/01/2022,$5.34,"1,495,212",$5.41,$5.44,$5.14
CERS,01/31/2022,$5.36,"1,608,385",$5.03,$5.37,$5.03
CERS,01/28/2022,$5.03,"2,261,820",$4.8,$5.04,$4.67
CERS,01/27/2022,$4.81,"1,956,338",$5.08,$5.17,$4.81
CERS,01/26/2022,$5,"1,949,832",$5.21,$5.355,$4.975
CERS,01/25/2022,$5.09,"2,841,295",$5.21,$5.28,$4.99
CERS,01/24/2022,$5.33,"3,823,947",$5.04,$5.36,$4.79
CERS,01/21/2022,$5.2,"2,672,561",$5.32,$5.5,$5.17
CERS,01/20/2022,$5.38,"2,678,873",$5.44,$5.81,$5.36
CERS,01/19/2022,$5.39,"2,072,158",$5.67,$5.79,$5.38
CERS,01/18/2022,$5.57,"1,410,264",$5.73,$5.81,$5.54
CERS,01/14/2022,$5.84,"1,698,351",$5.78,$5.94,$5.69
CERS,01/13/2022,$5.91,"1,177,183",$6.12,$6.14,$5.89
CERS,01/12/2022,$6.12,"1,381,709",$6.36,$6.45,$6.11
CERS,01/11/2022,$6.32,"1,263,344",$6.26,$6.39,$6.18
CERS,01/10/2022,$6.26,"2,077,601",$5.86,$6.27,$5.79
CERS,01/07/2022,$6.01,"1,943,946",$6.18,$6.41,$5.99
CERS,01/06/2022,$6.26,"2,677,672",$6.2,$6.405,$6.035
CERS,01/05/2022,$6.22,"1,299,123",$6.52,$6.6,$6.21
CERS,01/04/2022,$6.59,"1,185,266",$6.99,$7.01,$6.57
CERS,01/03/2022,$6.99,"1,051,388",$6.89,$7.005,$6.74
CERS,12/31/2021,$6.81,"621,433",$6.98,$7.08,$6.79
CERS,12/30/2021,$6.96,"998,556",$6.83,$7.06,$6.815
CERS,12/29/2021,$6.82,"833,470",$6.76,$6.8518,$6.72
CERS,12/28/2021,$6.78,"796,489",$6.93,$7.01,$6.76
CERS,12/27/2021,$6.95,"737,341",$6.96,$6.98,$6.86
CERS,12/23/2021,$6.95,"1,062,940",$6.9,$7,$6.79
CERS,12/22/2021,$6.9,"1,158,066",$6.82,$6.97,$6.77
CERS,12/21/2021,$6.81,"1,189,287",$6.77,$6.825,$6.66
CERS,12/20/2021,$6.62,"2,059,034",$6.55,$6.68,$6.41
CERS,12/17/2021,$6.69,"5,435,384",$6.19,$6.72,$6.12
CERS,12/16/2021,$6.2,"2,028,980",$6.59,$6.62,$6.13
CERS,12/15/2021,$6.51,"2,000,403",$6.24,$6.51,$6.11
CERS,12/14/2021,$6.26,"1,687,805",$6.59,$6.59,$6.2
CERS,12/13/2021,$6.64,"2,817,437",$6.55,$6.79,$6.55
CERS,12/10/2021,$6.53,"1,284,268",$6.77,$6.9,$6.5
CERS,12/09/2021,$6.72,"1,009,283",$7.02,$7.095,$6.705
CERS,12/08/2021,$7.05,"904,538",$7.11,$7.195,$6.84
CERS,12/07/2021,$7.06,"1,997,351",$6.69,$7.13,$6.69
CERS,12/06/2021,$6.52,"1,370,941",$6.63,$6.63,$6.35
CERS,12/03/2021,$6.64,"1,744,376",$6.92,$6.92,$6.56
CERS,12/02/2021,$6.91,"1,509,046",$6.75,$6.99,$6.68
CERS,12/01/2021,$6.71,"1,080,967",$7,$7.01,$6.695
CERS,11/30/2021,$6.89,"1,361,513",$6.88,$7.05,$6.77
