ticker,date,close,volume,open,high,low
CRNX,02/10/2022,$18.92,"326,764",$18.01,$19.41,$17.77
CRNX,02/09/2022,$18.73,"248,131",$18.36,$19.03,$18.03
CRNX,02/08/2022,$17.97,"146,059",$17.97,$18.15,$17.6
CRNX,02/07/2022,$17.97,"247,040",$17.69,$18.195,$17.17
CRNX,02/04/2022,$17.5,"161,496",$17.36,$17.93,$17
CRNX,02/03/2022,$17.46,"282,942",$17.69,$17.93,$17.19
CRNX,02/02/2022,$17.88,"186,164",$18.94,$19.825,$17.81
CRNX,02/01/2022,$18.84,"191,474",$18.79,$19.12,$18.19
CRNX,01/31/2022,$18.89,"321,236",$18.06,$18.94,$17.81
CRNX,01/28/2022,$17.86,"329,704",$17.21,$18.25,$16.53
CRNX,01/27/2022,$17.15,"377,400",$19.03,$19.3,$17.07
CRNX,01/26/2022,$18.94,"247,081",$19.21,$20.27,$18.66
CRNX,01/25/2022,$19,"226,929",$19,$19.17,$17.98
CRNX,01/24/2022,$19.58,"327,098",$18.61,$19.68,$17.95
CRNX,01/21/2022,$18.97,"317,248",$20.51,$20.97,$18.93
CRNX,01/20/2022,$20.93,"452,696",$21.105,$21.48,$20.38
CRNX,01/19/2022,$20.36,"186,589",$21.68,$21.8,$20.3
CRNX,01/18/2022,$21.56,"215,291",$23.29,$23.34,$21.4
CRNX,01/14/2022,$24.01,"280,451",$23.8,$24.04,$22.92
CRNX,01/13/2022,$24.05,"135,562",$25.205,$25.35,$23.945
CRNX,01/12/2022,$24.65,"130,209",$25.54,$25.6201,$24.56
CRNX,01/11/2022,$25.51,"130,249",$24.94,$25.67,$24.655
CRNX,01/10/2022,$24.88,"248,039",$25.54,$25.54,$23.89
CRNX,01/07/2022,$25.33,"144,245",$26.69,$26.9,$25.075
CRNX,01/06/2022,$26.83,"229,458",$27.23,$27.34,$26.05
CRNX,01/05/2022,$27.34,"266,963",$28.03,$28.55,$27.27
CRNX,01/04/2022,$28.19,"291,004",$28.32,$28.95,$27.22
CRNX,01/03/2022,$28.31,"258,278",$28.02,$28.51,$26.8901
CRNX,12/31/2021,$28.41,"381,375",$28.04,$28.82,$27.7
CRNX,12/30/2021,$28.03,"159,259",$27.27,$28.49,$27.27
CRNX,12/29/2021,$27.2,"189,129",$26.9,$27.26,$26.54
CRNX,12/28/2021,$26.99,"153,230",$27.51,$28.08,$26.89
CRNX,12/27/2021,$27.58,"289,911",$26.7,$27.7,$25.16
CRNX,12/23/2021,$26.51,"221,590",$25.8,$26.93,$25.71
CRNX,12/22/2021,$25.96,"308,816",$26.2,$26.595,$25.82
CRNX,12/21/2021,$26.18,"466,556",$25.61,$26.445,$25.26
CRNX,12/20/2021,$25.27,"281,050",$23.87,$25.535,$23.16
CRNX,12/17/2021,$24.5,"1,612,981",$23.78,$24.8,$22.68
CRNX,12/16/2021,$23.93,"258,467",$25.37,$26.54,$23.83
CRNX,12/15/2021,$25.17,"272,268",$24.14,$25.255,$23.875
CRNX,12/14/2021,$24.42,"515,718",$24.51,$24.91,$23.5
CRNX,12/13/2021,$24.84,"182,059",$25.87,$26.83,$24.8
CRNX,12/10/2021,$26.29,"286,461",$26.26,$26.7,$25.76
CRNX,12/09/2021,$25.96,"149,432",$26.46,$27.17,$25.82
CRNX,12/08/2021,$26.71,"246,316",$26.55,$27.19,$26.1
CRNX,12/07/2021,$26.35,"173,092",$25.16,$26.6,$25.16
CRNX,12/06/2021,$24.64,"152,844",$24.66,$25.12,$23.64
CRNX,12/03/2021,$24.66,"210,999",$25.91,$26.08,$24.55
CRNX,12/02/2021,$25.97,"255,575",$24.67,$26.26,$24.66
CRNX,12/01/2021,$24.86,"393,641",$27.38,$27.73,$24.62
CRNX,11/30/2021,$27.32,"489,507",$24.62,$27.73,$24.24
CRNX,11/29/2021,$23.9,"259,832",$25,$25.24,$23.81
CRNX,11/26/2021,$24.4,"172,357",$26.88,$27.95,$23.65
CRNX,11/24/2021,$27.48,"494,348",$26.29,$27.87,$25.71
CRNX,11/23/2021,$27.1,"359,948",$26.77,$27.14,$25.19
CRNX,11/22/2021,$25.53,"524,196",$27.53,$27.97,$25.46
CRNX,11/19/2021,$27.26,"503,300",$26.57,$27.485,$26.57
CRNX,11/18/2021,$27.04,"185,097",$27.5,$27.51,$26.74
CRNX,11/17/2021,$27.41,"142,608",$27.43,$27.74,$27.0488
CRNX,11/16/2021,$27.58,"245,620",$26.84,$27.9704,$26.84
CRNX,11/15/2021,$26.99,"134,509",$26.75,$27.07,$26.08
CRNX,11/12/2021,$26.88,"144,634",$27.84,$27.84,$26.655
CRNX,11/11/2021,$27.35,"153,973",$27.53,$27.76,$27.18
CRNX,11/10/2021,$27.4,"175,132",$27.88,$28.56,$27.22
CRNX,11/09/2021,$28.12,"229,540",$27.71,$28.39,$26.48
CRNX,11/08/2021,$27.81,"180,534",$28.5,$28.78,$27.38
CRNX,11/05/2021,$27.9,"241,148",$28.45,$28.45,$27.05
CRNX,11/04/2021,$27.62,"223,413",$27.28,$27.765,$26.715
CRNX,11/03/2021,$27.28,"144,284",$26.33,$27.35,$26.15
CRNX,11/02/2021,$26.34,"177,272",$27.01,$27.055,$25.69
CRNX,11/01/2021,$26.94,"445,543",$24.79,$27.35,$24.79
CRNX,10/29/2021,$24.93,"135,780",$24.78,$25.2399,$24.78
CRNX,10/28/2021,$24.83,"191,608",$24.01,$24.97,$23.87
CRNX,10/27/2021,$23.88,"171,308",$23.72,$24.74,$23.72
CRNX,10/26/2021,$23.69,"340,031",$21.95,$23.81,$21.8
CRNX,10/25/2021,$21.68,"589,793",$22.66,$22.92,$21.15
CRNX,10/22/2021,$22.49,"1,359,969",$22.61,$23.63,$22.32
CRNX,10/21/2021,$22.57,"2,969,426",$21.377,$23.378,$20.515
CRNX,10/20/2021,$19.8,"46,889",$20.49,$20.49,$19.6984
CRNX,10/19/2021,$20.41,"182,089",$18.97,$20.69,$18.97
CRNX,10/18/2021,$19.35,"111,181",$19.42,$19.615,$19
CRNX,10/15/2021,$19.49,"113,932",$19.96,$20.1075,$19.16
CRNX,10/14/2021,$19.52,"77,001",$19.8,$20.01,$19.39
CRNX,10/13/2021,$19.59,"57,167",$19.67,$19.8,$19.26
CRNX,10/12/2021,$19.5,"72,664",$19.68,$20.0299,$19.32
CRNX,10/11/2021,$19.55,"116,936",$19.4,$19.89,$19.15
CRNX,10/08/2021,$19.5,"109,102",$19.7,$20,$19.18
CRNX,10/07/2021,$19.72,"94,628",$19.69,$20.2,$19.64
CRNX,10/06/2021,$19.72,"174,072",$19.69,$20.33,$19.19
CRNX,10/05/2021,$20,"107,609",$20.34,$20.64,$19.82
CRNX,10/04/2021,$20.32,"174,653",$20.9,$21.15,$20.1
CRNX,10/01/2021,$21.2,"181,184",$20.84,$21.21,$20.07
CRNX,09/30/2021,$21.05,"80,064",$20.59,$21.25,$20.59
CRNX,09/29/2021,$20.8,"142,029",$20.9,$21.085,$20.22
CRNX,09/28/2021,$20.8,"101,788",$21.19,$21.42,$20.68
CRNX,09/27/2021,$21.5,"126,944",$20.84,$21.87,$20.71
CRNX,09/24/2021,$21,"98,569",$21.14,$21.64,$20.97
CRNX,09/23/2021,$21.41,"111,479",$20.83,$21.64,$20.62
CRNX,09/22/2021,$20.8,"153,873",$20.94,$21.7908,$20.48
CRNX,09/21/2021,$20.92,"376,605",$20.75,$21.63,$20.71
CRNX,09/20/2021,$20.83,"219,898",$22.47,$22.91,$20.74
CRNX,09/17/2021,$22.8,"912,946",$22.95,$23.9,$22.35
CRNX,09/16/2021,$23.54,"299,928",$23.39,$24.07,$22.83
CRNX,09/15/2021,$23.5,"211,780",$23.31,$23.72,$22.73
