ticker,date,close,volume,open,high,low
MEIP,02/10/2022,$1.83,"939,028",$1.88,$1.95,$1.77
MEIP,02/09/2022,$1.91,"741,501",$1.98,$1.98,$1.855
MEIP,02/08/2022,$1.92,"846,501",$1.86,$1.95,$1.83
MEIP,02/07/2022,$1.84,"502,380",$1.83,$1.87,$1.8
MEIP,02/04/2022,$1.8,"630,572",$1.74,$1.84,$1.7
MEIP,02/03/2022,$1.74,"1,841,359",$1.88,$1.89,$1.68
MEIP,02/02/2022,$1.8,"2,483,777",$1.94,$1.965,$1.775
MEIP,02/01/2022,$1.93,"1,353,908",$1.93,$2,$1.9
MEIP,01/31/2022,$1.93,"1,547,395",$1.91,$1.97,$1.89
MEIP,01/28/2022,$1.91,"1,345,251",$1.99,$2.0075,$1.87
MEIP,01/27/2022,$2,"940,358",$2.09,$2.12,$1.99
MEIP,01/26/2022,$2.07,"1,837,903",$2.33,$2.33,$2.04
MEIP,01/25/2022,$2.28,"644,935",$2.24,$2.31,$2.2
MEIP,01/24/2022,$2.26,"1,053,145",$2.125,$2.27,$2.05
MEIP,01/21/2022,$2.18,"725,124",$2.25,$2.29,$2.18
MEIP,01/20/2022,$2.25,"653,661",$2.29,$2.37,$2.25
MEIP,01/19/2022,$2.29,"702,744",$2.35,$2.37,$2.29
MEIP,01/18/2022,$2.33,"674,506",$2.42,$2.5,$2.32
MEIP,01/14/2022,$2.49,"1,003,952",$2.4,$2.4982,$2.31
MEIP,01/13/2022,$2.42,"540,048",$2.42,$2.47,$2.39
MEIP,01/12/2022,$2.42,"806,707",$2.5,$2.52,$2.42
MEIP,01/11/2022,$2.5,"666,299",$2.46,$2.525,$2.42
MEIP,01/10/2022,$2.5,"658,412",$2.56,$2.5626,$2.43
MEIP,01/07/2022,$2.6,"633,821",$2.67,$2.695,$2.55
MEIP,01/06/2022,$2.67,"762,143",$2.55,$2.67,$2.485
MEIP,01/05/2022,$2.56,"596,909",$2.66,$2.74,$2.55
MEIP,01/04/2022,$2.69,"1,022,797",$2.735,$2.8,$2.66
MEIP,01/03/2022,$2.74,"1,151,673",$2.7,$2.74,$2.55
MEIP,12/31/2021,$2.67,"884,083",$2.65,$2.675,$2.6
MEIP,12/30/2021,$2.65,"1,278,676",$2.51,$2.67,$2.49
MEIP,12/29/2021,$2.54,"820,001",$2.5,$2.57,$2.43
MEIP,12/28/2021,$2.53,"663,593",$2.47,$2.58,$2.45
MEIP,12/27/2021,$2.45,"748,781",$2.57,$2.57,$2.41
MEIP,12/23/2021,$2.57,"559,239",$2.56,$2.66,$2.52
MEIP,12/22/2021,$2.55,"678,068",$2.495,$2.585,$2.46
MEIP,12/21/2021,$2.51,"620,339",$2.43,$2.53,$2.43
MEIP,12/20/2021,$2.42,"787,920",$2.5,$2.51,$2.385
MEIP,12/17/2021,$2.51,"1,595,272",$2.38,$2.55,$2.28
MEIP,12/16/2021,$2.33,"1,485,175",$2.46,$2.47,$2.315
MEIP,12/15/2021,$2.43,"1,561,709",$2.4,$2.47,$2.31
MEIP,12/14/2021,$2.4,"1,461,093",$2.5,$2.53,$2.37
MEIP,12/13/2021,$2.51,"2,388,117",$2.58,$2.65,$2.395
MEIP,12/10/2021,$2.58,"3,593,486",$2.65,$2.66,$2.5
MEIP,12/09/2021,$2.61,"1,246,963",$2.73,$2.8,$2.605
MEIP,12/08/2021,$2.76,"1,149,056",$2.86,$2.86,$2.6
MEIP,12/07/2021,$2.7,"2,116,435",$2.63,$2.79,$2.54
MEIP,12/06/2021,$2.47,"1,589,303",$2.55,$2.59,$2.41
MEIP,12/03/2021,$2.51,"3,399,379",$2.74,$2.75,$2.46
MEIP,12/02/2021,$2.7,"12,865,990",$2.72,$2.8,$2.5512
MEIP,12/01/2021,$3.025,"5,914,826",$3.38,$3.53,$3.01
MEIP,11/30/2021,$3.37,"26,879,960",$2.82,$3.55,$2.76
MEIP,11/29/2021,$2.45,"1,103,241",$2.68,$2.7,$2.45
MEIP,11/26/2021,$2.61,"441,101",$2.73,$2.73,$2.58
MEIP,11/24/2021,$2.77,"1,032,665",$2.73,$2.785,$2.575
MEIP,11/23/2021,$2.74,"376,356",$2.68,$2.76,$2.66
MEIP,11/22/2021,$2.69,"426,720",$2.75,$2.78,$2.66
MEIP,11/19/2021,$2.78,"567,870",$2.85,$2.915,$2.745
MEIP,11/18/2021,$2.84,"456,270",$2.89,$2.94,$2.83
MEIP,11/17/2021,$2.91,"288,860",$2.98,$2.98,$2.89
MEIP,11/16/2021,$3.02,"427,380",$3.13,$3.14,$3
MEIP,11/15/2021,$3.13,"314,844",$3.24,$3.24,$3.1
MEIP,11/12/2021,$3.21,"1,141,320",$3.16,$3.33,$3.11
MEIP,11/11/2021,$3.16,"466,086",$3.04,$3.16,$3
MEIP,11/10/2021,$2.99,"314,242",$3.08,$3.0941,$2.98
MEIP,11/09/2021,$3.09,"922,687",$3.04,$3.16,$2.98
MEIP,11/08/2021,$3.07,"274,038",$3.09,$3.16,$3.05
MEIP,11/05/2021,$3.09,"450,570",$3.28,$3.3,$3.05
MEIP,11/04/2021,$3.23,"738,712",$3.2,$3.3,$3.1103
MEIP,11/03/2021,$3.17,"683,361",$2.92,$3.19,$2.87
MEIP,11/02/2021,$2.95,"561,250",$2.86,$2.96,$2.83
MEIP,11/01/2021,$2.85,"242,534",$2.82,$2.86,$2.79
MEIP,10/29/2021,$2.82,"217,719",$2.9,$2.92,$2.8
MEIP,10/28/2021,$2.9,"452,900",$2.75,$2.91,$2.71
MEIP,10/27/2021,$2.71,"275,048",$2.76,$2.77,$2.71
MEIP,10/26/2021,$2.79,"315,030",$2.76,$2.835,$2.73
MEIP,10/25/2021,$2.77,"298,384",$2.85,$2.8676,$2.77
MEIP,10/22/2021,$2.81,"288,028",$2.76,$2.825,$2.72
MEIP,10/21/2021,$2.74,"351,398",$2.79,$2.835,$2.74
MEIP,10/20/2021,$2.79,"258,718",$2.87,$2.87,$2.77
MEIP,10/19/2021,$2.86,"177,685",$2.8,$2.9,$2.8
MEIP,10/18/2021,$2.79,"395,019",$2.9,$2.95,$2.79
MEIP,10/15/2021,$2.91,"526,855",$3.02,$3.02,$2.89
MEIP,10/14/2021,$2.97,"741,227",$3.08,$3.12,$2.93
MEIP,10/13/2021,$3.04,"757,370",$3.08,$3.19,$3
MEIP,10/12/2021,$3.08,"600,604",$3.1,$3.2,$3.05
