ticker,date,close,volume,open,high,low
GKOS,02/10/2022,$55.83,"298,704",$55.62,$57.53,$55.131
GKOS,02/09/2022,$56.77,"255,924",$56.28,$57.18,$55.99
GKOS,02/08/2022,$56.04,"272,745",$54.57,$56.445,$53.86
GKOS,02/07/2022,$54.9,"289,920",$54,$56.39,$54
GKOS,02/04/2022,$54.14,"320,402",$53.56,$54.555,$52.33
GKOS,02/03/2022,$53.5,"414,628",$52.92,$54.89,$52.88
GKOS,02/02/2022,$52.9,"1,492,647",$54.53,$54.66,$52.06
GKOS,02/01/2022,$54.35,"283,283",$53.25,$54.41,$51.82
GKOS,01/31/2022,$53.24,"435,962",$50.98,$53.27,$50.72
GKOS,01/28/2022,$51.59,"431,397",$48.23,$51.62,$47.185
GKOS,01/27/2022,$48.55,"753,585",$49.17,$50.83,$48.17
GKOS,01/26/2022,$48.83,"447,814",$51.62,$51.83,$48.38
GKOS,01/25/2022,$50.53,"635,730",$49.93,$51.57,$49.5
GKOS,01/24/2022,$51.16,"574,510",$50.26,$51.94,$47.9
GKOS,01/21/2022,$51.38,"482,345",$53.01,$53.53,$50.68
GKOS,01/20/2022,$53.2,"470,501",$52.32,$55.87,$52.235
GKOS,01/19/2022,$51.76,"542,206",$52.9,$53.49,$51.6
GKOS,01/18/2022,$51.85,"965,333",$54.89,$54.95,$51.22
GKOS,01/14/2022,$53.7,"413,821",$50.55,$53.85,$50
GKOS,01/13/2022,$51.95,"593,352",$50.99,$53.06,$49.92
GKOS,01/12/2022,$50.58,"690,594",$53.34,$53.8,$50.19
GKOS,01/11/2022,$53.34,"1,013,077",$48.15,$53.86,$47.51
GKOS,01/10/2022,$48.15,"626,556",$46.88,$48.95,$46.0624
GKOS,01/07/2022,$47.55,"773,817",$45.79,$48.87,$45.7
GKOS,01/06/2022,$45.34,"450,677",$44.69,$46.1,$43.095
GKOS,01/05/2022,$44.33,"457,887",$46.58,$47.73,$44.055
GKOS,01/04/2022,$46.54,"244,529",$47.5,$48,$45.87
