ticker,date,close,volume,open,high,low
SNN,02/10/2022,$33.36,"387,610",$33.34,$33.935,$33.24
SNN,02/09/2022,$33.62,"680,605",$33.19,$33.76,$33.18
SNN,02/08/2022,$33.2,"836,126",$32.13,$33.2,$32.11
SNN,02/07/2022,$32.44,"839,038",$32.71,$32.85,$32.22
SNN,02/04/2022,$33.84,"320,707",$33.81,$34.04,$33.55
SNN,02/03/2022,$33.75,"249,286",$33.81,$34.01,$33.74
SNN,02/02/2022,$34.2,"436,376",$34.17,$34.28,$33.89
SNN,02/01/2022,$34.12,"421,086",$34.16,$34.23,$33.82
SNN,01/31/2022,$33.86,"420,383",$33.35,$33.88,$33.34
SNN,01/28/2022,$33.41,"642,711",$33.33,$33.46,$32.89
SNN,01/27/2022,$33.47,"635,807",$33.58,$33.77,$33.25
SNN,01/26/2022,$33.22,"653,557",$34.02,$34.12,$32.98
SNN,01/25/2022,$33.31,"633,368",$33.33,$33.71,$32.88
SNN,01/24/2022,$33.36,"657,484",$33,$33.36,$32.33
SNN,01/21/2022,$33.92,"499,851",$34.06,$34.155,$33.71
SNN,01/20/2022,$34.24,"516,852",$34.59,$34.97,$34.21
SNN,01/19/2022,$34.25,"654,886",$34.63,$34.92,$34.165
SNN,01/18/2022,$33.76,"727,208",$33.81,$34.1,$33.66
SNN,01/14/2022,$34.87,"734,889",$34.51,$34.9,$34.3701
SNN,01/13/2022,$34.86,"773,215",$34.96,$35.22,$34.78
SNN,01/12/2022,$34.96,"921,654",$36.08,$36.13,$34.75
SNN,01/11/2022,$36.38,"670,384",$36.52,$36.68,$36.3
SNN,01/10/2022,$36.19,"1,332,134",$35.47,$36.36,$35.3255
SNN,01/07/2022,$35.31,"404,337",$35.09,$35.49,$35.06
SNN,01/06/2022,$35.2,"388,441",$34.99,$35.52,$34.89
SNN,01/05/2022,$35.38,"672,537",$35.39,$35.97,$35.38
SNN,01/04/2022,$35.38,"564,845",$35.34,$35.58,$35.22
SNN,01/03/2022,$35.12,"534,012",$34.64,$35.12,$34.34
SNN,12/31/2021,$34.62,"302,120",$34.63,$34.81,$34.58
SNN,12/30/2021,$34.65,"535,271",$34.81,$34.97,$34.62
SNN,12/29/2021,$34.64,"632,066",$35,$35,$34.52
SNN,12/28/2021,$34.46,"300,315",$34.49,$34.68,$34.0672
SNN,12/27/2021,$34.58,"338,314",$34.05,$34.62,$33.87
SNN,12/23/2021,$34.04,"820,680",$34.13,$34.28,$33.95
SNN,12/22/2021,$33.84,"775,965",$33.78,$33.92,$33.65
SNN,12/21/2021,$33.31,"472,800",$32.74,$33.36,$32.72
SNN,12/20/2021,$32.1,"615,422",$32.27,$32.31,$31.82
SNN,12/17/2021,$32.65,"678,991",$32.65,$33.01,$32.52
SNN,12/16/2021,$32.36,"654,400",$32.58,$32.92,$32.189
SNN,12/15/2021,$32.01,"749,773",$32.15,$32.19,$31.55
SNN,12/14/2021,$31.98,"733,455",$32.17,$32.3752,$31.87
SNN,12/13/2021,$32.04,"449,794",$32.33,$32.41,$32.01
SNN,12/10/2021,$32.59,"588,627",$32.66,$32.9,$32.39
SNN,12/09/2021,$32.71,"1,249,728",$32.81,$32.88,$32.44
SNN,12/08/2021,$33.21,"418,186",$33.37,$33.4145,$33.16
SNN,12/07/2021,$33.78,"1,356,631",$33.72,$34.04,$33.72
SNN,12/06/2021,$33.29,"1,202,563",$33.11,$33.69,$33.03
SNN,12/03/2021,$32.45,"1,489,602",$32.95,$32.96,$32.26
SNN,12/02/2021,$33.1,"1,348,847",$32.81,$33.24,$32.7792
SNN,12/01/2021,$32.21,"770,458",$32.77,$33.0657,$32.21
SNN,11/30/2021,$32.15,"656,547",$32.6,$32.755,$32.03
SNN,11/29/2021,$32.92,"484,880",$33.37,$33.41,$32.89
SNN,11/26/2021,$32.85,"459,218",$33.51,$33.55,$32.77
SNN,11/24/2021,$33.93,"251,729",$33.54,$33.94,$33.52
SNN,11/23/2021,$33.59,"382,327",$33.54,$33.71,$33.37
SNN,11/22/2021,$33.95,"374,154",$34.31,$34.425,$33.94
SNN,11/19/2021,$34.63,"392,794",$34.51,$34.64,$34.16
SNN,11/18/2021,$34.74,"453,896",$35.31,$35.31,$34.675
SNN,11/17/2021,$35.32,"346,238",$35.23,$35.495,$35.17
SNN,11/16/2021,$35.52,"780,873",$35.54,$35.75,$35.5
SNN,11/15/2021,$35.87,"1,739,735",$35.31,$35.92,$35.16
SNN,11/12/2021,$35.59,"545,051",$35.38,$35.7,$35.31
SNN,11/11/2021,$34.96,"1,017,807",$35.27,$35.27,$34.9
SNN,11/10/2021,$35.75,"950,404",$35.89,$36,$35.535
SNN,11/09/2021,$36.09,"1,147,628",$36.48,$36.52,$35.82
SNN,11/08/2021,$36.66,"874,923",$36.86,$37.05,$36.56
SNN,11/05/2021,$37.15,"945,687",$36.55,$37.275,$36.53
SNN,11/04/2021,$35.74,"674,781",$36.61,$36.81,$35.72
SNN,11/03/2021,$35.61,"387,031",$35.01,$35.69,$34.9
SNN,11/02/2021,$34.72,"396,796",$35.13,$35.175,$34.56
SNN,11/01/2021,$35.21,"350,907",$34.9,$35.34,$34.9
SNN,10/29/2021,$34.75,"663,543",$34.25,$34.76,$34.16
SNN,10/28/2021,$35.43,"292,776",$35.63,$35.72,$35.3
SNN,10/27/2021,$35.51,"271,102",$36,$36.05,$35.51
SNN,10/26/2021,$36.05,"240,860",$36.16,$36.34,$35.99
SNN,10/25/2021,$35.74,"240,380",$35.6,$35.898,$35.43
SNN,10/22/2021,$35.67,"199,727",$35.68,$35.81,$35.51
SNN,10/21/2021,$35.68,"444,735",$35.24,$35.7,$35.18
SNN,10/20/2021,$35.67,"298,507",$35.5,$35.77,$35.41
SNN,10/19/2021,$35.5,"391,732",$35.28,$35.74,$35.22
SNN,10/18/2021,$34.74,"493,574",$34.9,$34.9,$34.63
SNN,10/15/2021,$35.39,"422,841",$35.05,$35.51,$35.03
SNN,10/14/2021,$34.89,"384,411",$34.62,$35.07,$34.61
SNN,10/13/2021,$34.46,"417,759",$34.2,$34.59,$34.1373
SNN,10/12/2021,$33.93,"507,388",$33.93,$34.03,$33.75
SNN,10/11/2021,$34.06,"424,457",$34.2,$34.52,$34.04
SNN,10/08/2021,$34.2,"314,840",$34.44,$34.515,$34.1148
SNN,10/07/2021,$34.24,"834,597",$33.51,$34.33,$33.485
SNN,10/06/2021,$34.11,"547,059",$33.83,$34.21,$33.6867
SNN,10/05/2021,$34.75,"458,401",$34.96,$35.27,$34.74
SNN,10/04/2021,$34.68,"645,146",$34.85,$34.97,$34.46
SNN,10/01/2021,$35.17,"764,459",$34.34,$35.28,$34.1901
SNN,09/30/2021,$34.34,"570,881",$35.14,$35.24,$34.34
SNN,09/29/2021,$35.19,"471,921",$35.7,$35.82,$35.09
SNN,09/28/2021,$35.93,"345,768",$36.45,$36.51,$35.83
SNN,09/27/2021,$36.59,"325,256",$36.55,$36.78,$36.35
SNN,09/24/2021,$36.52,"157,704",$36.48,$36.59,$36.37
SNN,09/23/2021,$36.9,"323,347",$36.78,$37.04,$36.74
SNN,09/22/2021,$36.32,"266,572",$36.42,$36.62,$36.25
SNN,09/21/2021,$36.11,"405,351",$36.21,$36.56,$36.07
SNN,09/20/2021,$36.24,"251,431",$36.18,$36.3599,$35.84
SNN,09/17/2021,$36.83,"341,249",$37.02,$37.11,$36.55
