ticker,date,close,volume,open,high,low
ACB,02/10/2022,$4.59,"9,350,650",$4.51,$4.825,$4.4401
ACB,02/09/2022,$4.64,"6,696,986",$4.278,$4.65,$4.26
ACB,02/08/2022,$4.17,"3,210,253",$4.16,$4.225,$4.07
ACB,02/07/2022,$4.18,"3,897,343",$4.22,$4.4174,$4.16
ACB,02/04/2022,$4.21,"5,580,896",$4,$4.24,$3.92
ACB,02/03/2022,$3.96,"4,458,779",$4.14,$4.22,$3.95
ACB,02/02/2022,$4.26,"4,132,569",$4.5,$4.515,$4.23
ACB,02/01/2022,$4.47,"5,623,567",$4.24,$4.56,$4.14
ACB,01/31/2022,$4.16,"7,851,170",$3.925,$4.27,$3.87
ACB,01/28/2022,$3.91,"6,932,482",$3.78,$3.94,$3.71
ACB,01/27/2022,$3.79,"7,487,374",$4.08,$4.091,$3.77
ACB,01/26/2022,$4.06,"7,823,844",$4.33,$4.37,$4
ACB,01/25/2022,$4.21,"5,364,422",$4.24,$4.33,$4.05
ACB,01/24/2022,$4.32,"16,517,740",$4.37,$4.385,$3.965
ACB,01/21/2022,$4.46,"6,445,589",$4.7,$4.74,$4.411
ACB,01/20/2022,$4.75,"6,937,767",$4.91,$5.1099,$4.74
ACB,01/19/2022,$4.86,"7,596,572",$5.15,$5.2,$4.85
ACB,01/18/2022,$5.11,"7,424,949",$5.5,$5.5,$5.11
ACB,01/14/2022,$5.51,"5,808,022",$5.5,$5.58,$5.38
ACB,01/13/2022,$5.54,"4,056,437",$5.76,$5.8,$5.53
ACB,01/12/2022,$5.76,"5,084,797",$5.95,$6.03,$5.7426
ACB,01/11/2022,$5.89,"6,060,165",$5.66,$6.0499,$5.635
ACB,01/10/2022,$5.76,"9,293,018",$5.59,$5.835,$5.41
ACB,01/07/2022,$5.51,"5,851,869",$5.39,$5.7,$5.39
ACB,01/06/2022,$5.37,"4,924,275",$5.47,$5.59,$5.22
ACB,01/05/2022,$5.45,"4,337,419",$5.75,$5.87,$5.43
ACB,01/04/2022,$5.77,"4,137,031",$5.75,$5.83,$5.54
ACB,01/03/2022,$5.75,"5,210,393",$5.51,$5.97,$5.45
ACB,12/31/2021,$5.41,"4,716,785",$5.5185,$5.6876,$5.39
ACB,12/30/2021,$5.5,"6,140,978",$5.45,$5.719,$5.43
ACB,12/29/2021,$5.45,"8,242,732",$5.7,$5.85,$5.42
ACB,12/28/2021,$5.73,"3,677,236",$5.88,$6.05,$5.71
