ticker,date,close,volume,open,high,low
KPTI,02/10/2022,$9.11,"4,164,313",$8.63,$9.82,$8.6
KPTI,02/09/2022,$9.06,"4,656,334",$8.62,$9.54,$8.54
KPTI,02/08/2022,$8.19,"8,983,506",$8.55,$9,$7.6609
KPTI,02/07/2022,$10.24,"3,428,131",$9.78,$10.3,$9.6
KPTI,02/04/2022,$9.74,"3,276,464",$9.03,$9.79,$8.86
KPTI,02/03/2022,$9.04,"1,871,969",$8.95,$9.22,$8.89
KPTI,02/02/2022,$9.02,"1,846,076",$9.09,$9.34,$8.92
KPTI,02/01/2022,$9.23,"4,518,571",$8.9,$9.32,$8.7
KPTI,01/31/2022,$8.9,"1,974,614",$8.25,$8.915,$8.07
KPTI,01/28/2022,$8.54,"2,736,253",$7.87,$8.54,$7.81
KPTI,01/27/2022,$7.825,"1,945,448",$8.72,$8.8,$7.81
KPTI,01/26/2022,$8.68,"3,553,340",$8.86,$9.22,$8.1801
KPTI,01/25/2022,$8.58,"2,573,638",$8.35,$8.79,$8.26
KPTI,01/24/2022,$8.53,"2,622,312",$8.04,$8.575,$7.65
KPTI,01/21/2022,$8.28,"2,476,588",$7.63,$8.46,$7.63
KPTI,01/20/2022,$7.73,"1,638,091",$7.6,$8.29,$7.49
KPTI,01/19/2022,$7.46,"1,438,110",$7.58,$7.87,$7.395
KPTI,01/18/2022,$7.54,"2,244,026",$7.8,$8.05,$7.53
KPTI,01/14/2022,$8.04,"2,299,218",$7.91,$8.07,$7.47
KPTI,01/13/2022,$8.03,"2,031,418",$8.38,$8.58,$8.02
KPTI,01/12/2022,$8.35,"3,073,857",$8.47,$8.58,$8.24
KPTI,01/11/2022,$8.44,"1,974,335",$7.75,$8.45,$7.73
KPTI,01/10/2022,$7.76,"2,455,043",$7,$7.8,$6.9419
KPTI,01/07/2022,$7.06,"1,965,631",$7.34,$7.43,$6.98
KPTI,01/06/2022,$7.24,"1,700,352",$7.01,$7.265,$6.66
KPTI,01/05/2022,$7.02,"1,846,683",$7.31,$7.55,$6.99
KPTI,01/04/2022,$7.37,"2,461,364",$7.18,$7.58,$7.04
KPTI,01/03/2022,$7.1,"1,809,694",$6.49,$7.115,$6.42
KPTI,12/31/2021,$6.43,"1,336,188",$6.69,$6.85,$6.41
KPTI,12/30/2021,$6.72,"1,185,940",$6.7,$7,$6.63
KPTI,12/29/2021,$6.74,"1,413,345",$6.9,$7,$6.645
KPTI,12/28/2021,$6.88,"1,611,763",$7.05,$7.27,$6.86
KPTI,12/27/2021,$7.1,"1,380,453",$7.35,$7.42,$7.08
KPTI,12/23/2021,$7.35,"1,167,759",$7.12,$7.48,$7.07
KPTI,12/22/2021,$7.13,"1,846,198",$6.61,$7.195,$6.575
KPTI,12/21/2021,$6.65,"2,798,611",$6.25,$6.775,$6.18
KPTI,12/20/2021,$6.36,"1,870,618",$6.17,$6.48,$5.88
KPTI,12/17/2021,$6.15,"9,641,464",$5.905,$6.43,$5.88
KPTI,12/16/2021,$6,"1,818,511",$6.29,$6.3,$5.825
KPTI,12/15/2021,$6.25,"2,644,272",$5.84,$6.26,$5.56
KPTI,12/14/2021,$5.79,"2,674,244",$6.06,$6.06,$5.72
KPTI,12/13/2021,$6.04,"3,647,093",$5.97,$6.14,$5.7
KPTI,12/10/2021,$5.99,"2,360,100",$6.48,$6.48,$5.925
KPTI,12/09/2021,$6.46,"2,313,955",$7.18,$7.34,$6.44
KPTI,12/08/2021,$7.16,"1,533,783",$7.28,$7.31,$7
KPTI,12/07/2021,$7.26,"2,986,495",$6.85,$7.5,$6.81
KPTI,12/06/2021,$6.72,"1,296,285",$6.61,$6.84,$6.41
KPTI,12/03/2021,$6.72,"1,846,101",$7.29,$7.29,$6.66
KPTI,12/02/2021,$7.28,"1,685,857",$7,$7.28,$6.61
KPTI,12/01/2021,$6.69,"1,516,015",$7.05,$7.24,$6.68
KPTI,11/30/2021,$6.95,"2,597,095",$6.8,$7.11,$6.605
KPTI,11/29/2021,$6.85,"1,869,695",$7.4,$7.4,$6.82
KPTI,11/26/2021,$7.27,"1,276,085",$7.51,$7.66,$7.04
KPTI,11/24/2021,$7.7,"1,035,226",$7.61,$7.8,$7.45
KPTI,11/23/2021,$7.69,"1,737,842",$7.55,$7.74,$7.165
KPTI,11/22/2021,$7.55,"1,517,011",$7.55,$7.81,$7.35
KPTI,11/19/2021,$7.57,"2,488,360",$7.8,$7.85,$7.225
KPTI,11/18/2021,$8.24,"1,293,580",$8.36,$8.44,$8.135
KPTI,11/17/2021,$8.29,"1,159,495",$8.58,$8.58,$8.29
KPTI,11/16/2021,$8.61,"2,249,028",$8,$8.64,$7.94
KPTI,11/15/2021,$8.12,"1,286,512",$8.58,$8.61,$8.08
KPTI,11/12/2021,$8.49,"948,193",$8.41,$8.59,$8.23
KPTI,11/11/2021,$8.37,"2,092,498",$8.04,$8.43,$8
