ticker,date,close,volume,open,high,low
GNFT,02/10/2022,$4.08,"3,872",$3.96,$4.08,$3.88
GNFT,02/09/2022,$3.92,"15,333",$3.98,$4.058,$3.88
GNFT,02/08/2022,$3.85,"3,630",$3.96,$4.04,$3.85
GNFT,02/07/2022,$3.93,"3,079",$3.87,$3.95,$3.8197
GNFT,02/04/2022,$3.93,"2,312",$3.96,$3.99,$3.87
GNFT,02/03/2022,$4.09,"15,359",$4.04,$4.28,$4
GNFT,02/02/2022,$4.13,"7,364",$4.22,$4.26,$4.06
GNFT,02/01/2022,$4.24,"11,384",$4.15,$4.29,$4.15
GNFT,01/31/2022,$4.095,"6,537",$3.94,$4.13,$3.94
GNFT,01/28/2022,$4.02,"5,255",$3.8651,$4.02,$3.8651
GNFT,01/27/2022,$3.94,"12,526",$4.06,$4.06,$3.9
GNFT,01/26/2022,$4.07,"20,921",$4.12,$4.14,$3.98
GNFT,01/25/2022,$4.08,"37,740",$4.15,$4.24,$4
GNFT,01/24/2022,$4.12,"43,927",$4.29,$4.35,$4.12
GNFT,01/21/2022,$4.47,"18,804",$4.51,$4.56,$4.42
GNFT,01/20/2022,$4.53,"19,028",$4.65,$4.7855,$4.2501
GNFT,01/19/2022,$4.57,"64,841",$4.75,$4.79,$4.47
GNFT,01/18/2022,$4.81,"49,813",$4.75,$4.87,$4.75
GNFT,01/14/2022,$4.93,"23,237",$4.76,$4.9546,$4.76
GNFT,01/13/2022,$4.85,"5,535",$4.84,$4.91,$4.83
GNFT,01/12/2022,$4.87,"41,109",$4.88,$4.9,$4.8
GNFT,01/11/2022,$4.9,"67,314",$4.88,$5,$4.87
GNFT,01/10/2022,$5.03,"59,058",$4.91,$5.13,$4.865
GNFT,01/07/2022,$4.82,"18,099",$4.8,$4.87,$4.76
GNFT,01/06/2022,$4.76,"58,073",$4.66,$4.8,$4.66
GNFT,01/05/2022,$4.65,"120,212",$4.83,$4.84,$4.65
GNFT,01/04/2022,$4.83,"155,829",$4.92,$4.9545,$4.8001
GNFT,01/03/2022,$5.04,"184,837",$5,$5.09,$4.88
GNFT,12/31/2021,$5,"100,267",$4.93,$5.12,$4.89
GNFT,12/30/2021,$4.94,"86,699",$4.78,$5,$4.78
GNFT,12/29/2021,$4.94,"193,034",$4.94,$5.01,$4.86
GNFT,12/28/2021,$5.08,"336,196",$4.79,$5.16,$4.79
GNFT,12/27/2021,$4.88,"394,425",$5.14,$5.14,$4.78
GNFT,12/23/2021,$5.4,"366,632",$5.33,$5.45,$5.29
GNFT,12/22/2021,$5.63,"2,089,818",$5.115,$6.38,$5.02
GNFT,12/21/2021,$5.3,"631,071",$5.25,$5.33,$5.05
GNFT,12/20/2021,$5.65,"2,234,591",$4.97,$5.89,$4.84
GNFT,12/17/2021,$5.09,"37,910,180",$4.38,$5.75,$4.25
GNFT,12/16/2021,$3.32,"8,831",$3.33,$3.33,$3.3
GNFT,12/15/2021,$3.2672,"10,286",$3.35,$3.35,$3.22
GNFT,12/14/2021,$3.23,"20,567",$3.33,$3.33,$3.23
GNFT,12/13/2021,$3.24,"17,215",$3.26,$3.2701,$3.24
GNFT,12/10/2021,$3.05,"12,681",$3.073,$3.075,$3.02
GNFT,12/09/2021,$3.08,"2,959",$3.095,$3.0982,$3.059
GNFT,12/08/2021,$3.01,"15,899",$3.11,$3.12,$3.01
GNFT,12/07/2021,$3.08,"11,908",$3.06,$3.09,$3.06
GNFT,12/06/2021,$3.11,"7,014",$3.09,$3.14,$3.07
GNFT,12/03/2021,$3.19,"15,682",$3.24,$3.245,$3.18
GNFT,12/02/2021,$3.2501,"2,252",$3.2693,$3.27,$3.25
GNFT,12/01/2021,$3.2475,"11,366",$3.33,$3.34,$3.23
GNFT,11/30/2021,$3.2,"5,848",$3.305,$3.31,$3.1701
GNFT,11/29/2021,$3.27,"4,289",$3.3,$3.31,$3.26
GNFT,11/26/2021,$3.35,"6,210",$3.36,$3.37,$3.3164
GNFT,11/24/2021,$3.335,"2,901",$3.36,$3.36,$3.3201
GNFT,11/23/2021,$3.38,"8,248",$3.41,$3.42,$3.36
GNFT,11/22/2021,$3.44,"3,352",$3.44,$3.4999,$3.3001
GNFT,11/19/2021,$3.5105,"4,538",$3.52,$3.56,$3.5
GNFT,11/18/2021,$3.35,"19,466",$3.42,$3.4201,$3.35
GNFT,11/17/2021,$3.44,"4,325",$3.4202,$3.44,$3.4
GNFT,11/16/2021,$3.4752,"2,628",$3.5,$3.5,$3.47
GNFT,11/15/2021,$3.53,"5,145",$3.52,$3.55,$3.52
GNFT,11/12/2021,$3.5402,"2,506",$3.56,$3.58,$3.53
GNFT,11/11/2021,$3.521,"2,378",$3.59,$3.591,$3.521
GNFT,11/10/2021,$3.6,"4,796",$3.63,$3.63,$3.53
GNFT,11/09/2021,$3.65,"4,199",$3.657,$3.69,$3.52
GNFT,11/08/2021,$3.5501,"1,381",$3.57,$3.59,$3.5501
GNFT,11/05/2021,$3.56,"3,426",$3.54,$3.5699,$3.54
GNFT,11/04/2021,$3.57,"3,955",$3.56,$3.63,$3.56
GNFT,11/03/2021,$3.63,"32,442",$3.6,$3.73,$3.5811
GNFT,11/02/2021,$3.515,"20,359",$3.5401,$3.5733,$3.51
GNFT,11/01/2021,$3.53,"9,617",$3.57,$3.5999,$3.45
GNFT,10/29/2021,$3.45,"6,659",$3.5,$3.53,$3.442
GNFT,10/28/2021,$3.54,"3,399",$3.5,$3.54,$3.48
GNFT,10/27/2021,$3.57,"1,557",$3.55,$3.5856,$3.541
GNFT,10/26/2021,$3.59,"14,743",$3.61,$3.632,$3.55
GNFT,10/25/2021,$3.6103,"4,357",$3.6222,$3.64,$3.6103
GNFT,10/22/2021,$3.6,"8,520",$3.702,$3.702,$3.59
GNFT,10/21/2021,$3.64,"1,817",$3.72,$3.72,$3.6011
GNFT,10/20/2021,$3.6801,"4,903",$3.719,$3.72,$3.6801
GNFT,10/19/2021,$3.63,"10,323",$3.63,$3.668,$3.61
GNFT,10/18/2021,$3.699,671,$3.673,$3.699,$3.67
GNFT,10/15/2021,$3.68,"1,783",$3.6702,$3.72,$3.6702
GNFT,10/14/2021,$3.591,"5,448",$3.71,$3.77,$3.591
GNFT,10/13/2021,$3.775,"4,514",$3.62,$3.79,$3.62
GNFT,10/12/2021,$3.6,"2,701",$3.635,$3.64,$3.6
GNFT,10/11/2021,$3.64,"1,258",$3.645,$3.645,$3.64
GNFT,10/08/2021,$3.63,"7,958",$3.6702,$3.6802,$3.63
GNFT,10/07/2021,$3.67,"3,468",$3.6496,$3.6955,$3.64
GNFT,10/06/2021,$3.66,"3,222",$3.69,$3.69,$3.66
GNFT,10/05/2021,$3.75,"3,613",$3.714,$3.75,$3.61
GNFT,10/04/2021,$3.77,"11,991",$3.72,$3.9,$3.6801
GNFT,10/01/2021,$3.9799,"1,170",$3.7128,$3.9799,$3.7001
GNFT,09/30/2021,$3.7,"5,396",$3.75,$3.76,$3.7
GNFT,09/29/2021,$3.77,"3,594",$3.8,$3.8,$3.6601
GNFT,09/28/2021,$3.81,"2,952",$3.82,$3.83,$3.8
GNFT,09/27/2021,$3.85,"4,640",$3.9,$3.93,$3.68
GNFT,09/24/2021,$3.84,"9,770",$3.81,$3.89,$3.71
GNFT,09/23/2021,$3.7,"5,460",$3.82,$3.8201,$3.68
GNFT,09/22/2021,$3.785,"2,289",$3.785,$3.79,$3.76
GNFT,09/21/2021,$3.71,"6,900",$3.72,$3.74,$3.71
GNFT,09/20/2021,$3.79,"4,251",$3.75,$3.815,$3.708
GNFT,09/17/2021,$3.86,"2,575",$3.83,$3.87,$3.83
GNFT,09/16/2021,$3.83,"4,142",$3.89,$3.89,$3.83
GNFT,09/15/2021,$3.78,"3,496",$3.85,$3.85,$3.76
GNFT,09/14/2021,$3.81,"3,395",$3.852,$3.8716,$3.81
GNFT,09/13/2021,$3.88,"1,483",$3.91,$3.91,$3.87
GNFT,09/10/2021,$3.901,"2,953",$3.94,$4.01,$3.9
GNFT,09/09/2021,$3.98,"9,547",$3.99,$4.1001,$3.902
GNFT,09/08/2021,$4,"6,570",$4.03,$4.038,$3.9762
GNFT,09/07/2021,$4.1,"8,511",$4.05,$4.28,$4.05
GNFT,09/03/2021,$4.125,"2,571",$4.125,$4.16,$4.1
GNFT,09/02/2021,$4.11,"9,494",$4.16,$4.1658,$4.1
GNFT,09/01/2021,$4.08,"20,154",$4.15,$4.16,$4.08
GNFT,08/31/2021,$4.14,"72,881",$4.15,$4.49,$4.09
GNFT,08/30/2021,$3.84,"3,021",$3.88,$3.9,$3.83
GNFT,08/27/2021,$3.81,"1,128",$3.795,$3.81,$3.795
GNFT,08/26/2021,$3.78,"4,131",$3.79,$3.8351,$3.76
GNFT,08/25/2021,$3.7001,"8,758",$3.78,$3.82,$3.51
GNFT,08/24/2021,$3.81,"3,672",$3.79,$3.81,$3.75
GNFT,08/23/2021,$3.77,"6,959",$3.78,$3.78,$3.75
GNFT,08/20/2021,$3.765,"10,002",$3.78,$3.8,$3.645
GNFT,08/19/2021,$3.76,"6,977",$3.846,$3.877,$3.75
GNFT,08/18/2021,$3.76,"3,828",$3.89,$3.92,$3.6667
GNFT,08/17/2021,$3.72,"5,344",$3.8047,$3.8203,$3.72
GNFT,08/16/2021,$3.755,"13,506",$3.79,$3.8,$3.755
GNFT,08/13/2021,$3.69,"7,550",$3.81,$3.89,$3.67
GNFT,08/12/2021,$3.8,"7,799",$3.938,$3.938,$3.64
GNFT,08/11/2021,$3.79,"1,311",$3.77,$3.79,$3.76
GNFT,08/10/2021,$3.73,"2,657",$3.8,$3.8,$3.73
GNFT,08/09/2021,$3.81,"4,560",$3.8,$3.88,$3.79
GNFT,08/06/2021,$3.84,"2,159",$3.85,$4,$3.84
GNFT,08/05/2021,$3.91,"5,686",$3.93,$3.93,$3.865
GNFT,08/04/2021,$3.825,"6,370",$3.93,$3.98,$3.75
GNFT,08/03/2021,$3.915,"2,547",$3.95,$3.96,$3.7101
GNFT,08/02/2021,$3.8419,"12,735",$3.92,$3.94,$3.7719
GNFT,07/30/2021,$3.74,"8,076",$3.89,$3.91,$3.6115
GNFT,07/29/2021,$3.73,"4,139",$3.87,$3.88,$3.6494
GNFT,07/28/2021,$3.8001,"8,393",$3.84,$3.88,$3.8
GNFT,07/27/2021,$3.68,"9,925",$3.7,$3.73,$3.6008
GNFT,07/26/2021,$3.8,"19,791",$3.8,$3.8,$3.69
GNFT,07/23/2021,$3.8,"35,072",$3.87,$3.9,$3.6107
GNFT,07/22/2021,$3.75,"6,435",$3.79,$3.82,$3.75
GNFT,07/21/2021,$3.6715,"15,400",$3.825,$3.86,$3.65
GNFT,07/20/2021,$3.7,"6,166",$3.8,$3.8,$3.5911
GNFT,07/19/2021,$3.58,"12,784",$3.6,$3.66,$3.5
GNFT,07/16/2021,$3.6878,"11,151",$3.66,$3.73,$3.64
GNFT,07/15/2021,$3.63,"16,444",$3.68,$3.7,$3.5201
GNFT,07/14/2021,$3.66,"23,362",$3.85,$3.85,$3.6
GNFT,07/13/2021,$3.78,"9,802",$3.81,$3.8321,$3.78
GNFT,07/12/2021,$3.8642,"3,091",$3.92,$3.92,$3.82
GNFT,07/09/2021,$3.795,"4,271",$3.89,$3.9499,$3.79
GNFT,07/08/2021,$3.8,"8,972",$3.8899,$3.8899,$3.7707
GNFT,07/07/2021,$3.87,"8,062",$3.94,$4.0392,$3.81
GNFT,07/06/2021,$3.936,"8,135",$3.97,$4.09,$3.9201
GNFT,07/02/2021,$3.9,"14,826",$3.86,$3.908,$3.86
GNFT,07/01/2021,$3.82,"6,230",$3.81,$3.87,$3.81
GNFT,06/30/2021,$3.8,"5,291",$3.8,$3.88,$3.78
GNFT,06/29/2021,$3.8,"5,532",$3.83,$3.842,$3.8
GNFT,06/28/2021,$3.86,"6,533",$3.89,$3.89,$3.83
