ticker,date,close,volume,open,high,low
FOLD,02/10/2022,$9.15,"1,993,074",$9.24,$9.575,$9
FOLD,02/09/2022,$9.48,"1,811,828",$9.28,$9.55,$9.28
FOLD,02/08/2022,$9.11,"3,556,222",$9.22,$9.23,$8.75
FOLD,02/07/2022,$9.26,"1,572,087",$9.01,$9.45,$9.01
FOLD,02/04/2022,$9.02,"2,576,880",$8.89,$9.18,$8.865
FOLD,02/03/2022,$8.85,"3,572,676",$8.92,$9.14,$8.8025
FOLD,02/02/2022,$9.02,"2,203,976",$9.42,$9.44,$9
FOLD,02/01/2022,$9.46,"2,375,528",$9.43,$9.615,$9.15
FOLD,01/31/2022,$9.41,"2,109,565",$9.12,$9.415,$9.07
FOLD,01/28/2022,$9.13,"2,135,241",$8.72,$9.13,$8.52
FOLD,01/27/2022,$8.7,"2,435,915",$9.33,$9.54,$8.66
FOLD,01/26/2022,$9.19,"2,202,037",$9.74,$9.92,$9.095
FOLD,01/25/2022,$9.5,"2,395,236",$9.4,$9.71,$9.185
FOLD,01/24/2022,$9.56,"3,454,283",$8.83,$9.62,$8.78
FOLD,01/21/2022,$8.99,"2,950,586",$9.05,$9.47,$8.95
FOLD,01/20/2022,$9.21,"2,238,892",$9.69,$9.905,$9.18
FOLD,01/19/2022,$9.54,"1,582,650",$9.51,$9.9,$9.41
FOLD,01/18/2022,$9.45,"2,527,042",$10.23,$10.31,$9.41
FOLD,01/14/2022,$10.53,"3,327,952",$10.43,$10.62,$10.01
FOLD,01/13/2022,$9.91,"2,829,724",$10.11,$10.58,$9.8
FOLD,01/12/2022,$10.13,"5,458,021",$9.52,$10.415,$9.52
FOLD,01/11/2022,$9.52,"5,893,424",$9.29,$9.65,$9.01
FOLD,01/10/2022,$9.45,"10,587,680",$10.99,$11.12,$8.405
FOLD,01/07/2022,$11.41,"5,315,701",$12.28,$12.38,$11.4
FOLD,01/06/2022,$12.18,"2,297,230",$12.06,$12.21,$11.62
FOLD,01/05/2022,$11.98,"2,936,186",$12.48,$12.63,$11.91
FOLD,01/04/2022,$12.48,"2,672,605",$12.07,$12.49,$11.88
FOLD,01/03/2022,$12.11,"4,620,024",$11.55,$12.145,$11.33
FOLD,12/31/2021,$11.55,"1,629,028",$11.67,$11.9,$11.52
FOLD,12/30/2021,$11.67,"1,399,421",$11.97,$12.14,$11.65
