ticker,date,close,volume,open,high,low
RMD,02/10/2022,$244.35,"831,743",$241.86,$245.31,$240.3
RMD,02/09/2022,$246.48,"499,297",$242.97,$247.56,$242.58
RMD,02/08/2022,$241.05,"566,051",$236.2,$241.165,$236.2
RMD,02/07/2022,$237.55,"565,658",$237.85,$239.92,$236.27
RMD,02/04/2022,$239.01,"519,765",$236.41,$240.95,$235.65
RMD,02/03/2022,$237.01,"924,050",$232.87,$238.56,$232
RMD,02/02/2022,$237.2,"847,167",$233.35,$237.96,$232.5
RMD,02/01/2022,$232.16,"1,112,216",$230.95,$232.6,$226.35
RMD,01/31/2022,$228.6,"850,444",$221.8,$228.92,$221.145
RMD,01/28/2022,$216.12,"1,299,639",$221.6,$223.86,$209
RMD,01/27/2022,$224.89,"819,970",$224.99,$230.77,$223.11
RMD,01/26/2022,$231.04,"549,870",$234.04,$237.195,$227.91
RMD,01/25/2022,$232.17,"569,237",$231.74,$235.151,$229.395
RMD,01/24/2022,$238.52,"786,003",$236,$239.19,$228.3656
RMD,01/21/2022,$235.16,"467,094",$237.46,$238.21,$234.1
RMD,01/20/2022,$237.96,"493,346",$242.82,$246.18,$237.69
RMD,01/19/2022,$241.39,"428,042",$241.79,$246.115,$241.12
RMD,01/18/2022,$240.69,"676,642",$247.8,$247.9,$239.55
RMD,01/14/2022,$252.16,"561,755",$250.47,$254.15,$245.84
RMD,01/13/2022,$251.7,"724,915",$247.53,$254.77,$247.53
RMD,01/12/2022,$244.17,"630,008",$245,$247.32,$242.36
RMD,01/11/2022,$238.37,"362,908",$236.75,$238.39,$234.41
RMD,01/10/2022,$237.35,"490,253",$234.64,$237.39,$231.8
RMD,01/07/2022,$237.23,"533,291",$240.27,$242.125,$236.81
RMD,01/06/2022,$241.8,"384,121",$244.47,$246.51,$241.49
RMD,01/05/2022,$244.74,"429,988",$252.56,$254.17,$244.66
RMD,01/04/2022,$253.44,"348,905",$259.95,$259.95,$251.264
RMD,01/03/2022,$259.51,"375,580",$258.52,$260.04,$254.47
RMD,12/31/2021,$260.48,"293,820",$261.13,$263.45,$260.245
RMD,12/30/2021,$261.99,"178,195",$262.36,$263.32,$261.54
RMD,12/29/2021,$261.11,"247,712",$261.23,$263.44,$260.095
RMD,12/28/2021,$260.89,"156,350",$264.31,$264.31,$259.12
RMD,12/27/2021,$262.07,"201,726",$260.41,$262.19,$257.53
RMD,12/23/2021,$258.82,"461,167",$261.18,$261.69,$257.56
RMD,12/22/2021,$261.7,"298,779",$257.19,$261.72,$257.05
RMD,12/21/2021,$257.63,"564,088",$253.71,$257.96,$251.95
RMD,12/20/2021,$248.03,"463,225",$251.34,$252.61,$245.33
RMD,12/17/2021,$252.98,"1,390,477",$253.23,$256.59,$250.92
RMD,12/16/2021,$253.77,"462,571",$255.28,$258.07,$252.19
RMD,12/15/2021,$256.56,"579,961",$256.52,$259.78,$252.83
RMD,12/14/2021,$256.46,"434,198",$262.94,$263.48,$255.445
RMD,12/13/2021,$263.49,"376,584",$260.75,$264.53,$258.106
RMD,12/10/2021,$261.38,"398,085",$264.92,$265.6,$258.72
RMD,12/09/2021,$264.56,"332,041",$267.98,$268.57,$264.55
RMD,12/08/2021,$268.02,"363,174",$266.48,$268.77,$265.915
RMD,12/07/2021,$265.91,"382,282",$263.08,$266.93,$262.3501
RMD,12/06/2021,$260.3,"498,847",$258.15,$261.75,$257.05
RMD,12/03/2021,$254.78,"489,659",$257.93,$258.45,$252.485
RMD,12/02/2021,$255.88,"424,858",$252.7,$258.54,$252.6
RMD,12/01/2021,$253.29,"499,173",$255.91,$259.2,$252.26
RMD,11/30/2021,$254.85,"1,434,267",$257.66,$261.25,$254.16
RMD,11/29/2021,$256.92,"446,629",$252.68,$258.535,$251.73
RMD,11/26/2021,$251.21,"240,997",$255.24,$259.17,$250.44
RMD,11/24/2021,$255,"275,372",$252.8,$255.07,$252.42
RMD,11/23/2021,$254.36,"280,111",$255.83,$256.365,$251.06
RMD,11/22/2021,$257.22,"497,421",$261.03,$261.3,$256.45
RMD,11/19/2021,$260.31,"402,761",$263,$265.475,$257.72
RMD,11/18/2021,$263.16,"268,023",$263.02,$264.25,$262.01
RMD,11/17/2021,$262.53,"446,321",$266,$266.18,$262.01
RMD,11/16/2021,$266.48,"545,343",$262.3,$268.9,$261.19
RMD,11/15/2021,$262.37,"1,254,653",$271.75,$275.6,$261.11
RMD,11/12/2021,$254.81,"496,773",$254.13,$255.8799,$252.12
RMD,11/11/2021,$253.3,"643,833",$259.54,$259.54,$252.025
RMD,11/10/2021,$259.47,"475,362",$260.58,$263.5,$259.11
RMD,11/09/2021,$261.65,"387,378",$262.03,$263.62,$259.73
RMD,11/08/2021,$263.63,"517,387",$259.96,$263.81,$258.87
RMD,11/05/2021,$260.55,"458,869",$262.19,$264.49,$258.48
RMD,11/04/2021,$262.65,"522,436",$266.71,$267.87,$259.9
RMD,11/03/2021,$268.12,"509,145",$264.29,$268.15,$261.87
RMD,11/02/2021,$262.6,"549,341",$265.28,$268.25,$261.57
RMD,11/01/2021,$264.95,"564,324",$264.45,$266.69,$262
RMD,10/29/2021,$262.91,"889,000",$271.47,$275.11,$257.84
RMD,10/28/2021,$268.66,"598,597",$269.55,$275.66,$267.04
RMD,10/27/2021,$268.12,"572,362",$268.5,$270.95,$266.01
RMD,10/26/2021,$267.72,"381,206",$270.38,$270.38,$266.86
RMD,10/25/2021,$267.98,"580,670",$268,$268.23,$265.2
RMD,10/22/2021,$267.5,"659,581",$264.11,$268.13,$262.74
RMD,10/21/2021,$263.04,"584,523",$262.03,$263.45,$259.55
RMD,10/20/2021,$261.45,"623,263",$262.55,$263.27,$259.18
RMD,10/19/2021,$260.16,"584,002",$261.08,$263.3519,$260.04
RMD,10/18/2021,$256.99,"792,487",$254.31,$257.535,$252.01
RMD,10/15/2021,$255.49,"570,937",$255.77,$258.07,$255.2475
RMD,10/14/2021,$254.62,"697,730",$255.06,$256.725,$253.03
RMD,10/13/2021,$252.25,"848,362",$253.72,$254.325,$251.04
RMD,10/12/2021,$252.25,"776,742",$253.5,$254.4,$251.5
RMD,10/11/2021,$251.62,"609,394",$253.37,$255.48,$251.43
RMD,10/08/2021,$253.9,"547,848",$257,$257.795,$252.95
RMD,10/07/2021,$254.99,"430,828",$258.35,$261.56,$254.86
RMD,10/06/2021,$256.17,"688,751",$256.57,$256.68,$252.43
RMD,10/05/2021,$257.97,"558,304",$257.05,$260.4,$255.61
RMD,10/04/2021,$255.02,"675,867",$260.79,$261.085,$253.8
RMD,10/01/2021,$262.2,"658,881",$263.55,$263.97,$257.71
RMD,09/30/2021,$263.55,"569,646",$267.38,$269.385,$263.53
RMD,09/29/2021,$265.36,"451,047",$266.3,$267.29,$263.58
RMD,09/28/2021,$264.82,"689,323",$268,$268.23,$262.07
RMD,09/27/2021,$270.5,"585,478",$277.21,$277.67,$268.31
RMD,09/24/2021,$279.48,"557,104",$280.04,$280.48,$277.54
RMD,09/23/2021,$282.75,"697,519",$289.64,$289.73,$282.04
RMD,09/22/2021,$288.48,"299,287",$289.47,$290.75,$286.685
RMD,09/21/2021,$288.23,"442,387",$287.03,$291.75,$285.36
RMD,09/20/2021,$284.23,"624,583",$282.1,$286.79,$280.87
RMD,09/17/2021,$285.95,"917,484",$284.99,$287.86,$284
RMD,09/16/2021,$286.18,"621,214",$289.26,$289.26,$282.52
RMD,09/15/2021,$290.42,"416,687",$291.83,$292.56,$288.95
RMD,09/14/2021,$292.28,"454,544",$289.71,$293.79,$289.01
RMD,09/13/2021,$288.9,"537,764",$296.79,$297.62,$287.495
RMD,09/10/2021,$295.59,"539,769",$297.33,$298.08,$294.5975
RMD,09/09/2021,$295.58,"347,914",$298.6,$301.34,$295.305
RMD,09/08/2021,$297.36,"462,462",$292.8,$298.3,$291.67
RMD,09/07/2021,$296.01,"473,347",$296.17,$296.77,$292.1701
RMD,09/03/2021,$295.8,"245,480",$292.16,$296.43,$290.88
RMD,09/02/2021,$294.4,"301,239",$289.57,$294.51,$289.47
RMD,09/01/2021,$288.07,"552,182",$288.41,$289.62,$283.4745
RMD,08/31/2021,$290.53,"520,256",$290.02,$290.73,$287.32
RMD,08/30/2021,$289.06,"342,827",$285.9,$290.78,$285.54
RMD,08/27/2021,$286.91,"297,821",$286.16,$289.05,$285.175
RMD,08/26/2021,$285.04,"250,497",$285.23,$285.9,$282.97
RMD,08/25/2021,$285.56,"347,190",$282.3,$286.14,$281.585
RMD,08/24/2021,$282.24,"367,437",$285.63,$287.085,$282
RMD,08/23/2021,$285.84,"371,865",$287.96,$290.26,$285.53
RMD,08/20/2021,$285.69,"422,606",$281.73,$287.88,$281
RMD,08/19/2021,$283.03,"304,425",$279,$286.22,$277.95
RMD,08/18/2021,$279.57,"345,549",$280.5,$283.17,$279.43
RMD,08/17/2021,$280.6,"424,794",$279.77,$282.08,$279.26
RMD,08/16/2021,$280.24,"508,106",$275.57,$280.36,$274.88
RMD,08/13/2021,$275.1,"297,486",$275.64,$275.64,$273.31
RMD,08/12/2021,$275.2,"406,708",$271.22,$275.56,$271.22
RMD,08/11/2021,$272.51,"355,725",$276.15,$276.15,$272.26
RMD,08/10/2021,$275.12,"465,217",$278.05,$278.31,$273.84
RMD,08/09/2021,$277.97,"519,219",$275.09,$278.79,$273.9
RMD,08/06/2021,$274.69,"718,197",$272,$276.975,$267.94
