ticker,date,close,volume,open,high,low
PSTI,02/10/2022,$1.73,"229,426",$1.75,$1.85,$1.7
PSTI,02/09/2022,$1.78,"210,455",$1.77,$1.86,$1.7
PSTI,02/08/2022,$1.79,"129,289",$1.775,$1.79,$1.73
PSTI,02/07/2022,$1.77,"106,938",$1.8,$1.8,$1.73
PSTI,02/04/2022,$1.78,"186,474",$1.76,$1.79,$1.68
PSTI,02/03/2022,$1.76,"274,081",$1.68,$1.7999,$1.665
PSTI,02/02/2022,$1.72,"316,083",$1.77,$1.77,$1.665
PSTI,02/01/2022,$1.75,"185,283",$1.74,$1.76,$1.68
PSTI,01/31/2022,$1.72,"249,543",$1.6,$1.73,$1.6
PSTI,01/28/2022,$1.63,"292,535",$1.5,$1.64,$1.44
PSTI,01/27/2022,$1.49,"395,683",$1.51,$1.58,$1.46
PSTI,01/26/2022,$1.5,"409,951",$1.57,$1.59,$1.47
PSTI,01/25/2022,$1.52,"451,934",$1.49,$1.57,$1.44
PSTI,01/24/2022,$1.56,"1,179,602",$1.6,$1.6,$1.385
PSTI,01/21/2022,$1.68,"631,189",$1.66,$1.74,$1.66
PSTI,01/20/2022,$1.7,"1,474,600",$1.97,$1.98,$1.69
PSTI,01/19/2022,$1.99,"974,627",$2.11,$2.11,$1.92
PSTI,01/18/2022,$2.14,"11,240,630",$2.1,$2.27,$1.86
PSTI,01/14/2022,$1.93,"1,665,379",$1.75,$2.035,$1.71
PSTI,01/13/2022,$1.75,"410,709",$1.77,$1.79,$1.7
PSTI,01/12/2022,$1.74,"698,971",$1.7,$1.75,$1.67
PSTI,01/11/2022,$1.7,"4,199,947",$1.85,$1.88,$1.645
PSTI,01/10/2022,$1.83,"55,949,080",$1.68,$1.93,$1.66
PSTI,01/07/2022,$1.47,"88,065",$1.43,$1.52,$1.43
PSTI,01/06/2022,$1.42,"75,754",$1.42,$1.49,$1.36
PSTI,01/05/2022,$1.42,"231,204",$1.52,$1.55,$1.42
PSTI,01/04/2022,$1.53,"184,071",$1.53,$1.5321,$1.465
PSTI,01/03/2022,$1.51,"250,021",$1.46,$1.5315,$1.46
PSTI,12/31/2021,$1.46,"281,033",$1.44,$1.5,$1.43
PSTI,12/30/2021,$1.47,"367,043",$1.46,$1.53,$1.46
PSTI,12/29/2021,$1.48,"331,589",$1.54,$1.56,$1.45
PSTI,12/28/2021,$1.55,"491,294",$1.62,$1.65,$1.53
PSTI,12/27/2021,$1.61,"1,220,125",$1.79,$1.79,$1.58
PSTI,12/23/2021,$1.94,"404,741",$1.89,$1.9899,$1.88
PSTI,12/22/2021,$1.92,"484,625",$1.97,$2,$1.85
PSTI,12/21/2021,$2.04,"418,889",$1.97,$2.06,$1.9601
PSTI,12/20/2021,$1.98,"344,058",$2.01,$2.04,$1.96
PSTI,12/17/2021,$2.08,"241,227",$2.01,$2.14,$1.97
PSTI,12/16/2021,$2.05,"245,911",$2.17,$2.19,$2.03
PSTI,12/15/2021,$2.14,"113,169",$2.13,$2.19,$2.05
PSTI,12/14/2021,$2.17,"187,012",$2.18,$2.25,$2.08
PSTI,12/13/2021,$2.25,"212,521",$2.26,$2.31,$2.18
PSTI,12/10/2021,$2.28,"135,043",$2.25,$2.34,$2.25
PSTI,12/09/2021,$2.26,"206,770",$2.36,$2.41,$2.26
PSTI,12/08/2021,$2.4,"179,240",$2.36,$2.44,$2.36
PSTI,12/07/2021,$2.4,"228,991",$2.31,$2.42,$2.3
PSTI,12/06/2021,$2.28,"302,107",$2.32,$2.33,$2.22
PSTI,12/03/2021,$2.31,"209,070",$2.4,$2.43,$2.23
PSTI,12/02/2021,$2.39,"160,326",$2.48,$2.525,$2.3601
PSTI,12/01/2021,$2.49,"161,411",$2.73,$2.73,$2.45
PSTI,11/30/2021,$2.71,"134,006",$2.64,$2.72,$2.59
PSTI,11/29/2021,$2.67,"290,748",$2.59,$2.77,$2.59
PSTI,11/26/2021,$2.69,"130,588",$2.6,$2.69,$2.575
PSTI,11/24/2021,$2.63,"115,643",$2.56,$2.64,$2.5532
