ticker,date,close,volume,open,high,low
TAK,02/10/2022,$15.02,"2,109,500",$15.03,$15.13,$14.97
TAK,02/09/2022,$15.03,"2,100,461",$15.05,$15.11,$14.975
TAK,02/08/2022,$15.09,"2,970,326",$15.02,$15.09,$14.93
TAK,02/07/2022,$14.93,"2,040,851",$14.87,$15,$14.86
TAK,02/04/2022,$14.7,"2,946,597",$14.64,$14.765,$14.56
TAK,02/03/2022,$14.44,"2,458,368",$14.63,$14.85,$14.43
TAK,02/02/2022,$14.62,"3,318,667",$14.55,$14.67,$14.53
TAK,02/01/2022,$14.58,"2,634,809",$14.39,$14.61,$14.36
TAK,01/31/2022,$14.46,"2,292,037",$14.36,$14.46,$14.34
TAK,01/28/2022,$14.4,"3,470,536",$14.33,$14.435,$14.29
TAK,01/27/2022,$14.42,"4,716,004",$14.29,$14.56,$14.29
TAK,01/26/2022,$14.3,"4,418,176",$14.57,$14.6,$14.27
TAK,01/25/2022,$14.52,"5,351,532",$14.37,$14.66,$14.28
TAK,01/24/2022,$14.48,"5,381,625",$14.58,$14.63,$14.31
TAK,01/21/2022,$14.66,"7,849,984",$14.42,$14.72,$14.4
TAK,01/20/2022,$14.4,"7,842,629",$14.46,$14.6,$14.38
TAK,01/19/2022,$14.37,"1,981,533",$14.5,$14.55,$14.36
TAK,01/18/2022,$14.55,"2,281,243",$14.64,$14.69,$14.52
TAK,01/14/2022,$14.75,"2,151,559",$14.6,$14.75,$14.575
TAK,01/13/2022,$14.56,"2,269,837",$14.6,$14.68,$14.53
TAK,01/12/2022,$14.65,"2,779,733",$14.42,$14.705,$14.41
TAK,01/11/2022,$14.31,"3,174,616",$14.19,$14.345,$14.17
TAK,01/10/2022,$14.24,"5,550,731",$13.94,$14.25,$13.8716
TAK,01/07/2022,$13.91,"3,210,862",$13.76,$13.965,$13.69
TAK,01/06/2022,$13.74,"4,997,081",$13.66,$13.77,$13.61
TAK,01/05/2022,$13.54,"4,737,724",$13.77,$13.88,$13.49
TAK,01/04/2022,$13.76,"3,389,489",$13.83,$13.885,$13.75
TAK,01/03/2022,$13.79,"3,058,794",$13.67,$13.82,$13.59
TAK,12/31/2021,$13.63,"1,559,910",$13.6,$13.67,$13.56
TAK,12/30/2021,$13.58,"2,063,740",$13.66,$13.68,$13.575
TAK,12/29/2021,$13.69,"1,881,700",$13.63,$13.69,$13.605
TAK,12/28/2021,$13.61,"1,683,790",$13.66,$13.7,$13.605
TAK,12/27/2021,$13.72,"2,019,991",$13.7,$13.78,$13.655
TAK,12/23/2021,$13.77,"1,378,173",$13.73,$13.79,$13.67
TAK,12/22/2021,$13.71,"2,619,028",$13.655,$13.75,$13.61
TAK,12/21/2021,$13.87,"1,802,351",$13.86,$13.88,$13.79
TAK,12/20/2021,$13.9,"2,707,301",$13.66,$13.9,$13.66
TAK,12/17/2021,$13.74,"3,120,762",$13.79,$13.8,$13.72
TAK,12/16/2021,$13.69,"2,201,342",$13.7,$13.75,$13.67
TAK,12/15/2021,$13.62,"1,721,037",$13.5,$13.63,$13.465
TAK,12/14/2021,$13.57,"1,983,762",$13.54,$13.69,$13.54
TAK,12/13/2021,$13.5,"1,985,699",$13.49,$13.59,$13.47
TAK,12/10/2021,$13.52,"2,054,990",$13.51,$13.605,$13.49
TAK,12/09/2021,$13.54,"4,088,599",$13.71,$13.77,$13.475
TAK,12/08/2021,$13.81,"1,840,946",$13.71,$13.875,$13.62
TAK,12/07/2021,$13.86,"4,809,429",$13.78,$13.87,$13.72
TAK,12/06/2021,$13.62,"2,809,849",$13.51,$13.685,$13.5
TAK,12/03/2021,$13.49,"2,182,476",$13.5,$13.52,$13.4
TAK,12/02/2021,$13.37,"3,169,543",$13.23,$13.4,$13.21
TAK,12/01/2021,$13.17,"3,048,091",$13.35,$13.4,$13.17
TAK,11/30/2021,$13.35,"3,572,696",$13.42,$13.42,$13.2
TAK,11/29/2021,$13.49,"2,917,692",$13.51,$13.55,$13.379
TAK,11/26/2021,$13.53,"4,098,748",$13.6,$13.63,$13.42
TAK,11/24/2021,$13.65,"3,045,247",$13.64,$13.71,$13.55
TAK,11/23/2021,$13.79,"2,263,664",$13.82,$13.85,$13.74
TAK,11/22/2021,$13.81,"2,292,625",$13.9,$13.92,$13.81
TAK,11/19/2021,$14.01,"2,409,618",$14.06,$14.06,$13.97
TAK,11/18/2021,$14.08,"2,402,863",$14.07,$14.1,$13.99
TAK,11/17/2021,$14.05,"2,308,468",$14.04,$14.068,$13.92
TAK,11/16/2021,$14.11,"4,174,367",$14.32,$14.32,$14.09
TAK,11/15/2021,$14.41,"1,887,738",$14.43,$14.53,$14.39
TAK,11/12/2021,$14.42,"1,708,472",$14.35,$14.455,$14.3001
TAK,11/11/2021,$14.19,"938,345",$14.275,$14.3,$14.185
TAK,11/10/2021,$14.23,"1,776,823",$14.34,$14.38,$14.22
TAK,11/09/2021,$14.46,"1,486,448",$14.42,$14.505,$14.39
TAK,11/08/2021,$14.39,"1,712,379",$14.25,$14.42,$14.25
TAK,11/05/2021,$14.25,"1,486,989",$14.26,$14.32,$14.21
TAK,11/04/2021,$14.4,"3,452,195",$14.29,$14.42,$14.2
TAK,11/03/2021,$14.26,"1,991,361",$14.25,$14.27,$14.15
TAK,11/02/2021,$14.21,"1,669,184",$14.22,$14.3,$14.2
TAK,11/01/2021,$14.27,"2,368,880",$14.08,$14.32,$14.08
TAK,10/29/2021,$14.02,"2,128,638",$14.15,$14.16,$13.99
TAK,10/28/2021,$14.11,"4,432,104",$14.1,$14.57,$13.98
TAK,10/27/2021,$13.82,"1,918,978",$13.91,$13.94,$13.805
TAK,10/26/2021,$13.86,"2,002,300",$14.01,$14.01,$13.84
TAK,10/25/2021,$14.03,"1,747,149",$14.07,$14.07,$13.94
TAK,10/22/2021,$14.07,"1,496,991",$14.03,$14.1,$13.965
TAK,10/21/2021,$14.02,"1,538,989",$14.1,$14.11,$13.95
